YJL125C	YNL062C
YBR109C	YDL028C
YKL145W	YOR362C
YBR065C	YNR011C
YDL222C	YHR094C
YBR010W	YNL054W
YAL005C	YPL108W
YBR198C	YJR072C
YGR105W	YPR036W
YDR510W	YNL067W
YBL032W	YOR028C
YGL181W	YNL243W
YDL065C	YNL214W
YLR427W	YPL031C
YNL047C	YPL231W
YDL031W	YNL207W
YGL215W	YPL031C
YBR160W	YOR066W
YNL230C	YOL041C
YBR189W	YDR418W
YGL181W	YGR241C
YBL032W	YOL001W
YER036C	YPR036W
YGL105W	YLR138W
YHR049W	YLR096W
YBL032W	YOL051W
YHR135C	YJL148W
YJL042W	YOL069W
YBR200W	YLR318W
YLR248W	YPR091C
YMR072W	YPL082C
YGR023W	YKL119C
YIL034C	YLR196W
YCL014W	YPR161C
YBR160W	YNL042W
YIL104C	YOL100W
YCR088W	YNL138W
YLR449W	YOL077C
YGL203C	YPR067W
YAR035W	YBL032W
YAL005C	YOR027W
YHL002W	YIL156W
YER018C	YJL061W
YBR200W	YKR001C
YDR388W	YMR205C
YBR160W	YPR030W
YHR090C	YOR244W
YIL095W	YLR196W
YLR197W	YOL115W
YCR061W	YER001W
YDR145W	YKL125W
YIL051C	YKL142W
YGR237C	YML056C
YML048W	YPL076W
YDR330W	YGR003W
YBR221C	YFR004W
YCL054W	YER133W
YJL084C	YMR032W
YBL032W	YCR066W
YDR394W	YEL037C
YAL005C	YGR237C
YBL032W	YHL044W
YML010W	YNL201C
YGR060W	YGR105W
YDR510W	YLL032C
YDL028C	YJR112W
YFR004W	YIL109C
YDR064W	YGL103W
YGR180C	YOL045W
YKL021C	YNL061W
YBL007C	YBR205W
YLL024C	YPL106C
YDL207W	YDR192C
YML117W	YPL031C
YHL047C	YHR133C
YOL083W	YPL204W
YHR027C	YPR165W
YJL057C	YML117W
YJL222W	YML048W
YIL113W	YNL138W
YAR002W	YDR381W
YHR183W	YPR110C
YHR035W	YPR119W
YDR060W	YHR066W
YGL053W	YML029W
YJR109C	YKL104C
YLL034C	YLR449W
YHL030W	YHR019C
YIL124W	YJL151C
YDR307W	YKL065C
YBR169C	YDR171W
YAL032C	YBR194W
YLR423C	YOR357C
YCR088W	YOR284W
YER179W	YNR016C
YER112W	YGL180W
YDL233W	YER018C
YJL061W	YOL069W
YDL065C	YOL147C
YGR002C	YPL235W
YGL142C	YML012W
YGL076C	YHR200W
YHR135C	YPR019W
YNL124W	YOL040C
YMR031C	YMR111C
YDL031W	YHR066W
YBL007C	YPR030W
YBR114W	YJR052W
YMR153W	YOL016C
YAL005C	YCR009C
YBR061C	YPL183C
YBL032W	YOL135C
YDL130W	YLR287C
YBR049C	YDR145W
YDL200C	YGL121C
YKL103C	YOL082W
YGL058W	YLR377C
YBL003C	YDL031W
YAR003W	YBL026W
YAL036C	YLR423C
YJR009C	YKL010C
YDL130W-A	YDL181W
YBL032W	YOR064C
YCL061C	YJL072C
YGR132C	YMR089C
YIL077C	YPL031C
YLR197W	YNL132W
YAR031W	YDL054C
YBL032W	YNL186W
YER124C	YML109W
YBL026W	YDR166C
YIR015W	YNL221C
YHR027C	YJL001W
YMR129W	YPR080W
YER120W	YHR027C
YGL059W	YLL028W
YDL188C	YNL085W
YBR261C	YHL018W
YDR212W	YOR119C
YBR160W	YML119W
YBL002W	YPR161C
YER035W	YPL004C
YLR191W	YNL025C
YBR131W	YDL077C
YDL125C	YDR388W
YBR160W	YKR091W
YDL035C	YHR082C
YHR019C	YKL198C
YNL126W	YOR043W
YBR059C	YML014W
YOR117W	YPL240C
YER038C	YIR002C
YAR031W	YBR069C
YBR161W	YJL014W
YKR043C	YOR117W
YDR118W	YMR134W
YLR370C	YNL138W
YKL035W	YPL240C
YGR192C	YOR117W
YDL029W	YFL039C
YDR128W	YER182W
YBR055C	YJR059W
YBR055C	YLR446W
YBL032W	YLR318W
YHR135C	YPR083W
YBL003C	YIL126W
YLR031W	YOL069W
YHR027C	YLL050C
YLR304C	YMR246W
YBL105C	YML109W
YOR027W	YPL240C
YGR060W	YML012W
YPL093W	YPR102C
YBL032W	YJR151C
YJR104C	YPL031C
YMR196W	YPL042C
YGL216W	YHR183W
YBR194W	YCR030C
YGR241C	YLL017W
YGL161C	YHR105W
YBL003C	YBR202W
YDR060W	YGR085C
YCR008W	YKR081C
YEL027W	YHR026W
YLR002C	YOR267C
YMR246W	YPL206C
YIL027C	YMR149W
YGR261C	YNL199C
YEL037C	YHR200W
YHL019C	YKL135C
YJR059W	YMR081C
YEL037C	YHR027C
YDR174W	YPL082C
YGL180W	YLR192C
YBR189W	YGL030W
YJR077C	YOR117W
YBR002C	YKR067W
YCR020W-B	YIL126W
YBR200W	YDR306C
YJL063C	YOL027C
YBL005W	YDR176W
YBR171W	YLR292C
YFR001W	YKL130C
YDR381W	YDR510W
YGL190C	YHR082C
YLR196W	YMR229C
YJL154C	YOR048C
YBR160W	YPL269W
YAL005C	YNL007C
YKR009C	YOL147C
YDL147W	YER021W
YDR169C	YML112W
YER149C	YNL293W
YDR171W	YPL240C
YGR055W	YPL265W
YHR094C	YKL065C
YGL059W	YOR083W
YNL244C	YOR335C
YBL026W	YMR268C
YGL076C	YPL093W
YMR165C	YPL031C
YPL210C	YPL243W
YER112W	YNL288W
YGL225W	YIR038C
YPL031C	YPR019W
YGL180W	YPR129W
YBL016W	YDL173W
YDR174W	YDR381W
YIL149C	YNL126W
YHR074W	YPL031C
YNL014W	YOR117W
YBL027W	YBR191W
YGL058W	YKL210W
YBL032W	YPR040W
YJL164C	YOR134W
YAL016W	YPL152W
YCL010C	YMR236W
YLR423C	YPR185W
YMR059W	YMR266W
YDR026C	YPL174C
YBL032W	YPL204W
YBR160W	YMR005W
YER021W	YHR200W
YCR009C	YMR229C
YIL047C	YOR212W
YBR049C	YPR152C
YJL014W	YOR230W
YKL145W	YLR421C
YGR192C	YJL052W
YBR194W	YML010W
YDL035C	YPL087W
YLR175W	YPR152C
YML072C	YPL058C
YBR194W	YOL016C
YGL040C	YML064C
YDL028C	YJL084C
YBR194W	YLR196W
YHR137W	YLR278C
YNL178W	YPL204W
YHR027C	YLR370C
YHR200W	YIR026C
YOR124C	YPR030W
YJR091C	YKL204W
YDR384C	YNR060W
YFR001W	YKL021C
YDR212W	YKL089W
YNL061W	YOR267C
YLR340W	YNL178W
YBL016W	YGL082W
YOR083W	YPL240C
YAL053W	YCR030C
YBR126C	YLL019C
YFL041W	YOL044W
YCR091W	YJL198W
YBR160W	YLR278C
YDR456W	YNR056C
YBL032W	YPR132W
YFR015C	YGL134W
YBR168W	YDL065C
YBL032W	YER085C
YGL060W	YLR191W
YCR057C	YMR229C
YNL124W	YOL149W
YFR013W	YPL082C
YHR082C	YOR107W
YOL147C	YOR094W
YCR088W	YPL008W
YBL016W	YHL019C
YEL061C	YER012W
YAL043C	YLR340W
YHL030W	YOL133W
YIL063C	YOL061W
YHR088W	YMR290C
YGR116W	YML058W
YBL007C	YCR088W
YGL180W	YLR423C
YBR059C	YNL227C
YFL023W	YPR080W
YBR169C	YPL204W
YIR026C	YJL122W
YKL013C	YNR035C
YLR318W	YPL240C
YHR058C	YOL051W
YDL113C	YLR191W
YDR324C	YOL108C
YDR041W	YNR037C
YHL033C	YJL164C
YDL020C	YHR200W
YLL024C	YLR035C
YIL109C	YML012W
YGR250C	YPL210C
YIL063C	YLR096W
YJL061W	YPL169C
YDR301W	YER133W
YCR046C	YLR312W-A
YDL127W	YPL031C
YJR070C	YOL100W
YLR196W	YOL041C
YFR004W	YMR226C
YER120W	YGR086C
YDR381W	YPL169C
YLL011W	YML093W
YCR066W	YGL058W
YFR010W	YLR106C
YBL058W	YOL128C
YHR094C	YIR038C
YGR099W	YKL033W
YHR121W	YPR161C
YKL048C	YLR096W
YJL129C	YKL142W
YDR212W	YJL014W
YDL123W	YLL048C
YFR017C	YGL059W
YCR030C	YNR047W
YGR261C	YHR174W
YBR194W	YJL122W
YDR326C	YER007C-A
YKL067W	YNL178W
YBL007C	YOR109W
YLR096W	YOR093C
YDR174W	YDR335W
YHL034C	YOL077C
YFR004W	YPL192C
YGL012W	YMR215W
YJR034W	YOR162C
YHL042W	YLR018C
YKL210W	YOR027W
YDR264C	YOR101W
YJL164C	YNL125C
YKL119C	YLR292C
YLR312W-A	YOL027C
YBL032W	YOR231W
YDR212W	YJL164C
YCR082W	YGL207W
YKL143W	YNL178W
YKL021C	YMR229C
YBR060C	YNL031C
YHR135C	YLR125W
YCR008W	YLR175W
YKR086W	YPL178W
YGL011C	YKR070W
YKR003W	YPR173C
YJL101C	YML056C
YHR011W	YIL063C
YHR135C	YKL048C
YDR394W	YOL117W
YCR028C-A	YNL031C
YDR388W	YER127W
YGL051W	YJL106W
YHR066W	YMR290C
YBL032W	YLR394W
YCR081W	YGL151W
YGL059W	YKL181W
YBR142W	YLR367W
YIR017C	YNL103W
YER120W	YOR117W
YLR011W	YOR028C
YFL039C	YLR337C
YKR024C	YLR233C
YBR160W	YER115C
YKL159C	YLR433C
YBR193C	YGL151W
YBR241C	YFL048C
YGR099W	YPL235W
YPL082C	YPL235W
YBL102W	YDR264C
YBR177C	YOL045W
YBR160W	YFR015C
YDR394W	YFR010W
YLR075W	YNL132W
YDR021W	YNL271C
YCR081W	YNR010W
YBL106C	YKL117W
YDR328C	YLR267W
YIR038C	YML012W
YBL032W	YBR230C
YBR039W	YER036C
YLR009W	YMR290C
YBR160W	YDL153C
YBL003C	YKR092C
YFL009W	YOL133W
YDR240C	YPL178W
YNL271C	YPR165W
YMR229C	YNL308C
YJL014W	YKR054C
YBR261C	YJL151C
YBR247C	YDL060W
YDR063W	YFL039C
YDR145W	YJR060W
YDR012W	YPL198W
YBR020W	YPL248C
YAL001C	YDR381W
YFR052W	YOR362C
YGL141W	YKL021C
YDR365C	YLR340W
YHL002W	YMR109W
YDR174W	YER095W
YMR229C	YPL012W
YBL003C	YPL235W
YBL032W	YKL129C
YBR055C	YHR135C
YMR071C	YOL016C
YDR064W	YFR004W
YGL141W	YJR059W
YBL032W	YLL010C
YHR200W	YJR077C
YGL105W	YHR082C
YLL028W	YOR254C
YHL009C	YMR314W
YBR010W	YDR469W
YAL035W	YDR060W
YLR196W	YNR038W
YKL185W	YPL031C
YBR218C	YPR110C
YLL024C	YMR229C
YGL206C	YGR241C
YER034W	YHR135C
YDR381W	YKR086W
YDL230W	YOL041C
YEL048C	YGR155W
YCR028C-A	YIL107C
YPR112C	YPR154W
YER074W	YMR194W
YBR217W	YKL145W
YDL188C	YPL235W
YOR054C	YPL031C
YER012W	YJL130C
YBL016W	YPR086W
YBL051C	YPL204W
YFR004W	YHR200W
YGL055W	YML012W
YAL028W	YOR254C
YFR001W	YNL186W
YIL126W	YOR290C
YFR004W	YJL052W
YDR174W	YOR172W
YFL039C	YOR117W
YHR183W	YHR200W
YHR200W	YNL239W
YKL082C	YOL041C
YAL027W	YER049W
YDR473C	YPL004C
YHR027C	YOL038W
YDL029W	YLR337C
YFR052W	YGL048C
YDL182W	YLR150W
YBR169C	YPL012W
YMR059W	YNR008W
YGL207W	YJR089W
YMR125W	YPR182W
YDL207W	YDR017C
YGR092W	YML037C
YER133W	YFR004W
YCR088W	YIL095W
YDR229W	YPR152C
YDR120C	YPL031C
YNL178W	YOR117W
YBL097W	YHL002W
YMR004W	YPL204W
YER120W	YFR004W
YDR510W	YOR099W
YER124C	YHR200W
YDR100W	YFR024C-A
YDL060W	YDR381W
YBR142W	YKL021C
YAL011W	YLR385C
YDR388W	YPL031C
YBL023C	YGL201C
YFL040W	YMR266W
YFR024C-A	YJL004C
YCR087C-A	YKR092C
YJR125C	YOR111W
YDR381W	YIL095W
YER018C	YLR031W
YLR310C	YNL025C
YBR059C	YIL095W
YNR011C	YPL240C
YDR510W	YNL061W
YGR030C	YIR015W
YLR175W	YPL146C
YGL195W	YIL106W
YBL103C	YBR010W
YJR059W	YKL181W
YBL032W	YIL156W
YNL124W	YPL198W
YFL023W	YNL007C
YGR253C	YOR157C
YFR024C-A	YPL240C
YGL048C	YML012W
YBL032W	YPR119W
YBL032W	YML059C
YKL028W	YPR052C
YGL250W	YLR082C
YKL128C	YMR089C
YBR261C	YNL239W
YCL054W	YPR161C
YML037C	YNL307C
YAL025C	YOR267C
YLR075W	YOR117W
YFR004W	YLR060W
YHR058C	YPL042C
YGL011C	YGR253C
YBR052C	YGR281W
YDR388W	YIL156W
YEL036C	YGR132C
YML029W	YNL294C
YHR027C	YOR374W
YDL134C	YGR161C
YLR018C	YML048W
YDL207W	YGR192C
YGL207W	YHL007C
YBR109C	YNL281W
YER179W	YLR067C
YDR427W	YGR067C
YJL013C	YJL030W
YKL143W	YNL207W
YDR146C	YER015W
YGL058W	YPR161C
YBR010W	YOR290C
YLR367W	YMR194W
YDR100W	YPL095C
YBR020W	YML088W
YBR010W	YNL031C
YDL134C	YPL235W
YOL016C	YPL138C
YBL032W	YOR267C
YGR275W	YMR131C
YAL011W	YDL181W
YBR235W	YNR047W
YLR019W	YLR310C
YBR251W	YJR101W
YLL050C	YNL138W
YOR335C	YPR106W
YER048W-A	YKL192C
YMR077C	YPL065W
YJL164C	YNR019W
YDL159W	YGR287C
YDR100W	YML018C
YJR086W	YOR212W
YBR048W	YDR510W
YBR154C	YLR223C
YDR427W	YER021W
YDR328C	YOR057W
YJR091C	YLR156W
YLR385C	YPL235W
YDL233W	YGL216W
YFR004W	YNL071W
YDL213C	YNL061W
YDL214C	YMR165C
YGR238C	YOL069W
YGL103W	YPL012W
YER049W	YML131W
YPL248C	YPR086W
YKL009W	YNL002C
YGR092W	YMR165C
YHR019C	YHR027C
YGR092W	YKL077W
YDL028C	YNL116W
YBL032W	YDR534C
YGL180W	YKL023W
YAL053W	YGL203C
YBL032W	YKL112W
YLR015W	YPL138C
YCL014W	YPR119W
YDR510W	YOR374W
YER036C	YLL011W
YBL032W	YGR014W
YBR198C	YDR176W
YLR457C	YMR001C
YAL027W	YPR171W
YNL069C	YNL178W
YJR002W	YOR078W
YGL030W	YPL093W
YEL037C	YER021W
YER021W	YGL004C
YBL032W	YDL020C
YHR027C	YOR117W
YBL003C	YCL054W
YBL007C	YOR008C
YBR267W	YJL122W
YBL032W	YCL037C
YBL032W	YPR153W
YBL032W	YDR512C
YGR294W	YPL240C
YBR194W	YNL138W
YDR510W	YHR174W
YGL195W	YIL138C
YBR193C	YDL005C
YER054C	YJL164C
YDL188C	YOR362C
YHR207C	YLR096W
YKL172W	YNL061W
YFR052W	YLR421C
YBR109C	YLR196W
YJL164C	YLR173W
YLR440C	YNL258C
YDR466W	YML037C
YBR108W	YCR009C
YGR281W	YOR273C
YDL067C	YNL052W
YDL007W	YKL145W
YDR074W	YHR082C
YIL156W	YPR154W
YBL023C	YLR002C
YDR212W	YOR230W
YBL032W	YIL051C
YDR510W	YPL269W
YML109W	YMR109W
YHR088W	YPL198W
YKL009W	YPR080W
YAL032C	YNL078W
YLR096W	YML006C
YGL103W	YHL033C
YDL182W	YIL103W
YBL027W	YMR194W
YIL142W	YJL014W
YAL007C	YGR085C
YFR004W	YNL141W
YBL002W	YOL006C
YGR218W	YLR113W
YGL076C	YMR290C
YCR088W	YDR388W
YBR105C	YIL097W
YHR114W	YPR171W
YGR086C	YMR059W
YBR109C	YNR035C
YDL147W	YHR200W
YLL043W	YMR104C
YKL068W	YPL012W
YNL138W	YNR035C
YGR100W	YJR059W
YCR008W	YPL031C
YLR002C	YOL041C
YFR004W	YHL030W
YDL139C	YJL030W
YBL032W	YLR421C
YBR126C	YDR028C
YER074W	YFR004W
YHR062C	YNL282W
YGL111W	YNL002C
YJL057C	YOL125W
YHL006C	YNL021W
YJL101C	YPL226W
YDR510W	YJL042W
YBR097W	YLR240W
YCR009C	YPR152C
YGL180W	YLR375W
YOR230W	YPR165W
YBR059C	YLR258W
YGR030C	YHR062C
YJL164C	YKL062W
YBL032W	YFR017C
YCR008W	YLL011W
YAL005C	YOR185C
YIR017C	YJR112W
YGR209C	YLL060C
YHL024W	YOL100W
YHR121W	YPR152C
YBR261C	YCR007C
YHR135C	YOR119C
YDR381W	YDR398W
YGL190C	YPR154W
YBR280C	YDR328C
YBL085W	YML109W
YBR241C	YIR038C
YBR272C	YDR363W-A
YDR260C	YOR303W
YHR140W	YJL214W
YBR020W	YMR117C
YDL192W	YKR027W
YFR015C	YIL045W
YFR010W	YHL030W
YAL017W	YCR020W-B
YLL019C	YMR102C
YDR498C	YML058W
YJL151C	YKL140W
YHR088W	YKL021C
YDR173C	YNL201C
YJR084W	YOL117W
YBR160W	YKL145W
YGR133W	YOL147C
YDR258C	YLR418C
YLR438W	YPL150W
YAL017W	YMR184W
YBR108W	YIL095W
YBL032W	YKR092C
YJL179W	YLR216C
YBL027W	YNL178W
YKL009W	YOL077C
YLR175W	YNL124W
YMR196W	YOR244W
YGL173C	YLR175W
YJR005W	YKL135C
YBR279W	YLL063C
YFR004W	YPL204W
YDL007W	YGL004C
YBR171W	YOR254C
YDL013W	YJR091C
YBL032W	YER158C
YHR190W	YHR200W
YDL043C	YGR250C
YDL134C	YPL152W
YMR167W	YMR190C
YBR059C	YPL106C
YFR004W	YOR280C
YBL032W	YBR108W
YCR038C	YLR353W
YBR052C	YDR039C
YGR261C	YKL135C
YHR014W	YHR185C
YJR109C	YPL204W
YDR510W	YPL240C
YBR177C	YFR004W
YAL053W	YLR292C
YCL009C	YNL157W
YDR075W	YNL201C
YFR052W	YMR314W
YAL043C	YBL032W
YBR247C	YOR145C
YBR189W	YML056C
YAL009W	YJR034W
YGR052W	YNL076W
YCR030C	YGR241C
YBL032W	YER075C
YHR200W	YNL067W
YNL052W	YOR231W
YLR115W	YPR107C
YKR081C	YLL034C
YBR048W	YNL178W
YJL057C	YLR287C
YDL153C	YIL095W
YBL016W	YBL085W
YER112W	YMR268C
YDR388W	YLR355C
YBL007C	YBR160W
YDR001C	YPL240C
YHR169W	YJR002W
YIL095W	YPR152C
YDR427W	YMR191W
YKL209C	YLR292C
YHR196W	YOL010W
YBL032W	YOR009W
YKL071W	YPL157W
YLR196W	YPR152C
YLR337C	YNL084C
YFL023W	YHR135C
YBL016W	YBL055C
YLR258W	YOL100W
YEL027W	YLL028W
YDR436W	YOR054C
YBL032W	YNL024C
YJL148W	YMR239C
YDR466W	YOL082W
YDL216C	YMR025W
YGL019W	YHL007C
YKL145W	YOL117W
YKL145W	YMR001C
YEL048C	YKL033W
YBL049W	YHL010C
YLR145W	YNL282W
YHR140W	YMR279C
YBL003C	YOL006C
YNR011C	YOR148C
YDR251W	YDR466W
YPL031C	YPL201C
YBR138C	YHR082C
YBR196C	YLR088W
YDR100W	YML110C
YHR082C	YNL155W
YDR028C	YOR267C
YHR018C	YPL240C
YJL057C	YML121W
YDR122W	YML006C
YFR004W	YMR037C
YBL002W	YDR496C
YDR063W	YNR035C
YDR398W	YJR070C
Q0085	YML081C-A
YMR111C	YPL240C
YDL207W	YPR080W
YIL109C	YJR059W
YKL059C	YPR107C
YBR119W	YLR298C
YLR344W	YMR194W
YAL005C	YGL181W
YHR082C	YOR141C
YDR145W	YNR010W
YER012W	YML092C
YDR077W	YOR330C
YBL011W	YNL307C
YER133W	YOR117W
YDL077C	YML001W
YCR073W-A	YGL059W
YHR027C	YKR043C
YGL111W	YPL204W
YBL032W	YNL145W
YDL222C	YIL105C
YKR081C	YPL093W
YER095W	YNL085W
YNR019W	YPL031C
YPL031C	YPR091C
YLL023C	YML048W
YBR189W	YLR197W
YDR368W	YFR004W
YGR055W	YLL028W
YIL062C	YKL013C
YAR002W	YBR194W
YLR452C	YMR004W
YGL180W	YPR185W
YNL145W	YOL149W
YMR125W	YPL151C
YIL150C	YJR112W
YJL107C	YOR265W
YML086C	YNL007C
YCR028C-A	YOR273C
YLR310C	YPL100W
YJL154C	YMR004W
YJL036W	YOR132W
YKL041W	YLR025W
YHR135C	YMR229C
YHR200W	YLR438W
YEL036C	YFL048C
YER044C-A	YMR133W
YDR510W	YML010W
YFR049W	YOR047C
YPL201C	YPR036W
YJR112W	YOL069W
YGR109C	YJL157C
YBL032W	YKL163W
YGR130C	YOR273C
YFR024C-A	YMR302C
YDL043C	YDR174W
YER133W	YPR160W
YBR156C	YNL162W
YBL105C	YNL232W
YGL019W	YML069W
YGL019W	YOR119C
YFR004W	YLR216C
YCR088W	YDL029W
YBR279W	YML069W
YGL141W	YKR064W
YBL002W	YKL139W
YDL060W	YIL095W
YLR313C	YNR032C-A
YNL308C	YPR110C
YNL258C	YOR075W
YAL047C	YGR218W
YBL032W	YHR208W
YDR142C	YJL014W
YCR008W	YPL004C
YBR036C	YJL214W
YPL146C	YPR161C
YLR418C	YML069W
YBR194W	YML017W
YBR272C	YEL056W
YBR160W	YEL065W
YFR004W	YJL055W
YOR191W	YPL082C
YJL222W	YKL065C
YLL028W	YML072C
YHL033C	YHR064C
YKL181W	YPL031C
YGR080W	YKL007W
YAR031W	YGL053W
YBL032W	YPR129W
YBR279W	YGL019W
YHR185C	YPL204W
YDR060W	YOL041C
YGL111W	YPR143W
YGL212W	YOR292C
YHL023C	YNL307C
YBL075C	YLR310C
YGR060W	YML075C
YDL051W	YDR510W
YDR490C	YIR044C
YDL103C	YPR106W
YER039C	YGL070C
YIL142W	YNL317W
YGR092W	YIL106W
YAL016W	YHR135C
YOL034W	YOR284W
YDL029W	YOR117W
YLR150W	YOL068C
YCL054W	YMR290C
YEL037C	YHL030W
YDR486C	YLR025W
YLR085C	YPL235W
YER186C	YMR117C
YLR075W	YMR194W
YOL066C	YPL031C
YDR100W	YPL100W
YDR363W-A	YKL145W
YKL050C	YLR423C
YDR318W	YGL060W
YHR200W	YOR341W
YKL173W	YPL151C
YDR146C	YPL031C
YGL206C	YNL007C
YDR155C	YNL330C
YAL032C	YOR023C
YBR189W	YNL207W
YGL180W	YLR125W
YGR231C	YHR135C
YBR063C	YDR369C
YIL062C	YNL243W
YGR002C	YHR090C
YGR180C	YOR229W
YLR150W	YPL150W
YCR030C	YIL095W
YMR194W	YNL124W
YBL007C	YFR024C-A
YBL032W	YGL068W
YDR254W	YPR046W
YCR057C	YPL240C
YKL130C	YLR196W
YIR026C	YPL169C
YGL076C	YPL198W
YDL015C	YGR060W
YGL190C	YOR349W
YDR374C	YIL051C
YHR088W	YNL002C
YNR011C	YPL151C
YDR381W	YDR462W
YBR194W	YLL026W
YJL106W	YNL116W
YBL032W	YPR182W
YGL017W	YLR234W
YKL021C	YPL093W
YBR182C	YMR172W
YAL018C	YLL028W
YDL060W	YOL041C
YGL181W	YPL031C
YCL025C	YML048W
YGL173C	YGR086C
YBL027W	YDR064W
YHR194W	YPL117C
YAR002W	YPR152C
YDR510W	YIL149C
YER036C	YOR117W
YLR328W	YML064C
YHR019C	YKL010C
YBR189W	YBR194W
YDR028C	YER133W
YDR012W	YPL093W
YHR135C	YNL207W
YFL048C	YJL178C
YOR244W	YPL082C
YBL032W	YLR256W
YGL173C	YMR076C
YFR001W	YNL061W
YDL060W	YML010W
YKL172W	YNL002C
YJR109C	YPL235W
YDL077C	YOR051C
YDR484W	YKR020W
YBL032W	YBR071W
YER007C-A	YKL028W
YLR460C	YPL031C
YBL084C	YDL008W
YKL160W	YOR244W
