Complex_ID,Proteins,Size,Prediction_Score
Complex_42,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9852374196052551
Complex_43,YEL056W;YLL022C;YPL001W,3,0.9991629123687744
Complex_44,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.8491462469100952
Complex_45,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.8168689012527466
Complex_46,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9144704937934875
Complex_47,YAL016W;YDL134C;YGL190C,3,0.9709485173225403
Complex_48,YDL084W;YDR381W;YNL253W,3,0.9652211666107178
Complex_49,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.986122190952301
Complex_50,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.8887885212898254
Complex_51,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9834672808647156
Complex_52,YGL019W;YIL035C;YOR039W;YOR061W,4,0.7959006428718567
Complex_53,YDR148C;YFL018C;YIL125W,3,0.9779927730560303
Complex_54,YER071C;YLR438C-A;YPR133C,3,0.8986601829528809
Complex_55,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9113529324531555
Complex_56,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.8769559264183044
Complex_57,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9361888766288757
Complex_58,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9532563090324402
Complex_59,YBL074C;YCR063W;YHR156C,3,0.8652670979499817
Complex_60,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9067443013191223
Complex_61,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9454389810562134
Complex_62,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9858477115631104
Complex_63,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9527929425239563
Complex_64,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9565582275390625
Complex_65,YBR221C;YER178W;YGR193C;YNL071W,4,0.9971516728401184
Complex_66,YKL190W;YLR433C;YML057W,3,0.9996633529663086
Complex_67,YJR135C;YLR381W;YPR046W,3,0.9947136044502258
Complex_68,YGL049C;YGR162W;YHL034C;YOL139C,4,0.8719559907913208
Complex_69,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9213536381721497
Complex_70,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9720619916915894
Complex_71,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9296520352363586
Complex_72,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.8539286851882935
Complex_73,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9640054702758789
Complex_74,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9257122278213501
Complex_75,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9157076478004456
Complex_76,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.982837438583374
Complex_77,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9874864816665649
Complex_78,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.8661810159683228
Complex_79,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9187561273574829
Complex_80,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9952300786972046
Complex_81,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9897106289863586
Complex_82,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9670037031173706
Complex_83,YBL046W;YDR075W;YNL201C,3,0.9999890327453613
Complex_84,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9468119144439697
Complex_85,YDL150W;YML041C;YML092C,3,0.9804345965385437
Complex_86,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9715375900268555
Complex_87,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9879783391952515
Complex_88,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9235514998435974
Complex_89,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9990052580833435
Complex_90,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9997144341468811
Complex_91,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.8044565320014954
Complex_92,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9891485571861267
Complex_93,YGL112C;YOL086C;YOL144W,3,0.8204161524772644
Complex_94,YHR172W;YLR212C;YNL126W,3,0.8718551397323608
Complex_95,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9959569573402405
Complex_96,YER082C;YGR090W;YPR112C,3,0.9809844493865967
Complex_97,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.999538779258728
Complex_98,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9987143278121948
Complex_99,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9476792216300964
Complex_100,YDR398W;YGR178C;YJR076C,3,0.8702395558357239
Complex_101,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9965713024139404
Complex_102,YCR095C;YNL032W;YNL099C,3,0.9974902868270874
Complex_103,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9937945604324341
Complex_104,YGR103W;YMR049C;YOR272W,3,0.9946765899658203
Complex_105,YIL035C;YMR117C;YNL075W,3,0.8890106678009033
Complex_106,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9992837309837341
Complex_107,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9560656547546387
Complex_108,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.9999343156814575
Complex_109,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9977225661277771
Complex_110,YER165W;YGR162W;YOL139C,3,0.9993458390235901
Complex_111,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9997605681419373
Complex_112,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9913307428359985
Complex_113,YGL049C;YGR162W;YOR276W,3,0.9993578791618347
Complex_114,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.943156898021698
Complex_115,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9990643858909607
Complex_116,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9999997615814209
Complex_117,YHR148W;YJR002W;YNL075W,3,0.9826210141181946
Complex_118,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9982744455337524
Complex_119,YBR278W;YNL262W;YPR175W,3,0.998777449131012
Complex_120,YER025W;YJR007W;YPL237W,3,0.9961534142494202
Complex_121,YAL034W-A;YBR211C;YIR010W,3,0.9949288368225098
Complex_122,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9910616874694824
Complex_123,YDR148C;YFR049W;YIL125W,3,0.9880208373069763
Complex_124,YDL108W;YDR460W;YPR025C,3,0.9999985694885254
Complex_125,YER018C;YIL144W;YMR117C;YOL069W,4,0.9954713582992554
Complex_126,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9993947744369507
Complex_127,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9914947748184204
Complex_128,YGL213C;YLR398C;YPR189W,3,0.9999988079071045
Complex_129,YJL006C;YKL139W;YML112W,3,0.9971215128898621
Complex_130,YGR233C;YJL005W;YNL138W,3,0.9999896287918091
Complex_131,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9970703125
Complex_132,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9847687482833862
Complex_133,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9896093606948853
Complex_134,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9967883825302124
Complex_135,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9850201606750488
Complex_136,YCR012W;YHR174W;YNL192W,3,0.8354777097702026
Complex_137,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9912541508674622
Complex_138,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9821130633354187
Complex_139,YDL030W;YDL043C;YJL203W,3,0.9985822439193726
Complex_140,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.99429851770401
Complex_141,YDL175C;YJL050W;YOL115W,3,0.9980364441871643
Complex_142,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9953438639640808
Complex_143,YNL002C;YOR234C;YPR181C,3,0.9333581924438477
Complex_144,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9889687299728394
Complex_145,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9823367595672607
Complex_146,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9886175990104675
Complex_147,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9511293768882751
Complex_148,YJR076C;YLR044C;YPL020C,3,0.9712054133415222
Complex_149,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9886541366577148
Complex_150,YHR085W;YHR197W;YNL182C,3,0.9992319345474243
Complex_151,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9883246421813965
Complex_152,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9831438660621643
Complex_153,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9960860013961792
Complex_154,YDR289C;YGL246C;YOR048C,3,0.9999833106994629
Complex_155,YCR020C-A;YEL053C;YPR051W,3,0.9580870866775513
Complex_156,YDR036C;YLR102C;YMR312W,3,0.8824529051780701
Complex_157,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9802297353744507
Complex_158,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9928444027900696
Complex_159,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.989925742149353
Complex_160,YBR288C;YGR261C;YPL195W,3,0.9989715814590454
Complex_161,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9936942458152771
Complex_162,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9570755362510681
Complex_163,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.8217988014221191
Complex_164,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9927823543548584
Complex_165,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.9992938041687012
Complex_166,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9955737590789795
Complex_167,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9963550567626953
Complex_168,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9898737668991089
Complex_169,YIL142W;YJL111W;YNL212W;YOR281C,4,0.999392032623291
Complex_170,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.9974884986877441
Complex_171,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9946624636650085
Complex_172,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.8620522618293762
Complex_173,YIL115C;YJL041W;YJL061W,3,0.9392674565315247
Complex_174,YER148W;YLR371W;YOL004W,3,0.8875041007995605
Complex_175,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9927894473075867
Complex_176,YDR202C;YDR328C;YJR033C,3,0.9887899160385132
Complex_177,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9994852542877197
Complex_178,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9971969127655029
Complex_179,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9929613471031189
Complex_180,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9995865225791931
Complex_181,YJL124C;YKL204W;YOR276W,3,0.9998074173927307
Complex_182,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9996100068092346
Complex_183,YAR007C;YJL173C;YNL312W,3,0.9955365657806396
Complex_184,YDL040C;YHR013C;YOR253W,3,0.9035946726799011
Complex_185,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9987143278121948
Complex_186,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9996867179870605
Complex_187,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.996402382850647
Complex_188,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9992867112159729
Complex_189,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9634767770767212
Complex_190,YGL145W;YLR440C;YNL258C,3,0.999745786190033
Complex_191,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9961984753608704
Complex_192,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9883266091346741
Complex_193,YJL031C;YOR370C;YPR176C,3,0.9936448335647583
Complex_194,YMR263W;YNL330C;YOL004W,3,0.9888920187950134
Complex_195,YBR247C;YGL151W;YGR095C,3,0.904448926448822
Complex_196,YDR404C;YEL018W;YHR107C,3,0.9966541528701782
Complex_197,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9993427395820618
Complex_198,YLL034C;YLR449W;YMR242C,3,0.9618983864784241
Complex_199,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9537729620933533
Complex_200,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9996843338012695
Complex_201,YJL203W;YLL036C;YPR101W,3,0.9936137795448303
Complex_202,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9952301979064941
Complex_203,YER025W;YJR007W;YPL237W;YPR041W,4,0.9959659576416016
Complex_204,YLR197W;YOR078W;YPR137W,3,0.9844107627868652
Complex_205,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9953439831733704
Complex_206,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9972894191741943
Complex_207,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9968839287757874
Complex_208,YDL014W;YLR197W;YOR310C,3,0.9381077289581299
Complex_209,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.9971320629119873
Complex_210,YFR024C-A;YNL084C;YNL243W,3,0.9999922513961792
Complex_211,YDR127W;YGR214W;YGR240C,3,0.9978650212287903
Complex_212,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9997313618659973
Complex_213,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.997895359992981
Complex_214,YDR359C;YEL056W;YFL039C;YGR002C;YGR274C;YHR099W;YLL022C;YNL030W;YNL136W;YPL001W;YPR023C,11,0.9608478546142578
Complex_215,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9938796758651733
Complex_216,YDR067C;YGL031C;YNL002C,3,0.8158406615257263
Complex_217,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9997708201408386
Complex_218,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9995183944702148
Complex_219,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9993164539337158
Complex_220,YER107C;YLR384C;YNL075W,3,0.9172057509422302
Complex_221,YDR295C;YNL021W;YPR179C,3,0.9986041188240051
Complex_222,YCR088W;YHR156C;YNL049C,3,0.9395076036453247
Complex_223,YBL103C;YOR259C;YPL249C-A,3,0.9734951853752136
Complex_224,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9998409748077393
