Complex_ID,Proteins,Size,Prediction_Score
Complex_51,YBR195C;YML102W;YPR018W,3,0.9995467066764832
Complex_52,YBL004W;YGL195W;YNL096C;YPR179C,4,0.4243870675563812
Complex_53,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9248533844947815
Complex_54,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9959562420845032
Complex_55,YBR288C;YGR261C;YPL195W,3,0.9733441472053528
Complex_56,YGL049C;YGR162W;YOR276W,3,0.7735005617141724
Complex_57,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9286690354347229
Complex_58,YDR267C;YER146W;YMR128W;YOL039W,4,0.6930022239685059
Complex_59,YDL060W;YDR507C;YLR264W,3,0.6406323909759521
Complex_60,YGL049C;YGR162W;YJL138C;YOL139C,4,0.5222692489624023
Complex_61,YCR020C-A;YEL053C;YPR051W,3,1.0
Complex_62,YDR060W;YDR174W;YER149C;YGR214W,4,0.5128458738327026
Complex_63,YEL002C;YGL022W;YJL002C;YMR149W,4,0.9848209023475647
Complex_64,YDL014W;YLR197W;YOR310C,3,0.9997493624687195
