Complex_ID,Proteins,Size,Prediction_Score
Complex_37,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9915036559104919
Complex_38,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9991565942764282
Complex_39,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9998486042022705
Complex_40,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9999357461929321
Complex_41,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.9956241250038147
Complex_42,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9978561997413635
Complex_43,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9504706859588623
Complex_44,YAL029C;YBR130C;YGL106W;YKL130C,4,0.9973859190940857
Complex_45,YGR120C;YML015C;YML049C,3,0.9949232935905457
Complex_46,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9804420471191406
Complex_47,YMR263W;YNL330C;YOL004W,3,0.8890273571014404
Complex_48,YER025W;YJR007W;YPL237W;YPR041W,4,0.9977697134017944
Complex_49,YAR007C;YJL173C;YNL312W,3,0.7992773652076721
Complex_50,YBL007C;YIR006C;YNL084C,3,0.9998123049736023
Complex_51,YCL059C;YGL208W;YMR310C,3,0.8935183882713318
Complex_52,YBL074C;YBR087W;YML109W,3,0.9590157866477966
Complex_53,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9920023679733276
Complex_54,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.8439438939094543
Complex_55,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9979704022407532
Complex_56,YML109W;YOR224C;YPL138C,3,0.9171245694160461
Complex_57,YKL190W;YLR433C;YML057W,3,0.9973783493041992
Complex_58,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.960331380367279
Complex_59,YDL014W;YLR197W;YOR310C,3,0.998975396156311
Complex_60,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9944652915000916
Complex_61,YEL056W;YLL022C;YPL001W,3,0.9229735136032104
Complex_62,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9488241076469421
Complex_63,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9724224209785461
Complex_64,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9891848564147949
Complex_65,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9951836466789246
Complex_66,YBR055C;YBR152W;YDL030W;YDL098C;YDR473C;YER029C;YER172C;YGR091W;YHR165C;YJL203W;YKL173W;YMR240C;YOR308C;YPL213W;YPR178W,15,0.9452320337295532
Complex_67,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9730330109596252
Complex_68,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9450576901435852
Complex_69,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9756313562393188
Complex_70,YCR020C-A;YEL053C;YPR051W,3,0.9522382020950317
Complex_71,YBR171W;YLR292C;YOR254C;YPL094C,4,0.8521370887756348
Complex_72,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9978813529014587
Complex_73,YGL105W;YGL245W;YGR264C,3,0.9999861717224121
Complex_74,YDR148C;YFL018C;YIL125W,3,0.8221704363822937
Complex_75,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.979900062084198
Complex_76,YFR024C-A;YNL084C;YNL243W,3,0.9979117512702942
Complex_77,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9536989331245422
Complex_78,YHR148W;YJR002W;YNL075W,3,0.9999420642852783
Complex_79,YER082C;YGR090W;YLR399C,3,0.8771507143974304
Complex_80,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9360432624816895
Complex_81,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.971336841583252
Complex_82,YBR087W;YGL171W;YHR216W;YKL130C;YLR367W;YMR288W;YPL020C,7,0.8671245574951172
Complex_83,YAL034W-A;YGL207W;YGR120C,3,0.83751380443573
Complex_84,YGR078C;YLR200W;YNL153C,3,0.976869523525238
Complex_85,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9986618757247925
Complex_86,YBR170C;YDL126C;YGR048W,3,0.9998795986175537
Complex_87,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9938463568687439
Complex_88,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9404932260513306
Complex_89,YFR002W;YGL172W;YGR119C;YJL041W,4,0.999841570854187
Complex_90,YGL049C;YGR162W;YHL034C;YOL139C,4,0.99800044298172
Complex_91,YCR095C;YNL032W;YNL099C,3,0.9980258941650391
Complex_92,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9579523801803589
Complex_93,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9777065515518188
Complex_94,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.9940297603607178
Complex_95,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.998150646686554
Complex_96,YER031C;YER136W;YKR014C,3,0.9770991206169128
Complex_97,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9954947233200073
Complex_98,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9128064513206482
Complex_99,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9809958338737488
Complex_100,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9992638230323792
Complex_101,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.9996113181114197
Complex_102,YBR025C;YDR478W;YJL191W;YOR174W,4,0.9130932688713074
Complex_103,YBR126C;YDR074W;YML100W;YMR261C,4,0.999987006187439
Complex_104,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9868350625038147
Complex_105,YCL037C;YGR193C;YIL125W,3,0.9778090119361877
Complex_106,YDL140C;YHR158C;YLR367W;YML056C,4,0.9036609530448914
Complex_107,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9969481825828552
Complex_108,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9995823502540588
Complex_109,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9511985778808594
Complex_110,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9833400845527649
Complex_111,YER165W;YGR162W;YOL139C,3,0.991141676902771
Complex_112,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9959484934806824
Complex_113,YGL103W;YLL004W;YLR448W;YML094W,4,0.93088698387146
Complex_114,YDL148C;YKL180W;YPL143W,3,0.8956249952316284
Complex_115,YHR164C;YLR342W;YNL126W;YPL213W,4,0.9118977785110474
Complex_116,YHR012W;YJL154C;YOR069W,3,0.9986494183540344
Complex_117,YBR278W;YNL262W;YPR175W,3,0.9999687671661377
Complex_118,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.9705803990364075
Complex_119,YAR073W;YEL037C;YMR093W,3,0.9484468102455139
Complex_120,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9804040789604187
Complex_121,YDR477W;YER027C;YGL115W,3,0.9979649782180786
Complex_122,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9990247488021851
Complex_123,YBR135W;YKL130C;YKR002W,3,0.9846210479736328
Complex_124,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9999454021453857
Complex_125,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.992749035358429
Complex_126,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9889853000640869
Complex_127,YDR311W;YLR005W;YPR056W,3,0.975814163684845
Complex_128,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9966352581977844
Complex_129,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9908449053764343
Complex_130,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.997648298740387
Complex_131,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9983781576156616
Complex_132,YDR422C;YDR477W;YGL115W,3,0.9997527003288269
Complex_133,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9965795874595642
Complex_134,YMR288W;YOL146W;YOR048C;YPR112C,4,0.8412526249885559
Complex_135,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9944451451301575
Complex_136,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9995562434196472
Complex_137,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9842517971992493
Complex_138,YDR127W;YGR214W;YGR240C,3,0.9937940835952759
Complex_139,YAL043C;YDR237W;YDR449C,3,0.9855775237083435
Complex_140,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9975056052207947
Complex_141,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9974830746650696
Complex_142,YBR215W;YDR073W;YER082C;YOR260W,4,0.9590663313865662
Complex_143,YDR202C;YDR328C;YJR033C,3,0.9219213128089905
Complex_144,YCR092C;YNL082W;YOL090W,3,0.9999806880950928
Complex_145,YDL140C;YKL181W;YNL287W;YNR024W,4,0.8567859530448914
Complex_146,YHR012W;YJL053W;YJL154C,3,0.9745011329650879
Complex_147,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9994045495986938
Complex_148,YJL203W;YLL036C;YPR101W,3,0.9977381229400635
Complex_149,YDR167W;YHR156C;YML094W,3,0.8223578929901123
Complex_150,YER018C;YIL144W;YMR117C;YOL069W,4,0.8078628778457642
Complex_151,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9977995753288269
Complex_152,YDL140C;YDR418W;YFR051C;YHR143W-A,4,0.9812383651733398
Complex_153,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.9990190267562866
Complex_154,YIL115C;YJL041W;YJL061W,3,0.9998884201049805
Complex_155,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.982758104801178
Complex_156,YBR211C;YLR291C;YOR212W,3,0.9483404159545898
Complex_157,YER122C;YOR132W;YOR204W,3,0.8809136748313904
Complex_158,YAL011W;YBR231C;YDR190C;YDR334W;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,13,0.9776667952537537
Complex_159,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9960014224052429
Complex_160,YBR127C;YDL051W;YOR144C,3,0.9994919300079346
Complex_161,YAL003W;YGL145W;YKL210W,3,0.8697893619537354
Complex_162,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9995156526565552
Complex_163,YAL011W;YBR231C;YDR190C;YDR334W;YDR359C;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,14,0.9758402705192566
Complex_164,YDR148C;YFR049W;YIL125W,3,0.9972932934761047
Complex_165,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9984652996063232
Complex_166,YBR095C;YHR090C;YHR164C,3,0.9233094453811646
Complex_167,YBR097W;YLR240W;YPL120W,3,0.996846616268158
Complex_168,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9475432634353638
Complex_169,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.8112888932228088
Complex_170,YDR318W;YGR179C;YPL018W,3,0.9966259002685547
Complex_171,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9995535016059875
Complex_172,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9794197678565979
Complex_173,YHR052W;YHR085W;YKL172W,3,0.787807285785675
Complex_174,YAL043C;YJR093C;YLR277C,3,0.8357065916061401
Complex_175,YAL016W;YDL134C;YGL190C,3,0.9945440292358398
Complex_176,YDL030W;YDL043C;YJL203W,3,0.9990355968475342
Complex_177,YAL034C;YER110C;YPR174C,3,0.9837862849235535
Complex_178,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9814153909683228
Complex_179,YDR121W;YNL262W;YPR175W,3,0.997040331363678
Complex_180,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.9812201261520386
Complex_181,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.8741813898086548
Complex_182,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9563940763473511
Complex_183,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.946803629398346
Complex_184,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.9955933690071106
Complex_185,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9993565678596497
Complex_186,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9805866479873657
Complex_187,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9888052940368652
Complex_188,YBR195C;YML102W;YPR018W,3,0.8096650838851929
Complex_189,YGL145W;YLR440C;YNL258C,3,0.9990687966346741
Complex_190,YEL002C;YGL022W;YJL002C;YMR149W,4,0.9977872371673584
Complex_191,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9702901840209961
Complex_192,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9795644879341125
Complex_193,YJL099W;YMR237W;YOR299W,3,0.9996558427810669
Complex_194,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.999819815158844
Complex_195,YDR295C;YNL021W;YPR179C,3,0.9962270259857178
Complex_196,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9896017909049988
Complex_197,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9966741800308228
Complex_198,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9629631638526917
Complex_199,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9917774200439453
Complex_200,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.8559440970420837
Complex_201,YDR477W;YGL115W;YGL208W,3,0.926271378993988
Complex_202,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9619870781898499
Complex_203,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9847009181976318
Complex_204,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9718202948570251
Complex_205,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9972360730171204
Complex_206,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9926930665969849
Complex_207,YGR103W;YMR049C;YOR272W,3,0.996225118637085
Complex_208,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9723696708679199
Complex_209,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.9999479055404663
Complex_210,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9941480159759521
Complex_211,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.980769157409668
Complex_212,YER025W;YJR007W;YPL237W,3,0.9991289973258972
Complex_213,YEL015W;YNL118C;YOL149W,3,0.9999948740005493
Complex_214,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9255141019821167
Complex_215,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9470639824867249
Complex_216,YDL116W;YDR073W;YOL124C;YOR132W;YPR161C,5,0.8854565620422363
Complex_217,YBL046W;YDR075W;YNL201C,3,0.85989910364151
Complex_218,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9141547083854675
Complex_219,YHR085W;YHR197W;YNL182C,3,0.9995144605636597
Complex_220,YLL034C;YLR449W;YMR242C,3,0.9988870024681091
Complex_221,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9992959499359131
Complex_222,YJL024C;YNL061W;YNL207W,3,0.7914751768112183
Complex_223,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9950851798057556
Complex_224,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9936966300010681
Complex_225,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9801478385925293
Complex_226,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9844836592674255
Complex_227,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.9940485954284668
Complex_228,YKL088W;YKR072C;YOR054C,3,0.9999101161956787
Complex_229,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9970441460609436
Complex_230,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.8795533180236816
Complex_231,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9998911619186401
Complex_232,YGR118W;YGR196C;YGR244C,3,0.9230696558952332
Complex_233,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.8977293372154236
Complex_234,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9999247789382935
Complex_235,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9929520487785339
