Complex_ID,Proteins,Size,Prediction_Score
Complex_26,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.8811904788017273
Complex_27,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9968937635421753
Complex_28,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9923707246780396
Complex_29,YER170W;YGL048C;YKL197C;YOR086C;YPL158C,5,0.8533889055252075
Complex_30,YCR034W;YGR032W;YGR143W;YLR342W;YPR159W,5,0.9876763820648193
Complex_31,YDR477W;YGL115W;YGL208W,3,0.9234251379966736
Complex_32,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.997988224029541
Complex_33,YBR217W;YMR159C;YPL149W,3,0.8173137307167053
Complex_34,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9898866415023804
Complex_35,YIR017C;YJR060W;YNL103W,3,0.97950279712677
Complex_36,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.9917140007019043
Complex_37,YBL075C;YCL037C;YMR186W;YNL064C,4,0.998172402381897
Complex_38,YAL040C;YBR160W;YDL155W;YGR108W;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,9,0.9541663527488708
Complex_39,YDL042C;YDR227W;YLR442C,3,0.9994927644729614
Complex_40,YIL022W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,6,0.8996495008468628
Complex_41,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9742240905761719
Complex_42,YDR057W;YJL034W;YLR207W,3,0.9745630621910095
Complex_43,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.8445015549659729
Complex_44,YDR155C;YMR075W;YMR263W;YNL097C;YNL330C;YOR279C;YPR068C,7,0.9947376847267151
Complex_45,YBR201W;YLR207W;YML029W;YOL013C,4,0.9984594583511353
Complex_46,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9930101037025452
Complex_47,YGL090W;YLR265C;YOR005C,3,0.8633007407188416
Complex_48,YAL011W;YBR231C;YDR190C;YDR334W;YDR359C;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,14,0.8911736011505127
Complex_49,YCR095C;YNL032W;YNL099C,3,0.9577730298042297
Complex_50,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9802659153938293
Complex_51,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9897074699401855
Complex_52,YIL033C;YJL164C;YPL203W,3,0.7797063589096069
Complex_53,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9981269240379333
Complex_54,YAR007C;YJL173C;YNL312W,3,0.9993200302124023
Complex_55,YAL021C;YCR093W;YDL160C;YDL165W;YER068W;YFL028C;YGR092W;YIL038C;YIL106W;YJR122W;YKR036C;YNR052C;YPR072W,13,0.9322336912155151
Complex_56,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJR090C;YLR097C;YML088W;YOL133W;YOR080W,13,0.6546686291694641
Complex_57,YDL195W;YHR098C;YIL109C;YLR208W;YNL049C;YPL218W;YPR181C,7,0.9815903306007385
Complex_58,YBR162C;YBR272C;YDR354W,3,0.5487908720970154
Complex_59,YER123W;YGL019W;YHR135C;YIL035C;YNL154C;YOR039W;YOR061W;YPL204W,8,0.750746488571167
Complex_60,YBR020W;YHR054C;YPR149W,3,0.5650944709777832
Complex_61,YGR279C;YHR035W;YJL029C,3,0.7830154299736023
Complex_62,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,15,0.8864453434944153
Complex_63,YBR278W;YMR204C;YMR273C,3,0.756649911403656
Complex_64,YBR114W;YCR092C;YDL108W;YDR004W;YDR076W;YDR097C;YDR311W;YDR369C;YDR460W;YEL037C;YER095W;YER162C;YER171W;YGL090W;YGL163C;YGR258C;YIL143C;YJR052W;YLR005W;YML032C;YML095C;YMR106C;YMR167W;YMR201C;YMR224C;YMR284W;YNL082W;YNL250W;YOL090W;YOR005C;YPL022W;YPL122C;YPR025C,33,0.9463751912117004
Complex_65,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9836041331291199
Complex_66,YDR252W;YHR193C;YPL037C,3,0.805473268032074
Complex_67,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C;YPR007C,6,0.9891356229782104
Complex_68,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.969293475151062
Complex_69,YGR110W;YML013W;YPL018W,3,0.581586480140686
Complex_70,YFL005W;YGR009C;YPR032W,3,0.8925924301147461
Complex_71,YDR365C;YHR169W;YNR043W,3,0.9934806823730469
Complex_72,YFL024C;YHR090C;YOR244W,3,0.9995731711387634
Complex_73,YIL009C-A;YLR233C;YLR318W,3,0.9942861199378967
Complex_74,YHR012W;YJL053W;YJL154C,3,0.9795442223548889
Complex_75,YBL078C;YGL206C;YGR167W;YNL223W,4,0.9886422753334045
Complex_76,YHR012W;YJL154C;YOR069W,3,0.9948628544807434
Complex_77,YER157W;YGL005C;YGL223C;YGR120C;YJR138W;YML071C;YNL041C;YNL051W;YPR105C,9,0.8779789805412292
Complex_78,YER090W;YKL211C;YLR180W,3,0.9328861236572266
Complex_79,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9832093119621277
Complex_80,YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,23,0.9653007984161377
Complex_81,YBR087W;YER173W;YJR068W;YNL290W;YOL094C;YOR217W,6,0.9954661130905151
Complex_82,YDL003W;YDR113C;YDR180W;YFL008W;YGR098C;YIL026C;YJL074C;YML034W;YPR007C,9,0.9761320948600769
Complex_83,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.5830449461936951
Complex_84,YIL079C;YJL050W;YOL115W,3,0.7915477156639099
Complex_85,YAR008W;YLR105C;YMR059W;YPL083C,4,0.9991082549095154
Complex_86,YHR186C;YJR066W;YNL006W;YPL180W,4,0.5354115962982178
Complex_87,YDL105W;YDR288W;YEL019C;YER038C;YLR007W;YLR383W;YML023C;YOL034W,8,0.8607929348945618
Complex_88,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.8750782012939453
Complex_89,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9683201909065247
Complex_90,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.7117645144462585
Complex_91,YDL003W;YFL008W;YIL026C;YJL074C;YPR007C,5,0.966799259185791
Complex_92,YBR112C;YCR084C;YNL167C,3,0.9989451766014099
Complex_93,YCR066W;YDR368W;YNL208W,3,0.7826132774353027
Complex_94,YDR027C;YDR484W;YJL029C;YJL034W,4,0.8146856427192688
Complex_95,YCL028W;YER129W;YHR074W;YJL186W;YPR024W,5,0.5903302431106567
Complex_96,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9541606307029724
Complex_97,YBL025W;YLR141W;YMR270C;YOR295W,4,0.681885302066803
Complex_98,YDR335W;YIL149C;YKR095W;YNL189W,4,0.9989443421363831
Complex_99,YGL174W;YIR005W;YLR016C,3,0.9761837720870972
Complex_100,YBL022C;YER017C;YMR089C;YPR024W,4,0.8875966668128967
Complex_101,YBL074C;YCR063W;YHR156C,3,0.9506081342697144
Complex_102,YAL024C;YGR238C;YHR158C,3,0.9154676795005798
Complex_103,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9541072249412537
Complex_104,YBR267W;YGL099W;YHR170W,3,0.8109292984008789
Complex_105,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR006W;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,15,0.982455849647522
Complex_106,YBR288C;YGR261C;YPL195W,3,0.848975658416748
Complex_107,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.9929072856903076
Complex_108,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.9966411590576172
Complex_109,YBR245C;YLR095C;YMR044W,3,0.9446094632148743
Complex_110,YDR311W;YLR005W;YPR056W,3,0.8747589588165283
Complex_111,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9986667633056641
Complex_112,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9960920214653015
Complex_113,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9932618737220764
Complex_114,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.994949460029602
Complex_115,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.9979618787765503
Complex_116,YGR234W;YKL085W;YLR304C,3,0.9955986738204956
Complex_117,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9997921586036682
Complex_118,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9865716695785522
Complex_119,YDR004W;YDR076W;YER095W;YGL163C;YML032C,5,0.9999270439147949
Complex_120,YGL205W;YHR161C;YKR092C;YOR270C,4,0.7417305707931519
Complex_121,YFR006W;YGR170W;YMR176W,3,0.9973032474517822
Complex_122,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.854529857635498
Complex_123,YCR072C;YGL170C;YNL222W,3,0.9697797298431396
Complex_124,YAL021C;YBL093C;YBR154C;YBR193C;YBR198C;YBR236C;YBR253W;YBR279W;YCR042C;YDL005C;YDL108W;YDL115C;YDL140C;YDR138W;YDR145W;YDR167W;YDR308C;YDR311W;YDR404C;YDR460W;YER022W;YER148W;YER171W;YGL025C;YGL070C;YGL112C;YGL127C;YGL244W;YGR005C;YGR097W;YGR104C;YGR186W;YGR274C;YHR041C;YHR058C;YHR143W-A;YIL021W;YIL143C;YJL140W;YKL028W;YKL058W;YKR062W;YLR005W;YLR071C;YLR418C;YML015C;YML098W;YML114C;YMR005W;YMR112C;YMR227C;YMR236W;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOL145C;YOR123C;YOR151C;YOR174W;YOR194C;YOR210W;YOR224C;YPL011C;YPL122C;YPL129W;YPR025C;YPR056W;YPR070W;YPR168W;YPR187W,72,0.9931515455245972
Complex_125,YLR288C;YOR368W;YPL194W,3,0.9998570680618286
Complex_126,YAL029C;YBR130C;YGL106W;YKL130C,4,0.973267138004303
Complex_127,YER072W;YFL004W;YJL012C;YPL019C,4,0.9850953221321106
Complex_128,YGR262C;YJL184W;YKR038C;YML036W,4,0.9960731267929077
Complex_129,YJL124C;YKL204W;YOR276W,3,0.9972372055053711
Complex_130,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C;YML104C,8,0.9978072047233582
Complex_131,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YIL022W;YJL054W;YJL143W;YJR045C;YNR017W,9,0.9800593256950378
Complex_132,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.9962671399116516
Complex_133,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.9996944665908813
Complex_134,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.8198493123054504
Complex_135,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9998190999031067
Complex_136,YJL031C;YOR370C;YPR176C,3,0.9927034378051758
Complex_137,YGL145W;YLR440C;YNL258C,3,0.9996054768562317
Complex_138,YAL005C;YDL143W;YDR171W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YLL024C,11,0.9758546948432922
Complex_139,YAL043C;YDR195W;YDR228C;YDR301W;YER133W;YGL044C;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOL123W;YOR179C;YOR250C;YPR107C,20,0.9805853962898254
Complex_140,YGR072W;YHR077C;YMR080C,3,0.9962942004203796
Complex_141,YGR103W;YMR049C;YOR272W,3,0.9999914169311523
Complex_142,YDR027C;YDR484W;YJL029C;YKR020W,4,0.9106270670890808
Complex_143,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9998733997344971
Complex_144,YDR202C;YJR140C;YNR024W,3,0.7480359673500061
Complex_145,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9948393702507019
Complex_146,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.8945685625076294
Complex_147,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9999780654907227
Complex_148,YAL021C;YCR093W;YDL165W;YER068W;YFL028C;YGR134W;YIL038C;YKR036C;YNL278W;YNL288W;YNR052C;YPR072W,12,0.9985264539718628
Complex_149,YHR186C;YJR066W;YKL203C;YNL006W;YPL180W,5,0.9934055805206299
Complex_150,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.9792935252189636
Complex_151,YGR155W;YJR045C;YNL078W,3,0.991199791431427
Complex_152,YDL007W;YDR003W;YER169W;YLR081W,4,0.7479879260063171
Complex_153,YML025C;YML100W;YMR212C,3,0.6078634262084961
Complex_154,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YGR225W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,16,0.9621054530143738
Complex_155,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9951962828636169
Complex_156,YBL035C;YGL207W;YIR008C;YKL017C;YKL045W;YML069W;YNL102W,7,0.9987871050834656
Complex_157,YER030W;YJL115W;YOL012C,3,0.9182648062705994
Complex_158,YCL031C;YGR090W;YLR223C;YOR039W,4,0.6712331175804138
Complex_159,YER149C;YLL021W;YLR313C;YLR319C;YNL271C,5,0.991175651550293
Complex_160,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9945417046546936
Complex_161,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9550004005432129
Complex_162,YJR132W;YML029W;YOR160W,3,0.9999983310699463
Complex_163,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9291099905967712
Complex_164,YAL040C;YBR160W;YCR081W;YDL108W;YDL127W;YDL155W;YDR443C;YGL134W;YGR108W;YGR109C;YJL006C;YKL139W;YLR210W;YML112W;YMR199W;YNL025C;YNL289W;YOL001W;YPL031C;YPL042C;YPL219W;YPL256C;YPR025C;YPR119W;YPR120C,25,0.7185192108154297
Complex_165,YEL007W;YIL042C;YLR223C,3,0.7889761924743652
Complex_166,YDR074W;YDR311W;YHL019C;YHL027W;YLR449W,5,0.8878058791160583
Complex_167,YDR173C;YGR175C;YOL018C,3,0.6764426231384277
Complex_168,YFL022C;YLR060W;YPR047W,3,0.9447032809257507
Complex_169,YDR279W;YLR154C;YNL072W,3,0.9983886480331421
Complex_170,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W,5,0.9832900762557983
Complex_171,YDR341C;YDR457W;YGL238W;YGR204W;YJL052W,5,0.9982401132583618
Complex_172,YBR195C;YDL077C;YDR080W;YHR060W;YKL119C;YML102W;YPR018W,7,0.963629961013794
Complex_173,YAL021C;YDR498C;YHL019C,3,0.9787766337394714
Complex_174,YKL002W;YKL041W;YLR025W;YMR077C,4,0.5788484811782837
Complex_175,YBL084C;YBR114W;YBR170C;YBR201W;YBR280C;YDL008W;YDL013W;YDL126C;YDL132W;YDL190C;YDR054C;YDR118W;YDR131C;YDR219C;YDR260C;YDR306C;YDR328C;YER116C;YER125W;YFL009W;YFR036W;YGL003C;YGL116W;YGL240W;YGR003W;YGR225W;YHR166C;YIL030C;YIL046W;YIR025W;YJL047C;YJL149W;YJR052W;YJR090C;YKL022C;YKL059C;YLL036C;YLR097C;YLR102C;YLR127C;YLR207W;YLR224W;YML013W;YML029W;YML088W;YML111W;YMR264W;YMR275C;YNL172W;YNL230C;YNL311C;YOL013C;YOL133W;YOR057W;YOR080W;YOR249C;YPL046C,57,0.9014917612075806
Complex_176,YIL115C;YJL041W;YJL061W,3,0.997227132320404
Complex_177,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9878772497177124
Complex_178,YDR368W;YDR470C;YFL008W,3,0.5797021389007568
Complex_179,YKL190W;YLR433C;YML057W,3,0.8416882157325745
Complex_180,YAR008W;YDR463W;YJL087C;YKL205W;YLR105C;YMR059W;YOL102C;YPL083C,8,0.9992749094963074
Complex_181,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.9243160486221313
Complex_182,YBR247C;YCR057C;YDL148C;YDR060W;YDR087C;YER126C;YGR081C;YGR103W;YJL010C;YKL143W;YLR002C;YLR221C;YNL178W;YOR056C;YOR206W;YPL093W;YPR144C,17,0.9963871240615845
Complex_183,YBL025W;YLR141W;YMR270C,3,0.6137841939926147
Complex_184,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.993178129196167
Complex_185,YAL013W;YBR095C;YBR103W;YCR033W;YDL076C;YDR155C;YDR207C;YDR295C;YDR310C;YGL194C;YIL084C;YIL112W;YKL185W;YKR029C;YMR053C;YMR075W;YMR263W;YNL021W;YNL097C;YNL309W;YNL330C;YOL004W;YOL068C;YOR279C;YPL139C;YPL181W;YPR023C;YPR179C,28,0.9467765688896179
Complex_186,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YJL106W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOL133W;YOR319W;YPL213W;YPR182W,18,0.9943907856941223
Complex_187,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.6437985301017761
Complex_188,YCR057C;YDL148C;YDR060W;YGR081C;YGR103W;YJL010C;YOR206W;YPR144C,8,0.9996370077133179
Complex_189,YDR228C;YGL044C;YMR061W;YOL123W;YOR250C,5,0.9978950023651123
Complex_190,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9980543851852417
Complex_191,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9105778932571411
Complex_192,YDR470C;YGL139W;YGR110W;YHR018C,4,0.8172087669372559
Complex_193,YBL022C;YER017C;YHR024C;YLR163C;YMR035W;YMR089C;YMR150C;YPR024W,8,0.9927613735198975
Complex_194,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9979214072227478
Complex_195,YDR328C;YGR140W;YJR060W;YKL049C;YKL089W;YMR094W;YMR168C,7,0.8822427988052368
Complex_196,YAL060W;YDR463W;YER026C,3,0.7535151839256287
Complex_197,YAL044C;YDR019C;YFL018C;YMR189W,4,0.998236894607544
Complex_198,YGR258C;YGR295C;YLR043C,3,0.9373266100883484
Complex_199,YDR181C;YMR127C;YOR213C,3,0.9758827090263367
Complex_200,YHR172W;YLR212C;YNL126W,3,0.9993153810501099
Complex_201,YDR425W;YER023W;YKR017C;YNL003C;YOR090C,5,0.7301360964775085
Complex_202,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9788941740989685
Complex_203,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9999812841415405
Complex_204,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9571895003318787
Complex_205,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9965408444404602
Complex_206,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9985858201980591
Complex_207,YBL069W;YDR189W;YNR039C,3,0.9028028845787048
Complex_208,YDR468C;YDR498C;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YPL232W,8,0.9516318440437317
Complex_209,YDL102W;YJR006W;YJR043C,3,0.9812260866165161
Complex_210,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9000717997550964
Complex_211,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9929758310317993
Complex_212,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9830309152603149
Complex_213,YDR106W;YHR129C;YMR294W;YPL174C,4,0.9620665907859802
Complex_214,YEL002C;YGL022W;YJL002C;YMR149W,4,0.974411129951477
Complex_215,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9812418222427368
Complex_216,YGL049C;YGR162W;YOR276W,3,0.99986732006073
Complex_217,YER025W;YJR007W;YPL237W,3,0.985625684261322
Complex_218,YBR299W;YCR024C;YJL005W,3,0.8517583608627319
Complex_219,YDR253C;YIR017C;YJR060W;YNL103W;YPL038W,5,0.9896509647369385
Complex_220,YDR028C;YER054C;YER133W;YKL193C;YMR311C;YOR178C,6,0.9952588677406311
Complex_221,YDR190C;YGR099W;YHR099W;YJR136C;YKL033W;YPL235W;YPR085C,7,0.998571515083313
Complex_222,YCR086W;YDR439W;YER106W;YPL204W,4,0.9783585071563721
Complex_223,YAL040C;YBR160W;YDL155W;YGR108W;YGR109C;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,10,0.8833664059638977
Complex_224,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9379005432128906
Complex_225,YBR077C;YGR163W;YKR007W,3,0.9978445768356323
Complex_226,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9985917210578918
