Complex_ID,Proteins,Size,Prediction_Score
Complex_56,YBR172C;YDL227C;YGL106W;YLR043C;YPL051W,5,0.9884490370750427
Complex_57,YBL014C;YBL025W;YER148W;YJL025W;YKL125W;YLR141W;YML043C;YMR270C,8,0.9802736043930054
Complex_58,YBR239C;YDR158W;YKL015W;YLR074C;YLR394W,5,0.7455301284790039
Complex_59,YDR265W;YJL210W;YMR026C,3,0.8689828515052795
Complex_60,YFL050C;YMR047C;YPL163C,3,0.6144567131996155
Complex_61,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9982122182846069
Complex_62,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.989111602306366
Complex_63,YBL002W;YER032W;YFR022W;YKL156W;YLR138W;YPL227C,6,0.8369559645652771
Complex_64,YDL154W;YDR185C;YMR164C,3,0.8586679697036743
Complex_65,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.9790095686912537
Complex_66,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.7920964360237122
Complex_67,YGL084C;YGR171C;YLR382C;YML079W;YPL246C,5,0.9592999219894409
Complex_68,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9980486631393433
Complex_69,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9946551322937012
Complex_70,YEL060C;YOR320C;YPL178W,3,0.7808653116226196
Complex_71,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9956467747688293
Complex_72,YFL024C;YHR090C;YOR244W,3,0.9948102235794067
Complex_73,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9912967681884766
Complex_74,YDR369C;YMR224C;YNL250W,3,0.9896917939186096
Complex_75,YAL010C;YML127W;YPL126W,3,0.7576085925102234
Complex_76,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.605366587638855
Complex_77,YJL176C;YJL181W;YKL213C;YLR088W,4,0.6234382390975952
Complex_78,YDR297W;YFL062W;YKR076W;YML085C;YMR139W,5,0.9758146405220032
Complex_79,YCL031C;YGR090W;YLR223C;YOR039W;YPR104C,5,0.9870691299438477
Complex_80,YDR279W;YLR154C;YNL072W,3,0.9751175045967102
Complex_81,YJR066W;YLR193C;YOR363C,3,0.9779855012893677
Complex_82,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9965564012527466
Complex_83,YBR239C;YGR227W;YOR062C,3,0.7648996114730835
Complex_84,YCR012W;YHR174W;YNL192W,3,0.9994505047798157
Complex_85,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YGR108W;YHR071W;YIL050W;YLR226W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C;YPR161C,17,0.9430553913116455
Complex_86,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9308395981788635
Complex_87,YBR062C;YDR376W;YJL111W;YKL016C;YKL119C;YKR001C;YLR421C;YNL149C;YNL307C,9,0.7943992018699646
Complex_88,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,7,0.9566329121589661
Complex_89,YDR285W;YGL249W;YIL072W;YLR263W,4,0.6267987489700317
Complex_90,YDR009W;YML051W;YPL248C,3,0.9956851005554199
Complex_91,YBR241C;YCL028W;YLR088W;YPL028W,4,0.8392617702484131
Complex_92,YCR057C;YDL148C;YDR060W;YGR081C;YGR103W;YJL010C;YOR206W;YPR144C,8,0.9969900846481323
Complex_93,YAL034W-A;YBR107C;YBR211C;YCL029C;YCR086W;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YDR328C;YDR383C;YDR439W;YEL061C;YER016W;YER018C;YER106W;YFR046C;YGL061C;YGR063C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR060W;YJR089W;YJR112W;YJR135C;YKL049C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR315W;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR073W;YOR195W;YPL018W;YPL204W;YPL209C;YPL233W;YPR046W,51,0.7380790114402771
Complex_94,YBR050C;YBR087W;YCR009C;YDR003W;YJR042W,5,0.7001424431800842
Complex_95,YBR211C;YGR179C;YNL306W,3,0.7953133583068848
Complex_96,YBR211C;YKR080W;YLR138W;YOR212W;YPR173C,5,0.7122721672058105
Complex_97,YGR078C;YLR192C;YNL138W,3,0.8255153298377991
Complex_98,YDR312W;YML057W;YNL097C,3,0.7705344557762146
Complex_99,YDR363W-A;YDR381W;YER186C;YGL080W;YJR044C,5,0.8336395621299744
Complex_100,YAL034W-A;YBR107C;YBR211C;YCL029C;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YEL061C;YER018C;YER106W;YGL061C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR089W;YJR112W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR195W;YPL018W;YPL209C;YPL233W;YPR046W,39,0.7350793480873108
Complex_101,YHR186C;YJR066W;YNL006W;YPL180W,4,0.9554973840713501
Complex_102,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9847061038017273
Complex_103,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9940563440322876
Complex_104,YBR247C;YDL148C;YDR087C;YGR081C;YJL010C;YKL143W;YNL178W;YPR144C,8,0.9939768314361572
Complex_105,YHR187W;YIL006W;YIL037C,3,0.9619951248168945
Complex_106,YBL022C;YDR207C;YNL022C,3,0.7379680275917053
Complex_107,YDR285W;YGL249W;YIL072W;YLR263W;YNL088W,5,0.8055791854858398
Complex_108,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9993187189102173
Complex_109,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C;YPR007C,6,0.9599016308784485
Complex_110,YKL088W;YKR072C;YOR054C,3,0.9818914532661438
Complex_111,YDL175C;YIL079C;YJL050W;YOL115W,4,0.7103584408760071
Complex_112,YER072W;YFL004W;YJL012C;YPL019C,4,0.7478169202804565
Complex_113,YAL043C;YDR228C;YDR301W;YGL044C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,9,0.9606723189353943
Complex_114,YFR002W;YGL172W;YGR119C;YJL041W,4,0.7570515275001526
Complex_115,YGL025C;YGL035C;YMR262W,3,0.8630852699279785
Complex_116,YDR365C;YFR015C;YOR205C,3,0.9091410636901855
Complex_117,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.7635971307754517
Complex_118,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.9932786822319031
Complex_119,YDL195W;YHR098C;YIL109C;YLR208W;YNL049C;YPL218W;YPR181C,7,0.9515788555145264
Complex_120,YGR234W;YKL085W;YLR304C,3,0.9999018907546997
Complex_121,YDL045C;YDR169C;YMR115W,3,0.9094211459159851
Complex_122,YDR253C;YIR017C;YJR060W;YNL103W;YPL038W,5,0.9416177272796631
Complex_123,YDR306C;YGL173C;YHL032C;YNL216W;YOR261C;YPL146C;YPL203W,7,0.9233614802360535
Complex_124,YAL024C;YER155C;YHR158C,3,0.9672278165817261
Complex_125,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9998360872268677
Complex_126,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.9508554935455322
Complex_127,YDL213C;YDR365C;YNR043W;YOR078W;YPL217C,5,0.9862682819366455
Complex_128,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YDR494W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL081C;YNL137C;YNL306W;YNR036C;YNR037C;YOR158W;YPL013C;YPL118W,30,0.7743576765060425
Complex_129,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YIR009W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOR159C;YOR319W;YPL213W;YPR182W,18,0.9962689876556396
Complex_130,YDR228C;YGL044C;YMR061W;YOL123W;YOR250C,5,0.9941248297691345
Complex_131,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9872255921363831
Complex_132,YEL056W;YLL022C;YPL001W,3,0.9936489462852478
Complex_133,YDR116C;YDR169C;YNL217W,3,0.7183818221092224
Complex_134,YIR022W;YNL093W;YOR361C,3,0.6579355597496033
Complex_135,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9395455121994019
Complex_136,YDR083W;YDR286C;YDR493W;YOR045W;YOR109W,5,0.8119038939476013
Complex_137,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.8971620798110962
Complex_138,YDR468C;YDR498C;YGL212W;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YOR106W;YPL232W,10,0.6346978545188904
Complex_139,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9707506895065308
Complex_140,YDR468C;YDR498C;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YPL232W,8,0.6187487244606018
Complex_141,YDR212W;YDR411C;YLR270W,3,0.9842332005500793
Complex_142,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.7173371315002441
Complex_143,YBL025W;YLR141W;YMR270C;YOR295W,4,0.9663497805595398
Complex_144,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9972043633460999
Complex_145,YBR183W;YER031C;YGL246C;YMR004W,4,0.940975546836853
Complex_146,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.7349813580513
Complex_147,YHR209W;YKL176C;YML081C-A,3,0.8001174330711365
Complex_148,YBR087W;YER173W;YJR068W;YNL290W;YOL094C;YOR217W,6,0.9895727038383484
Complex_149,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9958723187446594
Complex_150,YDR141C;YDR208W;YJL210W;YMR241W;YMR264W;YOR035C;YPR188C,7,0.6501014232635498
Complex_151,YAR007C;YDR097C;YIR002C;YML032C,4,0.9720767140388489
Complex_152,YFR024C-A;YNL084C;YNL243W,3,0.9993465542793274
Complex_153,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9752756357192993
Complex_154,YDL160C;YDR158W;YJL138C;YMR227C;YOL031C,5,0.8909484148025513
Complex_155,YBR028C;YGR158C;YPL253C,3,0.7752785682678223
Complex_156,YDR150W;YDR335W;YKL104C,3,0.8574989438056946
Complex_157,YAL001C;YAL013W;YAL021C;YBL014C;YBL021C;YBL025W;YBL052C;YBR081C;YBR095C;YBR103W;YBR123C;YBR198C;YCL010C;YCR033W;YCR042C;YCR081W;YCR093W;YDL076C;YDL108W;YDL165W;YDR145W;YDR155C;YDR167W;YDR176W;YDR207C;YDR295C;YDR310C;YDR311W;YDR359C;YDR362C;YDR392W;YDR443C;YDR448W;YDR460W;YEL018W;YEL056W;YER068W;YER148W;YER164W;YER171W;YFL024C;YFL028C;YFL039C;YGL066W;YGL112C;YGL194C;YGL237C;YGL252C;YGR002C;YGR005C;YGR047C;YGR134W;YGR186W;YGR246C;YGR252W;YGR274C;YHR090C;YHR099W;YIL038C;YIL084C;YIL112W;YIL143C;YJL025W;YJL081C;YJR082C;YKL028W;YKL058W;YKL109W;YKL125W;YKL185W;YKR029C;YKR036C;YKR062W;YLL022C;YLR005W;YLR055C;YLR141W;YML015C;YML043C;YML098W;YML114C;YMR005W;YMR053C;YMR075W;YMR223W;YMR227C;YMR236W;YMR263W;YMR270C;YNL021W;YNL025C;YNL039W;YNL097C;YNL107W;YNL278W;YNL288W;YNL309W;YNL330C;YNR052C;YOL004W;YOL068C;YOL148C;YOR023C;YOR064C;YOR110W;YOR194C;YOR244W;YOR279C;YOR358W;YPL001W;YPL007C;YPL011C;YPL042C;YPL122C;YPL129W;YPL139C;YPL181W;YPL254W;YPR023C;YPR025C;YPR031W;YPR056W;YPR072W;YPR086W;YPR179C,125,0.9056055545806885
Complex_158,YGR082W;YHR117W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.822253406047821
Complex_159,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.8432193398475647
Complex_160,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9377608895301819
Complex_161,YBL076C;YDL100C;YHR019C,3,0.8177284598350525
Complex_162,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9074422717094421
Complex_163,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YGR225W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,16,0.9434486031532288
Complex_164,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9064269661903381
Complex_165,YAL021C;YBL093C;YBR154C;YBR193C;YBR198C;YBR236C;YBR253W;YBR279W;YCR042C;YDL005C;YDL108W;YDL115C;YDL140C;YDR138W;YDR145W;YDR167W;YDR308C;YDR311W;YDR404C;YDR460W;YER022W;YER148W;YER171W;YGL025C;YGL070C;YGL112C;YGL127C;YGL244W;YGR005C;YGR097W;YGR104C;YGR186W;YGR274C;YHR041C;YHR058C;YHR143W-A;YIL021W;YIL143C;YJL140W;YKL028W;YKL058W;YKR062W;YLR005W;YLR071C;YLR418C;YML015C;YML098W;YML114C;YMR005W;YMR112C;YMR227C;YMR236W;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOL145C;YOR123C;YOR151C;YOR174W;YOR194C;YOR210W;YOR224C;YPL011C;YPL122C;YPL129W;YPR025C;YPR056W;YPR070W;YPR168W;YPR187W,72,0.7941545248031616
Complex_166,YBL097W;YDR325W;YFR031C;YLR086W;YLR272C,5,0.8808183073997498
Complex_167,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.7570061087608337
Complex_168,YBR077C;YGR163W;YKL143W;YKR007W;YML121W,5,0.9956164360046387
Complex_169,YGR033C;YJL104W;YJL143W;YLR008C;YNR017W;YPL063W,6,0.9682037234306335
Complex_170,YFL024C;YFL039C;YHR090C;YHR099W;YJL081C;YML007W;YNL027W;YOR244W;YPR023C,9,0.925889790058136
Complex_171,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.7673720121383667
Complex_172,YAL013W;YBL054W;YBR095C;YDL076C;YDR207C;YER088C;YIL084C;YKL185W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,14,0.6306160688400269
Complex_173,YDR496C;YLL034C;YLR449W;YNL175C,4,0.7974105477333069
Complex_174,YGR113W;YJL123C;YPL011C,3,0.6246965527534485
Complex_175,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.95467209815979
Complex_176,YBL079W;YDL116W;YDL148C;YDR192C;YER105C;YER107C;YFR002W;YGL092W;YGL100W;YGL172W;YGR119C;YIL115C;YJL041W;YJL061W;YJR042W;YKL057C;YKL068W;YKR082W;YLR208W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,24,0.9164896011352539
Complex_177,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9213576912879944
Complex_178,YDL030W;YDL043C;YJL203W,3,0.8687035441398621
Complex_179,YDR181C;YMR127C;YOR213C,3,0.9729015231132507
Complex_180,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9006227254867554
Complex_181,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.7414746880531311
Complex_182,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9682738780975342
Complex_183,YJL099W;YMR237W;YOR299W,3,0.9231059551239014
Complex_184,YGL095C;YGR215W;YLR414C,3,0.9227138757705688
Complex_185,YIR022W;YJR010C-A;YML055W,3,0.9812333583831787
Complex_186,YDR314C;YKL101W;YPL048W,3,0.9892866611480713
Complex_187,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.8595790863037109
Complex_188,YER018C;YIL144W;YMR117C;YOL069W,4,0.6239942908287048
Complex_189,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.7357885837554932
Complex_190,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W,5,0.9761600494384766
Complex_191,YFR002W;YLR301W;YMR115W,3,0.7843418121337891
Complex_192,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9389510154724121
Complex_193,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9910351634025574
Complex_194,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9271256923675537
Complex_195,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.6172978281974792
Complex_196,YDL171C;YJR123W;YLR075W,3,0.9018642902374268
Complex_197,YDL099W;YKL210W;YPL051W,3,0.810908854007721
Complex_198,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.6369727849960327
Complex_199,YGR078C;YLR200W;YNL153C,3,0.8217970728874207
Complex_200,YAL034W-A;YBR211C;YIR010W,3,0.9294909238815308
Complex_201,YDL003W;YDR113C;YDR180W;YFL008W;YGR098C;YIL026C;YJL074C;YML034W;YPR007C,9,0.8808618783950806
Complex_202,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.8136001229286194
Complex_203,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9934216141700745
Complex_204,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.988404393196106
Complex_205,YDR106W;YHR129C;YMR294W;YPL174C,4,0.8654862642288208
Complex_206,YBL079W;YDL148C;YDR192C;YER105C;YER107C;YIL115C;YKL068W;YKR082W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,13,0.8645488023757935
Complex_207,YER111C;YLR182W;YNL309W,3,0.9246494174003601
Complex_208,YDL207W;YIL115C;YJL061W,3,0.9794521331787109
Complex_209,YGR033C;YIL022W;YJL143W;YJR045C;YKR065C;YLR008C;YNL328C;YNR017W;YOR232W;YPL063W,10,0.9445793628692627
Complex_210,YDR477W;YGL115W;YGL208W,3,0.870570719242096
Complex_211,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9556258320808411
Complex_212,YIL156W;YIR011C;YKL099C,3,0.8588364720344543
Complex_213,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.9803760051727295
