Complex_ID,Proteins,Size,Prediction_Score
Complex_66,YJR066W;YLR373C;YPL128C,3,0.4543101489543915
Complex_67,YDR481C;YER161C;YMR237W,3,0.7733950614929199
Complex_68,YDL225W;YLR356W;YOR269W,3,0.4427658021450043
Complex_69,YDL047W;YIL153W;YMR028W,3,0.9880081415176392
Complex_70,YCL032W;YER161C;YGR048W,3,0.46852847933769226
Complex_71,YDL130W-A;YDL181W;YGR008C,3,0.8539838194847107
Complex_72,YAR007C;YJL173C;YNL312W,3,0.9170235991477966
Complex_73,YIL097W;YJL159W;YPL181W,3,0.6931244134902954
Complex_74,YJR102C;YLR417W;YPL002C,3,0.9161754846572876
Complex_75,YBR225W;YDR488C;YER088C,3,0.6685028672218323
Complex_76,YGR186W;YLR006C;YML057W,3,0.6578110456466675
Complex_77,YBR105C;YCL039W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,7,0.6093102097511292
Complex_78,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.8095348477363586
Complex_79,YER149C;YLL021W;YLR319C,3,0.9337766766548157
Complex_80,YAL016W;YDL134C;YOR014W,3,0.7811370491981506
Complex_81,YDR148C;YFL018C;YIL125W,3,0.6633358597755432
Complex_82,YCR014C;YDR424C;YJL111W;YJL132W;YPR188C,5,0.49383142590522766
Complex_83,YGR005C;YGR186W;YPL129W,3,0.9296107888221741
Complex_84,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.8168696165084839
Complex_85,YBR097W;YBR128C;YLR240W;YPL120W,4,0.8692419528961182
Complex_86,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.8923004865646362
Complex_87,YIL115C;YJL041W;YJL061W,3,0.9634590744972229
Complex_88,YBR105C;YCL039W;YDL176W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,8,0.7955413460731506
Complex_89,YAL034W-A;YBR211C;YIR010W,3,0.6113120317459106
Complex_90,YDR311W;YLR005W;YPR056W,3,0.5132366418838501
Complex_91,YDR118W;YIL106W;YNR021W;YPR093C,4,0.5393769145011902
Complex_92,YCR081W;YDR443C;YNL025C;YPL042C,4,0.8058310151100159
Complex_93,YBR273C;YDL225W;YFR022W;YGR067C,4,0.5047610402107239
Complex_94,YBR203W;YJR066W;YML119W;YNL117W,4,0.5057184100151062
Complex_95,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.9326747059822083
Complex_96,YGR081C;YLL021W;YMR308C;YPL020C,4,0.961713433265686
Complex_97,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9481215476989746
Complex_98,YBR097W;YLR240W;YPL120W,3,0.8534819483757019
Complex_99,YBR112C;YCR084C;YNL167C,3,0.7206024527549744
Complex_100,YDR424C;YDR488C;YKR054C,3,0.64063960313797
Complex_101,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.8287172913551331
Complex_102,YCR077C;YDR037W;YER146W;YJL124C,4,0.9409887790679932
Complex_103,YJL006C;YKL139W;YML112W,3,0.9340894222259521
Complex_104,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9218400716781616
Complex_105,YML095C;YMR201C;YPL022W,3,0.9051496982574463
Complex_106,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.7509212493896484
Complex_107,YGR155W;YJR045C;YNL078W,3,0.9641160368919373
Complex_108,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.867467999458313
Complex_109,YDR295C;YNL021W;YPR179C,3,0.8965396881103516
Complex_110,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.7466882467269897
Complex_111,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9148279428482056
Complex_112,YDR224C;YER030W;YOL012C,3,0.8537012934684753
Complex_113,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.5830960869789124
Complex_114,YBL014C;YJL025W;YML043C,3,0.9277786612510681
Complex_115,YBR097W;YLR240W;YLR360W;YPL120W,4,0.7013134360313416
Complex_116,YER070W;YGR180C;YJL026W,3,0.8783723711967468
Complex_117,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.6955181956291199
Complex_118,YAL016W;YDL134C;YGL190C,3,0.7950904369354248
Complex_119,YCR038C;YER125W;YFR053C;YIR007W,4,0.4542507529258728
Complex_120,YER070W;YGR180C;YIL066C;YJL026W,4,0.9341914057731628
Complex_121,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.750054121017456
Complex_122,YFR019W;YFR021W;YLR386W;YNL054W;YNL325C,5,0.75908362865448
Complex_123,YDR148C;YFR049W;YIL125W,3,0.5227747559547424
Complex_124,YDL240W;YHR087W;YLR295C,3,0.5219269394874573
Complex_125,YDL101C;YDR204W;YIL071C;YML100W;YML117W,5,0.6893227100372314
Complex_126,YBR095C;YKR009C;YLR055C;YLR262C,4,0.7005176544189453
Complex_127,YBR203W;YER035W;YER088C;YHR034C;YLR189C;YPL201C,6,0.6813093423843384
Complex_128,YBL007C;YIR006C;YNL084C,3,0.8419250845909119
Complex_129,YBR221C;YER178W;YGR193C;YNL071W,4,0.7908617854118347
Complex_130,YDL100C;YER083C;YGL020C,3,0.8788016438484192
Complex_131,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.840294599533081
Complex_132,YER018C;YIL144W;YMR117C;YOL069W,4,0.8914542198181152
Complex_133,YGR285C;YHR064C;YJL080C,3,0.929194986820221
Complex_134,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.7808855175971985
Complex_135,YBR234C;YGR231C;YPL166W,3,0.560867965221405
Complex_136,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.9232804775238037
Complex_137,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.5271340012550354
Complex_138,YDL175C;YJL050W;YOL115W,3,0.919869065284729
Complex_139,YJR001W;YJR059W;YNL073W,3,0.6302960515022278
Complex_140,YFL024C;YHR090C;YOR244W,3,0.8715777397155762
Complex_141,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.7460591197013855
Complex_142,YHR012W;YJL154C;YOR069W,3,0.9478451609611511
Complex_143,YDR283C;YKL143W;YML091C,3,0.9408438801765442
Complex_144,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.7807573080062866
Complex_145,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.8292425870895386
Complex_146,YDL134C;YMR028W;YPL152W,3,0.8557659387588501
Complex_147,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.7571460008621216
Complex_148,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9906609654426575
Complex_149,YDR188W;YGR067C;YIL097W;YML085C;YNL075W;YPL042C,6,0.501568615436554
Complex_150,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.809226930141449
Complex_151,YCR020C-A;YEL053C;YPR051W,3,0.9545411467552185
Complex_152,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.8572913408279419
Complex_153,YDR480W;YHR084W;YPL049C,3,0.8463461399078369
Complex_154,YDR121W;YGL133W;YJL065C;YOR304W,4,0.927302896976471
Complex_155,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9603531360626221
Complex_156,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9485949277877808
Complex_157,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.974107563495636
Complex_158,YDR477W;YER027C;YGL115W,3,0.9633784294128418
Complex_159,YDR258C;YHR166C;YMR104C,3,0.71808260679245
Complex_160,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.7195625901222229
Complex_161,YJR041C;YKL014C;YOL144W,3,0.9225696921348572
Complex_162,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.8196508884429932
Complex_163,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.8072791695594788
Complex_164,YBR288C;YGR261C;YPL195W,3,0.9419540762901306
Complex_165,YDR295C;YNL021W;YOR323C;YPR179C,4,0.8582733273506165
Complex_166,YBR267W;YGL099W;YHR170W,3,0.8845774531364441
Complex_167,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9644920825958252
Complex_168,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9057778716087341
Complex_169,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9581999182701111
Complex_170,YDR175C;YNR056C;YPR086W,3,0.6300579905509949
Complex_171,YJL203W;YLL036C;YPR101W,3,0.7363879084587097
Complex_172,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9193956255912781
Complex_173,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.6886326670646667
Complex_174,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.8250320553779602
Complex_175,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9672430753707886
Complex_176,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.606670081615448
Complex_177,YFL037W;YLR212C;YML085C;YML124C,4,0.7370818257331848
Complex_178,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.7586789727210999
Complex_179,YDL084W;YDR381W;YNL253W,3,0.8227629661560059
Complex_180,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.7725008130073547
Complex_181,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.8110811114311218
Complex_182,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9471806883811951
Complex_183,YBL007C;YFR024C-A;YOR181W,3,0.9758967161178589
Complex_184,YDR009W;YML051W;YPL248C,3,0.778038501739502
Complex_185,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.8113175630569458
Complex_186,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9455481171607971
Complex_187,YKL135C;YLR170C;YPL259C;YPR029C,4,0.5359373092651367
Complex_188,YKL190W;YLR433C;YML057W,3,0.812029242515564
Complex_189,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.7788035869598389
Complex_190,YKL041W;YLR025W;YPR173C,3,0.9150792360305786
Complex_191,YBR108W;YKL122C;YLR006C,3,0.6658664345741272
Complex_192,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.7402676343917847
Complex_193,YDR341C;YDR457W;YGL238W;YGR204W;YJL052W,5,0.9052428007125854
Complex_194,YGR233C;YJL005W;YNL138W,3,0.5900147557258606
Complex_195,YAL029C;YBR130C;YGL106W;YKL130C,4,0.7280243635177612
