YBL085W	P38041	140
YBL086C	P38177	141
YBL088C	P38110	142
YBL089W	P38176	143
YBL090W	P38175	144
YBL091C	P38174	145
YBL092W	P38061	146
YBL093C	P25046	147
YBL094C	P38173	148
YBL095W	P38172	149
YBL097W	P38170	150
YBL098W	P38169	151
YBL099W	P07251	152
YBL100C	P38168	153
YBL101C	P38167	154
YBL102W	P38166	155
YBL103C	P38165	156
YBL104C	P38164	157
YBL105C	P24583	158
YBL106C	P38163	159
YBL108W	P38161	160
YBR001C	P35172	161
YBR003W	P18900	162
YBR004C	P38211	163
YBR006W	P38067	164
YBR008C	P38124	165
YBR010W	P61830	166
YBR011C	P00817	167
YBR012C	P38214	168
YBR014C	P38068	169
YBR015C	P38069	170
YBR017C	P38217	171
YBR018C	P08431	172
YBR019C	P04397	173
YBR020W	P04385	174
YBR023C	P29465	175
YBR024W	P38072	176
YBR025C	P38219	177
YBR027C	P38220	178
YBR028C	P38070	179
YBR029C	P38221	180
YBR034C	P38074	181
YBR035C	P38075	182
YBR036C	P35206	183
YBR037C	P23833	184
YBR038W	P14180	185
YBR039W	P38077	186
YBR040W	P38224	187
YBR041W	P38225	188
YBR042C	P38226	189
YBR043C	P38227	190
YBR044C	P38228	191
YBR045C	P38229	192
YBR047W	P38231	193
YBR049C	P21538	194
YBR050C	P38232	195
YBR052C	P38234	196
YBR054W	P38079	197
YBR055C	P19735	198
YBR056W	P38081	199
YBR057C	P38236	200
YBR058C	P38237	201
YBR059C	P38080	202
YBR061C	P38238	203
YBR063C	P38083	204
YBR064W	P38240	205
YBR065C	P38241	206
YBR067C	P27654	207
YBR068C	P38084	208
YBR069C	P38085	209
YBR070C	P38242	210
YBR072W	P15992	211
YBR073W	P38086	212
YBR074W	P38244	213
YBR076W	P38246	214
YBR077C	P38247	215
YBR078W	P38248	216
YBR079C	P38249	217
YBR080C	P18759	218
YBR081C	P35177	219
YBR082C	P15731	220
YBR083W	P18412	221
YBR084W	P09440	222
YBR085W	P18238	223
YBR086C	P38250	224
YBR087W	P38251	225
YBR088C	P15873	226
YBR089W	P38252	227
YBR090C	P38253	228
YBR091C	P32830	229
YBR093C	P00635	230
YBR094W	P38254	231
YBR095C	P38255	232
YBR096W	P38256	233
YBR097W	P22219	234
YBR098W	P38257	235
YBR099C	P38258	236
YBR101C	P38260	237
YBR102C	P38261	238
YBR103W	P38262	239
YBR105C	P38263	240
YBR106W	P38264	241
YBR107C	P38265	242
YBR108W	P38266	243
YBR109C	P06787	244
YBR110W	P16661	245
YBR112C	P14922	246
YBR113W	P38267	247
YBR114W	P31244	248
YBR115C	P07702	249
YBR116C	P38268	250
YBR117C	P33315	251
YBR119W	P32605	252
YBR120C	P07253	253
YBR121C	P38088	254
YBR122C	P36531	255
YBR123C	P32367	256
YBR124W	P38269	257
YBR125C	P38089	258
YBR126C	Q00764	259
YBR127C	P16140	260
YBR128C	P38270	261
YBR129C	P38271	262
YBR130C	P38272	263
YBR131W	P38273	264
YBR132C	P38090	265
YBR133C	P38274	266
YBR134W	P38275	267
YBR135W	P20486	268
YBR136W	P38111	269
YBR137W	P38276	270
YBR138C	P38277	271
YBR139W	P38109	272
YBR140C	P18963	273
YBR141C	P38278	274
YBR142W	P38112	275
YBR143C	P12385	276
YBR144C	P34215	277
YBR145W	P38113	278
YBR146W	P38120	279
YBR149W	P38115	280
YBR150C	P38114	281
YBR152W	P38282	282
YBR154C	P20434	283
YBR155W	P33313	284
YBR156C	P38283	285
YBR157C	P38284	286
YBR158W	P38285	287
YBR159W	P38286	288
YBR160W	P00546	289
YBR161W	P38287	290
YBR162C	P38288	291
YBR162W-A	P38374	292
YBR166C	P20049	293
YBR167C	P38291	294
YBR168W	P38292	295
YBR169C	P32590	296
YBR170C	P33755	297
YBR171W	P33754	298
YBR172C	P32909	299
YBR173C	P38293	300
YBR175W	P38123	301
YBR176W	P38122	302
YBR178W	P38296	303
YBR179C	P38297	304
YBR180W	P38125	305
YBR183W	P38298	306
YBR184W	P38299	307
YBR186W	P38126	308
YBR187W	P38301	309
YBR188C	P38302	310
YBR190W	P38303	311
YBR192W	P38127	312
YBR193C	P38304	313
YBR194W	P38305	314
YBR195C	P13712	315
YBR196C	P12709	316
YBR197C	P38306	317
YBR198C	P38129	318
YBR199W	P38131	319
YBR200W	P29366	320
YBR201W	P38307	321
YBR202W	P38132	322
YBR203W	P38308	323
YBR204C	P38139	324
YBR205W	P38130	325
YBR207W	P38310	326
YBR208C	P32528	327
YBR209W	P38311	328
YBR211C	P38313	329
YBR212W	P32831	330
YBR213W	P15807	331
YBR214W	P38314	332
YBR215W	Q01448	333
YBR216C	P38315	334
YBR217W	P38316	335
YBR218C	P32327	336
YBR221C	P32473	337
YBR222C	P38137	338
YBR223C	P38319	339
YBR225W	P38321	340
YBR226C	P38322	341
YBR227C	P38323	342
YBR229C	P38138	343
YBR230C	P38325	344
YBR231C	P38326	345
YBR233W	P69850	346
YBR234C	P38328	347
YBR235W	P38329	348
YBR236C	P32783	349
YBR237W	P21372	350
YBR238C	P38330	351
YBR239C	P38140	352
YBR241C	P38142	353
YBR243C	P07286	354
YBR244W	P38143	355
YBR245C	P38144	356
YBR246W	P38332	357
YBR247C	P38333	358
YBR248C	P33734	359
YBR249C	P32449	360
YBR250W	P33757	361
YBR251W	P33759	362
YBR252W	P33317	363
YBR253W	P32570	364
YBR254C	P38334	365
YBR255W	P38335	366
YBR257W	P38336	367
YBR258C	P38337	368
YBR260C	P38339	369
YBR261C	P38340	370
YBR262C	P38341	371
YBR263W	P37292	372
YBR264C	P38146	373
YBR265W	P38342	374
YBR266C	P38343	375
YBR267W	P38344	376
YBR269C	P38345	377
YBR270C	P38346	378
YBR271W	P38347	379
YBR272C	P38348	380
YBR273C	P38349	381
YBR274W	P38147	382
YBR275C	P29539	383
YBR277C	P38350	384
YBR278W	P27344	385
YBR279W	P38351	386
YBR280C	P38352	387
YBR281C	P38149	388
YBR282W	P36526	389
YBR283C	P38353	390
YBR284W	P38150	391
YBR285W	P38354	392
YBR286W	P37302	393
YBR288C	P38153	394
YBR289W	P18480	395
YBR290W	P38356	396
YBR291C	P38152	397
YBR293W	P38358	398
YBR295W	P38360	399
YBR296C	P38361	400
YBR298C	P38156	401
YBR300C	P38362	402
YBR301W	P38155	403
YBR302C	P0CX12	404
YCL005W	Q3E7B6	405
YCL008C	P25604	406
YCL009C	P25605	407
YCL010C	P25554	408
YCL011C	P25555	409
YCL014W	P25558	410
YCL016C	P25559	411
YCL017C	P25374	412
YCL022C	P25562	413
YCL023C	P25563	414
YCL024W	P25389	415
YCL025C	P25376	416
YCL026C-A	P37261	417
YCL027W	P11710	418
YCL028W	P25367	419
YCL029C	P11709	420
YCL030C	P00815	421
YCL031C	P25368	422
YCL032W	P25344	423
YCL033C	P25566	424
YCL034W	P25369	425
YCL035C	P25373	426
YCL036W	P25370	427
YCL037C	P25567	428
YCL038C	P25568	429
YCL039W	P25569	430
YCL040W	P17709	431
YCL042W	P25572	432
YCL043C	P17967	433
YCL044C	P25573	434
YCL045C	P25574	435
YCL046W	P25575	436
YCL049C	P25577	437
YCL050C	P16550	438
YCL051W	P25579	439
YCL052C	P25580	440
YCL054W	P25582	441
YCL055W	P25583	442
YCL056C	P25584	443
YCL057W	P25375	444
YCL059C	P25586	445
YCL061C	P25588	446
YCL063W	P25591	447
YCL065W	P37264	448
YCL066W	P0CY07	449
YCL076W	P25602	450
YCR001W	P25347	451
YCR002C	P25342	452
YCR003W	P25348	453
YCR004C	P25349	454
YCR005C	P08679	455
YCR007C	P25354	456
YCR008W	P25333	457
YCR009C	P25343	458
YCR010C	P25613	459
YCR011C	P25371	460
YCR012W	P00560	461
YCR014C	P25615	462
YCR015C	P25616	463
YCR016W	P25617	464
YCR021C	P25619	465
YCR022C	P25620	466
YCR023C	P25351	467
YCR024C-A	P32903	468
YCR027C	P25378	469
YCR028C	P25621	470
YCR028C-A	P32445	471
YCR030C	P25623	472
YCR033W	P25357	473
YCR035C	P25359	474
YCR036W	P25332	475
YCR037C	P25360	476
YCR038C	P25300	477
YCR041W	P37265	478
YCR042C	P23255	479
YCR044C	P25625	480
YCR045C	P25381	481
YCR046C	P25626	482
YCR047C	P25627	483
YCR048W	P25628	484
YCR050C	P25630	485
YCR052W	P25632	486
YCR053W	P16120	487
YCR054C	P25355	488
YCR057C	P25635	489
YCR059C	P25637	490
YCR060W	P25638	491
YCR061W	P25639	492
YCR063W	P25337	493
YCR065W	P25364	494
YCR066W	P10862	495
YCR067C	P25365	496
YCR068W	P25641	497
YCR071C	P25642	498
YCR072C	P25382	499
YCR073C	P25390	500
YCR075C	P17261	501
YCR076C	P25659	502
YCR077C	P25644	503
YCR079W	P25646	504
YCR081W	P25648	505
YCR082W	P25649	506
YCR084C	P16649	507
YCR086W	P25651	508
YCR087C-A	P37263	509
YCR087W	P25652	510
YCR088W	P15891	511
YCR091W	P25341	512
YCR093W	P25655	513
YCR094W	P25656	514
YCR095C	P25366	515
YCR096C	P0CY13	516
YCR097W	P0CY11	517
YCR098C	P25346	518
YCR099C	P25657	519
YCR100C	P25606	520
YCR101C	P25607	521
YCR106W	P25611	522
YDL001W	Q03441	523
YDL002C	Q03435	524
YDL003W	Q12158	525
YDL004W	Q12165	526
YDL005C	Q12124	527
YDL006W	P35182	528
YDL007W	P40327	529
YDL008W	Q12157	530
YDL011C	Q12023	531
YDL012C	Q12489	532
YDL013W	P32828	533
YDL015C	Q99190	534
YDL016C	Q12115	535
YDL017W	P06243	536
YDL019C	Q12451	537
YDL020C	Q03465	538
YDL023C	Q12264	539
YDL024C	P52290	540
YDL025C	Q12100	541
YDL026W	Q12147	542
YDL028C	P54199	543
YDL029W	P32381	544
YDL030W	P19736	545
YDL031W	Q12389	546
YDL035C	Q12361	547
YDL036C	Q12069	548
YDL037C	Q12140	549
YDL040C	P12945	550
YDL041W	Q12352	551
YDL042C	P06700	552
YDL043C	Q07350	553
YDL044C	P10849	554
YDL045C	P38913	555
YDL045W-A	O75012	556
YDL046W	Q12408	557
YDL047W	P20604	558
YDL049C	P50112	559
YDL050C	Q07355	560
YDL051W	P33399	561
YDL052C	P33333	562
YDL053C	Q07362	563
YDL054C	Q07376	564
YDL055C	P41940	565
YDL056W	P39678	566
YDL058W	P25386	567
YDL059C	Q12223	568
YDL060W	Q07381	569
YDL061C	P41058	570
YDL062W	Q07410	571
YDL063C	Q07395	572
YDL065C	Q07418	573
YDL067C	P07255	574
YDL070W	Q07442	575
YDL071C	Q07438	576
YDL072C	Q07451	577
YDL074C	Q07457	578
YDL075W	P0C2H8	579
YDL076C	Q07458	580
YDL077C	Q07468	581
YDL078C	P32419	582
YDL080C	Q07471	583
YDL081C	P05318	584
YDL084W	Q07478	585
YDL085W	Q07500	586
YDL086W	Q07505	587
YDL087C	Q07508	588
YDL088C	Q05166	589
YDL089W	Q12066	590
YDL090C	P22007	591
YDL091C	Q12229	592
YDL093W	P52867	593
YDL094C	Q07509	594
YDL095W	P33775	595
YDL096C	Q07521	596
YDL097C	Q12377	597
YDL099W	Q12191	598
YDL100C	Q12154	599
YDL101C	P39009	600
YDL102W	P15436	601
YDL103C	P43123	602
YDL105W	P43124	603
YDL106C	P07269	604
YDL108W	P06242	605
YDL110C	Q12513	606
YDL111C	Q12277	607
YDL112W	Q07527	608
YDL113C	Q07528	609
YDL114W	Q07530	610
YDL115C	Q07532	611
YDL116W	P52891	612
YDL117W	Q07533	613
YDL118W	Q07535	614
YDL121C	Q07541	615
YDL123W	Q07549	616
YDL124W	Q07551	617
YDL125C	Q04344	618
YDL126C	P25694	619
YDL127W	P25693	620
YDL128W	Q99385	621
YDL129W	Q07555	622
YDL130W	P10622	623
YDL131W	Q12122	624
YDL132W	Q12018	625
YDL133W	Q12516	626
YDL134C	P23594	627
YDL135C	Q12434	628
YDL137W	P19146	629
YDL138W	Q12300	630
YDL139C	Q12334	631
YDL140C	P04050	632
YDL143W	P39078	633
YDL144C	Q07589	634
YDL145C	P53622	635
YDL146W	Q12342	636
YDL147W	Q12250	637
YDL148C	Q99207	638
YDL149W	Q12142	639
YDL150W	P25441	640
YDL153C	Q12136	641
YDL154W	Q12175	642
YDL155W	P24870	643
YDL156W	Q12510	644
YDL157C	Q12082	645
YDL158C	Q12047	646
YDL159W	P06784	647
YDL160C	P39517	648
YDL161W	Q12518	649
YDL162C	Q12307	650
YDL164C	P04819	651
YDL165W	P06100	652
YDL166C	Q12055	653
YDL167C	P32770	654
YDL168W	P32771	655
YDL171C	Q12680	656
YDL172C	Q12135	657
YDL173W	Q12515	658
YDL175C	Q12476	659
YDL178W	P46681	660
YDL179W	Q12477	661
YDL181W	P01097	662
YDL183C	P48569	663
YDL185W	P17255	664
YDL186W	P48568	665
YDL188C	P23595	666
YDL190C	P54860	667
YDL192W	P11076	668
YDL193W	Q12063	669
YDL195W	P38968	670
YDL196W	Q12187	671
YDL198C	P38988	672
YDL199C	Q12407	673
YDL200C	P26188	674
YDL202W	P36521	675
YDL203C	Q07622	676
YDL204W	Q12443	677
YDL206W	Q12424	678
YDL207W	Q12315	679
YDL209C	Q12046	680
YDL210W	P32837	681
YDL211C	Q12121	682
YDL212W	Q02774	683
YDL213C	Q07623	684
YDL214C	Q12310	685
YDL215C	P33327	686
YDL216C	Q12468	687
YDL217C	Q12328	688
YDL218W	Q07629	689
YDL219W	Q07648	690
YDL220C	P32797	691
YDL221W	Q07649	692
YDL224C	Q07655	693
YDL225W	Q07657	694
YDL226C	P35197	695
YDL230W	P25044	696
YDL231C	Q07660	697
YDL232W	Q99380	698
YDL233W	Q07684	699
YDL235C	Q07688	700
YDL236W	P19881	701
YDL237W	Q07716	702
YDL238C	Q07729	703
YDL239C	Q07732	704
YDL240W	P35688	705
YDL241W	Q07738	706
YDL243C	Q07747	707
YDL247W	P0CD99	708
YDL248W	Q07788	709
YDR001C	P32356	710
YDR002W	P41920	711
YDR003W	Q03446	712
YDR004W	P25301	713
YDR005C	P41910	714
YDR006C	P40317	715
YDR007W	P00912	716
YDR009W	P13045	717
YDR010C	Q12426	718
YDR013W	Q12488	719
YDR016C	Q12248	720
YDR018C	Q12185	721
YDR021W	Q12099	722
YDR022C	Q12421	723
YDR023W	P07284	724
YDR026C	Q12457	725
YDR027C	Q12071	726
YDR028C	Q00816	727
YDR030C	Q12021	728
YDR031W	Q04341	729
YDR032C	Q12335	730
YDR034C	Q12472	731
YDR036C	P28817	732
YDR038C	Q12691	733
YDR039C	Q01896	734
YDR041W	Q03201	735
YDR042C	Q03205	736
YDR043C	Q03125	737
YDR045C	Q04307	738
YDR046C	P41815	739
YDR049W	Q04311	740
YDR050C	P00942	741
YDR051C	Q99288	742
YDR052C	P32325	743
YDR054C	P14682	744
YDR056C	Q12025	745
YDR060W	Q12176	746
YDR061W	Q12298	747
YDR063W	Q12156	748
YDR067C	Q12454	749
YDR068W	P54858	750
YDR069C	P32571	751
YDR070C	Q12497	752
YDR071C	Q12447	753
YDR072C	P38954	754
YDR073W	P38956	755
YDR074W	P31688	756
YDR075W	P32345	757
YDR076W	P38953	758
YDR078C	P38957	759
YDR079W	P38958	760
YDR080W	P38959	761
YDR082W	P38960	762
YDR084C	P38962	763
YDR085C	P33304	764
YDR086C	P35179	765
YDR087C	P35178	766
YDR088C	Q02775	767
YDR091C	Q03195	768
YDR092W	P52490	769
YDR095C	Q03831	770
YDR097C	Q03834	771
YDR098C	Q03835	772
YDR099W	P34730	773
YDR100W	Q03860	774
YDR102C	Q03864	775
YDR103W	P32917	776
YDR105C	Q12116	777
YDR106W	Q04549	778
YDR107C	Q04562	779
YDR108W	P46944	780
YDR110W	O13329	781
YDR111C	P52892	782
YDR113C	P40316	783
YDR115W	Q04598	784
YDR116C	Q04599	785
YDR118W	Q04601	786
YDR119W	Q2V2P9	787
YDR120C	P15565	788
YDR121W	Q04603	789
YDR122W	P13185	790
YDR123C	P26798	791
YDR126W	Q04629	792
YDR127W	P08566	793
YDR128W	Q03897	794
YDR129C	P32599	795
YDR130C	Q03898	796
YDR131C	Q03899	797
YDR132C	Q03900	798
YDR133C	Q03904	799
YDR135C	P39109	800
YDR136C	Q03913	801
YDR137W	P16664	802
YDR138W	P17629	803
YDR139C	Q03919	804
YDR140W	Q03920	805
YDR141C	Q03921	806
YDR142C	P39108	807
YDR143C	P22470	808
YDR144C	P53379	809
YDR145W	Q03761	810
YDR146C	P08153	811
YDR148C	P19262	812
YDR150W	Q00402	813
YDR155C	P14832	814
YDR156W	P50106	815
YDR158W	P13663	816
YDR159W	P46674	817
YDR160W	Q03770	818
YDR162C	Q12163	819
YDR164C	P30619	820
YDR166C	P89102	821
YDR167W	Q12030	822
YDR168W	P06101	823
YDR169C	Q12427	824
YDR170C	P11075	825
YDR171W	Q12329	826
YDR172W	P05453	827
YDR173C	P07250	828
YDR174W	Q03973	829
YDR175C	Q03976	830
YDR176W	P32494	831
YDR178W	P37298	832
YDR180W	Q04002	833
YDR181C	Q04003	834
YDR183W	Q04004	835
YDR184C	Q04005	836
YDR186C	Q04007	837
YDR188W	P39079	838
YDR189W	P22213	839
YDR190C	Q03940	840
YDR192C	P49686	841
YDR194C	P15424	842
YDR195W	P42073	843
YDR196C	Q03941	844
YDR198C	Q03942	845
YDR200C	Q03944	846
YDR201W	Q03954	847
YDR202C	Q03956	848
YDR205W	Q03455	849
YDR206W	Q03466	850
YDR207C	P39001	851
YDR211W	P32501	852
YDR212W	P12612	853
YDR213W	Q12151	854
YDR214W	Q12449	855
YDR215C	Q12240	856
YDR216W	P07248	857
YDR217C	P14737	858
YDR218C	Q04921	859
YDR219C	Q04922	860
YDR221W	Q04924	861
YDR223W	Q04930	862
YDR224C	P02293	863
YDR225W	P04911	864
YDR226W	P07170	865
YDR227W	P11978	866
YDR228C	P39081	867
YDR229W	Q04934	868
YDR231C	Q04935	869
YDR233C	Q04947	870
YDR235W	Q03776	871
YDR236C	Q03778	872
YDR237W	P36519	873
YDR238C	P41810	874
YDR240C	Q03782	875
YDR243C	P23394	876
YDR244W	P35056	877
YDR246W	Q03784	878
YDR247W	Q03785	879
YDR249C	Q03787	880
YDR250C	Q03788	881
YDR251W	P37304	882
YDR252W	P40314	883
YDR254W	P38907	884
YDR255C	Q12508	885
YDR256C	P15202	886
YDR259C	Q03935	887
YDR260C	Q12379	888
YDR263C	Q12086	889
YDR264C	P39010	890
YDR265W	Q05568	891
YDR266C	Q05580	892
YDR268W	P04803	893
YDR269C	P87281	894
YDR270W	P38995	895
YDR271C	P87282	896
YDR273W	Q05610	897
YDR274C	P87283	898
YDR275W	Q05611	899
YDR276C	P87284	900
YDR277C	P35198	901
YDR279W	Q05635	902
YDR280W	Q05636	903
YDR283C	P15442	904
YDR284C	Q05521	905
YDR285W	P31111	906
YDR286C	Q05530	907
YDR287W	Q05533	908
YDR288W	Q05541	909
YDR289C	Q05543	910
YDR290W	P87280	911
YDR292C	P32916	912
YDR293C	P24276	913
YDR295C	Q06629	914
YDR296W	Q06630	915
YDR297W	P38992	916
YDR298C	P09457	917
YDR299W	Q06631	918
YDR300C	P32264	919
YDR301W	Q06632	920
YDR303C	Q06639	921
YDR304C	P35176	922
YDR305C	P49775	923
YDR306C	Q06640	924
YDR307W	Q06644	925
YDR308C	P47822	926
YDR309C	Q06648	927
YDR310C	P46676	928
YDR311W	P32776	929
YDR312W	Q12153	930
YDR313C	Q06651	931
YDR314C	Q06665	932
YDR315C	Q06667	933
YDR316W	P0C2I2	934
YDR317W	Q06674	935
YDR318W	Q06675	936
YDR319C	Q06676	937
YDR320C	P69851	938
YDR321W	P38986	939
YDR322C-A	P81449	940
YDR323C	P32609	941
YDR324C	Q06679	942
YDR326C	Q06681	943
YDR327W	P87288	944
YDR328C	P52286	945
YDR329C	P28795	946
YDR330W	Q06682	947
YDR331W	P49018	948
YDR332W	Q06683	949
YDR333C	Q05468	950
YDR335W	P52918	951
YDR337W	P21771	952
YDR340W	Q05503	953
YDR341C	Q05506	954
YDR342C	P39004	955
YDR343C	P39003	956
YDR344C	Q05510	957
YDR345C	P32466	958
YDR346C	Q05515	959
YDR347W	P10662	960
YDR349C	Q06325	961
YDR350C	P50273	962
YDR351W	P42223	963
YDR353W	P29509	964
YDR356W	P32380	965
YDR357C	Q06333	966
YDR359C	Q06337	967
YDR362C	Q06339	968
YDR363W	O94742	969
YDR363W-A	O94742	970
YDR364C	P40968	971
YDR365C	Q06344	972
YDR366C	P87287	973
YDR369C	P33301	974
YDR370C	Q06349	975
YDR371W	Q06350	976
YDR372C	Q06385	977
YDR373W	Q06389	978
YDR374C	Q06390	979
YDR377W	Q06405	980
YDR378C	Q06406	981
YDR379W	Q06407	982
YDR380W	Q06408	983
YDR381W	Q12159	984
YDR382W	P02400	985
YDR383C	Q12493	986
YDR384C	Q12359	987
YDR386W	Q04149	988
YDR387C	Q04162	989
YDR388W	P39743	990
YDR389W	P17121	991
YDR390C	P52488	992
YDR392W	P06844	993
YDR394W	P33298	994
YDR395W	Q04175	995
YDR397C	Q92317	996
YDR398W	Q04177	997
YDR399W	Q04178	998
YDR403W	P21623	999
YDR404C	P34087	1000
YDR405W	P32387	1001
YDR406W	Q04182	1002
YDR407C	Q04183	1003
YDR408C	P04161	1004
YDR409W	Q04195	1005
YDR410C	P32584	1006
YDR412W	Q04031	1007
YDR413C	P87266	1008
YDR414C	P16151	1009
YDR416W	Q04048	1010
YDR418W	P0CX54	1011
YDR421W	Q04052	1012
YDR422C	P32578	1013
YDR423C	P24813	1014
YDR424C	Q02647	1015
YDR425W	Q04053	1016
YDR427W	Q04062	1017
YDR428C	Q04066	1018
YDR429C	Q04067	1019
YDR430C	P32898	1020
YDR431W	Q04069	1021
YDR432W	Q01560	1022
YDR433W	P87269	1023
YDR435C	Q04081	1024
YDR436W	P33329	1025
YDR438W	Q04083	1026
YDR439W	Q04087	1027
YDR440W	Q04089	1028
YDR441C	P36973	1029
YDR442W	P87270	1030
YDR443C	P38931	1031
YDR444W	Q04093	1032
YDR445C	Q04100	1033
YDR446W	Q04110	1034
YDR448W	Q02336	1035
YDR449C	Q02354	1036
YDR452W	Q04119	1037
YDR453C	Q04120	1038
YDR455C	P87271	1039
YDR456W	Q04121	1040
YDR457W	Q03280	1041
YDR459C	Q03289	1042
YDR460W	Q03290	1043
YDR461W	P34165	1044
YDR462W	P36527	1045
YDR463W	Q00947	1046
YDR464W	P38904	1047
YDR465C	Q03305	1048
YDR468C	Q03322	1049
YDR469W	Q03323	1050
YDR472W	Q03337	1051
YDR473C	Q03338	1052
YDR474C	Q03361	1053
YDR477W	P06782	1054
YDR478W	P40993	1055
YDR479C	Q03370	1056
YDR480W	Q03373	1057
YDR482C	Q03375	1058
YDR483W	P27809	1059
YDR484W	P39904	1060
YDR485C	Q03388	1061
YDR487C	Q99258	1062
YDR488C	P40960	1063
YDR489W	Q03406	1064
YDR490C	Q03407	1065
YDR494W	Q03430	1066
YDR496C	Q04373	1067
YDR497C	P30605	1068
YDR498C	P28791	1069
YDR499W	Q04377	1070
YDR500C	P51402	1071
YDR501W	Q04383	1072
YDR502C	P19358	1073
YDR503C	Q04396	1074
YDR504C	Q04398	1075
YDR505C	P50896	1076
YDR506C	Q04399	1077
YDR507C	Q12263	1078
YDR508C	P48813	1079
YDR509W	P87272	1080
YDR510W	Q12306	1081
YDR511W	Q04401	1082
YDR512C	Q04406	1083
YDR513W	P17695	1084
YDR514C	Q04408	1085
YDR515W	Q12034	1086
YDR516C	Q04409	1087
YDR517W	Q04410	1088
YDR520C	Q04411	1089
YDR523C	P08458	1090
YDR526C	P87274	1091
YDR527W	Q04418	1092
YDR529C	P00128	1093
YDR530C	P22108	1094
YDR532C	Q04431	1095
YDR533C	Q04432	1096
YDR534C	Q04433	1097
YDR536W	P39932	1098
YDR538W	P33751	1099
YDR541C	Q03049	1100
YDR542W	Q03050	1101
YEL002C	P33767	1102
YEL004W	P40004	1103
YEL005C	P40003	1104
YEL008W	P40001	1105
YEL009C	P03069	1106
YEL011W	P32775	1107
YEL012W	P28263	1108
YEL013W	P39968	1109
YEL015W	P39998	1110
YEL016C	P39997	1111
YEL017C-A	P40975	1112
YEL017W	P39996	1113
YEL018W	P39995	1114
YEL019C	P38632	1115
YEL020C	P39994	1116
YEL020W-A	O74700	1117
YEL021W	P03962	1118
YEL022W	P39993	1119
YEL023C	P39992	1120
YEL024W	P08067	1121
YEL027W	P25515	1122
