Complex_ID,Proteins,Size,Prediction_Score
Complex_76,YDR325W;YGL044C;YJR063W,3,0.8200799226760864
Complex_77,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.3174404501914978
Complex_78,YGL049C;YGR162W;YOR276W,3,0.9964773058891296
Complex_79,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9927200078964233
Complex_80,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.993811309337616
Complex_81,YBR288C;YGR261C;YPL195W,3,0.9928089380264282
Complex_82,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9653803706169128
Complex_83,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9781641960144043
Complex_84,YBR079C;YDR429C;YGR002C;YGR054W;YNL262W,5,0.33288827538490295
Complex_85,YDR211W;YDR429C;YMR309C,3,0.9971417784690857
Complex_86,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9969415068626404
Complex_87,YDR075W;YHR143W-A;YKL014C,3,0.7929355502128601
Complex_88,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9744869470596313
Complex_89,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,1.0
Complex_90,YDR013W;YDR489W;YJL072C;YOL146W,4,1.0
Complex_91,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9972944855690002
Complex_92,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9802135825157166
Complex_93,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9954774975776672
Complex_94,YGR078C;YLR200W;YNL153C,3,0.9844967126846313
