Complex_ID,Proteins,Size,Prediction_Score
Complex_66,YDL030W;YDL043C;YJL203W,3,0.9998282194137573
Complex_67,YDR254W;YER127W;YMR296C,3,0.4255775213241577
Complex_68,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9997730851173401
Complex_69,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.943875253200531
Complex_70,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9999969005584717
Complex_71,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9272646307945251
Complex_72,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.4004574716091156
Complex_73,YAL024C;YGR238C;YHR158C,3,1.0
Complex_74,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9996699094772339
Complex_75,YDR228C;YGL044C;YMR061W;YOR250C,4,0.913102924823761
Complex_76,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.988735020160675
Complex_77,YJL006C;YKL139W;YML112W,3,0.9995495676994324
Complex_78,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9977452158927917
Complex_79,YDR127W;YGR214W;YGR240C,3,0.9998941421508789
Complex_80,YCR092C;YNL082W;YOL090W,3,0.9944644570350647
Complex_81,YDL081C;YDR362C;YOR224C,3,0.5193966627120972
Complex_82,YBR130C;YIL071C;YLR312W-A,3,0.30799397826194763
Complex_83,YIL070C;YJR140C;YPL153C,3,0.9974581599235535
Complex_84,YGR005C;YGR186W;YPL129W,3,0.999504804611206
Complex_85,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9922125935554504
Complex_86,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.995680570602417
Complex_87,YDR121W;YNL262W;YPR175W,3,0.999993085861206
Complex_88,YER165W;YGR162W;YOL139C,3,0.761616587638855
Complex_89,YER090W;YKL211C;YLR180W,3,0.9999992847442627
Complex_90,YGR285C;YHR064C;YJL080C,3,0.9999557733535767
Complex_91,YGL213C;YLR398C;YPR189W,3,0.8761529326438904
Complex_92,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9852141737937927
Complex_93,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.5857113003730774
Complex_94,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9999783039093018
Complex_95,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9900742173194885
Complex_96,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.7116510272026062
Complex_97,YAL016W;YDL134C;YGL190C,3,0.9961481094360352
Complex_98,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9967159032821655
Complex_99,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9894981384277344
Complex_100,YDR148C;YFR049W;YIL125W,3,0.9906300902366638
Complex_101,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9988100528717041
Complex_102,YDL002C;YDR045C;YML094W,3,0.48656001687049866
Complex_103,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.931325376033783
Complex_104,YDR129C;YGR156W;YNL282W;YOR078W,4,0.9598891139030457
Complex_105,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9866955280303955
Complex_106,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.26984599232673645
Complex_107,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9961721301078796
Complex_108,YKL052C;YOR001W;YPL237W,3,0.4351062476634979
Complex_109,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9899047017097473
Complex_110,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.6220619082450867
Complex_111,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.7576742172241211
Complex_112,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9262269735336304
Complex_113,YBR221C;YER178W;YGR193C;YNL071W,4,0.9794101715087891
Complex_114,YDR364C;YJL076W;YPL120W,3,0.9369714856147766
Complex_115,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9980714917182922
Complex_116,YJL203W;YLL036C;YPR101W,3,0.9896340370178223
Complex_117,YDL092W;YGL245W;YGR245C;YLR360W,4,0.41336044669151306
Complex_118,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9949861764907837
Complex_119,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9960771203041077
Complex_120,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9968433380126953
Complex_121,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9937517046928406
Complex_122,YHR148W;YJR002W;YNL075W,3,0.9266117811203003
Complex_123,YBR278W;YNL262W;YPR175W,3,0.9999840259552002
Complex_124,YDR148C;YFL018C;YIL125W,3,0.6388257145881653
Complex_125,YDR289C;YGL246C;YOR048C,3,0.9999023675918579
Complex_126,YBR267W;YDR129C;YOR150W,3,0.3381364047527313
Complex_127,YKL088W;YKR072C;YOR054C,3,0.999990701675415
Complex_128,YAL029C;YBR130C;YGL106W;YKL130C,4,0.8378660678863525
Complex_129,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9825196266174316
Complex_130,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9047132730484009
Complex_131,YDR013W;YDR489W;YJL072C;YOL146W,4,0.9999910593032837
Complex_132,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9972399473190308
Complex_133,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9779710173606873
Complex_134,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9923844337463379
Complex_135,YCR095C;YDR067C;YHL029C;YNL032W;YNL056W;YNL099C,6,0.9998550415039062
Complex_136,YGR103W;YMR049C;YOR272W,3,0.9923996329307556
Complex_137,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.9151841402053833
Complex_138,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9987161159515381
Complex_139,YML025C;YML102W;YOL017W,3,0.30058974027633667
Complex_140,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.8842197060585022
Complex_141,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9669293165206909
Complex_142,YDL007W;YDL145C;YML094W,3,0.9115304946899414
Complex_143,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9961538910865784
Complex_144,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9995249509811401
Complex_145,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.7226154804229736
Complex_146,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9985806941986084
Complex_147,YHR052W;YHR085W;YKL172W,3,0.9999879598617554
Complex_148,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.29786115884780884
Complex_149,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9999486207962036
Complex_150,YBR211C;YDR318W;YGR179C;YPL018W,4,0.43378862738609314
Complex_151,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.8949019908905029
Complex_152,YBL007C;YIR006C;YNL084C,3,0.998988687992096
Complex_153,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.8430808186531067
Complex_154,YBR171W;YLR292C;YOR254C;YPL094C,4,0.6399338841438293
Complex_155,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9606733322143555
Complex_156,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9929597973823547
Complex_157,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.971552848815918
Complex_158,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.8557552099227905
Complex_159,YBL046W;YDR075W;YNL201C,3,0.8594920635223389
Complex_160,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.9860079884529114
Complex_161,YLL034C;YOR281C;YOR358W,3,0.7214183807373047
Complex_162,YGR056W;YMR213W;YOL017W;YPR171W,4,0.4800460636615753
Complex_163,YDR362C;YGR220C;YLR222C,3,0.30244946479797363
Complex_164,YDL175C;YJL050W;YOL115W,3,0.9999814033508301
Complex_165,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9985382556915283
Complex_166,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9506347179412842
Complex_167,YAL043C;YJR093C;YLR277C,3,0.9244213700294495
Complex_168,YFL024C;YHR090C;YOR244W,3,0.9999186992645264
Complex_169,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9994065761566162
Complex_170,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9873130917549133
Complex_171,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9943187832832336
Complex_172,YGL147C;YLR268W;YNL081C;YNL182C,4,0.49938148260116577
Complex_173,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9913920164108276
Complex_174,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9749147295951843
Complex_175,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9881535172462463
Complex_176,YGR056W;YLR409C;YPR112C,3,0.9113144874572754
Complex_177,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.8158376216888428
Complex_178,YDR422C;YDR477W;YGL115W,3,0.9997122883796692
Complex_179,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.595477283000946
Complex_180,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9922572374343872
Complex_181,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9971932768821716
Complex_182,YDL165W;YGL245W;YJL179W;YNL102W;YPR031W,5,0.26038482785224915
Complex_183,YGL049C;YGR162W;YOR276W,3,0.9911518692970276
Complex_184,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9930391907691956
Complex_185,YAR007C;YJL173C;YNL312W,3,0.9496772885322571
Complex_186,YDL040C;YHR013C;YOR253W,3,0.9992782473564148
Complex_187,YKR071C;YLR052W;YOR098C,3,0.8397176265716553
Complex_188,YJR041C;YKL014C;YOL144W,3,0.3160572350025177
Complex_189,YGL120C;YKR022C;YLR424W,3,0.9573424458503723
Complex_190,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.8214686512947083
Complex_191,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.83211749792099
Complex_192,YHR172W;YLR212C;YNL126W,3,0.32822728157043457
Complex_193,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.8984723687171936
Complex_194,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.8268930912017822
Complex_195,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.8931835293769836
Complex_196,YGL145W;YKR071C;YNL282W,3,0.5332799553871155
Complex_197,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9652590751647949
Complex_198,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9414264559745789
Complex_199,YBR084W;YHL002W;YLR268W;YNL023C;YOR234C;YPR144C,6,0.32660189270973206
Complex_200,YHR085W;YHR197W;YNL182C,3,0.7361240983009338
Complex_201,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.8440441489219666
Complex_202,YDR295C;YNL021W;YOR323C;YPR179C,4,0.96614009141922
Complex_203,YDR295C;YNL021W;YPR179C,3,0.9052225947380066
Complex_204,YIL142W;YJL111W;YNL212W;YOR281C,4,0.8352639675140381
Complex_205,YCR046C;YDR296W;YDR322W;YGR220C;YJL063C;YKL167C;YML025C,7,0.2946309447288513
Complex_206,YER071C;YIL034C;YIR003W;YKL007W,4,0.9958563446998596
Complex_207,YDR254W;YDR383C;YER146W,3,0.3636499345302582
Complex_208,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9520451426506042
Complex_209,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.8274973630905151
Complex_210,YBR130C;YGL099W;YNL282W,3,0.2856486737728119
Complex_211,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.7800136208534241
Complex_212,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.6165050864219666
Complex_213,YAL034W-A;YBR211C;YIR010W,3,0.9921905398368835
Complex_214,YDR477W;YER027C;YGL115W,3,0.9943525791168213
Complex_215,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.35159817337989807
Complex_216,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.6989989876747131
Complex_217,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.26513242721557617
Complex_218,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.7394622564315796
Complex_219,YBR097W;YLR240W;YLR360W;YPL120W,4,0.29001960158348083
Complex_220,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.884307861328125
Complex_221,YHR012W;YJL053W;YJL154C,3,0.9928773045539856
Complex_222,YHR012W;YJL154C;YOR069W,3,0.9929277300834656
Complex_223,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9310027956962585
Complex_224,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.8020943999290466
Complex_225,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.41998276114463806
