YNL316C	YOL082W
YHR197W	YLR449W
YER165W	YHR086W
YJL052W	YLL060C
YCL054W	YKR081C
YMR242C	YOL120C
YAR007C	YIR010W
YDL075W	YGL147C
YER103W	YOR304W
YHR052W	YOL127W
YMR146C	YPL081W
YLR350W	YMR238W
YDL055C	YPR034W
YGR075C	YML051W
YHR174W	YOL135C
YDR381W	YML065W
YMR049C	YMR229C
YBR194W	YIR006C
YKL014C	YOL127W
YLR044C	YNL127W
YFR030W	YIL094C
YLL039C	YLR039C
YGL253W	YOR117W
YDR247W	YKL193C
YMR020W	YNL246W
YJR145C	YNL055C
YGL112C	YMR236W
YGL122C	YIL070C
YBR035C	YLL039C
YBL039C	YDL055C
YGR060W	YHR190W
YER122C	YIL095W
YJL123C	YOL128C
YDR129C	YMR246W
YBL043W	YMR117C
YDL212W	YJR015W
YOL120C	YPL198W
YGL122C	YPR045C
YCR106W	YEL072W
YDR247W	YHL024W
YBR010W	YNL054W
YHL009C	YPL141C
YEL003W	YJL179W
YGL031C	YGR281W
YBR198C	YJR072C
YDR297W	YPL076W
YGR082W	YNL070W
YGR019W	YHR165C
YGL181W	YNL243W
YDR091C	YPR041W
YBR193C	YGL122C
YGL076C	YHR085W
YNL007C	YNL229C
YGL031C	YMR242C
YDL065C	YNL214W
YIL152W	YJR092W
YDL031W	YNL207W
YDR381W	YIL070C
YBR189W	YDR418W
YIR010W	YOR198C
YFR031C-A	YNL175C
YGL105W	YLR138W
YGL122C	YGL190C
YCR031C	YFR031C-A
YHR135C	YJL148W
YGR104C	YNL209W
YGL076C	YMR142C
YGL200C	YGR284C
YGL122C	YLR287C-A
YGL122C	YLR249W
YGL066W	YGR252W
YBR200W	YLR318W
YKR081C	YOR063W
YKR008W	YLR357W
YBL023C	YLL004W
YHR161C	YMR183C
YBR151W	YNL126W
YGR023W	YKL119C
YAL005C	YIL091C
YCL014W	YPR161C
YDL175C	YPR191W
YKL127W	YOL045W
YAL038W	YDL055C
YMR142C	YOL120C
YAL035W	YJR123W
YGL122C	YHR059W
YDR381W	YLL039C
YDR028C	YGR252W
YBL033C	YNL255C
YHL002W	YIL156W
YBR250W	YNL012W
YMR142C	YOR063W
YGL122C	YGL147C
YDL226C	YER118C
YER171W	YMR201C
YDR471W	YNL096C
YHR007C	YLL039C
YHL003C	YOR223W
YDL088C	YNL154C
YHR161C	YNL020C
YNL255C	YPL181W
YDR121W	YER165W
YML074C	YOR341W
YDR207C	YIL084C
YHR079C	YNL097C
YGR237C	YML056C
YDR330W	YGR003W
YDL075W	YGR085C
YNL131W	YOR039W
YBL003C	YGR252W
YBR221C	YFR004W
YDR424C	YIL095W
YEL034W	YPR173C
YDL125C	YNL154C
YAL005C	YGR237C
YHR052W	YPL141C
YML010W	YNL201C
YGL122C	YMR206W
YFL039C	YLL039C
YMR285C	YNL154C
YEL017C-A	YNL194C
YFR004W	YIL109C
YEL054C	YHR197W
YGR180C	YOL045W
YLL039C	YOL081W
YKL143W	YPL266W
YDL100C	YDR451C
YLR075W	YML065W
YCR012W	YLR044C
YGR126W	YJR084W
YBR196C	YLR249W
YBL058W	YNL255C
YCR046C	YNL177C
YJL173C	YMR105C
YGR173W	YLL024C
YJR095W	YLL039C
YML057W	YPR115W
YBR247C	YNL096C
YDR135C	YIL035C
YNL066W	YNL154C
YJR053W	YNL238W
YBL093C	YGR104C
YIL113W	YNL138W
YAL035W	YMR242C
YAR002W	YDR381W
YHR035W	YPR119W
YGL053W	YML029W
YLL039C	YOR261C
YOR064C	YPL129W
YGL122C	YIL130W
YMR049C	YOR361C
YLL026W	YOL111C
YBR169C	YDR171W
YLL039C	YPR120C
YDR093W	YLL039C
YBL061C	YDR247W
YBR059C	YHR161C
YOR157C	YPR103W
YDL065C	YOL147C
YCR073C	YMR165C
YLL039C	YOL087C
YGL140C	YKL117W
YBR183W	YPL227C
YHR139C	YPL026C
YDL064W	YLR045C
YHR135C	YPR019W
YBR052C	YOL105C
YLL039C	YPL019C
YNL124W	YOL040C
YDL075W	YPL037C
YDL209C	YPR182W
YLR249W	YOL013C
YBL007C	YPR030W
YDR238C	YOR363C
YGL122C	YJR090C
YML010W	YOL145C
YLR342W	YNL255C
YCR069W	YLL039C
YIL125W	YKL198C
YDL165W	YKL166C
YAR007C	YOR304W
YCR024C-A	YLL023C
YCL059C	YGL078C
YDL130W	YLR287C
YDL200C	YGL121C
YNL209W	YPR119W
YGR279C	YNL255C
YGL073W	YHR099W
YJR097W	YNL255C
YHR065C	YMR106C
YGL058W	YLR377C
YDR100W	YGR177C
YBR234C	YLL039C
YBL003C	YDL031W
YJR009C	YKL010C
YGL245W	YLL039C
YHR169W	YHR179W
YCL011C	YMR216C
YCL027W	YLR117C
YGL059W	YLR003C
YGL122C	YGR142W
YBR049C	YDR188W
YLR326W	YNL154C
YLR293C	YMR308C
YBL039C	YGL137W
YER124C	YML109W
YIR015W	YNL221C
YGL122C	YOL014W
YMR129W	YPR080W
YFR052W	YIL075C
YJR007W	YPL237W
YIR010W	YOR090C
YAL024C	YPR145W
YDR212W	YOR119C
YJR076C	YLR027C
YBL002W	YPR161C
YER035W	YPL004C
YIR010W	YML032C
YDR036C	YJR113C
YDL125C	YDR388W
YIL033C	YNL027W
YMR048W	YOR153W
YNL126W	YOR043W
YBR059C	YML014W
YOR117W	YPL240C
YBR031W	YKR081C
YDR101C	YFR004W
YBR161W	YJL014W
YBR049C	YGL234W
YDR118W	YMR134W
YLR407W	YOR294W
YLR370C	YNL138W
YKL035W	YPL240C
YGR192C	YOR117W
YBL072C	YDL060W
YDR100W	YDR479C
YKL116C	YMR203W
YDR293C	YMR105C
YGL122C	YGL125W
YGL147C	YLR406C
YJR065C	YLR429W
YDL047W	YGR184C
YGR214W	YLL039C
YPL084W	YPR173C
YHR135C	YPR083W
YEL055C	YHR196W
YAR007C	YLR086W
YDR300C	YGR092W
YLR276C	YMR229C
YLR304C	YMR246W
YDR101C	YPL211W
YGL122C	YOR163W
YIR010W	YOR267C
YBL105C	YML109W
YCL059C	YNR054C
YDR501W	YJL151C
YDL088C	YGR229C
YCR091W	YDL006W
YFR004W	YMR285C
YGL122C	YGR056W
YHR135C	YHR179W
YBR194W	YCR030C
YEL039C	YNL154C
YBL003C	YBR202W
YIL009W	YML086C
YGL259W	YHL042W
YLR332W	YPR138C
YBL045C	YNL177C
YMR246W	YPL206C
YJR072C	YMR106C
YDR233C	YOR117W
YGL122C	YOR167C
YLR268W	YOL111C
YDR394W	YIL075C
YHR099W	YJL081C
YIL094C	YKR048C
YBR004C	YGL122C
YCR020W-B	YLR321C
YDR129C	YOL013C
YFL037W	YNL212W
YHL019C	YKL135C
YIL034C	YOR181W
YBR274W	YLR152C
YFR004W	YJR133W
YBR127C	YGR155W
YNL002C	YPL141C
YDR092W	YGL122C
YBR198C	YMR227C
YDL083C	YJL177W
YBR031W	YBR191W
YCR017C	YGL122C
YGL180W	YLR192C
YJR077C	YOR117W
YDR472W	YMR218C
YDL002C	YFL039C
YBL005W	YDR176W
YBR142W	YOR063W
YIL084C	YKL185W
YGL227W	YLR377C
YFR004W	YNL044W
YBR239C	YDR388W
YOR187W	YPL259C
YGL122C	YLR222C
YBR146W	YGR215W
YNL225C	YOL091W
YAL005C	YGL064C
YDR170C	YLR342W
YKL135C	YLR330W
YKL089W	YOL054W
YGL150C	YPL127C
YAL038W	YDL207W
YKR081C	YMR049C
YBR194W	YKR006C
YAL005C	YNL007C
YFR031C-A	YGL076C
YDR412W	YNL229C
YDR170C	YLL039C
YER149C	YNL293W
YAL038W	YDR130C
YIR010W	YNL172W
YDR171W	YPL240C
YHR135C	YNL272C
YGL122C	YOR042W
YHR094C	YKL065C
YGL059W	YOR083W
YMR142C	YOR204W
YBR102C	YBR200W
YGR013W	YPR182W
YGL122C	YOR230W
YGL129C	YIL093C
YGL122C	YLR388W
YNL209W	YPL020C
YBR127C	YEL051W
YBR295W	YIL030C
YDR174W	YDR381W
YDR392W	YGR252W
YIL149C	YNL126W
YDR012W	YNL251C
YGL059W	YKR100C
YKL014C	YNL207W
YGR159C	YML065W
YOR341W	YPR010C
YGR268C	YHL002W
YDR322W	YDR405W
YGL127C	YLR071C
YFL039C	YGR229C
YJR123W	YMR142C
YBL037W	YNL307C
YHR079C	YKR105C
YJL069C	YLR222C
YLR022C	YMR229C
YBR049C	YPR152C
YHR099W	YOL083W
YDR434W	YHR007C
YNL255C	YPR191W
YGL122C	YHR001W
YBR247C	YNL075W
YJL092W	YKR048C
YJL014W	YOR230W
YKL185W	YLL039C
YIR010W	YNL064C
YGR192C	YJL052W
YBR194W	YML010W
YGL105W	YJL187C
YOL041C	YOR063W
YAL005C	YOL111C
YBR194W	YOL016C
YIR010W	YJL148W
YDR471W	YKR081C
YGL040C	YML064C
YIL078W	YKL198C
YHR137W	YLR278C
YDL014W	YDR507C
YGR192C	YKL152C
YNR054C	YOL120C
YEL030W	YKL191W
YBL021C	YKL109W
YHL007C	YMR053C
YKR068C	YLR342W
YGR184C	YJL092W
YBR079C	YPL001W
YLR384C	YNL272C
YDR212W	YKL089W
YDR405W	YNL005C
YAR018C	YLR342W
YBL016W	YGL082W
YOR083W	YPL240C
YAL053W	YCR030C
YLR075W	YMR242C
YKL181W	YNL255C
YGL122C	YNR021W
YGR027C	YPL004C
YDR150W	YDR247W
YER149C	YOL112W
YAR042W	YGR192C
YJL157C	YMR199W
YGL180W	YHR009C
YDL099W	YGL122C
YGL122C	YNL020C
YAL035W	YEL054C
YGL122C	YNL246W
YHR197W	YNL113W
YDR496C	YNL255C
YBR168W	YDL065C
YNL124W	YOL149W
YDR086C	YOR254C
YHR174W	YNL255C
YBL016W	YHL019C
YEL061C	YER012W
YFR040W	YLR222C
YLR170C	YPR029C
YGR200C	YMR236W
YER072W	YGL179C
YBR106W	YKR106W
YKL152C	YOR098C
YMR258C	YNL093W
YDL044C	YLR139C
YDR301W	YOL145C
YER128W	YFR014C
YGL180W	YLR423C
YBR059C	YNL227C
YER032W	YLR456W
YLR006C	YNR031C
YFL023W	YPR080W
YDR299W	YJR002W
YGR229C	YKR099W
YGL122C	YPL248C
YHR083W	YMR203W
YDR246W	YGL122C
YLR318W	YPL240C
YJL076W	YOR341W
YDR324C	YOL108C
YAL024C	YLR388W
YJL014W	YLR259C
YDL207W	YMR255W
YAL030W	YPR032W
YML001W	YMR231W
YER032W	YMR117C
YGL031C	YOL127W
YCR046C	YLR312W-A
YCL011C	YFR004W
YEL027W	YGL122C
YFR004W	YMR226C
YFR004W	YPR041W
YER105C	YLL039C
YDR032C	YGL122C
YGL122C	YOL062C
YBR189W	YJR145C
YBL058W	YOL128C
YGL031C	YGL122C
YDR207C	YOR355W
YLL039C	YOR283W
YNL062C	YOR361C
YBR130C	YLL039C
YJL092W	YOL104C
YGR089W	YLL039C
YDR012W	YML065W
YHR007C	YHR042W
YFR046C	YIR010W
YGL122C	YMR017W
YDR212W	YJL014W
YDL123W	YLL048C
YFR017C	YGL059W
YIR010W	YMR100W
YGL122C	YJL217W
YCR030C	YNR047W
YNR022C	YPR119W
YNL255C	YPR143W
YDR412W	YGL111W
YAL013W	YKL185W
YDR174W	YDR335W
YDL217C	YNR017W
YIL079C	YML056C
YDR100W	YGL137W
YJL140W	YNL255C
YHL042W	YLR018C
YLL016W	YLR310C
YGR159C	YOL016C
YBR193C	YDR308C
YLL039C	YNL012W
YBR207W	YHR094C
YCL011C	YDL014W
YBR167C	YLR145W
YDR062W	YLR350W
YLR265C	YLR424W
YGL122C	YOR341W
YNL251C	YNL330C
YGR278W	YKR086W
YBR198C	YNL216W
YDR224C	YPR052C
YJL187C	YPR139C
YLL039C	YNL074C
YGL122C	YKL025C
YDL075W	YNL301C
YDR471W	YGL147C
YBR142W	YDR170C
YHR152W	YLR132C
YGL122C	YML032C
YFL022C	YLR060W
YHR135C	YNL055C
YLL039C	YOR145C
YGR295C	YLR343W
YIR035C	YLR401C
YGR046W	YLR259C
YBR031W	YGR214W
YHR135C	YLR125W
YDR414C	YEL004W
YLR249W	YNL307C
YJL140W	YPR187W
YGL122C	YLR421C
YDR172W	YFL039C
YDR504C	YMR168C
YAR027W	YLR214W
YFR009W	YHL039W
YML001W	YPR028W
YDR238C	YER122C
YGL011C	YKR070W
YAR007C	YBR049C
YAL035W	YDR091C
YBR031W	YDR496C
YJL189W	YML065W
YKR003W	YPR173C
YGL116W	YJL014W
YBR189W	YCR031C
YHR135C	YKL048C
YDR394W	YOL117W
YMR055C	YNL335W
YAL029C	YOR326W
YFL005W	YNL293W
YBR031W	YBR189W
YKL028W	YLR167W
YGL051W	YJL106W
YGL122C	YNL208W
YGL059W	YKL181W
YAR019C	YPL240C
YLL039C	YLR219W
YBL008W	YNL206C
YGR295C	YMR221C
YGL200C	YPL227C
YDR044W	YOR093C
YNL238W	YOL031C
YEL009C	YOL148C
YLR011W	YOR028C
YEL009C	YGL201C
YDL052C	YFR009W
YGL092W	YJL039C
YLR276C	YOL127W
YDR318W	YLR381W
YBL061C	YMR242C
YCR091W	YNL045W
YDL018C	YGL122C
YDR394W	YFR010W
YGL122C	YPR199C
YGL006W	YML018C
YGL122C	YKL026C
YBR207W	YGL006W
YJR097W	YNL092W
YJR075W	YLL039C
YBL045C	YDR388W
YDL168W	YFR004W
YDR295C	YJR112W
YHR191C	YNL290W
YBL003C	YKR092C
YIR010W	YNL262W
YOL059W	YOR117W
YDR130C	YGR159C
YDR080W	YGR013W
YDR288W	YLR007W
YER013W	YMR125W
YBR247C	YDL060W
YDR063W	YFL039C
YLL039C	YML101C
YBR107C	YDR318W
YDR012W	YPL198W
YLR380W	YLR429W
YFR004W	YGL039W
YBR079C	YOR361C
YAL038W	YOR160W
YNL175C	YPL220W
YBR020W	YPL248C
YLL039C	YNL141W
YCR012W	YEL031W
YGL122C	YJL222W
YGL122C	YKL160W
YOR153W	YPL058C
YLR075W	YOR063W
YDR080W	YNL238W
YHL002W	YMR109W
YJR123W	YPR137W
YBR193C	YGL253W
YFR011C	YOL006C
YAR018C	YOL054W
YGL174W	YGL216W
YBL002W	YPL047W
YOR275C	YPR173C
YMR227C	YPL248C
YMR071C	YOL016C
YDR471W	YOR063W
YLR332W	YMR299C
YDL002C	YGR092W
YCR004C	YMR086W
YER103W	YLR293C
YBL007C	YGR227W
YBR090C	YHR135C
YGL234W	YKL166C
YDR101C	YNL209W
YHL009C	YMR314W
YBR010W	YDR469W
YLR016C	YLR086W
YGR280C	YJL148W
YLL019C	YOR201C
YLL024C	YMR229C
YER034W	YHR135C
YDR381W	YKR086W
YGL122C	YMR187C
YPR112C	YPR154W
YAR007C	YDR129C
YJL081C	YLR085C
YLL039C	YML097C
YBL003C	YJL076W
YER171W	YMR056C
YER012W	YJL130C
YGR130C	YNL020C
YCR091W	YGL245W
YHL011C	YOR133W
YGL087C	YOL081W
YFR013W	YIR010W
YBL016W	YPR086W
YGL181W	YHR161C
YLL039C	YOL133W
YCL037C	YGL014W
YER172C	YJR068W
YOL040C	YOR063W
YML074C	YOR080W
YFR004W	YJL052W
YCL054W	YDL014W
YDR412W	YJL039C
YBR050C	YGL122C
YFL039C	YOR117W
YGL122C	YIR032C
YGL122C	YOR319W
YOR233W	YOR294W
YNL255C	YNR032C-A
YKL082C	YOL041C
YDL239C	YKL042W
YGL122C	YJL107C
YDR388W	YHR079C
YIL050W	YJL084C
YJL014W	YOL146W
YER032W	YHR114W
YGR132C	YNL055C
YDL055C	YNL271C
YLL039C	YML130C
YCR084C	YNL025C
YJL138C	YOL013C
YER179W	YMR224C
YDR412W	YPL211W
YER165W	YOR098C
YFR004W	YHR068W
YAL035W	YJR007W
YLL006W	YNL070W
YBR109C	YKR025W
YIL158W	YNL255C
YGR167W	YLR330W
YIR010W	YJR144W
YGL122C	YGR027C
YMR125W	YPR182W
YOR285W	YPR183W
YGL023C	YNL183C
YGR021W	YNL255C
YDR392W	YHR099W
YDR440W	YGL122C
YCR012W	YOR117W
YGL189C	YNL255C
YNL162W	YOL097C
YMR146C	YOR361C
YAL005C	YHR061C
YIL016W	YPL264C
YDL060W	YDR381W
YDR129C	YNL138W
YBR267W	YDR101C
YMR314W	YPR103W
YBR154C	YGR200C
YBL023C	YGL201C
YAL053W	YLR342W
YFR031C-A	YOL040C
YDL160C	YOR204W
YML065W	YPL220W
YNL055C	YOR117W
YFR004W	YLR044C
YBR173C	YLR199C
YDR381W	YIL095W
YGL233W	YJL036W
YJR069C	YPL240C
YDR418W	YDR471W
YLR310C	YNL025C
YGL122C	YOR065W
YDL190C	YER057C
YER040W	YNL229C
YBR059C	YIL095W
YGR129W	YMR213W
YER013W	YGL122C
YBR011C	YPL111W
YLR223C	YPR104C
YBL002W	YGR054W
YGR030C	YIR015W
YKL166C	YOR002W
YJL098W	YNL055C
YGL129C	YJR101W
YGL006W	YJL178C
YDL100C	YHR128W
YGL122C	YMR115W
YGL122C	YPR020W
YNL124W	YPL198W
YFL023W	YNL007C
YFL017C	YGR135W
YIR010W	YJR112W
YDR188W	YJL111W
YGL141W	YLL039C
YBR254C	YGR143W
YNL207W	YPL266W
YGL179C	YNL293W
YKR072C	YPR113W
YGL234W	YOR117W
YBR010W	YER147C
YBR278W	YNL255C
YKL028W	YPR052C
YGR058W	YGR136W
YGL066W	YMR186W
YDR418W	YNL255C
YJR077C	YMR186W
YCL054W	YPR161C
YLR075W	YOR117W
YFR004W	YLR060W
YBR052C	YGR281W
YEL018W	YFL024C
YPR010C	YPR187W
YDR388W	YIL156W
YML029W	YNL294C
YDR171W	YPR010C
YML083C	YNL154C
YEL034W	YNL085W
YDR407C	YMR218C
YEL018W	YNL136W
YNL255C	YNR007C
YDL014W	YPR152C
YGL122C	YOR297C
YFL005W	YGL122C
YDL207W	YGR192C
YBL016W	YDR440W
YGR111W	YLL039C
YDR471W	YFR004W
YGL122C	YHR081W
YDR167W	YLR418C
YAL015C	YGL122C
YBL002W	YPL001W
YLR044C	YLR249W
YGL179C	YGR135W
YCR020W-B	YGR056W
YFL038C	YOR115C
YGL122C	YLR345W
YGL122C	YKL190W
YDL159W	YDR356W
YDR427W	YGR067C
YGL200C	YNL130C
YFL036W	YLR259C
YGL122C	YJL083W
YKL143W	YNL207W
YGL026C	YOR117W
YGL058W	YPR161C
YGL122C	YOR234C
YKL089W	YPR018W
YOL091W	YOR373W
YMR109W	YOR181W
YBR010W	YOR290C
YLR447C	YNL255C
YGL245W	YPR152C
YJL148W	YPR187W
YIL094C	YLR048W
YDL233W	YGL122C
YDR131C	YOL025W
YMR010W	YNR028W
YGR085C	YOR063W
YOR127W	YOR326W
YIL048W	YLL039C
YDR194C	YFL036W
YGL234W	YJR068W
YGL122C	YMR267W
YBR154C	YNL255C
YBR251W	YJR101W
YDL083C	YOL040C
YJR040W	YPL240C
YML051W	YOR355W
YAR027W	YHR048W
YBR031W	YDL083C
YIR010W	YKL152C
YDR381W	YMR123W
YGL122C	YLR228C
YER048W-A	YKL192C
YNL154C	YPR091C
YDL083C	YPL249C-A
YDR100W	YML018C
YGL256W	YLR182W
YGL122C	YKL085W
YGL122C	YGR133W
YDR388W	YLR144C
YNL041C	YOR304C-A
YBR154C	YLR223C
YDL101C	YJR104C
YIL070C	YLR332W
YKL109W	YOR290C
YGL122C	YOR324C
YDR039C	YLL039C
YDL233W	YGL216W
YHR188C	YLR088W
YKL061W	YNL122C
YOL120C	YOR361C
YNL255C	YNL301C
YGL122C	YGR082W
YLR085C	YLR259C
YGL122C	YLR224W
YHR016C	YMR109W
YDR224C	YHL007C
YIR010W	YOR341W
YDR471W	YOL040C
YPL248C	YPR086W
YKL009W	YNL002C
YML051W	YPL047W
YNL048W	YPL076W
YGR092W	YMR165C
YGR092W	YKL077W
YHR024C	YLR172C
YBR010W	YLL004W
YER165W	YHR165C
YGR129W	YNL255C
YLL039C	YLR293C
YGL122C	YJL140W
YCL014W	YPR119W
YDR312W	YFR014C
YAL005C	YOR098C
YER036C	YLL011W
YBR198C	YDR176W
YDR122W	YGR097W
YBR263W	YFR031C-A
YLL039C	YMR207C
YOR294W	YPL180W
YDR388W	YIL094C
YLR222C	YMR093W
YHR135C	YOR204W
YBL003C	YCL054W
YIL107C	YLL039C
YGL059W	YNR039C
YBL075C	YNL255C
YGR294W	YPL240C
YBR194W	YNL138W
YBL039C	YGL081W
YIR010W	YOR026W
YDR357C	YKL061W
YLR287C-A	YNL255C
YJL092W	YLR384C
YBR193C	YDL005C
YOR181W	YPL246C
YDR388W	YNL255C
YJR076C	YNL166C
YKL152C	YLL039C
YDR028C	YER129W
YLR117C	YPR101W
YDL190C	YML100W
YFR052W	YLR421C
YKR068C	YMR218C
YFL013C	YGL150C
YJL177W	YPL198W
YGL122C	YNL041C
YER164W	YOR039W
YGL189C	YML065W
YLR084C	YOR153W
YBR079C	YDL019C
YOL018C	YPR183W
YGR281W	YOR273C
YBR196C	YDR172W
YDL067C	YNL052W
YGL014W	YGL070C
YDR032C	YMR106C
YJL076W	YLR429W
YBR102C	YLL039C
YIL156W	YPR154W
YDR285W	YKL166C
YEL039C	YGL122C
YEL002C	YOL003C
YDR212W	YOR230W
YFR004W	YKL182W
YDR265W	YOL044W
YEL017C-A	YJR117W
YER015W	YLR098C
YML109W	YMR109W
YKL009W	YPR080W
YEL042W	YPL240C
YLR249W	YOR081C
YJL035C	YLR316C
YNL255C	YOR204W
YPL240C	YPR181C
YDR359C	YEL018W
YJR131W	YLR083C
YEL034W	YOL133W
YGR056W	YPR034W
YIL142W	YJL014W
YBL072C	YFR004W
YGL076C	YJR145C
YKR104W	YLR214W
YFR004W	YNL141W
YLR330W	YNL045W
YBL002W	YOL006C
YDR301W	YMR033W
YKL185W	YNL097C
YDL014W	YNL023C
YGL122C	YLR233C
YGL122C	YKR004C
YDL002C	YOR304W
YAR050W	YGL122C
YDR168W	YGR123C
YLL039C	YPR080W
YBR199W	YOL018C
YKL166C	YML001W
YDR295C	YNL021W
YDL055C	YOR133W
YHR179W	YMR201C
YDR107C	YGL200C
YDR101C	YLR397C
YDL193W	YPL240C
YGL111W	YNL002C
YJL057C	YOL125W
YBR031W	YNL301C
YFL005W	YHR094C
YBR286W	YGL122C
YGR021W	YHR135C
YDL239C	YOR304C-A
YGL122C	YJL044C
YBL045C	YGR112W
YGR030C	YHR062C
YIR017C	YJR112W
YHR007C	YLL006W
YFR052W	YOR181W
YBL061C	YDL044C
YBL050W	YLR268W
YLR449W	YOL127W
YBR200W	YJL187C
YGL051W	YGL122C
YCR068W	YFL062W
YLR103C	YNL330C
YHR135C	YOR119C
YDR381W	YDR398W
YGL190C	YPR154W
YLR223C	YOR039W
YLL039C	YMR280C
YHR157W	YKL166C
YJR089W	YMR168C
