YMR168C	YPL018W
YBR177C	YJL153C
YEL048C	YKR068C
YLR423C	YPR105C
YDR318W	YJR112W
YJR132W	YML085C
YER012W	YGL048C
YBR049C	YDR510W
YGR103W	YMR290C
YER022W	YGL122C
YEL039C	YLL039C
YBL076C	YOR117W
YAL001C	YDR510W
YDL191W	YNR051C
YGL122C	YLR172C
YHR124W	YOR181W
YEL002C	YML075C
YNR064C	YOL045W
YDL116W	YDR192C
YKR018C	YPR106W
YGL122C	YJR132W
YBR055C	YLR275W
YLR129W	YMR093W
YDR510W	YMR190C
YOL021C	YPR190C
YDR440W	YLR429W
YGR199W	YPL026C
YGL122C	YHR083W
YDR418W	YHR027C
YBR055C	YML046W
YMR229C	YOR340C
YBR049C	YOR341W
YPL070W	YPR152C
YJR017C	YLR216C
YBR183W	YOL132W
YEL034W	YJL177W
YAL034W-A	YNL154C
YAL005C	YBR115C
YHL018W	YNL207W
YDL117W	YPL038W
YKR062W	YPL106C
YIR005W	YMR240C
YBL039C	YJL138C
YHL004W	YNL005C
YDR124W	YPR049C
YER165W	YML056C
YOR056C	YPL031C
YGR013W	YPL178W
YML085C	YMR048W
YJL187C	YNL272C
YER103W	YGR192C
YBR025C	YGL039W
YAR007C	YBR215W
YGL003C	YPR119W
YJR145C	YMR290C
YGR059W	YLR314C
YHR148W	YMR128W
YHL033C	YKR002W
YOL127W	YPR016C
YFR022W	YNL307C
YDL219W	YGL122C
YBR191W	YLR448W
YDL045W-A	YNL306W
YEL034W	YNL004W
YDR099W	YNL154C
YEL039C	YGL078C
YGR167W	YJL057C
YGL122C	YNR007C
YFR004W	YLR043C
Q0085	YKL016C
YGL122C	YNL091W
YDR457W	YNL031C
YBL003C	YBL052C
YJR059W	YKR092C
YGL106W	YMR304W
YAR027W	YGL122C
YHR010W	YMR086W
YBR069C	YPR198W
YER165W	YML065W
YBL017C	YGL122C
YJR010C-A	YLR004C
YLR310C	YPL038W
YGL098W	YGL145W
YJL187C	YJR082C
YNL084C	YPL153C
YDL116W	YLR018C
YNL154C	YPL191C
YBR103W	YDR227W
YDR064W	YLR129W
YCL059C	YGL201C
YGL179C	YMR304W
YJL014W	YLR196W
YKL068W	YMR308C
YBR198C	YHR099W
YJL148W	YNR051C
YDR101C	YKL009W
YBL032W	YIL023C
YGR116W	YLL039C
YML008C	YNL280C
YEL011W	YLL039C
YBL032W	YML109W
YBL042C	YGR055W
YGL122C	YLR330W
YGL122C	YMR132C
YBR056W	YFR004W
YOR117W	YPL031C
YCR030C	YHR107C
YBR194W	YPR152C
YDR142C	YPL226W
YCL056C	YDR142C
YGR038W	YJL187C
YDR142C	YGR077C
YNL092W	YOR159C
YBL032W	YER086W
YHR007C	YHR190W
YDR064W	YHR027C
YER040W	YER118C
YDR473C	YNL229C
YER023W	YIL070C
YER165W	YHR086W
YJL052W	YLL060C
YFL002C	YKL172W
YCL054W	YKR081C
YAR007C	YIR010W
YER103W	YOR304W
YHR052W	YOL127W
YLR350W	YMR238W
YER133W	YGL122C
YDR381W	YML065W
YMR049C	YMR229C
YBR194W	YIR006C
YDR301W	YGR240C
YLR044C	YNL127W
YFR030W	YIL094C
YGL253W	YOR117W
YAL005C	YPL106C
YJR145C	YNL055C
YCR009C	YNL209W
YBR017C	YBR189W
YGL122C	YNR060W
YGL122C	YIL070C
YBR035C	YLL039C
YDR263C	YMR291W
YGR060W	YHR190W
YER086W	YKL029C
YGR103W	YOR039W
YHR193C	YKL180W
YDR129C	YMR246W
YBL043W	YMR117C
YDL212W	YJR015W
YGL122C	YPR045C
YDR174W	YGR270W
YDL192W	YEL022W
YCR106W	YEL072W
YGR281W	YJR066W
YEL003W	YJL179W
YAL005C	YPL108W
YBR207W	YPL203W
YBR198C	YJR072C
YGR166W	YMR218C
YBL032W	YOR028C
YGL181W	YNL243W
YDR091C	YPR041W
YER114C	YLR229C
YBR193C	YGL122C
YNL007C	YNL229C
YDL065C	YNL214W
YGL105W	YLR166C
YDL031W	YNL207W
YKL004W	YMR010W
YGL215W	YPL031C
YDR381W	YIL070C
YER098W	YOR267C
YBR189W	YDR418W
YGL181W	YGR241C
YBL032W	YOL001W
YER036C	YPR036W
YER172C	YNR011C
YGL105W	YLR138W
YCR031C	YFR031C-A
YGL076C	YMR142C
YGL200C	YGR284C
YCL024W	YGR231C
YLR448W	YMR061W
YBL032W	YGR021W
YGL122C	YLR287C-A
YMR288W	YNL286W
YDR510W	YJL140W
YGL066W	YGR252W
YDR510W	YPL011C
YBR200W	YLR318W
YLR372W	YLR378C
YKR081C	YOR063W
YBR151W	YNL126W
YGL122C	YLR095C
YER086W	YML085C
YDL084W	YDR510W
YIL034C	YLR196W
YCL014W	YPR161C
YGL011C	YLR211C
YAL035W	YJR123W
YGL122C	YHR059W
YAR035W	YBL032W
YGL077C	YPL058C
YDR381W	YLL039C
YBL032W	YPL011C
YBL016W	YHR084W
YBR250W	YNL012W
YMR142C	YOR063W
YGL122C	YGL147C
YBR200W	YKR001C
YER171W	YMR201C
YDR388W	YMR205C
YBR160W	YPR030W
YHR007C	YLL039C
YDL102W	YJR059W
YDL088C	YNL154C
YBR275C	YLR453C
YML074C	YOR341W
YDR207C	YIL084C
YDR188W	YKR036C
YHR079C	YNL097C
YGR237C	YML056C
YIL027C	YPL070W
YDR330W	YGR003W
YNL131W	YOR039W
YBL003C	YGR252W
YBR221C	YFR004W
YHR196W	YLR129W
YCL054W	YER133W
YBR025C	YJR121W
YDR404C	YGR063C
YEL034W	YPR173C
YDL125C	YNL154C
YAL005C	YGR237C
YHR052W	YPL141C
YML010W	YNL201C
YJR059W	YPL019C
YGL122C	YMR206W
YHR027C	YLR048W
YFL039C	YLL039C
YPL106C	YPR108W
YMR285C	YNL154C
YEL017C-A	YNL194C
YFR004W	YIL109C
YJR002W	YLR129W
YBR247C	YLR129W
YIL115C	YLR018C
YER133W	YKL166C
YDL006W	YPL031C
YEL054C	YHR197W
YKL057C	YLL039C
YDL100C	YDR451C
YCL011C	YJL006C
YLR075W	YML065W
YDR190C	YPL240C
YCR012W	YLR044C
YGR126W	YJR084W
YJL173C	YMR105C
YML057W	YPR115W
YEL022W	YGR218W
YAL035W	YMR242C
YAR002W	YDR381W
YHR035W	YPR119W
YGL053W	YML029W
YKL135C	YLR448W
YLL039C	YOR261C
YEL048C	YMR218C
YOR064C	YPL129W
YJR109C	YKL104C
YGL173C	YLL039C
YGL122C	YIL130W
YMR049C	YOR361C
YHR082C	YKL049C
YGL122C	YNL168C
YDR109C	YNL154C
YLL039C	YPR120C
YLR423C	YOR357C
YKL029C	YOR181W
YDR093W	YLL039C
YDR323C	YPL031C
YDL182W	YKR048C
YDL065C	YOL147C
YGL090W	YPR120C
YLL039C	YOL087C
YHR208W	YLR259C
YGL140C	YKL117W
YBR183W	YPL227C
YHR139C	YPL026C
YGR055W	YOL105C
YBR052C	YOL105C
YBR282W	YNL005C
YDR324C	YNR051C
YIL020C	YPL031C
YLL039C	YPL019C
YNL124W	YOL040C
YDL209C	YPR182W
YBL007C	YPR030W
YGL122C	YHL048W
YDR238C	YOR363C
YFR004W	YGL054C
YGL122C	YJR090C
YCR069W	YLL039C
YIL125W	YKL198C
YDR510W	YLR314C
YDL165W	YKL166C
YAL005C	YCR009C
YAR007C	YOR304W
YCR024C-A	YLL023C
YBL032W	YOL135C
YCL059C	YGL078C
YNL209W	YPR119W
YDR217C	YPL153C
YML035C	YPL153C
YKL103C	YOL082W
YGL058W	YLR377C
YBR234C	YLL039C
YBL003C	YDL031W
YER119C	YPL031C
YDL135C	YGL122C
YHR169W	YHR179W
YDL130W-A	YDL181W
YCL011C	YMR216C
YCL027W	YLR117C
YBL032W	YOR064C
YDR335W	YGL003C
YDR303C	YMR091C
YGL059W	YLR003C
YGL122C	YGR142W
YBR200W	YEL043W
YBR161W	YMR091C
YML028W	YOR101W
YER062C	YJL173C
YBR049C	YDR188W
YLR326W	YNL154C
YLR293C	YMR308C
YBR159W	YFL062W
YBL032W	YNL186W
YER124C	YML109W
YGL178W	YNL016W
YBL032W	YGR166W
YHR027C	YJL001W
YGL122C	YOL014W
YBL032W	YJL141C
YKL129C	YPL038W
YIL065C	YKR036C
YFR052W	YIL075C
YGL122C	YIR042C
YDL188C	YNL085W
YIR010W	YOR090C
YDR212W	YOR119C
YIR010W	YML032C
YLR191W	YNL025C
YDL139C	YDR172W
YDR036C	YJR113C
YDL125C	YDR388W
YMR048W	YOR153W
YNL126W	YOR043W
YOR117W	YPL240C
YFL010C	YPL141C
YDR225W	YHR099W
YDR101C	YFR004W
YNL149C	YNL154C
YBR161W	YJL014W
YDR190C	YPR152C
YCR042C	YKR002W
YDR118W	YMR134W
YLR407W	YOR294W
YLR370C	YNL138W
YKL035W	YPL240C
YGR192C	YOR117W
YDR045C	YPR190C
YKL116C	YMR203W
YFL013C	YNL215W
YDR293C	YMR105C
YGL122C	YGL125W
YGL147C	YLR406C
YBR055C	YJR059W
YGR284C	YLR378C
YFR021W	YFR040W
YDR099W	YPL074W
YBL032W	YLR116W
YJR065C	YLR429W
YBR055C	YLR446W
YBL032W	YLR318W
YGR214W	YLL039C
YBL032W	YER172C
YPL084W	YPR173C
YEL055C	YHR196W
YCL026C-A	YNL016W
YAR007C	YLR086W
YBR159W	YLR083C
YBR160W	YNL339C
YDL025C	YGR103W
YHR060W	YPR105C
YGL122C	YOR163W
YGR262C	YHR027C
YIR010W	YOR267C
YBL105C	YMR219W
YBL105C	YML109W
YGL076C	YLR448W
YCL059C	YNR054C
YBL032W	YJR151C
YJR104C	YPL031C
YDL088C	YGR229C
YCR091W	YDL006W
YFR004W	YMR285C
YLR180W	YOR257W
YGL122C	YGR056W
YBR194W	YCR030C
YEL039C	YNL154C
YGL161C	YHR105W
YBL003C	YBR202W
YIL009W	YML086C
YCR008W	YKR081C
YML056C	YMR061W
YMR246W	YPL206C
YEL034W	YNR051C
YDR233C	YOR117W
YLR268W	YOL111C
YDL147W	YPR103W
YDR394W	YIL075C
YDL101C	YHR185C
YIL094C	YKR048C
YIL061C	YMR009W
YML065W	YPR016C
YKL079W	YPR049C
YGL050W	YGL122C
YFL037W	YNL212W
YHL019C	YKL135C
YJR059W	YMR081C
YCR002C	YDR324C
YIL034C	YOR181W
YDR101C	YHR010W
YBR274W	YLR152C
YGR103W	YOL127W
YDL101C	YPL022W
YAR061W	YBL032W
YFR004W	YNL302C
YFR004W	YJR133W
YHL025W	YNR023W
YNL002C	YPL141C
YDL083C	YJL177W
YJL006C	YPL240C
YCR017C	YGL122C
YDR472W	YMR218C
YDL002C	YFL039C
YBR200W	YDR306C
YBR142W	YOR063W
YDR381W	YDR510W
YIL084C	YKL185W
YLR196W	YMR229C
YDR510W	YNL220W
YGL227W	YLR377C
YFR004W	YNL044W
YBR239C	YDR388W
YHR107C	YPL240C
YOR187W	YPL259C
YCL011C	YDR138W
YGL122C	YLR222C
YIL046W	YJL187C
YBR146W	YGR215W
YKL135C	YLR330W
YBR283C	YPR113W
YKL089W	YOL054W
YGL150C	YPL127C
YKR081C	YMR049C
YBR194W	YKR006C
YAL005C	YNL007C
YFR031C-A	YGL076C
YHR209W	YLL039C
YDR190C	YPL129W
YBL032W	YNL183C
YIR010W	YNL172W
YDR171W	YPL240C
YGR055W	YPL265W
YOR250C	YPL203W
YBL032W	YGL237C
YBR102C	YBR200W
YGR013W	YPR182W
YGL122C	YOR230W
YGR013W	YKL173W
YNR027W	YPL106C
YGR241C	YHR016C
YKL173W	YLL036C
YNL209W	YPL020C
YBR295W	YIL030C
YBL032W	YCL068C
YLR312C	YOL088C
YDR174W	YDR381W
YDR392W	YGR252W
YIL149C	YNL126W
YDR012W	YNL251C
YBL032W	YML095C
YGL059W	YKR100C
YGR220C	YMR098C
YGR159C	YML065W
YDR322W	YDR405W
YGL127C	YLR071C
YFL039C	YGR229C
YDR138W	YEL060C
YBL027W	YBR191W
YBL007C	YNL152W
YJR123W	YMR142C
YBR103W	YGL122C
YKL161C	YPL031C
YLR423C	YPR185W
YJL069C	YLR222C
YCR009C	YMR229C
YBR049C	YPR152C
YNR053C	YPR016C
YHR099W	YOL083W
YBL017C	YMR010W
YBR247C	YNL075W
YML074C	YNR051C
YJL014W	YOR230W
YKL185W	YLL039C
YIR010W	YNL064C
YGR192C	YJL052W
YBR194W	YML010W
YIL061C	YML074C
YGL105W	YJL187C
YHR058C	YNL236W
YJL148W	YMR269W
YJL148W	YOR210W
YNL025C	YNL236W
YBR162C	YER086W
YAL005C	YOL111C
YDL025C	YHR082C
YBR194W	YOL016C
YIR010W	YJL148W
YDR471W	YKR081C
YBR194W	YLR196W
YGL207W	YPL141C
YGR192C	YKL152C
YGR047C	YPL008W
YLR147C	YOR308C
YJR059W	YML031W
YHR027C	YLR370C
YEL030W	YKL191W
YER029C	YML046W
YJR091C	YKL204W
YDR384C	YNR060W
YHL007C	YMR053C
YKL172W	YOL127W
YLR384C	YNL272C
YDR212W	YKL089W
YGL122C	YJL043W
YDR405W	YNL005C
YBL016W	YGL082W
YLR075W	YMR242C
YBL032W	YJL128C
YGR084C	YNL306W
YCR091W	YJL198W
YAR042W	YGR192C
YBR160W	YLR278C
YDL099W	YGL122C
YDR456W	YNR056C
YAL035W	YEL054C
YHR197W	YNL113W
YBR168W	YDL065C
YDR207C	YOR337W
YGL060W	YLR191W
YHR082C	YOR107W
YCR002C	YDR085C
YDR086C	YOR254C
YBL016W	YHL019C
YFR040W	YLR222C
YLR170C	YPR029C
YGR200C	YMR236W
YER072W	YGL179C
YER029C	YKL173W
YER045C	YGL122C
YKL152C	YOR098C
YLL039C	YPR075C
YMR258C	YNL093W
YLR259C	YNR051C
YGR116W	YML058W
YDL044C	YLR139C
YDL145C	YPL031C
YER032W	YLR456W
YBR194W	YLR180W
YBL003C	YDR083W
YHR165C	YLR147C
YDR299W	YJR002W
YGR229C	YKR099W
YHR083W	YMR203W
YLR318W	YPL240C
YFL002C	YNL002C
YDL113C	YLR191W
YJL076W	YOR341W
YDR324C	YOL108C
YJL014W	YLR259C
YGR250C	YPL210C
YML001W	YMR231W
YCR030C	YDL225W
YER032W	YMR117C
YDL019C	YJL207C
YDR301W	YER133W
YDL127W	YPL031C
YCL011C	YFR004W
YEL027W	YGL122C
YDL025C	YJL076W
YFR004W	YMR226C
YBL090W	YJR101W
YFR004W	YPR041W
YDR032C	YGL122C
YGL122C	YOL062C
YBR189W	YJR145C
YFR010W	YLR106C
YGR099W	YKL033W
YGR156W	YKR002W
YBR130C	YLL039C
YDL195W	YLR429W
YDR012W	YML065W
YHR007C	YHR042W
YKL049C	YNL055C
YER059W	YLR079W
YGL122C	YMR017W
YDR244W	YNL329C
YDR212W	YJL014W
YDL043C	YER029C
YCR030C	YKL049C
YDR538W	YMR304W
YDL123W	YLL048C
YFR017C	YGL059W
YIR010W	YMR100W
YGL122C	YJL217W
YCR030C	YNR047W
YFR022W	YPL031C
YFR021W	YGL179C
YDR510W	YOR063W
YBL007C	YOR109W
YER133W	YGR156W
YAL013W	YKL185W
YDR383C	YKL049C
YDR174W	YDR335W
YDR055W	YGL122C
YBR159W	YNL279W
YDL171C	YLR075W
YGL012W	YMR215W
YHR027C	YIL074C
YJL128C	YKR048C
YER106W	YKL109W
YGR159C	YOL016C
YBR193C	YDR308C
YKL173W	YML046W
YLL039C	YNL012W
YBR207W	YHR094C
YDR062W	YLR350W
YGL122C	YOR341W
YNL251C	YNL330C
YBR198C	YNL216W
YMR173W	YPL126W
YJL187C	YPR139C
YLL039C	YNL074C
YGL122C	YKL025C
YDR471W	YGL147C
YER010C	YGL122C
YGL122C	YML032C
YDL025C	YGL122C
YCR082W	YGL207W
YGR103W	YKL009W
YDR369C	YGL122C
YGL122C	YLR421C
YDR172W	YFL039C
YDR504C	YMR168C
YDR225W	YOR141C
YKR086W	YPL178W
YFR009W	YHL039W
YBR159W	YHL048W
YCR038C	YIL140W
YER133W	YGR103W
YGL011C	YKR070W
YGR218W	YLR180W
YAR007C	YBR049C
YKL172W	YML065W
YAL035W	YDR091C
YJL189W	YML065W
YKR003W	YPR173C
YJL101C	YML056C
YGL097W	YPL127C
YGL116W	YJL014W
YBR189W	YCR031C
YMR055C	YNL335W
YLR259C	YPR016C
YGR270W	YMR049C
YBR160W	YML091C
YDR099W	YOR117W
YGL122C	YGR055W
YFR048W	YJR059W
YCR034W	YLR018C
YAR019C	YPL240C
YLL039C	YLR219W
YER165W	YGR250C
YBL008W	YNL206C
YGR295C	YMR221C
YGL200C	YPL227C
YHR091C	YOL088C
YDR044W	YOR093C
YEL009C	YOL148C
YLR011W	YOR028C
YEL009C	YGL201C
YKR024C	YLR233C
YKL104C	YLL039C
YNR051C	YOR063W
YBR160W	YER115C
YML052W	YOR153W
YGR215W	YHL004W
YLR396C	YMR231W
YDL052C	YFR009W
YGL092W	YJL039C
YML127W	YMR091C
YGL147C	YMR290C
YBL061C	YMR242C
YCR091W	YNL045W
YDL018C	YGL122C
YBR177C	YOL045W
YDR394W	YFR010W
YDR190C	YIR010W
YGL122C	YPR199C
YDR332W	YGL122C
YGL006W	YML018C
YLL040C	YML085C
YBR207W	YGL006W
YBL106C	YKL117W
YGR204W	YIR010W
YJR097W	YNL092W
YBL032W	YBR230C
YJR002W	YMR128W
YHR123W	YPL240C
YJR075W	YLL039C
YBL045C	YDR388W
YDL168W	YFR004W
YDR295C	YJR112W
YLR009W	YMR290C
YGL012W	YLL039C
YPL049C	YPL256C
YBL003C	YKR092C
YOL059W	YOR117W
YDR130C	YGR159C
YDR012W	YPR189W
YCR034W	YJL222W
YBR247C	YDL060W
YBR130C	YHR082C
YBR159W	YFR004W
YLL039C	YML101C
YDR012W	YPL198W
YFR004W	YGL039W
YHR027C	YPR108W
YOR362C	YPL144W
YCR012W	YEL031W
YAL001C	YDR381W
YGL122C	YJL222W
YBL047C	YJR134C
YFR052W	YOR362C
YOR153W	YPL058C
YLR075W	YOR063W
YFL037W	YKL049C
YHL002W	YMR109W
YJR113C	YPL013C
YJR123W	YPR137W
YBR193C	YGL253W
YBL032W	YKL129C
YAR018C	YOL054W
YOR275C	YPR173C
YGL122C	YJR118C
YMR071C	YOL016C
YDR471W	YOR063W
YDR064W	YFR004W
YGL141W	YJR059W
YBL032W	YLL010C
YCR004C	YMR086W
YER103W	YLR293C
YBL007C	YGR227W
YKL049C	YKR048C
YGL105W	YHR082C
YDR101C	YNL209W
YDR527W	YOR210W
YGL122C	YMR256C
YLR016C	YLR086W
YKL185W	YPL031C
YGR280C	YJL148W
YGL198W	YGL210W
YDR069C	YMR304W
YLL019C	YOR201C
YGL206C	YGR241C
YIL043C	YLR350W
YDR381W	YKR086W
YGL122C	YGL210W
YGL122C	YMR187C
YJR066W	YMR011W
YEL048C	YGR155W
YGL122C	YPL078C
YFL038C	YHR027C
YPR112C	YPR154W
YAR007C	YDR129C
YDR099W	YPR080W
YFR002W	YGL122C
YBL003C	YJL076W
YER171W	YMR056C
TL(UAA)J	YAL001C
YHL011C	YOR133W
YDR510W	YPL129W
YCL037C	YGL014W
YER172C	YJR068W
YOL040C	YOR063W
YBR017C	YKL009W
YIL115C	YMR308C
YML074C	YOR080W
YFR004W	YJL052W
YDR174W	YOR172W
YFL039C	YOR117W
YGL122C	YIR032C
YFR004W	YMR202W
YGL122C	YOR319W
YOR233W	YOR294W
YDR190C	YLL039C
YGL122C	YJL107C
YNR007C	YPL031C
YLL039C	YOR161C
YAL027W	YER049W
YDR388W	YHR079C
YER032W	YHR114W
YFL002C	YMR290C
YHR027C	YMR099C
YBL103C	YJR066W
YDR388W	YLR166C
YNR053C	YOR308C
YFR052W	YGL048C
YDR212W	YKL049C
YCR084C	YNL025C
YER165W	YOR098C
YDR381W	YFR002W
YDL156W	YDR510W
YHR127W	YOR294W
YGR167W	YLR330W
YIR010W	YJR144W
YGL207W	YJR089W
YMR125W	YPR182W
YDR124W	YIL043C
YER133W	YFR004W
YDR054C	YIL046W
YAR007C	YER078C
YDR392W	YHR099W
YDR440W	YGL122C
YCR012W	YOR117W
YHR089C	YML065W
YBL097W	YHL002W
YOR007C	YOR164C
YLL039C	YMR261C
YER039C	YER118C
YFR004W	YLR229C
YER104W	YGL122C
YDR510W	YOR017W
YDL060W	YDR381W
YDR129C	YNL138W
YIL003W	YPL240C
YCR106W	YPL034W
YJR067C	YNL260C
YGL122C	YPL106C
YMR314W	YPR103W
YGR214W	YKL029C
YBR154C	YGR200C
YDR388W	YPL031C
YHL004W	YPL013C
YBR017C	YBR247C
YCR046C	YGR220C
YFR031C-A	YOL040C
YCR087C-A	YKR092C
YBL047C	YOL016C
YML065W	YPL220W
YNL055C	YOR117W
YFR004W	YLR044C
YDR110W	YDR225W
YJR069C	YPL240C
YDR418W	YDR471W
YLR310C	YNL025C
YGL122C	YOR065W
YER040W	YNL229C
YHR010W	YKL009W
YNR011C	YPL240C
YDR041W	YJR113C
YKL166C	YOR002W
YJL098W	YNL055C
YGL006W	YJL178C
YDL100C	YHR128W
YDL171C	YFR004W
YGL122C	YMR115W
YBL103C	YBR010W
YLR216C	YNL278W
YGL097W	YOL012C
YGL122C	YPR020W
YNL124W	YPL198W
YFL017C	YGR135W
YIR010W	YJR112W
YDR188W	YJL111W
YGL141W	YLL039C
YGR118W	YIR010W
YLR075W	YLR180W
YBR254C	YGR143W
YNL306W	YPL013C
YNL207W	YPL266W
YGL179C	YNL293W
YDR439W	YER106W
YKR072C	YPR113W
YBL032W	YPR119W
YBR010W	YER147C
YGL250W	YLR082C
YNL074C	YPL256C
YCL054W	YPR161C
YAL025C	YOR267C
YLR075W	YOR117W
YFR004W	YLR060W
YGL011C	YGR253C
YBR052C	YGR281W
YEL018W	YFL024C
YIL061C	YML046W
YGL122C	YJR048W
YML029W	YNL294C
YML083C	YNL154C
YEL034W	YNL085W
YHR027C	YOR374W
YDL101C	YER079W
YFL017W-A	YLR298C
YLR147C	YPR101W
YGL009C	YHR027C
YGL207W	YHL007C
YHR107C	YNL166C
YGL134W	YOR178C
YDL145C	YDR238C
YBL016W	YDR440W
YGR111W	YLL039C
YLR180W	YMR205C
YDR471W	YFR004W
YGL122C	YHR081W
YAL015C	YGL122C
YDR064W	YNR051C
YGL179C	YGR135W
YFL038C	YOR115C
YDL168W	YMR290C
YGL122C	YKL190W
YFL026W	YJR066W
YDR427W	YGR067C
YGL200C	YNL130C
YHL018W	YPL070W
YDR041W	YDR347W
YGL058W	YPR161C
YJL080C	YNR051C
YGL122C	YNL152W
YDL003W	YIL026C
YBR173C	YPL031C
YMR109W	YOR181W
YBR010W	YOR290C
YJL069C	YLR129W
YLL039C	YNL103W
YIL094C	YLR048W
YDR510W	YJR123W
YDR131C	YOL025W
YLR429W	YPL022W
YJR091C	YNR048W
YFR017C	YPL203W
YMR010W	YNR028W
YGR085C	YOR063W
YDR188W	YHR148W
YBR010W	YNL031C
YIL048W	YLL039C
YBL032W	YOR267C
YGR275W	YMR131C
YBL045C	YIL061C
YBR251W	YJR101W
YDL083C	YOL040C
YBR160W	YDR217C
YJR040W	YPL240C
YAR027W	YHR048W
YIR010W	YKL152C
YDR381W	YMR123W
YGL122C	YLR228C
YKL079W	YNL272C
YDR096W	YIR006C
YNL154C	YPR091C
YGL122C	YGR133W
YDR388W	YLR144C
YBR154C	YLR223C
YDR367W	YGL122C
YDL101C	YJR104C
YKL109W	YOR290C
YBL032W	YKL025C
YER008C	YGR218W
YDR308C	YGL025C
YDR039C	YLL039C
YBL003C	YDR052C
YHR188C	YLR088W
YGL122C	YGR082W
YKL049C	YPR091C
YLR085C	YLR259C
YHR016C	YMR109W
YIR010W	YOR341W
YDR471W	YOL040C
YGL122C	YNL036W
YBL074C	YOR308C
YKL009W	YNL002C
YDR510W	YKR025W
YDR188W	YML028W
YHR024C	YLR172C
YDL120W	YLL041C
YBL032W	YDR534C
YBR010W	YLL004W
YDR129C	YHR027C
YER165W	YHR165C
YBL032W	YKL112W
YCL037C	YPR088C
YLL039C	YLR293C
YGL122C	YJL140W
YML057W	YPR108W
YCL014W	YPR119W
YDR510W	YOR374W
YAL005C	YOR098C
YDR118W	YOR249C
YDL006W	YJL128C
YBR263W	YFR031C-A
YDR099W	YJL141C
YLL039C	YMR207C
YJR066W	YKL161C
YGL122C	YIL083C
YDR388W	YIL094C
YBR282W	YHL004W
YDR054C	YPR164W
YBL032W	YDL020C
YLR222C	YMR093W
YHR027C	YOR117W
YBL003C	YCL054W
YMR288W	YPR182W
YGL059W	YNR039C
YBL032W	YCL037C
YBL032W	YDR512C
YGR294W	YPL240C
YDR473C	YLR147C
YBR194W	YNL138W
YBL039C	YGL081W
YDR201W	YDR356W
YIR010W	YOR026W
YDL188C	YOR362C
YKL152C	YLL039C
YLR117C	YPR101W
YKR036C	YLL001W
YFR052W	YLR421C
YKR068C	YMR218C
YFL013C	YGL150C
YJL177W	YPL198W
YGL122C	YNL041C
YER164W	YOR039W
YGL189C	YML065W
YBR108W	YCR009C
YGR281W	YOR273C
YBR196C	YDR172W
YDL067C	YNL052W
YDR074W	YHR082C
YHL004W	YOR150W
YJL076W	YLR429W
YBR102C	YLL039C
YKR071C	YLL039C
YEL039C	YGL122C
YBL047C	YOL054W
YDR212W	YOR230W
YCR020C-A	YEL053C
YFR004W	YKL182W
YBL032W	YIL051C
YML109W	YMR109W
YBL032W	YMR069W
YGL122C	YMR219W
YKL009W	YPR080W
YPL240C	YPR181C
YDR359C	YEL018W
