Complex_ID,Proteins,Size,Prediction_Score
Complex_44,YBL014C;YER148W;YJL025W;YML043C,4,0.9953946471214294
Complex_45,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YOR232W,6,0.5815402865409851
Complex_46,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9975571632385254
Complex_47,YAL011W;YBR231C;YDR190C;YDR334W;YDR359C;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,14,0.9889946579933167
Complex_48,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9909873604774475
Complex_49,YAL007C;YAL042W;YAR002C-A;YDL145C;YDL192W;YDL195W;YDR170C;YDR238C;YFR051C;YGL137W;YGL200C;YHR012W;YIL076W;YIL109C;YJL053W;YJL154C;YLR208W;YML012W;YNL287W;YOR069W;YOR132W;YPL010W;YPL085W;YPL218W;YPR181C,25,0.9629992842674255
Complex_50,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.9044832587242126
Complex_51,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9880262613296509
Complex_52,YBR045C;YBR050C;YDR028C;YER054C;YER133W;YLR273C;YOR178C,7,0.9894983768463135
Complex_53,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9541850090026855
Complex_54,YDL100C;YER083C;YGL020C,3,0.9899880290031433
Complex_55,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9927298426628113
Complex_56,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.9976353645324707
Complex_57,YBR114W;YCR092C;YDL108W;YDR004W;YDR076W;YDR097C;YDR311W;YDR369C;YDR460W;YEL037C;YER095W;YER162C;YER171W;YGL090W;YGL163C;YGR258C;YIL143C;YJR052W;YLR005W;YML032C;YML095C;YMR106C;YMR167W;YMR201C;YMR224C;YMR284W;YNL082W;YNL250W;YOL090W;YOR005C;YPL022W;YPL122C;YPR025C,33,0.9280567169189453
Complex_58,YGL075C;YLR457C;YPL255W,3,0.9998940229415894
Complex_59,YBR167C;YGR268C;YLR190W;YMR069W,4,0.9393104910850525
Complex_60,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.5874906182289124
Complex_61,YBL022C;YER017C;YMR089C;YPR024W,4,0.9665806889533997
Complex_62,YDL171C;YGR048W;YML008C,3,0.9450479745864868
Complex_63,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YNL210W;YOR159C;YPR182W,18,0.9967229962348938
Complex_64,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W,8,0.9852015376091003
Complex_65,YBR082C;YDR059C;YDR069C;YDR177W;YEL037C;YFR010W;YGL141W;YHL030W;YHR052W;YHR200W,10,0.9845853447914124
Complex_66,YBL014C;YJL025W;YML043C,3,0.9703927040100098
Complex_67,YKL190W;YLR433C;YML057W,3,0.8244009017944336
Complex_68,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9990235567092896
Complex_69,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.9787805080413818
Complex_70,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.9959491491317749
Complex_71,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.9932996034622192
Complex_72,YIL142W;YJL111W;YNL212W;YOR281C,4,0.5753204226493835
Complex_73,YBR195C;YDL077C;YDR080W;YHR060W;YKL119C;YML102W;YPR018W,7,0.9259004592895508
Complex_74,YFL037W;YML085C;YML124C,3,0.9785675406455994
Complex_75,YEL056W;YLL022C;YPL001W,3,0.9616747498512268
Complex_76,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9573286771774292
Complex_77,YKL135C;YLR170C;YPL259C;YPR029C,4,0.977473258972168
Complex_78,YDL102W;YJR006W;YJR043C,3,0.9998169541358948
Complex_79,YDL013W;YDR219C;YDR306C;YER116C;YER125W;YJL047C;YJL204C;YLR224W;YML111W;YMR275C;YNL311C;YOR057W,12,0.7610689997673035
Complex_80,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.9975494742393494
Complex_81,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YHR071W;YIL050W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C,14,0.9706051349639893
Complex_82,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.997873067855835
Complex_83,YFR024C-A;YNL084C;YNL243W,3,0.9968652129173279
Complex_84,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9992498755455017
Complex_85,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9909405708312988
Complex_86,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YGR225W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,16,0.9068560600280762
Complex_87,YBL035C;YGL207W;YIR008C;YKL017C;YKL045W;YML069W;YNL102W,7,0.9988542795181274
Complex_88,YBL037W;YBR288C;YER157W;YGL005C;YGL223C;YGR120C;YGR261C;YHL019C;YJL024C;YJR005W;YJR058C;YKL135C;YLR170C;YML071C;YNL041C;YNL051W;YOL062C;YPL195W;YPL259C;YPR029C;YPR105C,21,0.7480587959289551
Complex_89,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9969434142112732
Complex_90,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9944334626197815
Complex_91,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9714126586914062
Complex_92,YHR137W;YLR218C;YMR154C;YPL210C,4,0.5112440586090088
Complex_93,YGR002C;YJR055W;YLR392C,3,0.9772213697433472
Complex_94,YAL030W;YBL050W;YDR468C;YDR498C;YGL095C;YGL098W;YGR009C;YHL031C;YIL004C;YKL006C-A;YKL196C;YLR026C;YLR078C;YLR268W;YMR197C;YNR049C;YOL018C;YOR075W;YPL232W,19,0.8311728835105896
Complex_95,YDR477W;YER027C;YGL115W,3,0.994213879108429
Complex_96,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9902835488319397
Complex_97,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.9843780398368835
Complex_98,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9612957239151001
Complex_99,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.6475080251693726
Complex_100,YDR155C;YMR075W;YMR263W;YNL097C;YNL330C;YOR279C;YPR068C,7,0.9997367262840271
Complex_101,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.99762362241745
Complex_102,YCL029C;YDL028C;YDR016C;YDR130C;YDR201W;YDR318W;YDR356W;YDR532C;YEL061C;YER018C;YER106W;YER133W;YGL060W;YGL061C;YGL093W;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YJR089W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR073W;YOR195W;YPL018W;YPL209C;YPL268W;YPR046W,39,0.9968550205230713
Complex_103,YDL003W;YDR113C;YDR180W;YFL008W;YGR098C;YIL026C;YJL074C;YML034W;YPR007C,9,0.749525249004364
Complex_104,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9998303651809692
Complex_105,YAL021C;YCR093W;YDL165W;YER068W;YFL028C;YGR134W;YIL038C;YKR036C;YNL278W;YNL288W;YNR052C;YPR072W,12,0.9957907795906067
Complex_106,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJL204C;YJR090C;YLR097C;YLR368W;YML088W;YNL311C;YOL133W;YOR080W,16,0.7905442118644714
Complex_107,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9695694446563721
Complex_108,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9907912015914917
Complex_109,YBL023C;YBR265W;YNL076W;YPR035W,4,0.9826011061668396
Complex_110,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.999955415725708
Complex_111,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.9979797005653381
Complex_112,YDR130C;YEL061C;YKR054C,3,0.9693320393562317
Complex_113,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C;YPR007C,6,0.9925023317337036
Complex_114,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9985817670822144
Complex_115,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9718981981277466
Complex_116,YDR422C;YDR477W;YGL115W,3,0.721005916595459
Complex_117,YHR209W;YNL081C;YPL178W,3,0.9474547505378723
Complex_118,YGR262C;YJL184W;YKR038C;YML036W,4,0.979896068572998
Complex_119,YBL079W;YDL088C;YMR153W,3,0.9991316199302673
Complex_120,YER148W;YGR246C;YNL039W,3,0.9999680519104004
Complex_121,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9306231141090393
Complex_122,YDL040C;YHR013C;YOR253W,3,0.9998258948326111
Complex_123,YAL044C;YDR019C;YFL018C;YMR189W,4,0.8767605423927307
Complex_124,YAL043C;YDR228C;YDR301W;YGL044C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,9,0.9962424039840698
Complex_125,YGL015C;YKL047W;YNL258C,3,0.8241375684738159
Complex_126,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9997530579566956
Complex_127,YBR247C;YCR057C;YDL148C;YDR060W;YDR087C;YER126C;YGR081C;YGR103W;YJL010C;YKL143W;YLR002C;YLR221C;YNL178W;YOR056C;YOR206W;YPL093W;YPR144C,17,0.99482661485672
Complex_128,YDR069C;YLR435W;YOR036W,3,0.9375483393669128
Complex_129,YAL030W;YGR009C;YPL232W,3,0.9838786125183105
Complex_130,YBL046W;YDR075W;YNL201C,3,0.9930443167686462
Complex_131,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9695171117782593
Complex_132,YDR430C;YNL083W;YOL116W,3,0.9483445286750793
Complex_133,YBL063W;YEL061C;YGL216W;YMR198W;YPL155C;YPL253C,6,0.9934704303741455
Complex_134,YGR033C;YJL104W;YJL143W;YLR008C;YNR017W;YPL063W,6,0.9963943362236023
Complex_135,YBL074C;YCR063W;YHR156C,3,0.9915794134140015
Complex_136,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9945427179336548
Complex_137,YDR106W;YHR129C;YLL049W;YMR294W;YPL174C,5,0.987955629825592
Complex_138,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.8762377500534058
Complex_139,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9452111124992371
Complex_140,YCL031C;YGR090W;YLR223C;YOR039W,4,0.7400277256965637
Complex_141,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9589923024177551
Complex_142,YFL024C;YHR090C;YOR244W,3,0.9997232556343079
Complex_143,YDL042C;YDR227W;YLR442C,3,0.9999953508377075
Complex_144,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.8419468998908997
Complex_145,YHR012W;YJL154C;YOR069W,3,0.9957569241523743
Complex_146,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9994206428527832
Complex_147,YGR216C;YNL038W;YPL076W;YPL175W,4,0.9999237060546875
Complex_148,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YHR172W;YKL042W;YLR212C;YMR117C;YNL126W;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,16,0.7325610518455505
Complex_149,YBR278W;YNL262W;YPR175W,3,0.798966109752655
Complex_150,YBR114W;YJR052W;YKL112W;YPL046C,4,0.8151119351387024
Complex_151,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9935557246208191
Complex_152,YER149C;YLL021W;YLR319C,3,0.9971461892127991
Complex_153,YFL022C;YLR060W;YPR047W,3,0.9988622665405273
Complex_154,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.999943733215332
Complex_155,YCR046C;YKL142W;YNL137C,3,0.9985722303390503
Complex_156,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9693681001663208
Complex_157,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9438398480415344
Complex_158,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9994561076164246
Complex_159,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W;YOR297C,6,0.985110878944397
Complex_160,YJR049C;YLR352W;YOL153C;YOR238W,4,0.9329820871353149
Complex_161,YAL016W;YDL134C;YGL190C,3,0.9221767783164978
Complex_162,YDR331W;YHR188C;YLR088W;YLR459W,4,0.9805279970169067
Complex_163,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.996948778629303
Complex_164,YAL034W-A;YBR107C;YBR211C;YCL029C;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YEL061C;YER018C;YER106W;YGL061C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR089W;YJR112W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR195W;YPL018W;YPL209C;YPL233W;YPR046W,39,0.9516482353210449
Complex_165,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9970144033432007
Complex_166,YJL099W;YMR237W;YOR299W,3,0.9785397052764893
Complex_167,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.9959445595741272
Complex_168,YER030W;YJL115W;YOL012C,3,0.6760337352752686
Complex_169,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9990070462226868
Complex_170,YER025W;YJR007W;YPL237W,3,0.99471515417099
Complex_171,YGR103W;YMR049C;YOR272W,3,0.9964072108268738
Complex_172,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9969261288642883
Complex_173,YBR091C;YDL217C;YEL020W-A;YGR082W;YHR005C-A;YHR117W;YIL022W;YJL054W;YJL143W;YJR045C;YMR060C;YMR203W;YNL070W;YNL121C;YNL131W;YNR017W;YOR045W;YPR133W-A,18,0.9950751662254333
Complex_174,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9892433881759644
Complex_175,YDR090C;YOL060C;YPL028W,3,0.8939690589904785
Complex_176,YDR365C;YHR169W;YNR043W,3,0.9838939309120178
Complex_177,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.780559241771698
Complex_178,YBL097W;YBL112C;YIL006W,3,0.9698712229728699
Complex_179,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.999840497970581
Complex_180,YMR263W;YNL330C;YOL004W,3,0.7057877779006958
Complex_181,YKL002W;YLR025W;YMR077C,3,0.9827579855918884
Complex_182,YDR252W;YHR193C;YPL037C,3,0.5310662388801575
Complex_183,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9945622086524963
Complex_184,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9635204076766968
Complex_185,YBR278W;YDR121W;YJL090C;YNL262W;YPR175W,5,0.7996688485145569
Complex_186,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.904488205909729
Complex_187,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9953357577323914
Complex_188,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9987805485725403
Complex_189,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.996093213558197
Complex_190,YFL037W;YJR132W;YLR106C,3,0.9658519625663757
Complex_191,YDR252W;YFL028C;YKR036C;YNL278W,4,0.9999229907989502
Complex_192,YDR468C;YDR498C;YGL212W;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YOR106W;YPL232W,10,0.5996400117874146
Complex_193,YBR077C;YGR163W;YKL143W;YKR007W;YML121W,5,0.5155499577522278
Complex_194,YDL085W;YDL174C;YGR207C;YIL155C;YKL085W;YKL148C;YML054C;YML120C;YMR145C;YNR001C;YOR356W;YOR374W;YPL262W;YPR004C,14,0.867224931716919
Complex_195,YHR021C;YHR209W;YOR238W,3,0.6555385589599609
Complex_196,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9980535507202148
Complex_197,YBR114W;YGR003W;YJR052W;YNL230C;YPL046C,5,0.9625533223152161
Complex_198,YCR095C;YDR067C;YHL029C;YNL032W;YNL056W;YNL099C,6,0.9531688094139099
Complex_199,YBR247C;YDL148C;YDR087C;YGR081C;YJL010C;YKL143W;YNL178W;YPR144C,8,0.9204933643341064
Complex_200,YBR077C;YGR163W;YKR007W,3,0.9933300614356995
Complex_201,YDR190C;YGR099W;YHR099W;YJR136C;YKL033W;YPL235W;YPR085C,7,0.9731306433677673
Complex_202,YDL192W;YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,6,0.9862232804298401
Complex_203,YAL013W;YBL054W;YBR095C;YBR103W;YCR033W;YDL076C;YDR207C;YER088C;YGL194C;YIL084C;YKL185W;YKR029C;YLR183C;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,19,0.9758992195129395
Complex_204,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.9521501064300537
Complex_205,YBL075C;YCL037C;YMR186W;YNL064C,4,0.9999810457229614
Complex_206,YAL002W;YDR495C;YLR148W;YLR396C;YMR231W;YPL045W,6,0.99554044008255
Complex_207,YAL043C;YDR195W;YDR228C;YDR301W;YER133W;YGL044C;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOL123W;YOR179C;YOR250C;YPR107C,20,0.9924518465995789
Complex_208,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YNL212W;YOR281C,10,0.9743859171867371
Complex_209,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9999614953994751
Complex_210,YDR147W;YFL049W;YGR104C,3,0.8900002241134644
Complex_211,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YJL106W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOL133W;YOR319W;YPL213W;YPR182W,18,0.9976625442504883
Complex_212,YFL024C;YFL039C;YHR090C;YHR099W;YJL081C;YML007W;YNL027W;YOR244W;YPR023C,9,0.9152553081512451
Complex_213,YDR328C;YGR140W;YMR094W;YMR168C,4,0.9985652565956116
Complex_214,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9860215783119202
Complex_215,YCR034W;YGR032W;YLR342W,3,0.9973750114440918
Complex_216,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,14,0.9999845027923584
Complex_217,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9985079169273376
Complex_218,YHR186C;YJR066W;YNL006W;YPL180W,4,0.9524206519126892
Complex_219,YBR179C;YDR470C;YOR211C,3,0.992167055606842
Complex_220,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9157829880714417
Complex_221,YDR341C;YDR457W;YGL238W;YGR204W;YJL052W,5,0.997269332408905
