Complex_ID,Proteins,Size,Prediction_Score
Complex_28,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.9666762948036194
Complex_29,YDR013W;YDR489W;YJL072C;YOL146W,4,0.9957277774810791
Complex_30,YGL213C;YLR398C;YPR189W,3,0.9972566962242126
Complex_31,YDL042C;YLR066W;YPR035W,3,0.9872934818267822
Complex_32,YER148W;YGR246C;YNL039W,3,0.9982864260673523
Complex_33,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.8828916549682617
Complex_34,YIL070C;YJR140C;YPL153C,3,0.9990730285644531
Complex_35,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9700451493263245
Complex_36,YDL132W;YDR054C;YDR328C;YIL046W,4,0.9519450068473816
Complex_37,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9600957632064819
Complex_38,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9928728342056274
Complex_39,YBR060C;YDL017W;YDR052C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,8,0.8992666006088257
Complex_40,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9449150562286377
Complex_41,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9787038564682007
Complex_42,YAL021C;YBL093C;YBR154C;YBR193C;YBR198C;YBR236C;YBR253W;YBR279W;YCR042C;YDL005C;YDL108W;YDL115C;YDL140C;YDR138W;YDR145W;YDR167W;YDR308C;YDR311W;YDR404C;YDR460W;YER022W;YER148W;YER171W;YGL025C;YGL070C;YGL112C;YGL127C;YGL244W;YGR005C;YGR097W;YGR104C;YGR186W;YGR274C;YHR041C;YHR058C;YHR143W-A;YIL021W;YIL143C;YJL140W;YKL028W;YKL058W;YKR062W;YLR005W;YLR071C;YLR418C;YML015C;YML098W;YML114C;YMR005W;YMR112C;YMR227C;YMR236W;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOL145C;YOR123C;YOR151C;YOR174W;YOR194C;YOR210W;YOR224C;YPL011C;YPL122C;YPL129W;YPR025C;YPR056W;YPR070W;YPR168W;YPR187W,72,0.9856315851211548
Complex_43,YBR282W;YMR287C;YOR362C,3,0.8639507293701172
Complex_44,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9788590669631958
Complex_45,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9549154043197632
Complex_46,YBR045C;YLL023C;YMR037C,3,0.9255101084709167
Complex_47,YDL134C;YMR028W;YPL152W,3,0.9566958546638489
Complex_48,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9866105914115906
Complex_49,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9964407086372375
Complex_50,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9747398495674133
Complex_51,YDL051W;YDR374C;YLR208W;YLR383W;YOR185C,5,0.8638213276863098
Complex_52,YFL037W;YJR132W;YLR106C,3,0.999514102935791
Complex_53,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9945993423461914
Complex_54,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9898906946182251
Complex_55,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.982882559299469
Complex_56,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9864761829376221
Complex_57,YKL041W;YLR025W;YPR173C,3,0.9993367791175842
Complex_58,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9994596838951111
Complex_59,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9962146878242493
Complex_60,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9328428506851196
Complex_61,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.998513400554657
Complex_62,YAL026C;YDL047W;YFR022W;YHL002W;YNL045W;YOR113W;YPL048W,7,0.9439879059791565
Complex_63,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9827438592910767
Complex_64,YGR103W;YMR049C;YOR272W,3,0.9904657602310181
Complex_65,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.8768030405044556
Complex_66,YGL131C;YMR176W;YNL330C,3,0.9995625615119934
Complex_67,YLR345W;YML101C;YOR128C,3,0.9933991432189941
Complex_68,YBL074C;YDR283C;YOR308C,3,0.9988436698913574
Complex_69,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9783172607421875
Complex_70,YDR325W;YIL041W;YOL016C,3,0.9410127401351929
Complex_71,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9982830286026001
Complex_72,YAL034W-A;YIL075C;YLR442C,3,0.9736697673797607
Complex_73,YKR064W;YLL040C;YOL063C,3,0.8920473456382751
Complex_74,YDR171W;YHR158C;YML071C,3,0.978816032409668
Complex_75,YBL037W;YJR005W;YJR058C;YOL062C,4,0.998672366142273
Complex_76,YJL034W;YLR026C;YMR037C;YMR277W;YPR046W,5,0.8621393442153931
Complex_77,YDL014W;YJR102C;YNL127W;YPL174C,4,0.9188551306724548
Complex_78,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.9800753593444824
Complex_79,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9999727010726929
Complex_80,YDL134C;YDR293C;YDR325W;YDR335W;YDR392W;YER172C;YIL062C;YMR128W;YNR038W;YNR050C;YPL147W,11,0.92850661277771
Complex_81,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9989053010940552
Complex_82,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9983749389648438
Complex_83,YHR052W;YHR085W;YKL172W,3,0.9937187433242798
Complex_84,YDR325W;YJL176C;YOL103W,3,0.8894041180610657
Complex_85,YHR172W;YLR212C;YNL126W,3,0.9699039459228516
Complex_86,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9990418553352356
Complex_87,YGL195W;YGR162W;YHR172W;YOR119C,4,0.861335039138794
Complex_88,YDR005C;YER112W;YJL084C;YOL118C,4,0.9763254523277283
Complex_89,YDL130W;YLL036C;YLR171W,3,0.9351251125335693
Complex_90,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.8795915246009827
Complex_91,YBR154C;YCR084C;YGL238W;YGR202C;YKR036C;YLL036C;YPR046W,7,0.9005609154701233
Complex_92,YDR314C;YKL101W;YPL048W,3,0.9949905276298523
Complex_93,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C;YPR007C,6,0.9832893013954163
Complex_94,YCR077C;YDR037W;YER146W;YJL124C,4,0.9987493753433228
Complex_95,YBL087C;YBR229C;YDL137W;YDR169C;YER086W;YLL023C;YLR227C;YMR297W;YNL112W;YOR153W;YOR230W;YPL074W;YPR080W,13,0.877487063407898
Complex_96,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9991342425346375
Complex_97,YLR258W;YLR382C;YLR429W,3,0.8637517690658569
Complex_98,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9854809641838074
Complex_99,YDR427W;YEL044W;YFR036W;YGL137W,4,0.9217013120651245
Complex_100,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9793476462364197
Complex_101,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9613659381866455
Complex_102,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.9476433396339417
Complex_103,YAL034C;YDL004W;YDR168W,3,0.9615960121154785
Complex_104,YJR135C;YLR381W;YPR046W,3,0.9971364736557007
Complex_105,YJR066W;YLR373C;YPL128C,3,0.9566298723220825
Complex_106,YKR009C;YMR120C;YNL222W;YNL315C,4,0.9389171600341797
Complex_107,YBR155W;YDL134C;YDR080W;YML111W,4,0.9352367520332336
Complex_108,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9632078409194946
Complex_109,YHR067W;YKR037C;YKR047W,3,0.9059577584266663
Complex_110,YLR350W;YMR165C;YNL125C,3,0.9213079810142517
Complex_111,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9965652823448181
Complex_112,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9978996515274048
Complex_113,YDR097C;YDR404C;YGR286C;YPR175W,4,0.9180431962013245
Complex_114,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.9891924262046814
Complex_115,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.9722288250923157
Complex_116,YCL061C;YMR048W;YNL273W,3,0.9875438213348389
Complex_117,YCR057C;YFR029W;YPL243W,3,0.9609884023666382
Complex_118,YAL017W;YOR261C;YPL249C,3,0.9827907085418701
Complex_119,YBL074C;YCR063W;YHR156C,3,0.8677391409873962
Complex_120,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9864979982376099
Complex_121,YDR363W;YJL072C;YML029W;YOR128C,4,0.8839870095252991
Complex_122,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9804580807685852
Complex_123,YBR112C;YCR084C;YNL167C,3,0.9725353121757507
Complex_124,YBR039W;YDR419W;YDR480W;YKL091C;YLR189C;YML012W;YNL041C;YPL240C;YPR086W,9,0.9217755198478699
Complex_125,YAL026C;YBR135W;YDR104C;YDR169C;YGR054W;YIL061C;YKL212W;YKR092C;YLR429W;YNL027W;YPR180W,11,0.9280956387519836
Complex_126,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL030W;YDL043C;YDL209C;YDR088C;YDR163W;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YJL203W;YKL012W;YKL074C;YKL078W;YKR086W;YLL036C;YLR147C;YLR298C;YML046W;YMR125W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR101W;YPR178W,42,0.9658154845237732
Complex_127,YHR148W;YJR002W;YNL075W,3,0.9998973608016968
Complex_128,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9957583546638489
Complex_129,YLR305C;YOR061W;YPR035W,3,0.9455172419548035
Complex_130,YGL049C;YGR162W;YOR276W,3,0.9937777519226074
Complex_131,YBR288C;YGR261C;YPL195W,3,0.9854317307472229
Complex_132,YDR229W;YER083C;YGL013C;YGL172W;YLR208W;YOL016C;YOL145C;YOR054C;YPL057C;YPL120W;YPL153C,11,0.8800634145736694
Complex_133,YLR424W;YNL123W;YNL201C,3,0.9249224066734314
Complex_134,YDR477W;YGL115W;YGL208W,3,0.997918426990509
Complex_135,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9540190100669861
Complex_136,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9930880665779114
Complex_137,YHR012W;YJL154C;YOR069W,3,0.9698949456214905
Complex_138,YBR221C;YER178W;YGR193C;YNL071W,4,0.9756287336349487
Complex_139,YCR095C;YNL032W;YNL099C,3,0.9917929768562317
Complex_140,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9872800707817078
Complex_141,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.947566568851471
Complex_142,YDR202C;YDR328C;YJR033C,3,0.9990612864494324
Complex_143,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.998914361000061
Complex_144,YER094C;YJL169W;YLR026C;YML001W,4,0.9407423734664917
Complex_145,YDR225W;YIL134W;YIR025W,3,0.8973915576934814
Complex_146,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9991523027420044
Complex_147,YIL099W;YLR257W;YNL168C,3,0.9290407299995422
Complex_148,YDR310C;YOL068C;YOR279C,3,0.9986655712127686
Complex_149,YDR181C;YMR127C;YOR213C,3,0.9786452054977417
Complex_150,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9999135732650757
Complex_151,YDR224C;YER030W;YOL012C,3,0.9999511241912842
Complex_152,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9731066226959229
Complex_153,YCR073W-A;YER112W;YKL134C,3,0.9010270833969116
Complex_154,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9963410496711731
Complex_155,YDL004W;YDL014W;YDL019C;YGR009C;YMR304W;YNL215W,6,0.9095062613487244
Complex_156,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9984673857688904
Complex_157,YDL003W;YFL008W;YIL026C;YJL074C;YPR007C,5,0.9990041851997375
Complex_158,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9682299494743347
Complex_159,YER071C;YIL034C;YIR003W;YKL007W,4,0.9905338287353516
Complex_160,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9950324296951294
Complex_161,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.9830567240715027
Complex_162,YDR255C;YDR502C;YNL106C,3,0.8823915719985962
Complex_163,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.996971845626831
Complex_164,YDR153C;YGL206C;YGR167W;YJR125C,4,0.9123982787132263
Complex_165,YAL016W;YDL134C;YGL190C,3,0.9917370676994324
Complex_166,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9988768696784973
Complex_167,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9919392466545105
Complex_168,YDR086C;YML131W;YNL222W,3,0.9104431867599487
Complex_169,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9999872446060181
Complex_170,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9917633533477783
Complex_171,YBR152W;YGL061C;YKL134C,3,0.8821018934249878
Complex_172,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9985730648040771
Complex_173,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9975337982177734
Complex_174,YDL042C;YDR227W;YLR442C,3,0.9637412428855896
Complex_175,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9998319149017334
Complex_176,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9336403012275696
Complex_177,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9852081537246704
Complex_178,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9951272010803223
Complex_179,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9986808896064758
Complex_180,YBR094W;YBR121C;YDR188W;YMR049C;YPL146C,5,0.9804264307022095
Complex_181,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.9898713231086731
Complex_182,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.999685525894165
Complex_183,YFL037W;YML085C;YML124C,3,0.9999449253082275
Complex_184,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.9553112387657166
Complex_185,YBR079C;YDR429C;YLR192C;YMR146C;YMR309C;YNL244C;YOR361C;YPR041W;YPR086W,9,0.9722079634666443
Complex_186,YAL060W;YDR502C;YPL139C,3,0.9039493203163147
Complex_187,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9742936491966248
Complex_188,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.8956465721130371
Complex_189,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.9817864298820496
Complex_190,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.9901382923126221
Complex_191,YGR166W;YML035C;YML106W;YPL242C,4,0.908294141292572
Complex_192,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9899554252624512
Complex_193,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9985463619232178
Complex_194,YDL007W;YDL020C;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGL141W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9958523511886597
Complex_195,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.9832051396369934
Complex_196,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.999901533126831
Complex_197,YDL108W;YDR460W;YPR025C,3,0.9986841082572937
Complex_198,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9972493052482605
Complex_199,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9224950075149536
Complex_200,YDL132W;YDR054C;YDR328C;YFL009W;YOR057W,5,0.9544561505317688
Complex_201,YGL105W;YGL245W;YGR264C,3,0.9661844968795776
Complex_202,YER070W;YGR180C;YJL026W,3,0.991541862487793
Complex_203,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9991360306739807
Complex_204,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9555745720863342
Complex_205,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9392373561859131
Complex_206,YDR369C;YMR224C;YNL250W,3,0.9892343282699585
Complex_207,YCR081W;YDR308C;YDR335W;YOL038W,4,0.9133894443511963
Complex_208,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9574055075645447
Complex_209,YDL030W;YDL043C;YJL203W,3,0.9996856451034546
Complex_210,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9980461597442627
Complex_211,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.958679735660553
Complex_212,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9921755194664001
Complex_213,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9736887216567993
Complex_214,YIL033C;YJL164C;YPL203W,3,0.9769344925880432
Complex_215,YER090W;YKL211C;YLR180W,3,0.9654759168624878
Complex_216,YIL115C;YJL041W;YJL061W,3,0.9695602059364319
Complex_217,YAL016W;YDL134C;YPL152W,3,0.9987273812294006
Complex_218,YML095C;YMR201C;YPL022W,3,0.9975143671035767
Complex_219,YBR267W;YGL099W;YHR170W,3,0.9994640946388245
Complex_220,YBR049C;YGL234W;YOL006C,3,0.9999964237213135
Complex_221,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.9963963627815247
Complex_222,YGR081C;YLL021W;YMR308C;YPL020C,4,0.986268937587738
Complex_223,YGR024C;YNL045W;YPR046W,3,0.9415696859359741
Complex_224,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9991750121116638
Complex_225,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9994496703147888
Complex_226,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9999276399612427
Complex_227,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9755604267120361
Complex_228,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9991453886032104
