YIL135C	YMR139W
YLR278C	YLR442C
YHR030C	YMR276W
YGL123W	YNL298W
YGL058W	YLR377C
YBR234C	YLL039C
YJR009C	YKL010C
YGL245W	YLL039C
YBL084C	YPR056W
YER056C-A	YLL039C
YMR242C	YPL093W
YGL059W	YLR003C
YGL122C	YGR142W
YCL061C	YJL072C
YML028W	YOR101W
YOR347C	YPL203W
YAR031W	YDL054C
YJR010C-A	YKL065C
YGL122C	YOL014W
YGL059W	YLL028W
YLL019C	YNL189W
YDL007W	YLL039C
YDR036C	YJR113C
YGL058W	YKL018W
YLR303W	YLR377C
YDR225W	YHR099W
YAR031W	YBR069C
YHR156C	YOR156C
YLR407W	YOR294W
YLR370C	YNL138W
YLR056W	YMR015C
YAR019C	YCL035C
YDL029W	YFL039C
YDR128W	YER182W
YDR195W	YML010W
YGL122C	YGR188C
YDR293C	YMR105C
YGR284C	YLR378C
YFR021W	YFR040W
YDL047W	YGR184C
YGR214W	YLL039C
YDL025C	YGR103W
YBR152W	YHR165C
YFR014C	YOR089C
YLR276C	YMR229C
YGL122C	YOR163W
YGR060W	YML012W
YPL093W	YPR102C
YMR196W	YPL042C
YDL112W	YLL039C
YGL122C	YGR056W
YLR148W	YMR197C
YER020W	YOR371C
YGL259W	YHL042W
YLR029C	YMR242C
YGR078C	YML094W
YGL122C	YOR167C
YLR268W	YOL111C
YDL147W	YPR103W
YCR077C	YDL165W
YFL039C	YKL196C
YKL029C	YPL235W
YKL079W	YPR049C
YDR129C	YOL013C
YJR059W	YMR081C
YIL034C	YOR181W
YBR274W	YLR152C
YGR103W	YOL127W
YHR114W	YJL203W
YGR188C	YOR069W
YCR017C	YGL122C
YBR189W	YGL030W
YDR472W	YMR218C
YDL002C	YFL039C
YER082C	YLL011W
YDR113C	YFR036W
YLL045C	YOL041C
YBR142W	YOR063W
YCL030C	YPR152C
YIL084C	YKL185W
YJL203W	YNR053C
YDR099W	YGL252C
YCR014C	YGL157W
YJL154C	YOR048C
YLL039C	YML072C
YAL005C	YGL064C
YNL118C	YOL149W
YER151C	YGL030W
YGL150C	YPL127C
YKR081C	YMR049C
YCL050C	YJR022W
YBL041W	YGR253C
YIR011C	YNL189W
YHR205W	YMR196W
YDR412W	YNL229C
YAL038W	YDR130C
YBR127C	YNR051C
YGL122C	YOR042W
YHR094C	YKL065C
YGL059W	YOR083W
YDR087C	YER126C
YGL122C	YHR073W
YGL076C	YPL093W
YER082C	YPR137W
YNR027W	YPL106C
YGR241C	YHR016C
YDR419W	YHR121W
YBR127C	YEL051W
YBL016W	YDL173W
YDR012W	YNL251C
YER105C	YKR082W
YOR341W	YPR010C
YGL058W	YKL210W
YDR188W	YOR212W
YBR103W	YGL122C
YMR059W	YMR266W
YLR022C	YMR229C
YLR028C	YNR034W
YCR009C	YMR229C
YHR099W	YOL083W
YGL122C	YHR001W
YBR247C	YNL075W
YKL185W	YLL039C
YJL184W	YPL174C
YGR192C	YJL052W
YJR022W	YMR205C
YDL132W	YLR368W
YOL041C	YOR063W
YAL005C	YOL111C
YDR471W	YKR081C
YGR094W	YIL095W
YDL028C	YJL084C
YKR041W	YLL039C
YBL101C	YOR124C
YLL039C	YNL180C
YNL178W	YPL204W
YDR381W	YNL088W
YLR147C	YOR308C
YJR059W	YML031W
YKL081W	YKL104C
YER082C	YMR093W
YOR124C	YPR030W
YDR113C	YGL003C
YBR095C	YCR009C
YKR068C	YLR342W
YKL172W	YOL127W
YMR139W	YMR205C
YDR345C	YLL039C
YBR079C	YPL001W
YLR384C	YNL272C
YDR032C	YML016C
YNL061W	YOR267C
YGL122C	YJL043W
YLR340W	YNL178W
YAL053W	YCR030C
YLR075W	YMR242C
YBR126C	YLL019C
YDR388W	YJL033W
YFL041W	YOL044W
YDL099W	YGL122C
YAL035W	YEL054C
YGL122C	YNL246W
YCR057C	YMR229C
YNL124W	YOL149W
YCR002C	YDR085C
YER177W	YNL267W
YEL061C	YER012W
YAL043C	YLR340W
YIL063C	YOL061W
YLL039C	YPR075C
YMR258C	YNL093W
YGR116W	YML058W
YER128W	YFR014C
YGL180W	YLR423C
YER151C	YOR253W
YBR169C	YPL204W
YBL003C	YDR083W
YHR165C	YLR147C
YOR310C	YPL235W
YIR026C	YJL122W
YGL122C	YPL248C
YDR246W	YGL122C
YCR057C	YGR145W
YLL024C	YLR035C
YIL063C	YLR096W
YIL019W	YMR128W
YGR103W	YKL021C
YER105C	YLL039C
YBL092W	YOL040C
YDR032C	YGL122C
YGL222C	YNL118C
YER151C	YLR048W
YGL122C	YOL062C
YDR381W	YPL169C
YHR033W	YOR212W
YDR129C	YDR353W
YCR093W	YDR293C
YCR076C	YNL118C
YNL178W	YNL301C
YER146W	YPR184W
YHR094C	YIR038C
YDR087C	YOR063W
YDL214C	YJL051W
YLL039C	YOR283W
YKL048C	YLR096W
YPL116W	YPL220W
YDR012W	YML065W
YDR166C	YLL039C
YGL122C	YMR017W
YDR244W	YNL329C
YBR057C	YJL085W
YDR538W	YMR304W
YFR017C	YGL059W
YGL122C	YJL217W
YCR030C	YNR047W
YDR499W	YGR218W
YER151C	YNL281W
YDR412W	YGL111W
YER025W	YER146W
YKR043C	YLL039C
YLR096W	YOR093C
YAL013W	YKL185W
YDR055W	YGL122C
YGL122C	YML030W
YJR042W	YKR082W
YHL034C	YOL077C
YGL122C	YJR149W
YBR207W	YHR094C
YKL018W	YLR015W
YLR265C	YLR424W
YGL122C	YOR341W
YML096W	YOL016C
YMR173W	YPL126W
YHR101C	YMR200W
YDR254W	YOL054W
YER010C	YGL122C
YBL092W	YLR287C-A
YGR095C	YOL142W
YGL122C	YML032C
YDL081C	YPR086W
YDL025C	YGL122C
YLL011W	YOR310C
YCL043C	YCR073C
YER125W	YKL023W
YGR103W	YKL009W
YER092W	YGL150C
YKL021C	YMR229C
YDR414C	YEL004W
YDR369C	YGL122C
YGL122C	YLR421C
YDR172W	YFL039C
YDR504C	YMR168C
YDR225W	YOR141C
YCR038C	YIL140W
YEL043W	YJL074C
YGL011C	YKR070W
YKL172W	YML065W
YJL189W	YML065W
YBR189W	YCR031C
YDR394W	YOL117W
YMR055C	YNL335W
YGR270W	YMR049C
YDR388W	YER127W
YKL028W	YLR167W
YGL122C	YNL208W
YER151C	YPL160W
YFL017W-A	YML049C
YGL059W	YKL181W
YDR388W	YML016C
YDL013W	YIL061C
YGR142W	YMR197C
YLL039C	YLR219W
YIR017C	YNL103W
YGR295C	YMR221C
YHR091C	YOL088C
YEL009C	YOL148C
YLR011W	YOR028C
YDL047W	YFR019W
YKL104C	YLL039C
YNR051C	YOR063W
YML063W	YMR142C
YLR276C	YOL127W
YGR135W	YNL244C
YDR310C	YPR152C
YEL061C	YMR124W
YGL244W	YML010W
YGL006W	YML018C
YDR021W	YNL271C
YCR077C	YKL054C
YDR145W	YNL272C
YGL122C	YKL026C
YBR207W	YGL006W
YBL106C	YKL117W
YIR038C	YML012W
YBR157C	YGL075C
YGL115W	YPL046C
YGL123W	YNR051C
YDR145W	YDR167W
YER151C	YGL173C
YER006W	YKL014C
YDR295C	YJR112W
YGL150C	YLR052W
YER146W	YLR058C
YBL003C	YKR092C
YNL251C	YPL190C
YOR078W	YPR178W
YDR288W	YLR007W
YKL171W	YNL229C
YNL271C	YPR165W
YDR087C	YKL009W
YMR229C	YNL308C
YDL029W	YIL128W
YER013W	YMR125W
YBL078C	YLR093C
YDR063W	YFL039C
YDR145W	YJR060W
YLL039C	YML101C
YDR012W	YPL198W
YNL175C	YPL220W
YBR020W	YPL248C
YLL039C	YNL141W
YGL122C	YJL222W
YFR052W	YOR362C
YJL154C	YOR272W
YLR075W	YOR063W
YGL141W	YKL021C
YDR365C	YLR340W
YMR229C	YPL012W
YBL003C	YPL235W
YMR227C	YPL248C
YDR496C	YER151C
YMR071C	YOL016C
YDR471W	YOR063W
YGL141W	YJR059W
YDL002C	YGR092W
YAL013W	YBR095C
YGL122C	YGR006W
YDR527W	YOR210W
YLL028W	YOR254C
YGL252C	YNL208W
YHL009C	YMR314W
YAL035W	YDR060W
YGL122C	YMR256C
YBR283C	YKL065C
YGL198W	YGL210W
YLL039C	YMR300C
YDR069C	YMR304W
YLL024C	YMR229C
YBR126C	YBR265W
YGL206C	YGR241C
YGL122C	YGL210W
YGL122C	YMR187C
YEL013W	YFL039C
YJR022W	YNL227C
YAR007C	YDR129C
YDR479C	YLR324W
YHR170W	YLR340W
YFR002W	YGL122C
YDR412W	YKR095W
YER012W	YJL130C
YCR091W	YGL245W
YGL087C	YOL081W
YBL016W	YPR086W
YDR060W	YPL131W
YER006W	YLL034C
YBL051C	YPL204W
YGL055W	YML012W
YLR029C	YPR143W
YCL037C	YGL014W
YGL207W	YOR052C
YOL040C	YOR063W
YGR040W	YGR116W
YGL122C	YIR032C
YER146W	YHR165C
YHR006W	YLL039C
YKL082C	YOL041C
YIL121W	YLL028W
YAL005C	YDR502C
YLL039C	YOR161C
YNR053C	YOR308C
YDR060W	YEL026W
YDR381W	YFR002W
YER126C	YPL131W
YAL035W	YJR007W
YBR109C	YKR025W
YCL044C	YLL039C
YBR169C	YPL012W
YMR059W	YNR008W
YER151C	YOR369C
YGL207W	YJR089W
YMR125W	YPR182W
YBR280C	YDL132W
YGR092W	YML037C
YER126C	YLR009W
YCR088W	YIL095W
YDR229W	YPR152C
YGL023C	YNL183C
YOL038W	YPR108W
YDR392W	YHR099W
YMR004W	YPL204W
YOR007C	YOR164C
YIL004C	YLR093C
YMR159C	YPL149W
YAL005C	YHR061C
YKL206C	YPR103W
YDR129C	YNL138W
YBR142W	YKL021C
YJR067C	YNL260C
YGL122C	YPL106C
YLL024C	YLR189C
YGL122C	YPL212C
YDR520C	YJL110C
YMR314W	YPR103W
YGR214W	YKL029C
YCL039W	YDL185W
YAL027W	YOL086C
YAL053W	YLR342W
YHR170W	YNL227C
YBR010W	YER142C
YBL047C	YOL016C
YML065W	YPL220W
YBR247C	YGR090W
YIL171W	YJR117W
YDR381W	YIL095W
YKL029C	YOL038W
YER151C	YHR183W
YER013W	YGL122C
YDR087C	YOL077C
YGL006W	YJL178C
YBL103C	YBR010W
YJR059W	YKL181W
YNL124W	YPL198W
YDR188W	YJL111W
YGL141W	YLL039C
YJL098W	YPL204W
YDR439W	YER106W
YBR010W	YER147C
YFR014C	YML048W
YHR181W	YPL050C
YIR026C	YPR164W
YDL185W	YOR270C
YAL025C	YOR267C
YGL011C	YGR253C
YDR496C	YLR029C
YIL061C	YML046W
YDR388W	YGL252C
YER126C	YKL172W
YBR283C	YPL076W
YGR103W	YOL077C
YDR171W	YPR010C
YDR407C	YMR218C
YBL024W	YLR096W
YFL017W-A	YLR298C
YJL010C	YMR229C
YBR109C	YNL281W
YGR111W	YLL039C
YAL005C	YJR064W
YCR020W-B	YGR056W
YDR033W	YNR051C
YMR106C	YNR016C
YJL013C	YJL030W
YGL122C	YJL083W
YER126C	YPL093W
YNL178W	YPR041W
YCR077C	YGL173C
YDR430C	YER178W
YMR109W	YOR181W
YLL039C	YNL103W
YGL245W	YPR152C
YJR063W	YNR051C
YDL233W	YGL122C
YDR131C	YOL025W
YFR017C	YPL203W
YDR473C	YGR075C
YHR121W	YLR032W
YLR396C	YMR197C
YDR195W	YLR115W
YCL044C	YGL122C
YDR188W	YHR148W
YCL024W	YPL093W
YCR072C	YDR101C
YBR235W	YNR047W
YLL050C	YNL138W
YAR027W	YHR048W
YGL122C	YLR228C
YKL079W	YNL272C
YNL244C	YPL028W
YGL122C	YKL085W
YGL122C	YGR133W
YBR154C	YLR223C
YCL035C	YLL039C
YER151C	YOL077C
YGL122C	YOR324C
YER008C	YGR218W
YGL122C	YLR375W
YGL113W	YHL024W
YER068W	YJL050W
YER167W	YER177W
YDL213C	YNL061W
YCR057C	YLR003C
YDR072C	YGL122C
YBL092W	YGL014W
YBR030W	YLR244C
YDL224C	YIL038C
YDR502C	YPL125W
YBL101C	YER177W
YGR083C	YKR026C
YHR016C	YMR109W
YDR471W	YOL040C
YPL248C	YPR086W
YBL074C	YOR308C
YKL009W	YNL002C
YGL099W	YOR244W
YNL048W	YPL076W
YOR189W	YPL235W
YHR170W	YPL093W
YDR188W	YML028W
YDL110C	YOR078W
YBR010W	YLL004W
YGL180W	YKL023W
YOR244W	YPR089W
YCL037C	YPR088C
YCL014W	YPR119W
YAL005C	YOR098C
YAL059W	YOL086C
YDR099W	YJL141C
YOR294W	YPL180W
YMR139W	YOL061W
YDR027C	YOR036W
YGL122C	YIL083C
YGL030W	YPL093W
YBR152W	YPR178W
YBL003C	YCL054W
YIL107C	YLL039C
YBR127C	YDL185W
YMR288W	YPR182W
YGL059W	YNR039C
YCR035C	YOR076C
YDR473C	YLR147C
YER151C	YPL131W
YDR357C	YKL061W
YOR181W	YPL246C
YNL189W	YOR380W
YOL086C	YOR357C
YDR255C	YKL144C
YNL178W	YOR253W
YHR207C	YLR096W
YDR028C	YER129W
YBR283C	YPL234C
YJL146W	YPL154C
YKL172W	YNL061W
YFR052W	YLR421C
YKR068C	YMR218C
YGL189C	YML065W
YHR030C	YNL167C
YDR466W	YML037C
YBR108W	YCR009C
YBR035C	YDL214C
YOL018C	YPR183W
YGR281W	YOR273C
YDR032C	YMR106C
YDR239C	YGL180W
YBR102C	YLL039C
YKR071C	YLL039C
YBL047C	YOL054W
YER092W	YLR052W
YEL002C	YOL003C
YGR060W	YKL008C
YGR270W	YNL248C
YHR165C	YJR022W
YML109W	YMR109W
YBR084W	YDR365C
YHR088W	YPL198W
YGL122C	YMR219W
YLR096W	YML006C
YDL025C	YPL093W
YDR388W	YPL140C
YML012W	YPR181C
YGL122C	YKR004C
YDL002C	YOR304W
YIR009W	YPL213W
YDL208W	YNL308C
YCR088W	YDR388W
YBR199W	YOL018C
YBR105C	YIL097W
YBR109C	YNR035C
YGL122C	YJL101C
YFL050C	YOL130W
YNL138W	YNR035C
YGR100W	YJR059W
YBR126C	YDR028C
YJR060W	YMR168C
YMR186W	YNL157W
YLL039C	YPL225W
YDR195W	YDR381W
YER112W	YJL203W
YGL111W	YNL002C
YBR286W	YGL122C
YJL101C	YPL226W
YDL239C	YOR304C-A
YMR174C	YPL154C
YCR009C	YPR152C
YOR224C	YPL228W
YLR425W	YPL066W
YGL180W	YLR375W
YCR076C	YNL189W
YKL211C	YLL039C
YIR017C	YJR112W
YDR475C	YML016C
YHR007C	YLL006W
YFR052W	YOR181W
YEL054C	YER151C
YGL122C	YNL314W
YBL050W	YLR268W
YLR449W	YOL127W
YHR121W	YPR152C
YAL043C	YKL018W
YBR274W	YKR010C
YDR381W	YDR398W
YGL190C	YPR154W
YGR205W	YKL168C
YJR089W	YMR168C
YBR241C	YIR038C
YDR225W	YMR125W
YDR260C	YOR303W
YML065W	YMR142C
YER127W	YGR145W
YHR140W	YJL214W
YGL205W	YLL039C
YBL050W	YLR093C
YLR206W	YPL115C
YLL039C	YLR078C
YGR075C	YOR308C
YGL122C	YLR097C
YDR498C	YML058W
YDR101C	YHR170W
YER162C	YIL063C
YLL039C	YOR163W
YEL009C	YFL024C
YDL030W	YPL213W
YHR088W	YKL021C
YLL039C	YLR305C
YLR147C	YML046W
YDR032C	YHR001W
YER012W	YPR108W
YCL010C	YHR099W
YGR133W	YOL147C
YDR011W	YGL056C
YBR072W	YLL039C
YBR108W	YIL095W
YKL009W	YOL077C
YDR087C	YMR229C
YMR196W	YOR244W
YGL122C	YOR128C
YHR061C	YKL082C
YDR012W	YNL301C
YDL013W	YJR091C
YDL185W	YKL080W
YDL043C	YGR250C
YMR227C	YNL027W
YLL039C	YLR260W
YBR025C	YML062C
YHL011C	YMR186W
YIL061C	YPL213W
YGR253C	YPR103W
YDR381W	YPL001W
YGL122C	YNR075W
YER151C	YPR181C
YCR038C	YLR353W
YDR213W	YML111W
YBR279W	YDR167W
YAR007C	YNL312W
YHR114W	YOR389W
YER151C	YGL076C
YAL005C	YPL165C
YCL009C	YNL157W
YFR052W	YMR314W
YDL126C	YKL014C
YDR412W	YEL054C
YJL084C	YNL183C
YBR048W	YDR130C
YBR086C	YNL194C
YCR030C	YGR241C
YFR050C	YPR103W
YDR449C	YOR310C
YDR247W	YGL208W
YEL044W	YLR052W
YDR303C	YGR270W
YGR040W	YPR091C
YKR081C	YLL034C
YBR048W	YNL178W
YDL153C	YIL095W
YJR022W	YOL149W
YGL122C	YPL051W
YEL059C-A	YGL122C
YER112W	YMR268C
YER125W	YHR165C
YGL122C	YHR110W
YIL095W	YPR152C
YDL029W	YJR064W
YDR162C	YDR277C
YGR031W	YIL107C
YBR234C	YDL029W
YDR449C	YER082C
YDR277C	YJR090C
YLR256W	YNL064C
YDR087C	YNL061W
YGR091W	YJL203W
YGR284C	YHL048W
YKL071W	YPL157W
YDR060W	YJL033W
YCR031C	YLR029C
YDL064W	YJR089W
YGR258C	YPL248C
YHR148W	YPL126W
YDR436W	YOR054C
YDR073W	YGL122C
YJL041W	YOR098C
YGL122C	YNR019W
YBR273C	YLL039C
YDR188W	YER082C
YIL115C	YML031W
YJL094C	YLL039C
YJL010C	YJL069C
YNL124W	YPL079W
YBR158W	YGR163W
YER012W	YGR232W
YHR140W	YMR279C
YDR388W	YOR196C
YBL003C	YOL006C
YGL180W	YMR049C
YDR251W	YDR466W
YBR046C	YLL039C
YJL189W	YMR139W
YER177W	YGL181W
YGR270W	YPL115C
YBL003C	YPL090C
YMR032W	YOR181W
YDR028C	YOR267C
YLR384C	YNL107W
YIL130W	YLR116W
YKL058W	YOR093C
YKR081C	YOL127W
YDR063W	YNR035C
Q0085	YML081C-A
YDL063C	YLL039C
YBR167C	YIR015W
YAL005C	YGL181W
YGL122C	YJL160C
YDR145W	YGL112C
YDL209C	YLR147C
YGL059W	YIL070C
YER012W	YML092C
YGL116W	YPR119W
YGR202C	YNL189W
YDR471W	YMR086W
YGR090W	YOR310C
YLL028W	YOR153W
YCR046C	YML025C
YMR106C	YOR142W
YLL011W	YPR137W
YDR381W	YMR219W
YHR069C	YOL142W
YGL058W	YML101C
YCR073W-A	YGL059W
YGL111W	YPL204W
YDR171W	YOR181W
YGL122C	YPL213W
YDL042C	YDR233C
YBR095C	YIL084C
YGR260W	YHR048W
YAL005C	YDR188W
YDL030W	YHR165C
YKR081C	YPL093W
YGR188C	YNL265C
YBL041W	YER105C
YBL054W	YNL118C
YLL039C	YNL326C
YLL023C	YML048W
YDR127W	YJR022W
YKR060W	YOR310C
YJL004C	YJR022W
YER125W	YLR017W
YKL058W	YOR194C
YDR439W	YGL180W
YBR103W	YMR155W
YCR052W	YDR303C
YMR121C	YMR139W
YNL145W	YOL149W
YGL122C	YNL326C
YDR195W	YJL033W
YGL116W	YIL142W
YJL154C	YMR004W
YDR473C	YER146W
YJL036W	YOR132W
YGL014W	YOL127W
YKL041W	YLR025W
YGR078C	YLR200W
YDR057W	YMR297W
YDR392W	YGL112C
YER105C	YJR042W
YGL111W	YOR272W
YDR381W	YOL127W
YGL122C	YLL060C
YGL247W	YOR103C
YBL015W	YLL039C
YBR048W	YOL127W
YGR130C	YOR273C
YFR022W	YJR010C-A
YGR145W	YPR144C
YPL012W	YPR175W
YER151C	YMR229C
YCR101C	YGL122C
YEL015W	YPL204W
YCR088W	YDL029W
YDL028C	YPR048W
YBR279W	YML069W
YAR007C	YMR224C
YPL061W	YPL204W
YGL181W	YPL049C
YBL018C	YBR167C
YDL081C	YGL122C
YGL122C	YLL050C
YGL122C	YJR012C
YDR277C	YJR022W
YMR291W	YOR089C
YPL006W	YPR032W
YFR014C	YMR087W
YDR388W	YER129W
YBR183W	YLR372W
YMR106C	YPR175W
YGL122C	YPL228W
YJL222W	YKL065C
YLL028W	YML072C
YER020W	YLL039C
YEL023C	YJR022W
YDR471W	YLL039C
YGR080W	YKL007W
YAR031W	YGL053W
YML010W	YPL228W
YHR185C	YPL204W
YGR284C	YPL218W
YDL208W	YKL172W
YDR060W	YOL041C
YGL180W	YLR265C
YGL111W	YPR143W
YLR116W	YPL016W
YGL212W	YOR292C
YGL076C	YMR086W
YFR021W	YNL242W
YJL074C	YPL204W
YGR092W	YJR142W
YDR167W	YER164W
YKL008C	YMR298W
YJL141C	YPL247C
YDL004W	YMR173W
YHR179W	YMR106C
YAL005C	YIL053W
YIL142W	YNL317W
YBR010W	YGR270W
YJR132W	YPR093C
YAR019C	YCR091W
YJR009C	YML065W
YDR280W	YNL248C
YKL171W	YNL027W
YGR275W	YKR008W
YGL245W	YKL081W
YHR001W	YOR273C
YER132C	YPL203W
YDL013W	YOR156C
YLL039C	YNL308C
YDL117W	YER177W
YDR463W	YJR090C
YML062C	YOR191W
YDR486C	YLR025W
YLR085C	YPL235W
YBR173C	YGR135W
YDL047W	YNR016C
YIL135C	YLR096W
YNR053C	YPL131W
YKL050C	YLR423C
YDL126C	YPR152C
YDR472W	YNL118C
YBR105C	YPR010C
YDR276C	YEL002C
YNL112W	YPR152C
YGL180W	YLR125W
YGR090W	YKL172W
YLR245C	YNL189W
YBR063C	YDR369C
YIL062C	YNL243W
YCR002C	YDR188W
YFL038C	YLR268W
