YJR059W	YML031W
YNL178W	YOR096W
YER029C	YML046W
YJR091C	YKL204W
YDR384C	YNR060W
YDR113C	YGL003C
YER002W	YKL021C
YMR139W	YMR205C
YJR066W	YMR183C
YDR412W	YOR206W
YLR384C	YNL272C
YBL016W	YGL082W
YDL212W	YDR307W
YNL197C	YOR288C
YBR126C	YLL019C
YDR388W	YJL033W
YDR150W	YDR247W
YBR253W	YDR146C
YDR456W	YNR056C
YBL032W	YPR132W
YBL032W	YER085C
YGL067W	YJR059W
YER165W	YOR046C
YOL147C	YOR094W
YDL207W	YER107C
YLR170C	YPR029C
YLR385C	YOL012C
YER029C	YKL173W
YLR259C	YNR051C
YGR116W	YML058W
YDL044C	YLR139C
YDR301W	YOL145C
YCR028C-A	YOR147W
YDL145C	YPL031C
YER032W	YLR456W
YHR083W	YMR203W
YKL013C	YNR035C
YGL158W	YIL004C
YIL109C	YML012W
YGR250C	YPL210C
YER032W	YMR117C
YDR301W	YER133W
YDL127W	YPL031C
YDL025C	YJL076W
YFR004W	YMR226C
YER120W	YGR086C
YBL030C	YER182W
YLR201C	YOR125C
YDR381W	YPL169C
YHR033W	YOR212W
YIL143C	YOL090W
YDR129C	YDR353W
YJL033W	YLR043C
YDR228C	YLR115W
YAL032C	YLR386W
YER146W	YPR184W
YHR094C	YIR038C
YGR156W	YKR002W
YBR130C	YLL039C
YGR089W	YLL039C
YDR166C	YLL039C
YJL129C	YKL142W
YER059W	YLR079W
YLL039C	YMR295C
YDR244W	YNL329C
YBR057C	YJL085W
YDR538W	YMR304W
YFR017C	YGL059W
YIR010W	YMR100W
YNR022C	YPR119W
YFR022W	YPL031C
YFR021W	YGL179C
YNL197C	YPL188W
YBL007C	YOR109W
YER133W	YGR156W
YDL123W	YGR163W
YFL038C	YPR017C
YDR477W	YKL091C
YDR100W	YGL137W
YFR004W	YPL192C
YJL164C	YNL125C
YDR167W	YLR055C
YKL173W	YML046W
YDR432W	YIR010W
YLL039C	YNL012W
YBR207W	YHR094C
YBR282W	YML025C
YKL119C	YLR292C
YLR265C	YLR424W
YNL251C	YNL330C
YER133W	YMR140W
YLL039C	YNL074C
YKL051W	YLR413W
YDL081C	YPR086W
YDL207W	YDR159W
YER125W	YKL023W
YGR046W	YLR259C
YER020W	YNL197C
YPL031C	YPL118W
YDR225W	YOR141C
YKR086W	YPL178W
YCR038C	YIL140W
YDR238C	YER122C
YAL021C	YDR443C
YDR394W	YOL117W
YBL026W	YLR117C
YLR259C	YPR016C
YFL005W	YNL293W
YDR099W	YOR117W
YBL032W	YLR394W
YJL164C	YLR003C
YKL060C	YNL127W
YGL059W	YKL181W
YLL039C	YLR219W
YIL143C	YNL085W
YER165W	YGR250C
YGL200C	YPL227C
YNL189W	YPL153C
YEL009C	YOL148C
YER120W	YOR117W
YKL104C	YLL039C
YER139C	YOL005C
YLR396C	YMR231W
YKL159C	YLR433C
YBR193C	YGL151W
YDL052C	YFR009W
YKL060C	YOR117W
YML127W	YMR091C
YDR318W	YLR381W
YBL032W	YLR089C
YCR091W	YNL045W
YBL102W	YDR264C
YBR177C	YOL045W
YBL106C	YKL117W
YIR038C	YML012W
YJR097W	YNL092W
YBL032W	YBR230C
YBL045C	YDR388W
YFR004W	YKL060C
YBL003C	YKR092C
YDR288W	YLR007W
YDL029W	YIL128W
YBR130C	YHR082C
YBR159W	YFR004W
YBR107C	YDR318W
YFR004W	YGR061C
YAL001C	YDR381W
YFR052W	YOR362C
YGL141W	YKL021C
YGL240W	YLR102C
YDR016C	YLR117C
YBL032W	YKL129C
YAR018C	YOL054W
YDR100W	YDR189W
YGL141W	YJR059W
YBL032W	YLL010C
YGR196C	YIL131C
YNL197C	YOR058C
YLR016C	YLR086W
YBR283C	YKL065C
YGL198W	YGL210W
YLL019C	YOR201C
YDR490C	YKL126W
YBR126C	YBR265W
YGL206C	YGR241C
YBR217W	YHR033W
YDR381W	YKR086W
YJR066W	YMR011W
YBR017C	YHR200W
YDR479C	YLR324W
YDR099W	YPR080W
YBR136W	YIR009W
YBL003C	YJL076W
YDR412W	YKR095W
YOR054C	YPL031C
YGR130C	YNL020C
TL(UAA)J	YAL001C
YBL016W	YPR086W
YGL181W	YHR161C
YAL038W	YDR510W
YMR257C	YNL121C
YFR004W	YHR200W
YGL055W	YML012W
YLL039C	YOL133W
YDL097C	YFR004W
YLR332W	YMR296C
YBR112C	YHL002W
YML074C	YOR080W
YFR004W	YJL052W
YJL020C	YJR115W
YCL054W	YDL014W
YBL032W	YOR322C
YHR183W	YHR200W
YHR200W	YNL239W
YER146W	YHR165C
YDR166C	YPR114W
YKR034W	YNL229C
YNR007C	YPL031C
YAL005C	YDR502C
YER043C	YHR200W
YER032W	YHR114W
YDR388W	YLR166C
YFR052W	YGL048C
YLL039C	YML130C
YBR017C	YDL014W
YOR206W	YOR267C
YER165W	YOR098C
YER050C	YPL118W
YGL213C	YGR008C
YBR109C	YKR025W
YCL044C	YLL039C
YGR167W	YLR330W
YIR010W	YJR144W
YER133W	YFR004W
YOL038W	YPR108W
YFR028C	YHR061C
YCR012W	YOR117W
YGR076C	YHL004W
YGL200C	YML048W
YNL178W	YOR117W
YBL097W	YHL002W
YDL031W	YNL182C
YIL004C	YLR093C
YLR093C	YPL031C
YER120W	YFR004W
YMR159C	YPL149W
YDR510W	YOR099W
YER124C	YHR200W
YAL005C	YHR061C
YDR100W	YFR024C-A
YKL206C	YPR103W
YDR129C	YNL138W
YCR061W	YNL197C
YMR314W	YPR103W
YGR214W	YKL029C
YDR388W	YPL031C
YAL027W	YOL086C
YBR017C	YBR247C
YFR024C-A	YJL004C
YCR087C-A	YKR092C
YDL021W	YKL214C
YDL160C	YOR204W
YBL047C	YOL016C
YKL029C	YOL038W
YER040W	YNL229C
YBR011C	YPL111W
YGR030C	YIR015W
YEL013W	YOR316C
YIL007C	YLR304C
YDL171C	YFR004W
YJR059W	YKL181W
YLR216C	YNL278W
YFL017C	YGR135W
YFR028C	YML064C
YGL141W	YLL039C
YBL032W	YPR204W
YGL048C	YML012W
YFR004W	YGR285C
YGL179C	YNL293W
YBL032W	YPR119W
YBL032W	YML059C
YKL028W	YPR052C
YGL250W	YLR082C
YKL128C	YMR089C
YGR058W	YGR136W
YML037C	YNL307C
YGL137W	YIL136W
YDR388W	YGL252C
YBR231C	YOL012C
YBR283C	YPL076W
YEL036C	YGR132C
YDR407C	YMR218C
YDL101C	YER079W
YBR159W	YJL196C
YBL072C	YNR051C
YDL145C	YDR238C
YGR111W	YLL039C
YER179W	YLR067C
YEL017C-A	YML048W
YGL179C	YGR135W
YEL017C-A	YLR292C
YCL017C	YFR034C
YIR010W	YJL008C
YGR082W	YPR133W-A
YFR004W	YIL133C
YGR229C	YIL144W
YFL026W	YJR066W
YDR427W	YGR067C
YGL200C	YNL130C
YHL018W	YPL070W
YJL013C	YJL030W
YHR200W	YLL039C
YBR173C	YPL031C
YJL011C	YPR190C
YDR100W	YPL095C
YDR131C	YOL025W
YDL070W	YLR227C
YFR017C	YPL203W
YLR396C	YMR197C
YMR179W	YNL197C
YBL032W	YOR267C
YOR335C	YPR106W
YKL079W	YNL272C
YJL164C	YNR019W
YDR322W	YKR085C
YJR086W	YOR212W
YBR048W	YDR510W
YKR008W	YMR091C
YCL035C	YLL039C
YDL101C	YJR104C
YBL032W	YKL025C
YJR091C	YLR156W
YGL120C	YGR130C
YLR315W	YML056C
YFR004W	YNL071W
YER167W	YER177W
YDR482C	YKL095W
YDR116C	YPR125W
YER125W	YJL164C
YLR085C	YLR259C
YBL101C	YER177W
YDL140C	YJL168C
YBR098W	YDR386W
YBL030C	YOR065W
YHL031C	YKL006C-A
YDR510W	YKR025W
YAL038W	YPR129W
YDL120W	YLL041C
YJL020C	YPL031C
YER165W	YHR165C
YAL053W	YGL203C
YCL014W	YPR119W
YDR510W	YOR374W
YLR197W	YNL189W
YAL005C	YOR098C
YAL059W	YOL086C
YLL039C	YMR207C
YDL116W	YPL169C
YJR066W	YKL161C
YBR282W	YHL004W
YBL003C	YCL054W
YBL007C	YOR008C
YBR267W	YJL122W
YGL059W	YNR039C
YDL059C	YER062C
YBR112C	YCL067C
YBL032W	YDR512C
YHR111W	YPL031C
YBL039C	YGL081W
YIR010W	YOR026W
YDR432W	YPL263C
YNL189W	YOR380W
YLR153C	YOR117W
YDR255C	YKL144C
YLR117C	YPR101W
YFR052W	YLR421C
YKR068C	YMR218C
YJR074W	YOR185C
YDR264C	YOL018C
YFL045C	YOR212W
YGL189C	YML065W
YJL164C	YLR173W
YDR466W	YML037C
YGL077C	YGR130C
YDR074W	YHR082C
YER047C	YGR140W
YBR102C	YLL039C
YDL181W	YGR089W
YER062C	YKL069W
YBL047C	YOL054W
YDL111C	YHR010W
YBL032W	YIL051C
YHR165C	YJR022W
YBL072C	YDR510W
YAL032C	YNL078W
YDL182W	YIL103W
YGR056W	YPR034W
YDR477W	YHR189W
YBR017C	YOR185C
YBL072C	YFR004W
YOR070C	YOR089C
YLR330W	YNL045W
YDR404C	YER139C
YDR388W	YPL140C
YLL039C	YPR080W
YBR199W	YOL018C
YBR011C	YDR510W
YDL160C	YPR082C
YBR109C	YNR035C
YDL147W	YHR200W
YFL050C	YOL130W
YNL138W	YNR035C
YDR088C	YMR213W
YBL032W	YLR421C
YGL252C	YNL132W
YIR010W	YMR116C
YER090W	YOR117W
YER008C	YFL005W
YFL005W	YHR094C
YDR510W	YJL042W
YCL028W	YER125W
YDL101C	YER125W
YDL097C	YHR200W
YCR028C-A	YLR332W
YIL075C	YKL029C
YDR201W	YHR083W
YCR076C	YNL189W
YJL164C	YKL062W
YBL032W	YFR017C
YAL005C	YOR185C
YGR209C	YLL060C
YFR052W	YOR181W
YMR219W	YPL153C
YBL061C	YDL044C
YBL050W	YLR268W
YNL197C	YOR052C
YHR165C	YPR082C
YDR381W	YDR398W
YIR010W	YOR096W
YLL039C	YMR280C
YBR280C	YDR328C
YFR004W	YLR029C
YLR413W	YNL197C
YKL095W	YMR213W
YGL241W	YOL012C
YBR278W	YCL032W
YGL205W	YLL039C
YBL050W	YLR093C
YBL032W	YNR065C
YDR247W	YIL033C
YFR004W	YIL075C
YBL032W	YJL140W
YLL019C	YMR102C
YDR498C	YML058W
YER162C	YIL063C
YJL151C	YKL140W
YLL039C	YOR163W
YIR010W	YNL189W
YDR235W	YPR182W
YGR140W	YPL018W
YGR285C	YMR116C
YGR097W	YKL116C
YDR032C	YHR001W
YJR084W	YOL117W
YER012W	YPR108W
YHR200W	YOR176W
YGR133W	YOL147C
YHR134W	YLL039C
YDR227W	YDR510W
YAL017W	YMR184W
YBL032W	YKR092C
YKR048C	YPR086W
YFL007W	YGR285C
YJL115W	YNL290W
YMR227C	YNL027W
YDL134C	YPL152W
YJL082W	YMR029C
YCR028C-A	YLR413W
YNL090W	YOR089C
YGR253C	YPR103W
YCR012W	YNR051C
YDR381W	YPL001W
YKL215C	YLL026W
YBL032W	YBR108W
YBR107C	YJR135C
YDR295C	YOL090W
YHR014W	YHR185C
YBR177C	YFR004W
YLL039C	YMR275C
YAL053W	YLR292C
YAL005C	YPL165C
YCL009C	YNL157W
YFR052W	YMR314W
YAL043C	YBL032W
YJL084C	YNL183C
YBR048W	YDR130C
YGR052W	YNL076W
YER023W	YFR004W
YDL115C	YGL179C
YHR200W	YNL067W
YHR025W	YNR051C
YDR247W	YGL208W
YFR004W	YMR116C
YBR017C	YOR374W
YDR510W	YER032W
YBR048W	YNL178W
YBL003C	YMR116C
YBR130C	YJL164C
YJR022W	YOL149W
YER125W	YHR165C
YMR155W	YPL031C
YLR386W	YNL325C
YKL209C	YLR292C
YDR162C	YDR277C
YBL032W	YOR009W
YER133W	YLR134W
YDR309C	YLR319C
YDL029W	YMR216C
YKR083C	YMR083W
YDL140C	YOR117W
YER029C	YMR213W
YBL007C	YER027C
YCL032W	YCR027C
YIR010W	YMR212C
YIL115C	YML031W
YGL137W	YLL039C
YER029C	YPR182W
YDL155W	YLR310C
YGL049C	YKL059C
YBR158W	YGR163W
YFL005W	YOL018C
YJL122W	YPR016C
YBR283C	YIL162W
YGL137W	YGL203C
YER012W	YGR232W
YHR140W	YMR279C
YDR388W	YOR196C
YIL105C	YKL051W
YBL003C	YOL006C
YDR251W	YDR466W
YBL072C	YDL014W
YBR138C	YHR082C
YER177W	YGL181W
YGR270W	YPL115C
YKL142W	YNL063W
YDL116W	YML031W
YDR100W	YML110C
YMR032W	YOR181W
YDR432W	YPL178W
YBR057C	YHL004W
YKL058W	YOR093C
YDR063W	YNR035C
YBL003C	YJR144W
YDL207W	YPR080W
YIL109C	YJR059W
YDL031W	YOR206W
YBR167C	YIR015W
YAL005C	YGL181W
YHR082C	YOR141C
YER012W	YML092C
YGL116W	YPR119W
YDR077W	YOR330C
YGR202C	YNL189W
YDR432W	YER125W
YBL011W	YNL307C
YER133W	YOR117W
YDR381W	YMR219W
YOR080W	YPR135W
YHR094C	YLR332W
YMR216C	YMR304W
YFR004W	YHR216W
YDR247W	YPR115W
YDR092W	YGL087C
YCR073W-A	YGL059W
YDR171W	YOR181W
YFR004W	YMR219W
YBL030C	YGL137W
YLL039C	YML052W
YDL014W	YDR117C
YBL032W	YPR174C
YBL003C	YMR223W
YDL089W	YPR028W
YGR188C	YNL265C
YLR113W	YML127W
YIL115C	YOR046C
YNR019W	YPL031C
YLR386W	YNR016C
YPL031C	YPR091C
YLL039C	YNL326C
YLL023C	YML048W
YDR368W	YFR004W
YDR127W	YJR022W
YJL004C	YJR022W
YBL032W	YNL003C
YKL025C	YLR291C
YBR103W	YMR155W
YGR089W	YHL010C
YBL003C	YGL227W
YLR452C	YMR004W
YJL117W	YPL264C
YGR136W	YPR081C
YJL107C	YOR265W
YDR422C	YER129W
YHR156C	YOR238W
YLR310C	YPL100W
YJR001W	YPL203W
YOR267C	YPR016C
YJR135C	YOL054W
YIL105C	YLR332W
YEL036C	YFL048C
YDR057W	YMR297W
YGR214W	YHR200W
YBR078W	YOL133W
YNL027W	YNL307C
YDR477W	YGL158W
YCL032W	YDR309C
YDR392W	YGL112C
YKL148C	YOL071W
YER027C	YER162C
YDR189W	YOR327C
YLR011W	YLR291C
YBR159W	YGL055W
YLR113W	YOR198C
YBL032W	YKL163W
YGL247W	YOR103C
YGL244W	YLR385C
YBL015W	YLL039C
YFR022W	YJR010C-A
YFR024C-A	YMR302C
YDR343C	YER125W
YER133W	YPR160W
YBR156C	YNL162W
YBL105C	YNL232W
YIL133C	YLR197W
YDL006W	YPL141C
YGR008C	YIL143C
YCR091W	YMR216C
YDR510W	YOR344C
YFR004W	YLR216C
YGL141W	YKR064W
YDR477W	YNL218W
YGL181W	YPL049C
YAL032C	YJL103C
YER172C	YMR213W
YBL018C	YBR167C
YDR228C	YKL059C
YER165W	YOR117W
YDR099W	YDR309C
YDR277C	YJR022W
YMR291W	YOR089C
YKL167C	YML025C
YKL016C	YLR166C
YER022W	YMR112C
YDR388W	YER129W
YDR301W	YNL222W
YFR004W	YJL055W
YGL172W	YJR022W
YJL222W	YKL065C
YNL132W	YPL217C
YER020W	YLL039C
YAR018C	YGR285C
YLR131C	YPR086W
YEL023C	YJR022W
YDR422C	YER029C
YDR009W	YOL133W
YKL181W	YPL031C
YBR085W	YDL059C
YNR037C	YPL118W
YAR031W	YGL053W
YBL032W	YPR129W
YGR284C	YPL218W
YOR119C	YOR198C
YIL033C	YPL149W
YDL171C	YGR214W
YBL026W	YHR165C
YFR021W	YNL242W
YBR098W	YHR016C
YGL151W	YGR104C
YHL023C	YNL307C
YBL093C	YDR381W
YBR159W	YLL023C
YDL051W	YDR510W
YDR490C	YIR044C
YDR159W	YDR381W
YLL039C	YMR183C
YER120W	YML065W
YDL103C	YPR106W
YER039C	YGL070C
YIL113W	YKL161C
YBL067C	YHR082C
YAR019C	YCR091W
YIL136W	YNL131W
YJR009C	YML065W
YBR011C	YBR217W
YDL029W	YOR117W
YDR347W	YGR165W
YGR029W	YLR424W
YHR082C	YLR055C
YIL056W	YNL197C
YDL101C	YPL177C
YBR290W	YLL039C
YBL045C	YFR004W
YDL134C	YER032W
YBR186W	YLR032W
YBL032W	YMR291W
YBR058C	YFR004W
YKL017C	YOL108C
YER087W	YLR362W
YBR173C	YGR135W
YGL158W	YPL016W
YBL032W	YBL101C
YDR167W	YOR207C
YOL066C	YPL031C
YDL115C	YGR005C
YDR100W	YPL100W
YDR318W	YGL060W
YER020W	YGL077C
YDR510W	YPL049C
YDR072C	YNL197C
YFR028C	YIL075C
YER133W	YPR016C
YDR146C	YPL031C
YDR155C	YNL330C
YIL002C	YML074C
YBL032W	YPR089W
YLR245C	YNL189W
YBR063C	YDR369C
YFL038C	YLR268W
YDR092W	YLR032W
YBL007C	YFR024C-A
YBL091C-A	YNL197C
YHL031C	YOL018C
YER008C	YIL068C
YGL021W	YLL015W
YMR209C	YNL197C
YDL150W	YIR010W
YIL068C	YJL085W
YGL190C	YOR349W
YDR374C	YIL051C
YHR134W	YMR095C
YDR381W	YDR462W
YDR032C	YDR369C
YDR207C	YMR263W
YDR432W	YER165W
YBL032W	YPR182W
YNL272C	YPL153C
YDR171W	YFR028C
YCR106W	YGL247W
YDL137W	YER122C
YGL181W	YPL031C
