YKL029C	YOR181W
YDR323C	YPL031C
YER179W	YNR016C
YER112W	YGL180W
YOR157C	YPR103W
YCR073C	YMR165C
YDR486C	YLR181C
YLL039C	YOL087C
YHR135C	YPR019W
YLL008W	YMR216C
YKL203C	YMR011W
YLR208W	YOL086C
YML015C	YPL011C
YBR114W	YJR052W
YER126C	YMR290C
YML010W	YOL145C
YCR069W	YLL039C
YAL005C	YCR009C
YAR007C	YOR304W
YGR209C	YML007W
YLR278C	YLR442C
YHR030C	YMR276W
YBR234C	YLL039C
YER119C	YPL031C
YDR335W	YGL003C
YAR019C	YFR028C
YML028W	YOR101W
YBR290W	YPL132W
YLL028W	YLR221C
YER133W	YOR234C
YIL077C	YPL031C
YER021W	YOL018C
YAR031W	YDL054C
YML132W	YOR192C
YNL154C	YOR208W
YHR077C	YIR010W
YAL040C	YNL189W
YHR027C	YJL001W
YER126C	YHR066W
YGR161C	YMR299C
YER151C	YOR206W
YGL059W	YLL028W
YBR261C	YHL018W
YDR212W	YOR119C
YIR010W	YML032C
YIL033C	YNL027W
YLR027C	YMR059W
YOR117W	YPL240C
YBR136W	YPR010C
YHR001W-A	YLL039C
YNL149C	YNL154C
YDR190C	YPR152C
YKL035W	YPL240C
YAR019C	YCL035C
YGR192C	YOR117W
YDL029W	YFL039C
YDR195W	YML010W
YML065W	YPR122W
YBR055C	YJR059W
YGR218W	YHR020W
YCR077C	YDR404C
YGR214W	YLL039C
YPL084W	YPR173C
YHR135C	YPR083W
YLR376C	YMR168C
YCR052W	YPR052C
YBR088C	YDR013W
YHR027C	YLL050C
YDR477W	YMR102C
YIR010W	YOR267C
YHR010W	YPL012W
YOR027W	YPL240C
YMR196W	YPL042C
YCR086W	YDR247W
YEL039C	YNL154C
YGL161C	YHR105W
YBL003C	YBR202W
YDR060W	YGR085C
YML056C	YMR061W
YDR052C	YMR001C
YMR246W	YPL206C
YGR175C	YMR202W
YDR233C	YOR117W
YDL147W	YPR103W
YDR394W	YIL075C
YIL094C	YKR048C
YAL014C	YMR197C
YBL087C	YPL208W
YML065W	YPR016C
YFL039C	YKL196C
YDR328C	YMR168C
YHL019C	YKL135C
YJR059W	YMR081C
YIL034C	YOR181W
YGR103W	YOL127W
YMR041C	YOL100W
YDL149W	YNL242W
YGL137W	YHR018C
YGR188C	YOR069W
YBR002C	YKR067W
YDL002C	YFL039C
YNL197C	YOR269W
YBR200W	YDR306C
YBR216C	YML007W
YNL154C	YNL267W
YFL048C	YOR316C
YDR259C	YNL154C
YER109C	YMR164C
YGR074W	YLR275W
YBR142W	YOR063W
YCL030C	YPR152C
YKL203C	YPL249C
YDR259C	YKL071W
YKL203C	YMR183C
YFR004W	YNL044W
YBR239C	YDR388W
YIL002C	YKL166C
YCR014C	YGL157W
YLL039C	YML072C
YKL135C	YLR330W
YAL038W	YDL207W
YBR217W	YNR007C
YKR081C	YMR049C
YCL050C	YJR022W
YHR205W	YMR196W
YDL147W	YER021W
YCR086W	YDL089W
YKL203C	YNL183C
YGL203C	YOR104W
YCR012W	YER151C
YAL038W	YDR130C
YDR171W	YPL240C
YGL127C	YNL197C
YGL059W	YOR083W
YBR093C	YGR282C
YDR087C	YER126C
YBR102C	YBR200W
YMR290C	YPL131W
YMR165C	YPL031C
YPL210C	YPL243W
YNL197C	YPR129W
YER112W	YNL288W
YLL039C	YPL094C
YNR027W	YPL106C
YDL053C	YIL106W
YHR186C	YLL039C
YPL031C	YPR019W
YGL180W	YPR129W
YBR295W	YIL030C
YBL016W	YDL173W
YDR392W	YGR252W
YGL059W	YKR100C
YDR381W	YOR206W
YDL207W	YKL057C
YOR341W	YPR010C
YGR268C	YHL002W
YGL127C	YLR071C
YDR138W	YEL060C
YNL014W	YOR117W
YLR328W	YNL189W
YJL164C	YOR134W
YBL037W	YNL307C
YKL161C	YPL031C
YDL037C	YNL197C
YAL032C	YGR071C
YHR079C	YKR105C
YJL069C	YLR222C
YMR059W	YMR266W
YNL037C	YOL133W
YLR022C	YMR229C
YCR009C	YMR229C
YIL047C	YOR212W
YNR053C	YPR016C
YER125W	YJL140W
YIR010W	YOR061W
YDR434W	YHR007C
YJL184W	YPL174C
YGR192C	YJL052W
YDL035C	YPL087W
YCR016W	YGL120C
YJR022W	YMR205C
YAL009W	YJL176C
YJL148W	YMR269W
YJL148W	YOR210W
YOL041C	YOR063W
YNL025C	YNL236W
YAL005C	YOL111C
YIR010W	YJL148W
YPL077C	YPR106W
YOR063W	YPR129W
YGL137W	YJL153C
YGL207W	YPL141C
YKR041W	YLL039C
YBL101C	YOR124C
YFR028C	YMR001C
YHR137W	YLR278C
YLL039C	YNL180C
YGR047C	YPL008W
YHR140W	YNL044W
YJR059W	YML031W
YDR422C	YOR027W
YDR477W	YNL257C
YGR168C	YNL154C
YBR095C	YCR009C
YKL172W	YOL127W
YDR032C	YML016C
YDR405W	YNL005C
YBL016W	YGL082W
YOR083W	YPL240C
YAL053W	YCR030C
YFL041W	YOL044W
YIR010W	YNL059C
YAR042W	YGR192C
YDR456W	YNR056C
YFR015C	YGL134W
YCR057C	YMR229C
YER177W	YNL267W
YDL207W	YER107C
YBL016W	YHL019C
YLR385C	YOL012C
YOL127W	YOR206W
YHL030W	YOL133W
YGL099W	YGL120C
YGR116W	YML058W
YDR301W	YOL145C
YDL195W	YOR061W
YBL003C	YDR083W
YDR299W	YJR002W
YLR318W	YPL240C
YDL207W	YMR255W
YGR250C	YPL210C
YGL077C	YML016C
YDR301W	YER133W
YGL137W	YLR100W
YCR046C	YLR312W-A
YDL127W	YPL031C
YLL028W	YNL197C
YLR212C	YNL188W
YER105C	YLL039C
YLR201C	YOR125C
YDR381W	YPL169C
YHR033W	YOR212W
YBR189W	YJR145C
YCR093W	YDR293C
YLL039C	YPL048W
YDR087C	YOR063W
YGR099W	YKL033W
YDL214C	YJL051W
YLL039C	YOR283W
YBR130C	YLL039C
YIL033C	YPL048W
YKL049C	YNL055C
YLL039C	YMR295C
YDR244W	YNL329C
YCR030C	YKL049C
YFR017C	YGL059W
YIR010W	YMR100W
YLL039C	YMR054W
YCR030C	YNR047W
YDR499W	YGR218W
YFR021W	YGL179C
YLR116W	YNL197C
YNL197C	YPL188W
YDR383C	YKL049C
YDL171C	YLR075W
YIL079C	YML056C
YDR477W	YKL091C
YGL011C	YIR030C
YFR004W	YPL192C
YHL042W	YLR018C
YLL016W	YLR310C
YER106W	YKL109W
YDR264C	YOR101W
YBR193C	YDR308C
YJL164C	YNL125C
YLL039C	YNL012W
YBR167C	YLR145W
YDR280W	YOR145C
YML096W	YOL016C
YKL166C	YPL056C
YBR193C	YOR192C
YER133W	YMR140W
YGL004C	YOR259C
YKL051W	YLR413W
YDR212W	YJL164C
YGR095C	YOL142W
YDL081C	YPR086W
YHR135C	YNL055C
YDR064W	YER151C
YLL039C	YOR145C
YER125W	YKL023W
YGR103W	YKL009W
YHR135C	YLR125W
YER020W	YNL197C
YIL027C	YJL117W
YDR504C	YMR168C
YER133W	YGR103W
YGL011C	YKR070W
YAL021C	YDR443C
YKL172W	YML065W
YJL189W	YML065W
YJL101C	YML056C
YHR135C	YKL048C
YGR103W	YOR206W
YGR270W	YMR049C
YDR388W	YER127W
YHR066W	YMR290C
YFL017W-A	YML049C
YGL059W	YKL181W
YDR388W	YML016C
YFR004W	YHR030C
YAR019C	YPL240C
YDL013W	YIL061C
YGR142W	YMR197C
YLL039C	YLR219W
YLL008W	YPL141C
YLR011W	YOR028C
YML063W	YOR096W
YHL029C	YNL197C
YFL039C	YLR337C
YKR024C	YLR233C
YKL104C	YLL039C
YDR335W	YOR359W
YLR396C	YMR231W
YDL108W	YER171W
YKL060C	YOR117W
YDL128W	YNL154C
YBR241C	YFL048C
YGL244W	YML010W
YCR091W	YNL045W
YER151C	YML056C
YBL102W	YDR264C
YDR034C	YHR077C
YDR394W	YFR010W
YDR190C	YIR010W
YDR021W	YNL271C
YCR081W	YNR010W
YDR328C	YLR267W
YDR296W	YLR312W-A
YDL168W	YFR004W
YFR004W	YKL060C
YER151C	YGL173C
YLR009W	YMR290C
YFL009W	YOL133W
YNL251C	YPL190C
YOL059W	YOR117W
YDR087C	YKL009W
YDR138W	YDR280W
YBR261C	YJL151C
YDR063W	YFL039C
YLL039C	YML101C
YDR303C	YER148W
YHR027C	YPR108W
YAL038W	YOR160W
YNL175C	YPL220W
YGL035C	YPL240C
YBR020W	YPL248C
YHR096C	YLL028W
YLR075W	YOR063W
YHL002W	YMR109W
YDR016C	YLR117C
YMR229C	YPL012W
YBR193C	YGL253W
YHR205W	YOL100W
YBR055C	YHR135C
YMR186W	YOR027W
YDR496C	YER151C
YMR071C	YOL016C
YDR011W	YGL077C
YDR064W	YFR004W
YGL141W	YJR059W
YJL117W	YLR018C
YAL013W	YBR095C
YKL049C	YKR048C
YBR090C	YHR135C
YGL234W	YKL166C
YIL106W	YPR191W
YGL252C	YNL208W
YAL035W	YDR060W
YNL197C	YOR058C
YGR280C	YJL148W
YNL197C	YPL204W
YDR490C	YKL126W
YBR126C	YBR265W
YBR217W	YHR033W
YER034W	YHR135C
YDR381W	YKR086W
YDL230W	YOL041C
YEL013W	YFL039C
YPR112C	YPR154W
YBR217W	YKL145W
YOR054C	YPL031C
YGL087C	YOL081W
YBL016W	YPR086W
YGL181W	YHR161C
YDR060W	YPL131W
YBL051C	YPL204W
YLL039C	YOL133W
YGL120C	YGL130W
YDL097C	YFR004W
YGL207W	YOR052C
YBR017C	YKL009W
YIL115C	YMR308C
YFR004W	YJL052W
YHR135C	YNL167C
YFL039C	YOR117W
YFR004W	YMR202W
YDR190C	YLL039C
YNR007C	YPL031C
YLL039C	YOR161C
YDR388W	YHR079C
YIL050W	YJL084C
YHR027C	YOL038W
YGR132C	YNL055C
YDL029W	YLR337C
YDR212W	YKL049C
YDL055C	YNL271C
YLL039C	YML130C
YOR206W	YOR267C
YER151C	YLR447C
YER126C	YPL131W
YFR004W	YHR068W
YDR225W	YER148W
YBR202W	YCR086W
YGL213C	YGR008C
YBR109C	YKR025W
YCL044C	YLL039C
YDL058W	YPL106C
YOR096W	YPL220W
YCL010C	YGR252W
YER151C	YOR369C
YMR125W	YPR182W
YER133W	YFR004W
YER126C	YLR009W
YGL023C	YNL183C
YOL038W	YPR108W
YDR045C	YDR328C
YCR012W	YOR117W
YKL049C	YPL086C
YMR004W	YPL204W
YHL029C	YLL039C
YFL049W	YJL176C
YMR159C	YPL149W
YBR251W	YMR188C
YCR061W	YNL197C
YAL011W	YLR385C
YJR067C	YNL260C
YGR214W	YKL029C
YDR388W	YPL031C
YAL027W	YOL086C
YOR039W	YOR061W
YBR017C	YBR247C
YFR024C-A	YJL004C
YCR046C	YGR220C
YJR125C	YOR111W
YBL047C	YOL016C
YIR010W	YOR195W
YML065W	YPL220W
YNL055C	YOR117W
YFR004W	YLR044C
YKL029C	YOL038W
YLR310C	YNL025C
YHR010W	YKL009W
YNR011C	YPL240C
YGR030C	YIR015W
YEL013W	YOR316C
YKL166C	YOR002W
YGL006W	YJL178C
YDL171C	YFR004W
YJR059W	YKL181W
YLR216C	YNL278W
YFR024C-A	YPL240C
YFR028C	YML064C
YGL141W	YLL039C
YGL179C	YNL293W
YDR439W	YER106W
YGL234W	YOR117W
YGL066W	YMR186W
YBR261C	YNL239W
YGL137W	YIL136W
YLR075W	YOR117W
YFR004W	YLR060W
YDR496C	YLR029C
YIL106W	YKL126W
YDR388W	YGL252C
YER126C	YKL172W
YML041C	YOL012C
YEL036C	YGR132C
YDR171W	YPR010C
YML083C	YNL154C
YHR027C	YOR374W
YDL134C	YGR161C
YFL017W-A	YLR298C
YBR200W	YLR362W
YDL207W	YGR192C
YGL207W	YHL007C
YGL134W	YOR178C
YDR378C	YJR022W
YIR010W	YJL008C
YBR285W	YHR079C
YDL168W	YMR290C
YDL147W	YOR259C
YDL159W	YDR356W
YDR427W	YGR067C
YHL018W	YPL070W
YGR074W	YNL092W
YHR135C	YIL115C
YDR146C	YER015W
YDR347W	YMR188C
YCR077C	YGL173C
YMR109W	YOR181W
YIR010W	YOR224C
YER148W	YLR418C
YJL069C	YLR129W
YBR020W	YML088W
YLL039C	YNL103W
YDL140C	YOR124C
YDR473C	YGR075C
YLR396C	YMR197C
YDR296W	YPL049C
YGR085C	YOR063W
YDR195W	YLR115W
YPL048W	YPL240C
YKL060C	YLR044C
YOL016C	YPL138C
YGL234W	YJR068W
YLR019W	YLR310C
YBR251W	YJR101W
YDR381W	YMR123W
YMR216C	YPL204W
YFR028C	YIL106W
YDL159W	YGR287C
YJR086W	YOR212W
YDL030W	YDR421W
YDR388W	YLR144C
YDR427W	YER021W
YCL035C	YLL039C
YKL109W	YOR290C
YER008C	YGR218W
YJR091C	YLR156W
YGL120C	YGR130C
YLR315W	YML056C
YDR308C	YGL025C
YDR039C	YLL039C
YFR004W	YNL071W
YOR061W	YOR119C
YML007W	YPR152C
YBL003C	YDR052C
YIL051C	YPL085W
YER167W	YER177W
YDL214C	YMR165C
YER125W	YJL164C
YBL101C	YER177W
YHR016C	YMR109W
YIR010W	YOR341W
YPL248C	YPR086W
YAL038W	YPR129W
YDL120W	YLL041C
YDL132W	YLR134W
YGL180W	YKL023W
YAL053W	YGL203C
YCL037C	YPR088C
YML057W	YPR108W
YCL014W	YPR119W
YDR118W	YOR249C
YBR198C	YDR176W
YDR122W	YGR097W
YBR263W	YFR031C-A
YAL059W	YOL086C
YLR457C	YMR001C
YAL027W	YPR171W
YLL039C	YMR207C
YLR027C	YPL031C
YGR142W	YJR127C
YDR388W	YIL094C
YER021W	YGL004C
YHR027C	YOR117W
YIL107C	YLL039C
YDR097C	YOL090W
YBL054W	YIR010W
YER151C	YKL049C
YDL059C	YER062C
YCR035C	YOR076C
YGR294W	YPL240C
YDR473C	YLR147C
YER151C	YPL131W
YHR111W	YPL031C
YCR052W	YOR232W
YBR193C	YDL005C
YOR181W	YPL246C
YER054C	YJL164C
YNL189W	YOR380W
YCR093W	YDR378C
YGR103W	YOR061W
YDL190C	YML100W
YJR074W	YOR185C
YDR264C	YOL018C
YGL189C	YML065W
YHR030C	YNL167C
YLR440C	YNL258C
YBR108W	YCR009C
YGL077C	YGR130C
YBR035C	YDL214C
YEL071W	YHR027C
YBR079C	YDL019C
YER148W	YOR039W
YOL018C	YPR183W
YGR281W	YOR273C
YBR102C	YLL039C
YDR285W	YKL166C
YEL002C	YOL003C
YDR212W	YOR230W
YFR027W	YPL008W
YGL172W	YJL057C
YFR004W	YKL182W
YDR265W	YOL044W
YML109W	YMR109W
YKL009W	YPR080W
YHR098C	YJR048W
YDR359C	YEL018W
YEL034W	YOL133W
YDR477W	YHR189W
YBR017C	YOR185C
YBL072C	YFR004W
YLR330W	YNL045W
YKL058W	YML015C
YAL038W	YHR027C
YGR218W	YLR113W
YDR301W	YMR033W
YDL002C	YOR304W
YDR088C	YGR074W
YLL039C	YPR080W
YBR199W	YOL018C
YCR077C	YKL173W
YHR114W	YPR171W
YDL160C	YPR082C
YGR086C	YMR059W
YDL055C	YOR133W
YKL068W	YPL012W
YFL050C	YOL130W
YAL021C	YLR418C
YFR004W	YHL030W
YDL139C	YJL030W
YDR088C	YMR213W
YMR186W	YNL157W
YLL039C	YPL225W
YDL193W	YPL240C
YDR195W	YDR381W
YJL057C	YOL125W
YLL049W	YMR294W
YCL028W	YER125W
YGL203C	YHL016C
YCR009C	YPR152C
YFR001W	YPR016C
YOR224C	YPL228W
YIL075C	YKL029C
YDR168W	YOR061W
YCR076C	YNL189W
YJL164C	YKL062W
YAL005C	YOR185C
YKL211C	YLL039C
YDR475C	YML016C
YER148W	YPL049C
YDL132W	YML088W
YLR449W	YOL127W
YNL197C	YOR052C
YKL171W	YPR160W
YGL056C	YHL016C
YCR068W	YFL062W
YCR009C	YKL203C
YBR261C	YCR007C
YHR135C	YOR119C
YDR381W	YDR398W
YIR010W	YOR096W
YLL039C	YMR280C
YKR025W	YOL021C
YJR059W	YPR167C
YFR004W	YLR029C
YDR225W	YMR125W
YGR074W	YLR147C
YLR413W	YNL197C
YDR260C	YOR303W
YKL095W	YMR213W
YHR140W	YJL214W
YGL241W	YOL012C
YFR015C	YIL045W
YFR010W	YHL030W
YDR247W	YIL033C
YAL017W	YCR020W-B
YFR004W	YIL075C
YLL039C	YLR078C
YHR135C	YNL154C
YJL124C	YOR147W
YER162C	YIL063C
YJL151C	YKL140W
YIR010W	YNL189W
YAL005C	YFL008W
YGR097W	YKL116C
YDR256C	YMR033W
YDR439W	YMR001C
YDR032C	YHR001W
YER012W	YPR108W
YGR133W	YOL147C
YDR011W	YGL056C
YDL055C	YPL106C
YLR438W	YPL150W
YAL017W	YMR184W
YDR087C	YMR229C
YKR048C	YPR086W
YFR004W	YPL204W
YDL013W	YJR091C
YER151C	YGL253W
YJL082W	YMR029C
YMR167W	YMR190C
YKL171W	YPL240C
YDR314C	YPL048W
YFR004W	YOR280C
YIR010W	YOR217W
YBR079C	YJR145C
YGR261C	YKL135C
YDR295C	YOL090W
YHR014W	YHR185C
YDR265W	YPL031C
YDR127W	YKL145W
YAR007C	YNL312W
YLL039C	YMR275C
YHR114W	YOR389W
YAL005C	YPL165C
YCL009C	YNL157W
YHL007C	YOR232W
YBR247C	YOR145C
YDL203C	YDR247W
YBL087C	YER148W
YNL068C	YNL197C
YBR189W	YML056C
YJL084C	YNL183C
YGR052W	YNL076W
YFR050C	YPR103W
YDL227C	YER143W
YJL153C	YOR120W
YDR247W	YGL208W
YNL052W	YOR231W
YDR303C	YGR270W
YLR115W	YPR107C
YMR172W	YOR039W
YBR017C	YOR374W
YKR081C	YLL034C
YGL018C	YPL031C
YJL057C	YLR287C
YBR130C	YJL164C
YDR001C	YPL240C
YGR232W	YHR027C
YDR162C	YDR277C
YGR031W	YIL107C
YBR234C	YDL029W
YFR010W	YPR108W
YDR277C	YJR090C
YER133W	YLR134W
YBR088C	YJR068W
YDL029W	YMR216C
YER112W	YJL124C
YDL140C	YOR117W
YKL071W	YPL157W
YLR337C	YNL084C
YBL072C	YPR152C
YCL032W	YCR027C
YBL016W	YBL055C
YLR258W	YOL100W
YGR258C	YPL248C
YBR234C	YLR337C
YBR273C	YLL039C
YIR010W	YMR212C
YIL115C	YML031W
YGL137W	YLL039C
YJL094C	YLL039C
YDL155W	YLR310C
YKL145W	YMR001C
YDL029W	YOR259C
YLR145W	YNL282W
YGL137W	YGL203C
YER012W	YGR232W
YOR257W	YOR259C
YNL154C	YOR276W
YNR011C	YOR148C
YGL180W	YMR049C
YBR046C	YLL039C
YER151C	YPR080W
YPL031C	YPL201C
YPL259C	YPR016C
YER177W	YGL181W
YGR252W	YHR008C
YKL142W	YNL063W
YMR032W	YOR181W
YHR018C	YPL240C
YJL057C	YML121W
YIR010W	YLR044C
YDR122W	YML006C
YER021W	YKR101W
YFR004W	YMR037C
YCL061C	YKL049C
YBR200W	YNR071C
YOR110W	YPL007C
YKL116C	YOL125W
YKR081C	YOL127W
YFL013C	YPL048W
YDL140C	YER148W
Q0085	YML081C-A
YFR004W	YGR173W
YDL207W	YPR080W
YBL003C	YLR186W
YKL059C	YPR107C
YBR119W	YLR298C
YBR167C	YIR015W
YAL005C	YGL181W
YGL137W	YKL166C
YOL072W	YPL031C
YER012W	YML092C
YJR145C	YOL120C
YGL116W	YPR119W
YBL011W	YNL307C
YER133W	YOR117W
YDR381W	YMR219W
YDL171C	YER151C
YCR073W-A	YGL059W
YDR171W	YOR181W
YFR004W	YMR219W
YFR001W	YOR063W
YDL042C	YDR233C
YNL097C	YPL082C
YBL003C	YMR223W
YDL089W	YPR028W
YER148W	YKR048C
YER148W	YMR205C
YBL041W	YER105C
YLL039C	YNL326C
YDR127W	YJR022W
YJL004C	YJR022W
YCR020C-A	YPR051W
YDR477W	YJR111C
YER125W	YLR017W
YKR034W	YMR308C
YDR439W	YGL180W
YCR052W	YDR303C
YIL075C	YMR001C
YMR125W	YPL151C
YDR176W	YER151C
YDL097C	YKL049C
YDR422C	YER129W
YAL021C	YDR190C
YHR156C	YOR238W
YLR310C	YPL100W
YKL041W	YLR025W
YKL049C	YLR347C
YOR267C	YPR016C
YHR135C	YMR229C
YGR095C	YOR145C
YEL036C	YFL048C
YMR001C	YNL175C
YFR049W	YOR047C
YER173W	YPL194W
YPL048W	YPR080W
YPL201C	YPR036W
YNL027W	YNL307C
YDR477W	YGL158W
YBR167C	YDR478W
YDR381W	YOL127W
YGR109C	YJL157C
YCL030C	YPL031C
YGL247W	YOR103C
YGL244W	YLR385C
YNL095C	YPR198W
YGR130C	YOR273C
YFR004W	YLL018C
