YBR103W	YGL122C
YKL161C	YPL031C
YER021W	YHR200W
YJR093C	YNL222W
YBL017C	YMR010W
YGL122C	YHR001W
YIR010W	YNL064C
YGR192C	YJL052W
YBR160W	YNL298W
YBR162C	YER086W
YDL025C	YHR082C
YER022W	YGL151W
YDL028C	YJL084C
YGL137W	YJL153C
YGL207W	YPL141C
YKR041W	YLL039C
YFR028C	YMR001C
YGR192C	YKL152C
YLL039C	YNL180C
YDR381W	YNL088W
YGR047C	YPL008W
YKL081W	YKL104C
YDR477W	YNL257C
YJR091C	YKL204W
YDR384C	YNR060W
YDR032C	YML016C
YBR126C	YLL019C
YGL122C	YNR021W
YGR233C	YJL005W
YGL122C	YNL246W
YFR015C	YGL134W
YLL033W	YPR116W
YBR168W	YDL065C
YGL067W	YJR059W
YGL060W	YLR191W
YNL124W	YOL149W
YCR002C	YDR085C
YDL207W	YER107C
YEL061C	YER012W
YGL122C	YKL060C
YCL011C	YGL049C
YER045C	YGL122C
YLL039C	YPR075C
YER128W	YFR014C
YGL180W	YLR423C
YIL061C	YLR153C
YBR160W	YLR210W
YER032W	YLR456W
YJL020C	YLR191W
YGL122C	YGR061C
YGL122C	YPL248C
YDR246W	YGL122C
YLR318W	YPL240C
YHR058C	YOL051W
YDL113C	YLR191W
YDL020C	YHR200W
YGL158W	YIL004C
YIL109C	YML012W
YGR250C	YPL210C
YIL063C	YLR096W
YML001W	YMR231W
YCR030C	YDL225W
YGL137W	YLR100W
YCL011C	YFR004W
YFR004W	YMR226C
YOR244W	YPL110C
YDR541C	YGL133W
YFR004W	YPR041W
YDL100C	YML048W
YDR032C	YGL122C
YLR201C	YOR125C
YDR381W	YPL169C
YJL194W	YNL261W
YHR033W	YOR212W
YDR129C	YDR353W
YCR093W	YDR293C
YLL011W	YML093W
YBL058W	YOL128C
YER146W	YPR184W
YER098W	YKL171W
YHR094C	YIR038C
YGR156W	YKR002W
YDL214C	YJL051W
YBR130C	YLL039C
YKL048C	YLR096W
YPL116W	YPL220W
YFR046C	YIR010W
YLL039C	YMR295C
YGL122C	YMR017W
YDR244W	YNL329C
YDR538W	YMR304W
YFR017C	YGL059W
YIR010W	YMR100W
YGL122C	YJL217W
YDR499W	YGR218W
YNR022C	YPR119W
YFR021W	YGL179C
YNL197C	YPL188W
YBL007C	YOR109W
YER133W	YGR156W
YFL038C	YPR017C
YDL217C	YNR017W
YDR477W	YKL091C
YGL122C	YML030W
YJR034W	YOR162C
YHR027C	YIL074C
YDR264C	YOR101W
YBR193C	YDR308C
YAL035W	YIR001C
YJL164C	YNL125C
YLL039C	YNL012W
YBR207W	YHR094C
YLR312W-A	YOL027C
YNL251C	YNL330C
YDR224C	YPR052C
YJL187C	YPR139C
YLL039C	YNL074C
YGL122C	YKL025C
YER010C	YGL122C
YBL081W	YDL167C
YKL051W	YLR413W
YHR152W	YLR132C
YGR095C	YOL142W
YDL207W	YDR159W
YHL048W	YKL154W
YDL025C	YGL122C
YCL043C	YCR073C
YHL048W	YPR028W
YGR046W	YLR259C
YOR198C	YPL255W
YLR274W	YOR080W
YER020W	YNL197C
YGL122C	YLR154C
YIL027C	YJL117W
YGL122C	YLR421C
YDR225W	YOR141C
YCR038C	YIL140W
YER133W	YGR103W
YML001W	YPR028W
YAL035W	YDR091C
YJL189W	YML065W
YLR026C	YMR197C
YFR028C	YGR092W
YDR394W	YOL117W
YBR160W	YML091C
YKL028W	YLR167W
YDR099W	YOR117W
YGL122C	YNL208W
YKL060C	YNL127W
YFR048W	YJR059W
YGL059W	YKL181W
YDL013W	YIL061C
YLL039C	YLR219W
YNL189W	YPL153C
YDR224C	YIL066C
YKL104C	YLL039C
YBR160W	YER115C
YGR215W	YHL004W
YBR193C	YGL151W
YBL021C	YDL185W
YKL060C	YOR117W
YDR318W	YLR381W
YEL061C	YMR124W
YGL122C	YGL220W
YCR091W	YNL045W
YBL102W	YDR264C
YBR160W	YFR015C
YGL122C	YKL026C
YBR207W	YGL006W
YDR328C	YLR267W
YIR038C	YML012W
YGR204W	YIR010W
YBR157C	YGL075C
YKL101W	YMR115W
YHR123W	YPL240C
YJR075W	YLL039C
YFR004W	YKL060C
YNL088W	YOL012C
YBR160W	YDL153C
YBL003C	YKR092C
YOL059W	YOR117W
YDR138W	YDR280W
YBR130C	YHR082C
YDR145W	YJR060W
YBR107C	YDR318W
YFR004W	YGR061C
YFR004W	YGL039W
YDR145W	YMR223W
YNL175C	YPL220W
YGL035C	YPL240C
YLL039C	YNL141W
YBL047C	YJR134C
YFR052W	YOR362C
YJL154C	YOR272W
YER133W	YHR100C
YBR193C	YGL253W
YGL122C	YJR118C
YGL122C	YOR097C
YGL141W	YJR059W
YDL002C	YGR092W
YAL013W	YBR095C
YGL122C	YGR006W
YHR200W	YJR077C
YIL106W	YPR191W
YGL252C	YNL208W
YNL197C	YOR058C
YGL122C	YMR256C
YLL039C	YMR300C
YDR069C	YMR304W
YGL206C	YGR241C
YGL122C	YMR187C
YFL038C	YHR027C
YKL064W	YPL031C
YAR007C	YDR129C
YJL081C	YLR085C
YKL064W	YNL307C
YBR136W	YIR009W
YOR054C	YPL031C
YFR004W	YHR200W
YGL055W	YML012W
YGL122C	YLR104W
YGL207W	YOR052C
YFR004W	YJL052W
YDR174W	YOR172W
YFR004W	YMR202W
YHR200W	YNL239W
YHR006W	YLL039C
YGL122C	YJL107C
YNR007C	YPL031C
YLL039C	YOR161C
YIL050W	YJL084C
YHR027C	YOL038W
YHR027C	YMR099C
YFR052W	YGL048C
YLL039C	YML130C
YDR510W	YMR186W
YBR280C	YDL132W
YER133W	YFR004W
YGL023C	YNL183C
YAR007C	YER078C
YIL004C	YLR093C
YGL120C	YLR150W
YGR009C	YPL232W
YLR093C	YPL031C
YMR159C	YPL149W
YDR510W	YOR099W
YER104W	YGL122C
YGL003C	YJL106W
YER166W	YOL115W
YDR129C	YNL138W
YIL003W	YPL240C
YGL122C	YPL106C
YDR353W	YOL128C
YKL085W	YPR110C
YFR024C-A	YJL004C
YCR053W	YFR004W
YJR125C	YOR111W
YDL164C	YKL113C
YER166W	YOR104W
YML065W	YPL220W
YFR004W	YLR044C
YGL233W	YJL036W
YKL029C	YOL038W
YDR183W	YFL037W
YEL013W	YOR316C
YGL006W	YJL178C
YDL171C	YFR004W
YGL122C	YMR115W
YJR059W	YKL181W
YNL124W	YPL198W
YFR024C-A	YPL240C
YIR010W	YJR112W
YFR028C	YML064C
YGL141W	YLL039C
YGL048C	YML012W
YGL179C	YNL293W
YER002W	YGR103W
YFR014C	YML048W
YKL028W	YPR052C
YGL066W	YMR186W
YNL074C	YPL256C
YJR077C	YMR186W
YGL137W	YIL136W
YIL106W	YKL126W
YBR231C	YOL012C
YDL092W	YDR381W
YML029W	YNL294C
YBL072C	YOL123W
YHR027C	YOR374W
YGL122C	YOR297C
YDL207W	YGR192C
YGL134W	YOR178C
YER179W	YLR067C
YEL017C-A	YML048W
YBL002W	YPL001W
YDR378C	YJR022W
YIR010W	YJL008C
YGL122C	YLR345W
YDL159W	YDR356W
YFL026W	YJR066W
YGL122C	YJL083W
YOR244W	YPR023C
YGL122C	YNL152W
YHR200W	YLL039C
YBR173C	YPL031C
YMR109W	YOR181W
YBR160W	YCL063W
YDL233W	YGL122C
YDL070W	YLR227C
YFR017C	YPL203W
YMR010W	YNR028W
YHR121W	YLR032W
YBR109C	YER098W
YDR477W	YJL110C
YMR179W	YNL197C
YKL060C	YLR044C
YIL048W	YLL039C
YKR048C	YPL209C
YLL050C	YNL138W
YAR027W	YHR048W
YIR010W	YKL152C
YGL122C	YLR228C
YDR096W	YIR006C
YJL164C	YNR019W
YFR028C	YIL106W
YDL159W	YGR287C
YDR091C	YLR150W
YJR086W	YOR212W
YGL256W	YLR182W
YGL122C	YKL085W
YGL122C	YGR133W
YNL041C	YOR304C-A
YDR427W	YER021W
YCL035C	YLL039C
YDR367W	YGL122C
YHL004W	YJR060W
YDR328C	YOR057W
YJR122W	YNL295W
YJR091C	YLR156W
YGL120C	YGR130C
YDR308C	YGL025C
YDR039C	YLL039C
YDL233W	YGL216W
YFR004W	YNL071W
YDL214C	YMR165C
YER125W	YJL164C
YLR085C	YLR259C
YDR502C	YPL125W
YGL122C	YLR224W
YPL248C	YPR086W
YNL048W	YPL076W
YCL043C	YJR076C
YGR092W	YMR165C
YJL020C	YPL031C
YDR129C	YHR027C
YPL001W	YPR162C
YDR312W	YFR014C
YDR510W	YOR374W
YDR099W	YJL141C
YLR457C	YMR001C
YLL039C	YMR207C
YLR027C	YPL031C
YDL116W	YPL169C
YJR066W	YKL161C
YGL122C	YIL083C
YBR152W	YPR178W
YER021W	YGL004C
YHR027C	YOR117W
YBL007C	YOR008C
YIL107C	YLL039C
YLL050C	YLR319C
YGR294W	YPL240C
YBR194W	YNL138W
YDR510W	YHR174W
YBR193C	YDL005C
YER054C	YJL164C
YNL189W	YOR380W
YLR153C	YOR117W
YJR076C	YNL166C
YAL051W	YPL146C
YKL152C	YLL039C
YCR093W	YDR378C
YJL146W	YPL154C
YFR052W	YLR421C
YGL122C	YNL041C
YER164W	YOR039W
YGL189C	YML065W
YJL164C	YLR173W
YNL113W	YNL248C
YBR035C	YDL214C
YKL081W	YNL041C
YGL014W	YGL070C
YDR074W	YHR082C
YBR102C	YLL039C
YEL039C	YGL122C
YDR381W	YIR001C
YFR004W	YKL182W
YEL017C-A	YJR117W
YML109W	YMR109W
YBL072C	YDR510W
YEL042W	YPL240C
YFR034C	YLR388W
YJL035C	YLR316C
YBR262C	YLL039C
YLR096W	YML006C
YDR477W	YHR189W
YBL072C	YFR004W
YOR070C	YOR089C
YFR004W	YNL141W
YLR330W	YNL045W
YKL058W	YML015C
YGR218W	YLR113W
YGL122C	YLR233C
YAR050W	YGL122C
YFR024C-A	YOL107W
YDR088C	YGR074W
YLL043W	YMR104C
YJL173C	YMR234W
YGR100W	YJR059W
YFR004W	YHL030W
YBR126C	YDR028C
YGL252C	YNL132W
YLL039C	YPL225W
YFR014C	YIL148W
YDL193W	YPL240C
YFL048C	YLR026C
YDL239C	YOR304C-A
YMR174C	YPL154C
YDR510W	YJL042W
YCL028W	YER125W
YGL122C	YJL044C
YIL075C	YKL029C
YLR425W	YPL066W
YCR076C	YNL189W
YKL211C	YLL039C
YGR209C	YLL060C
YDR475C	YML016C
YFR052W	YOR181W
YGL122C	YNL314W
YMR186W	YNL186W
YBL050W	YLR268W
YNL197C	YOR052C
YDR510W	YGL122C
YAL043C	YKL018W
YNL216W	YPL106C
YDR381W	YDR398W
YBR245C	YGL133W
YBR233W	YDR174W
YLL039C	YMR280C
YBR280C	YDR328C
YGR204W	YKL130C
YDL100C	YLR026C
YBR194W	YIL148W
YLR413W	YNL197C
YDR260C	YOR303W
YDR359C	YJL081C
YHR140W	YJL214W
YDL215C	YLL039C
YBL039C	YHR027C
YGL205W	YLL039C
YBL050W	YLR093C
YLR206W	YPL115C
YFR004W	YIL075C
YER162C	YIL063C
YDR259C	YER114C
YIR010W	YNL189W
YFL038C	YOL125W
YFR029W	YNL197C
YDR439W	YMR001C
YLR109W	YMR138W
YDR032C	YHR001W
YGR133W	YOL147C
YHR134W	YLL039C
YLR154C	YNL088W
YLR438W	YPL150W
YBR279W	YLL063C
YGL122C	YOR128C
YDL225W	YHR033W
YKR048C	YPR086W
YDL013W	YJR091C
YDL185W	YKL080W
YHR190W	YHR200W
YGL122C	YNL252C
YBR059C	YPL106C
YMR186W	YNR031C
YKL171W	YPL240C
YDR225W	YDR243C
YCR042C	YNL222W
YGL122C	YLR362W
YDR381W	YPL001W
YCR038C	YLR353W
YBR052C	YDR039C
YGL173C	YNL147W
YBR107C	YJR135C
YHR014W	YHR185C
YAR007C	YNL312W
YDR510W	YPL240C
YDR206W	YPR129W
YKL203C	YML052W
YGL122C	YNL274C
YJL084C	YNL183C
YGR052W	YNL076W
YBR086C	YNL194C
YCR030C	YGR241C
YDL115C	YGL179C
YJL153C	YOR120W
YNL052W	YOR231W
YDR510W	YER032W
YGL122C	YJR156C
YBR130C	YJL164C
YJR022W	YOL149W
YEL059C-A	YGL122C
YDR179C	YDR328C
YGL122C	YLR312W-A
YMR155W	YPL031C
YGL122C	YHR110W
YBL007C	YBR160W
YGR232W	YHR027C
YBR160W	YER032W
YJL183W	YPL094C
YBL034C	YFL037W
YBR234C	YDL029W
YBR170C	YGL122C
YDR309C	YLR319C
YEL019C	YHR154W
YBR088C	YJR068W
YDL029W	YMR216C
YGR284C	YHL048W
YKL071W	YPL157W
YBL007C	YER027C
YBR225W	YNL307C
YDR443C	YNR052C
YKL203C	YNL243W
YGL122C	YPL240C
YCL032W	YCR027C
YDR379W	YER021W
YGR258C	YPL248C
YDR436W	YOR054C
YDR073W	YGL122C
YGL122C	YNR019W
YIR010W	YMR212C
YDR466W	YOL082W
YDL216C	YMR025W
YGL137W	YLL039C
YJL094C	YLL039C
YOR327C	YPL232W
YGL049C	YKL059C
YBR158W	YGR163W
YGL137W	YGL203C
YBL055C	YFR014C
YER012W	YGR232W
YHR140W	YMR279C
YJR066W	YNL243W
YPL031C	YPL201C
YBR138C	YHR082C
YJL189W	YMR139W
YMR032W	YOR181W
YHR082C	YNL155W
YDR028C	YOR267C
YHR018C	YPL240C
YIR010W	YLR044C
YDR122W	YML006C
YER021W	YKR101W
YBR057C	YHL004W
YBL002W	YDR496C
YKL116C	YOL125W
YFR037C	YGL122C
YIL109C	YJR059W
YKL059C	YPR107C
YDR510W	YOR123C
YHR205W	YJR066W
YHR082C	YOR141C
YDR122W	YPL256C
YGL116W	YPR119W
YGR202C	YNL189W
YGL122C	YNR031C
YER133W	YOR117W
YGL122C	YPR191W
YBR088C	YDR409W
YHR094C	YLR332W
YMR216C	YMR304W
YFR004W	YHR216W
YCR073W-A	YGL059W
YDR171W	YOR181W
YLL039C	YML052W
YGR260W	YHR048W
YBL003C	YMR223W
YDL089W	YPR028W
YBR160W	YGL116W
YGL122C	YML001W
YNR019W	YPL031C
YPL031C	YPR091C
YDR368W	YFR004W
YDR127W	YJR022W
YGL035C	YKL074C
YJL004C	YJR022W
YER125W	YLR017W
YDR439W	YGL180W
YBR103W	YMR155W
YIL075C	YMR001C
YJL117W	YPL264C
YJL107C	YOR265W
YHR156C	YOR238W
YGL116W	YIL142W
YJR001W	YPL203W
YLL002W	YNL246W
YJL036W	YOR132W
YHR200W	YLR438W
YGR078C	YLR200W
YMR001C	YNL175C
YDR057W	YMR297W
YDR477W	YGL158W
YAL034W-A	YGR179C
YCL032W	YDR309C
YER027C	YER162C
YER042W	YIR037W
YGL122C	YNL137C
YLR113W	YOR198C
YGL122C	YLL060C
YBL015W	YLL039C
YGR130C	YOR273C
YMR263W	YPL240C
YBR156C	YNL162W
YDR122W	YGR009C
YDL006W	YPL141C
YCR101C	YGL122C
YGR008C	YIL143C
YCR091W	YMR216C
YDR484W	YGL122C
YDR477W	YNL218W
YBL018C	YBR167C
YEL034W	YKL047W
YGL122C	YLL050C
YNL258C	YOR075W
YDR099W	YDR309C
YGL122C	YJR012C
YMR291W	YOR089C
YBR036C	YJL214W
YBR107C	YGR179C
YER022W	YMR112C
YBR194W	YML017W
YMR173W	YMR216C
YFR004W	YJL055W
YKL203C	YMR104C
YGL122C	YGR110W
YER020W	YLL039C
YLR131C	YPR086W
YFR048W	YHR082C
YDL129W	YFR028C
YKL181W	YPL031C
YAR031W	YGL053W
YGL180W	YLR265C
YLL013C	YOL128C
YFR021W	YNL242W
YPL115C	YPL256C
YDR218C	YJR076C
YGR092W	YJR142W
YGL151W	YGR104C
YHL023C	YNL307C
YGL106W	YPL004C
YBL093C	YDR381W
YDL004W	YMR173W
YEL034W	YJR047C
YDR159W	YDR381W
YER039C	YGL070C
YMR094W	YPL240C
YIL142W	YNL317W
YBL021C	YML048W
YGR092W	YIL106W
YGL049C	YJR076C
YDR180W	YJL074C
YBL067C	YHR082C
YJR009C	YML065W
YDL029W	YOR117W
YHR082C	YLR055C
YDR280W	YNL248C
YHR001W	YOR273C
YFR028C	YNL083W
YLR150W	YOL068C
YNL197C	YOR307C
YGL122C	YPL004C
YJR062C	YOR332W
YBR186W	YLR032W
YML062C	YOR191W
YBR058C	YFR004W
YDR075W	YDR224C
YIL027C	YMR112C
YGL256W	YNL307C
YDL047W	YNR016C
YGL179C	YJR092W
YMR182C	YNL197C
YDR318W	YGL060W
YFR028C	YIL075C
YDL065C	YKL189W
YDR146C	YPL031C
YGL206C	YNL007C
YDR155C	YNL330C
YGL120C	YHR121W
YLR245C	YNL189W
YIL062C	YNL243W
YFL038C	YLR268W
YDR510W	YKL152C
YLR150W	YPL150W
YBL007C	YFR024C-A
YLR150W	YOL012C
YGL122C	YKR101W
YBL091C-A	YNL197C
YDR254W	YPR046W
YCL024W	YJL187C
YFR004W	YJR094W-A
YDR496C	YGL122C
YGL122C	YLR450W
YDR359C	YGL122C
YDL150W	YIR010W
YDL015C	YGR060W
YHL048W	YHR140W
YDR374C	YIL051C
YFL009W	YHR005C
YDR169C	YFR014C
YGL017W	YLR234W
YDR171W	YFR028C
YGL158W	YHR104W
YLR070C	YPL240C
YLL039C	YOR329C
YML062C	YOR244W
YDR510W	YIL149C
YLR328W	YML064C
YDR087C	YML065W
