YMR207C	YNR016C
YBR170C	YKL213C
YBR114W	YLR044C
YDR101C	YKL009W
YJL106W	YMR165C
YGL180W	YJR019C
YDR328C	YLR399C
YBL032W	YML109W
YBL042C	YGR055W
YBR159W	YML067C
YGR038W	YJL187C
YJL124C	YPL152W
YFR014C	YNL218W
YJL151C	YMR296C
YMR264W	YOR045W
YNL092W	YOR159C
YDL155W	YGR086C
YJL187C	YLR132C
YKL214C	YMR004W
YDL059C	YDR214W
YDR043C	YDR477W
YBR274W	YLR258W
YER103W	YOR304W
YLR350W	YMR238W
YDL164C	YDR100W
YGL207W	YGR163W
YCR073W-A	YER151C
YBL032W	YLR040C
YLR044C	YNL127W
YBL105C	YER151C
YER125W	YGR052W
YKL210W	YOR339C
YMR020W	YNL246W
YKL064W	YPL203W
YBR035C	YLL039C
YER151C	YJR045C
YDL239C	YGL075C
YDR374C	YNR052C
YHR074W	YPL204W
YBR298C	YMR279C
YBR109C	YDL028C
YLR029C	YPL131W
YDL222C	YHR094C
YBR202W	YDL017W
YHR135C	YKL093W
YGR281W	YJR066W
YDR189W	YIL107C
YGL031C	YGR281W
YBR207W	YPL203W
YGL179C	YKR090W
YGR082W	YNL070W
YGR019W	YHR165C
YBL032W	YGR097W
YNL007C	YNL229C
YDL065C	YNL214W
YGL105W	YLR166C
YNL047C	YPL231W
YGL215W	YPL031C
YDR381W	YIL070C
YML131W	YOR092W
YBR225W	YPL204W
YGR132C	YJL183W
YBL032W	YOR247W
YKL130C	YOR326W
YBR036C	YPR198W
YBL032W	YGR021W
YBR080C	YIL004C
YDR510W	YPL011C
YLR248W	YPR091C
YMR072W	YPL082C
YBL023C	YLL004W
YBR151W	YNL126W
YDR477W	YLR265C
YIL034C	YLR196W
YIL151C	YPL204W
YCR088W	YNL138W
YEL054C	YLR097C
YAR035W	YBL032W
YKL145W	YOL098C
YGL077C	YPL058C
YDR381W	YLL039C
YBL032W	YPL011C
YDR016C	YDR201W
YHR027C	YOR326W
YMR110C	YNL121C
YER171W	YMR201C
YDR388W	YMR205C
YBL105C	YIL143C
YDR238C	YKL145W
YCL043C	YLR233C
YHL003C	YOR223W
YDR228C	YJR022W
YJL165C	YOR210W
YHR161C	YNL020C
YCR077C	YDL065C
YML074C	YOR341W
YGR237C	YML056C
YER125W	YGR005C
YBR221C	YFR004W
YCL032W	YNL090W
YHR205W	YPL031C
YLR258W	YPL141C
YDR245W	YGL167C
YDR381W	YDR432W
YER125W	YMR316W
YGL158W	YGR223C
YFL039C	YLL039C
YDL028C	YJR112W
YFR004W	YIL109C
YDL006W	YPL031C
YKL057C	YLL039C
YCL011C	YJL006C
YDL207W	YDR192C
YCR012W	YLR044C
YGR195W	YNL189W
YML057W	YPR115W
YIL021W	YPL203W
YKL145W	YOR259C
YML016C	YPL058C
YJL176C	YPR034W
YIL113W	YNL138W
YAL013W	YPL082C
YHR183W	YPR110C
YHR035W	YPR119W
YDR060W	YHR066W
YGL053W	YML029W
YBR084W	YER036C
YLL039C	YOR261C
YGL055W	YKL088W
YLR413W	YML072C
YDL097C	YLL039C
YKR002W	YNL189W
YOR244W	YPL260W
YLL039C	YPR120C
YKL029C	YOR181W
YCR088W	YOR284W
YDR323C	YPL031C
YDL182W	YKR048C
YDL233W	YER018C
YEL013W	YFR035C
YCR073C	YMR165C
YDR486C	YLR181C
YIL139C	YPL194W
YGR055W	YOL105C
YBR052C	YOL105C
YDR432W	YJL124C
YNL124W	YOL040C
YKL203C	YMR011W
YMR031C	YMR111C
YBL007C	YPR030W
YDR238C	YOR363C
YBR114W	YJR052W
YFR004W	YGL054C
YBR289W	YKR001C
YJR045C	YLR362W
YCR069W	YLL039C
YBL072C	YMR309C
YAR007C	YOR304W
YCR024C-A	YLL023C
YGR209C	YML007W
YNL209W	YPR119W
YML035C	YPL153C
YBR234C	YLL039C
YDR386W	YNL061W
YGL158W	YLL057C
YJR009C	YKL010C
YER062C	YJL173C
YBR196C	YER151C
YOR347C	YPL203W
YLR197W	YNL132W
YBR159W	YFL062W
YJR010C-A	YKL065C
YFR004W	YPL262W
YHR027C	YJL001W
YER126C	YHR066W
YMR129W	YPR080W
YKL129C	YPL038W
YFR052W	YIL075C
YER120W	YHR027C
YDR510W	YML126C
YDL125C	YDR388W
YMR048W	YOR153W
YNL126W	YOR043W
YJL010C	YJR002W
YLR303W	YLR377C
YBR172C	YNR052C
YBR031W	YKR081C
YHR001W-A	YLL039C
YDR101C	YFR004W
YDL012C	YHR140W
YJL081C	YML041C
YDR190C	YPR152C
YCR042C	YKR002W
YDR118W	YMR134W
YLR370C	YNL138W
YDL029W	YFL039C
YDR100W	YDR479C
YKL203C	YNL135C
YCR077C	YDR404C
YBR159W	YHR026W
YBL032W	YER172C
YHR135C	YPR083W
YHR027C	YLL050C
YBL105C	YMR219W
YBL105C	YML109W
YGL137W	YML012W
YGR021W	YKL139W
YJR104C	YPL031C
YCR091W	YDL006W
YHR135C	YHR179W
YGL161C	YHR105W
YEL027W	YHR026W
YLR002C	YOR267C
YDR116C	YKL167C
YDR432W	YPL031C
YLR166C	YLR432W
YHR099W	YJL081C
YDL101C	YHR185C
YOL005C	YPL203W
YFR036W	YLR127C
YBL072C	YLR197W
YCR077C	YDL165W
YFL039C	YKL196C
YDR129C	YOL013C
YFL037W	YNL212W
YBR106W	YHR123W
YJR059W	YMR081C
YIL034C	YOR181W
YDL101C	YPL022W
YDL149W	YNL242W
YFR004W	YNL302C
YFR004W	YJR133W
YGL137W	YHR018C
YDL029W	YNL161W
YBR031W	YBR191W
YDR424C	YKR054C
YDL047W	YER155C
YBR216C	YML007W
YDR113C	YFR036W
YFR024C-A	YPR081C
YCR028C-A	YML032C
YJL063C	YOL027C
YER109C	YMR164C
YFR001W	YKL130C
YDR381W	YDR510W
YKL203C	YPL249C
YDR259C	YKL071W
YGL227W	YLR377C
YFR024C-A	YMR192W
YBR239C	YDR388W
YCL011C	YDR138W
YLL039C	YML072C
YKL135C	YLR330W
YBR283C	YPR113W
YFL005W	YOR370C
YDR168W	YJL165C
YIR011C	YNL189W
YHR205W	YMR196W
YHR209W	YLL039C
YKL203C	YNL183C
YBL032W	YNL183C
YCR012W	YER151C
YHR135C	YNL272C
YHR094C	YKL065C
YGL059W	YOR083W
YBR093C	YGR282C
YMR165C	YPL031C
YLR002C	YLR029C
YBR044C	YDL093W
YGL180W	YPR129W
YBL032W	YCL068C
YGL059W	YKR100C
YDL207W	YKL057C
YGR268C	YHL002W
YHR074W	YPL031C
YGL127C	YLR071C
YDR138W	YEL060C
YJL164C	YOR134W
YBL037W	YNL307C
YAL016W	YPL152W
YBL032W	YPL204W
YLR028C	YNR034W
YJR093C	YNL222W
YJL092W	YKR048C
YMR059W	YNL135C
YKL145W	YLR421C
YGL105W	YJL187C
YHR058C	YNL236W
YKR054C	YNL118C
YCR016W	YGL120C
YJR022W	YMR205C
YLR175W	YPR152C
YML072C	YPL058C
YBR065C	YMR309C
YDL028C	YJL084C
YGL137W	YJL153C
YGL207W	YPL141C
YKR041W	YLL039C
YFR028C	YMR001C
YGR192C	YKL152C
YLL039C	YNL180C
YDR381W	YNL088W
YIL177C	YPR034W
YJR059W	YML031W
YHR027C	YLR370C
YDR422C	YOR027W
YBL032W	YBR289W
YDR341C	YGR128C
YBR023C	YLR242C
YMR139W	YMR205C
YDR032C	YML016C
YNL061W	YOR267C
YER161C	YLL022C
YDR311W	YOL082W
YDR510W	YFR031C
YJL157C	YMR199W
YGL180W	YHR009C
YDR456W	YNR056C
YBR168W	YDL065C
YFR013W	YPL082C
YDL207W	YER107C
YLR170C	YPR029C
YBR159W	YMR058W
YBR106W	YKR106W
YLL039C	YPR075C
YDL017W	YOR006C
YMR258C	YNL093W
YER128W	YFR014C
YBL007C	YCR088W
YER151C	YOR253W
YBR169C	YPL204W
YBR133C	YKL101W
YIR026C	YJL122W
YKL013C	YNR035C
YGL158W	YIL004C
YIL109C	YML012W
YGL077C	YML016C
YCR030C	YDL225W
YER032W	YMR117C
YCL011C	YFR004W
YFR004W	YMR226C
YER120W	YGR086C
YLR212C	YNL188W
YBR106W	YNL321W
YGL222C	YNL118C
YDR129C	YDR353W
YCR093W	YDR293C
YCR076C	YNL118C
YER146W	YPR184W
YHR094C	YIR038C
YLL039C	YPL048W
YJL092W	YOL104C
YIL033C	YPL048W
YPL116W	YPL220W
YDR166C	YLL039C
YIL133C	YLR175W
YLL039C	YMR295C
YDR244W	YNL329C
YBR057C	YJL085W
TD(GUC)J1	YDR341C
YDR086C	YGR175C
YLL039C	YMR054W
YCR030C	YNR047W
YGL240W	YLR127C
YFR022W	YPL031C
YFR021W	YGL179C
YBL038W	YJL063C
YER151C	YOR136W
YBL007C	YOR109W
YDL123W	YGR163W
YDR100W	YGL137W
YIL143C	YOR352W
YHR027C	YMR145C
YKL210W	YOR027W
YJL164C	YNL125C
YLL039C	YNL012W
YBR207W	YHR094C
YER151C	YNL132W
YNL251C	YNL330C
YJL187C	YPR139C
YLL039C	YNL074C
YBR086C	YHR135C
YKL051W	YLR413W
YHR152W	YLR132C
YDL207W	YDR159W
YHR135C	YNL055C
YCR082W	YGL207W
YLL039C	YOR145C
YCL043C	YCR073C
YER125W	YKL023W
YDR477W	YHL024W
YHR135C	YLR125W
YDR298C	YKL016C
YPL031C	YPL118W
YBR135W	YLR109W
YGL116W	YJL014W
YFL005W	YNL293W
YER151C	YPL160W
YKL060C	YNL127W
YKR090W	YPL031C
YDR388W	YML016C
YFR004W	YHR030C
YDR252W	YPL037C
YLL039C	YLR219W
YHR091C	YOL088C
YLL008W	YPL141C
YNL189W	YPL153C
YDL047W	YFR019W
YER139C	YOL005C
YGR215W	YHL004W
YDL108W	YER171W
YDR318W	YLR381W
YDR310C	YPR152C
YLL039C	YLR002C
YCR091W	YNL045W
YLL008W	YLR002C
YER151C	YML056C
YBL102W	YDR264C
YHR031C	YLR248W
YBR207W	YGL006W
YDR328C	YLR267W
YIR038C	YML012W
YBR157C	YGL075C
YBL032W	YBR230C
YKL101W	YMR115W
YML058W	YOR351C
YBL045C	YDR388W
YFR004W	YKL060C
YNL088W	YOL012C
YKL171W	YNL229C
YDL029W	YIL128W
YJL014W	YKR054C
YBR261C	YJL151C
YBR159W	YFR004W
YDR063W	YFL039C
YLL039C	YML101C
YBR107C	YDR318W
YBL038W	YBR122C
YHR027C	YPR108W
YDR163W	YPL213W
YLL039C	YNL141W
YCR012W	YEL031W
YBL047C	YJR134C
YOR153W	YPL058C
YDR365C	YLR340W
YHL002W	YMR109W
YBL032W	YKL129C
YDR100W	YDR189W
YMR186W	YOR027W
YGL141W	YJR059W
YCR004C	YMR086W
YAL013W	YBR095C
YBR090C	YHR135C
YDR101C	YNL209W
YDR414C	YFR024C-A
YBR218C	YPR110C
YBR283C	YKL065C
YDR490C	YKL126W
YER034W	YHR135C
YJR066W	YMR011W
YJL165C	YMR153W
YEL013W	YFL039C
YCR028C-A	YIL107C
YFL038C	YHR027C
YKL064W	YPL031C
YAR007C	YDR129C
YDR479C	YLR324W
YKL064W	YNL307C
YLL039C	YML097C
YER171W	YMR056C
YGL181W	YHR161C
YDR060W	YPL131W
YMR257C	YNL121C
YBL051C	YPL204W
YGL055W	YML012W
YGL120C	YGL130W
YDL097C	YFR004W
YHR135C	YNL167C
YAL032C	YER013W
YER146W	YHR165C
YBL042C	YDL222C
YDR190C	YLL039C
YHR006W	YLL039C
YDL239C	YKL042W
YNR007C	YPL031C
YFL037W	YGL195W
YJL014W	YOL146W
YER032W	YHR114W
YGR132C	YNL055C
YDR388W	YLR166C
YLL039C	YML130C
YER126C	YPL131W
YGL213C	YGR008C
YBR109C	YKR025W
YDR510W	YMR186W
YMR059W	YNR008W
YER151C	YOR369C
YGL207W	YJR089W
YJL117W	YMR134W
YDR229W	YPR152C
YGL023C	YNL183C
YDR045C	YDR328C
YAR007C	YER078C
YFR028C	YHR061C
YGR234W	YJL164C
YBL097W	YHL002W
YMR004W	YPL204W
YIL004C	YLR093C
YGL116W	YNL024C
YLR093C	YPL031C
YFL049W	YJL176C
YER120W	YFR004W
YMR159C	YPL149W
YDR100W	YFR024C-A
YDR129C	YNL138W
YJR067C	YNL260C
YDR388W	YPL031C
YHL004W	YPL013C
YFR024C-A	YJL004C
YDL021W	YKL214C
YCR053W	YFR004W
YFR004W	YLR044C
YBR173C	YLR199C
YCL039W	YPL139C
YER040W	YNL229C
YGR129W	YMR213W
YER151C	YHR183W
YDR510W	YNL061W
YGR030C	YIR015W
YEL013W	YOR316C
YDR314C	YHR029C
YFR028C	YML064C
YGL141W	YLL039C
YBL032W	YPR204W
YGL179C	YNL293W
YBL032W	YPR119W
YBL032W	YML059C
YGL250W	YLR082C
YBR261C	YNL239W
YJR077C	YMR186W
YDL222C	YHL016C
YML037C	YNL307C
YJL081C	YNL059C
YBR052C	YGR281W
YDR388W	YGL252C
YML041C	YOL012C
YBR231C	YOL012C
YEL036C	YGR132C
YBL072C	YOL123W
YHR027C	YOR374W
YDL101C	YER079W
YBR159W	YJL196C
YDR238C	YML067C
YDL207W	YGR192C
YGL207W	YHL007C
YDR016C	YGR113W
YDR382W	YOR234C
YGL179C	YGR135W
YMR106C	YNR016C
YGR082W	YPR133W-A
YFR004W	YIL133C
YDL147W	YOR259C
YFL026W	YJR066W
YMR315W	YNL135C
YDR430C	YER178W
YBR173C	YPL031C
YMR109W	YOR181W
YDR100W	YPL095C
YLL039C	YNL103W
YAL013W	YPL139C
YDL070W	YLR227C
YMR010W	YNR028W
YKL060C	YLR044C
YIL048W	YLL039C
YBL032W	YOR267C
YMR165C	YOR351C
YBR235W	YNR047W
YBR251W	YJR101W
YLL050C	YNL138W
YMR077C	YPL065W
YJL164C	YNR019W
YCL035C	YLL039C
YHL004W	YJR060W
YDL101C	YJR104C
YHL003C	YOR092W
YDR039C	YLL039C
YFR004W	YNL071W
YML007W	YPR152C
YIL051C	YPL085W
YKL061W	YNL122C
YER125W	YJL164C
YAL023C	YML012W
YHR016C	YMR109W
YDR224C	YHL007C
YBL074C	YOR308C
YML124C	YNL055C
YDR510W	YKR025W
YDL028C	YNL116W
YDL120W	YLL041C
YBL032W	YDR534C
YDR129C	YHR027C
YBL032W	YHR205W
YGL180W	YKL023W
YML057W	YPR108W
YDR312W	YFR014C
YDR510W	YOR374W
YLR197W	YNL189W
YER036C	YLL011W
YBL032W	YGR014W
YLL039C	YMR207C
YDL235C	YJR074W
YBL032W	YDL020C
YBL007C	YOR008C
YIL107C	YLL039C
YDR510W	YOL116W
YGL059W	YNR039C
YDL059C	YER062C
YBL032W	YCL037C
YBL032W	YPR153W
YBL032W	YDR512C
YER151C	YPL131W
YBR122C	YGR211W
YHR111W	YPL031C
YGL195W	YIL138C
YDR201W	YDR356W
YCR073W-A	YOR351C
YER054C	YJL164C
YKL152C	YLL039C
YDR028C	YER129W
YBR283C	YPL234C
YBR135W	YKR091W
YDR296W	YPL183W-A
YFR052W	YLR421C
YBR109C	YLR196W
YDR264C	YOL018C
YHR030C	YNL167C
YLR440C	YNL258C
YDR466W	YML037C
YGR281W	YOR273C
YDL017W	YOR027W
YDR032C	YMR106C
YBR102C	YLL039C
YDR381W	YIR001C
YER062C	YKL069W
YBL023C	YLR002C
YGR128C	YKL205W
YBL032W	YIL051C
YHR165C	YJR022W
YER015W	YLR098C
YML109W	YMR109W
YBL032W	YMR069W
YBR084W	YDR365C
YBL072C	YDR510W
YKL009W	YPR080W
YBR262C	YLL039C
YAL032C	YNL078W
YDR477W	YHR189W
YIL142W	YJL014W
YBL072C	YFR004W
YFR004W	YNL141W
YLR330W	YNL045W
YDR404C	YER139C
YML012W	YPR181C
YDR448W	YPL181W
YLL039C	YPR080W
YCR088W	YDR388W
YBR199W	YOL018C
YBR105C	YIL097W
YBR011C	YDR510W
YDR510W	YIL021W
YGR086C	YMR059W
YBR109C	YNR035C
YLL043W	YMR104C
YHR179W	YMR201C
YFL050C	YOL130W
YNL138W	YNR035C
YJL173C	YMR234W
YJR045C	YLR203C
YBL032W	YLR421C
YBL032W	YJR147W
YGL252C	YNL132W
YMR186W	YNL157W
YER074W	YFR004W
YFR014C	YIL148W
YDR101C	YLR397C
YER008C	YFL005W
YFL005W	YHR094C
YGR021W	YHR135C
YLL049W	YMR294W
YDR510W	YJL042W
YCL028W	YER125W
YBR097W	YLR240W
YDL101C	YER125W
YIL075C	YKL029C
YLR425W	YPL066W
YGL180W	YLR375W
YCR076C	YNL189W
YKL211C	YLL039C
YGR209C	YLL060C
YFR052W	YOR181W
YEL054C	YER151C
YMR219W	YPL153C
YKL171W	YPR160W
YKL168C	YOR335C
YHR165C	YPR082C
YBR261C	YCR007C
YLR103C	YNL330C
YDR037W	YER151C
YGR205W	YKL168C
YLL039C	YMR280C
YBR280C	YDR328C
YFR051C	YGL137W
YFR004W	YLR029C
YBR241C	YIR038C
YAL013W	YPL181W
YGR193C	YJL014W
YBR272C	YDR363W-A
YBL032W	YMR064W
YMR191W	YOR259C
YDR260C	YOR303W
YDR359C	YJL081C
YGL179C	YLR276C
YJR022W	YLR438C-A
YKL095W	YMR213W
YBR020W	YMR117C
YDL215C	YLL039C
YGL205W	YLL039C
YBL050W	YLR093C
YFR004W	YIL075C
YLL039C	YLR078C
YER068W	YGR195W
YGR075C	YOR308C
YDR498C	YML058W
YJL151C	YKL140W
YBR122C	YMR024W
YLL039C	YOR163W
YGR097W	YKL116C
YDR439W	YMR001C
YDR032C	YHR001W
YDR227W	YDR510W
YLR438W	YPL150W
YLR175W	YNL124W
YMR196W	YOR244W
YGR040W	YNL053W
YBL032W	YJR093C
YKR048C	YPR086W
YDR310C	YFR024C-A
YFR004W	YPL204W
YGR055W	YMR010W
YDL134C	YPL152W
YCR028C-A	YLR413W
YER178W	YOR090C
YDR314C	YPL048W
YCR042C	YNL222W
YER151C	YPR181C
YBL032W	YBR108W
YDR213W	YML111W
YBR052C	YDR039C
YBR107C	YJR135C
YHR014W	YHR185C
YDR127W	YKL145W
YJR109C	YPL204W
YAR007C	YNL312W
YBR177C	YFR004W
YLL039C	YMR275C
YHR114W	YOR389W
YCL009C	YNL157W
YMR192W	YNL209W
YJL084C	YNL183C
YBR086C	YNL194C
YDL115C	YGL179C
YDL227C	YER143W
YJL153C	YOR120W
YBR253W	YPR168W
YIL051C	YIL070C
YGR040W	YPR091C
YKL012W	YPL213W
YDR510W	YER032W
YBL032W	YLL066C
YDR245W	YJL183W
YER125W	YHR165C
YMR155W	YPL031C
YGR232W	YHR027C
YGR031W	YIL107C
YBR234C	YDL029W
YFR010W	YPR108W
YDL006W	YGR040W
YKL071W	YPL157W
YBL007C	YER027C
YLR196W	YPR152C
YBR225W	YNL307C
YBL072C	YPR152C
YDR443C	YNR052C
YCL032W	YCR027C
YBL032W	YNL024C
YBR273C	YLL039C
YDR264C	YKR088C
YDR466W	YOL082W
YGL137W	YLL039C
YJL094C	YLL039C
YBR158W	YGR163W
YKL145W	YOL117W
YFL005W	YOL018C
YKL145W	YMR001C
YDL029W	YOR259C
YHR140W	YMR279C
YOR257W	YOR259C
YIL105C	YKL051W
YER151C	YPR080W
YER063W	YIL070C
YDR028C	YOR267C
YGL211W	YOR251C
YFR024C-A	YMR259C
YBR057C	YHL004W
YJR002W	YNL075W
YDR063W	YNR035C
YFL013C	YPL048W
YDL207W	YPR080W
YIL109C	YJR059W
YKR088C	YOL018C
YBR167C	YIR015W
YHR205W	YJR066W
YGL059W	YIL070C
YGL116W	YPR119W
YDR077W	YOR330C
YDR432W	YER125W
YMR106C	YOR142W
YDR483W	YLR166C
YBL011W	YNL307C
YDR381W	YMR219W
YKR048C	YNL209W
YDR092W	YGL087C
YCR073W-A	YGL059W
YFR004W	YMR219W
YDL042C	YDR233C
YNL097C	YPL082C
YDL222C	YIL105C
YIL021W	YJL168C
YER126C	YPL004C
YOL049W	YPL031C
YDL089W	YPR028W
YLR113W	YML127W
YBL054W	YNL118C
YNR019W	YPL031C
YPL031C	YPR091C
YDR207C	YPL181W
YDR368W	YFR004W
YDR127W	YJR022W
YHR023W	YOR326W
YJL004C	YJR022W
YGL181W	YGR178C
YKL058W	YOR194C
YLR223C	YPL153C
YDR439W	YGL180W
YDR448W	YHR030C
YLR166C	YPL004C
YLR452C	YMR004W
YIR024C	YNL118C
YMR121C	YMR139W
YIL075C	YMR001C
YGL180W	YPR185W
YCR020W-B	YFR037C
YLR109W	YNL079C
YDR422C	YER129W
YCR028C-A	YOR273C
YHR156C	YOR238W
YBL032W	YOR106W
YGL116W	YIL142W
YJL154C	YMR004W
YLL002W	YNL246W
YGL158W	YPR072W
YER178W	YLR166C
YBL032W	YOR137C
YER173W	YPL194W
YPL048W	YPR080W
YDR477W	YGL158W
YKL139W	YMR048W
YCL032W	YDR309C
YER027C	YER162C
YJR139C	YMR186W
YBR159W	YGL055W
YBL032W	YKL163W
YBL015W	YLL039C
YFR022W	YJR010C-A
YFR024C-A	YMR302C
YDR343C	YER125W
YGR281W	YKL203C
YDR168W	YOR027W
YBL105C	YNL232W
YIL133C	YLR197W
YDL006W	YPL141C
YGR008C	YIL143C
YLL013C	YPL204W
YEL015W	YPL204W
YFR004W	YLR216C
YCR088W	YDL029W
YDL028C	YPR048W
YDR477W	YNL218W
YDR127W	YDR214W
YAL032C	YJL103C
YER172C	YMR213W
YLR313C	YNR032C-A
YIL131C	YKR026C
YDR228C	YKL059C
YJL164C	YNL093W
YBR274W	YOL012C
YDR430C	YFL018C
YBR095C	YDR207C
YFR014C	YMR087W
YDR228C	YLR432W
YKL016C	YLR166C
YBR274W	YDR516C
YDR388W	YER129W
YIL076W	YML067C
YLR438C-A	YPR080W
YBR272C	YEL056W
YFR014C	YKL042W
YFR004W	YJL055W
YMR106C	YPR175W
YKL203C	YMR104C
YOR191W	YPL082C
YJL222W	YKL065C
YHR193C	YPL204W
YEL023C	YJR022W
YDR323C	YOR351C
YBL032W	YPR129W
YHR185C	YPL204W
YGR284C	YPL218W
YIL033C	YPL149W
YGL180W	YLR265C
YHR135C	YPR169W
YFR021W	YNL242W
YHL023C	YNL307C
YGL106W	YPL004C
YJR102C	YMR077C
YBL093C	YDR381W
YBR159W	YLL023C
YDR490C	YIR044C
YDR159W	YDR381W
YHR179W	YMR106C
YIL142W	YNL317W
YHR135C	YHR156C
YAL016W	YHR135C
YGL180W	YMR140W
YPL085W	YPR181C
YHR001W	YOR273C
YFR014C	YNL021W
YBR290W	YLL039C
YBL045C	YFR004W
YDL134C	YER032W
YBR186W	YLR032W
YMR059W	YOR332W
YBL032W	YMR291W
YDR463W	YJR090C
YDR486C	YLR025W
YBR173C	YGR135W
YGL158W	YPL016W
YBL032W	YBL101C
YGL256W	YNL307C
YDL047W	YNR016C
YDL115C	YGR005C
YBR251W	YER155C
YDR100W	YPL100W
YDR363W-A	YKL145W
YDL126C	YPR152C
YDR318W	YGL060W
YFR028C	YIL075C
YBL022C	YGR231C
YDL065C	YKL189W
YGL206C	YNL007C
YDR155C	YNL330C
YAL032C	YOR023C
YBL032W	YJR043C
YBR172C	YDR432W
YIL002C	YML074C
YGL180W	YLR125W
YLR245C	YNL189W
YGR231C	YHR135C
YDR092W	YLR032W
YDR510W	YKL152C
YDL042C	YER129W
YBL007C	YFR024C-A
YDR388W	YJR043C
YKL130C	YLR196W
YLR096W	YNR039C
YER008C	YIL068C
YAL032C	YDR448W
YHR193C	YKR081C
YIL068C	YJL085W
YBR183W	YJL117W
YDL042C	YOR210W
YHR165C	YKL152C
YDR374C	YIL051C
YDR169C	YFR014C
YDR032C	YDR369C
YJL106W	YNL116W
YDR356W	YLL003W
YFL008W	YJR112W
YDR201W	YFL008W
YNL272C	YPL153C
YFL014W	YNL312W
YMR140W	YOR244W
YBR182C	YMR172W
YFR037C	YLR340W
YGL181W	YPL031C
YBR159W	YNR019W
YFR010W	YJR066W
YGL077C	YKL051W
YER042W	YFR004W
YJL187C	YMR173W
YOR244W	YPL082C
YBL032W	YLR256W
YER151C	YFR004W
YFR014C	YFR033C
YMR250W	YPL031C
YFR001W	YNL061W
YCL028W	YNL007C
YDR328C	YJR090C
