YJR042W	YKR082W
YHR027C	YMR145C
YFR004W	YPL192C
YJR034W	YOR162C
YHL042W	YLR018C
YLL016W	YLR310C
YDL087C	YDR240C
YJL164C	YNL125C
YLL039C	YNL012W
YBR167C	YLR145W
YDR280W	YOR145C
YDR062W	YLR350W
YLR265C	YLR424W
YML096W	YOL016C
YDR254W	YOL054W
YLL039C	YNL074C
YBR086C	YHR135C
YKL051W	YLR413W
YHR152W	YLR132C
YDL207W	YDR159W
YHR135C	YNL055C
YLL039C	YOR145C
YGR295C	YLR343W
YJR041C	YLR347C
YGR046W	YLR259C
YDR477W	YHL024W
YBR105C	YOR151C
YDR414C	YEL004W
YER020W	YNL197C
YMR079W	YPR171W
YPL031C	YPL118W
YDR225W	YOR141C
YGL011C	YKR070W
YKL172W	YML065W
YBR135W	YLR109W
YKR003W	YPR173C
YJL101C	YML056C
YAR019C	YJL095W
YLR259C	YPR016C
YDR388W	YER127W
YKL028W	YLR167W
YGR142W	YMR197C
YDR252W	YPL037C
YLL039C	YLR219W
YIR017C	YNL103W
YGR295C	YMR221C
YHR091C	YOL088C
YLL008W	YPL141C
YFL039C	YLR337C
YKL104C	YLL039C
YGR215W	YHL004W
YLR276C	YOL127W
YBR241C	YFL048C
YGR135W	YNL244C
YLR313C	YLR319C
YDR310C	YPR152C
YJL095W	YNL186W
YBL102W	YDR264C
YBR177C	YOL045W
YBR160W	YFR015C
YDR021W	YNL271C
YOL045W	YOR184W
YLL040C	YML085C
YCR081W	YNR010W
YLR009W	YMR290C
YBR160W	YDL153C
YBL003C	YKR092C
YJL005W	YOL139C
YDR240C	YPL178W
YDR080W	YGR013W
YDR288W	YLR007W
YDR138W	YDR280W
YJL014W	YKR054C
YBR159W	YFR004W
YDR063W	YFL039C
YLL039C	YML101C
YHR027C	YPR108W
YFR052W	YOR362C
YGL240W	YLR102C
YHL002W	YMR109W
YBL003C	YPL235W
YBR055C	YHR135C
YAR018C	YOL054W
YGR084C	YPL118W
YDR011W	YGL077C
YER047C	YER095W
YGL141W	YJR059W
YDL002C	YGR092W
YJL117W	YLR018C
YCR004C	YMR086W
YAL013W	YBR095C
YDR414C	YFR024C-A
YNL197C	YOR058C
YBR218C	YPR110C
YDR069C	YMR304W
YBR126C	YBR265W
YBR217W	YHR033W
YER034W	YHR135C
YJR066W	YMR011W
YJL165C	YMR153W
YDR479C	YLR324W
YJL081C	YLR085C
YDR510W	YPL129W
YGL181W	YHR161C
YGL055W	YML012W
YGL120C	YGL130W
YCL037C	YGL014W
YFR004W	YJL052W
YHR135C	YNL167C
YFR004W	YMR202W
YBL042C	YDL222C
YDR388W	YHR079C
YIL050W	YJL084C
YER032W	YHR114W
YHR027C	YOL038W
YGR132C	YNL055C
YDR388W	YLR166C
YFR052W	YGL048C
YDL055C	YNL271C
YER179W	YMR224C
YDR303C	YIL126W
YDL207W	YDR017C
YGR092W	YML037C
YGL023C	YNL183C
YOL038W	YPR108W
YIL004C	YLR093C
YGR009C	YPL232W
YLR093C	YPL031C
YMR159C	YPL149W
YDR510W	YOR099W
YER039C	YER118C
YGL003C	YJL106W
YIL016W	YPL264C
YCR061W	YNL197C
YBR267W	YDR101C
YDR475C	YFL023W
YKL085W	YPR110C
YDR388W	YPL031C
YBL023C	YGL201C
YAL027W	YOL086C
YAL053W	YLR342W
YFR024C-A	YJL004C
YBR010W	YER142C
YJR125C	YOR111W
YBR173C	YLR199C
YGR060W	YML055W
YGL233W	YJL036W
YLR310C	YNL025C
YBR011C	YPL111W
YJL098W	YNL055C
YIL007C	YLR304C
YDL171C	YFR004W
YJR059W	YKL181W
YLR216C	YNL278W
YFL023W	YNL007C
YGR253C	YOR157C
YGL141W	YLL039C
YGL048C	YML012W
YFR004W	YGR285C
YGL179C	YNL293W
YDR439W	YER106W
YBR010W	YER147C
YDR022C	YJL165C
YKL028W	YPR052C
YCL054W	YPR161C
YML037C	YNL307C
YAL025C	YOR267C
YJR113C	YPL118W
YFR004W	YLR060W
YGL011C	YGR253C
YBL072C	YOL123W
YML083C	YNL154C
YHR027C	YOR374W
YDL134C	YGR161C
YDR238C	YML067C
YLR147C	YPR101W
YDL207W	YGR192C
YGL134W	YOR178C
YGR111W	YLL039C
YER179W	YLR067C
YGL179C	YGR135W
YDL159W	YDR356W
YFL026W	YJR066W
YDR427W	YGR067C
YHL018W	YPL070W
YHR135C	YIL115C
YJL013C	YJL030W
YFL036W	YLR259C
YGL058W	YPR161C
YBR173C	YPL031C
YMR109W	YOR181W
YDL028C	YIL144W
YDL095W	YFR004W
YLL039C	YNL103W
YDR131C	YOL025W
YOR039W	YPL235W
YFR017C	YPL203W
YBR010W	YNL031C
YMR179W	YNL197C
YDL134C	YPL235W
YOL016C	YPL138C
YGR275W	YMR131C
YBR235W	YNR047W
YLR019W	YLR310C
YER110C	YMR031C
YAR027W	YHR048W
YDR096W	YIR006C
YNL154C	YPR091C
YNL244C	YPL028W
YDR427W	YER021W
YDR328C	YOR057W
YJR091C	YLR156W
YLR315W	YML056C
YDR308C	YGL025C
YDR039C	YLL039C
YFR004W	YNL071W
YER167W	YER177W
YKL061W	YNL122C
YGR238C	YOL069W
YDL224C	YIL038C
YLR085C	YLR259C
YDR502C	YPL125W
YBL101C	YER177W
YHR016C	YMR109W
YAL034W-A	YOL069W
YHL031C	YKL006C-A
YNL048W	YPL076W
YDR510W	YKR025W
YGR092W	YMR165C
YDL028C	YNL116W
YGR092W	YLL008W
YDR129C	YHR027C
YGL180W	YKL023W
YLR015W	YPL138C
YLL039C	YLR293C
YML057W	YPR108W
YDR510W	YOR374W
YDR122W	YGR097W
YAL059W	YOL086C
YAL027W	YPR171W
YGR142W	YJR127C
YOR151C	YPL137C
YEL037C	YER021W
YER021W	YGL004C
YBL003C	YCL054W
YBL007C	YOR008C
YDR510W	YOL116W
YBR122C	YGR211W
YDR510W	YHR174W
YOR181W	YPL246C
YIL021W	YOL051W
YCR093W	YDR378C
YLR320W	YLR432W
YDR308C	YPR070W
YLR117C	YPR101W
YBR135W	YKR091W
YGR092W	YGR264C
YDR264C	YOL018C
YGL189C	YML065W
YJL164C	YLR173W
YLR440C	YNL258C
YDR466W	YML037C
YBR108W	YCR009C
YDR074W	YHR082C
YBR102C	YLL039C
YKR071C	YLL039C
YDR381W	YIR001C
YER062C	YKL069W
YER092W	YLR052W
YAL024C	YKR001C
YER006W	YPR161C
YBL072C	YDR510W
YML027W	YNL197C
YBR262C	YLL039C
YDR477W	YHR189W
YBL072C	YFR004W
YGR240C	YML085C
YML012W	YPR181C
YDL002C	YOR304W
YDR088C	YGR074W
YDR168W	YGR123C
YLL039C	YPR080W
YBR199W	YOL018C
YBR105C	YIL097W
YHR114W	YPR171W
YBR011C	YDR510W
YDR510W	YIL021W
YLL043W	YMR104C
YKL068W	YPL012W
YHR179W	YMR201C
YFL050C	YOL130W
YGR100W	YJR059W
YFR004W	YHL030W
YDL139C	YJL030W
YDR088C	YMR213W
YBR126C	YDR028C
YDR283C	YLL005C
YER074W	YFR004W
YLL039C	YPL225W
YDR195W	YDR381W
YJL101C	YPL226W
YDL239C	YOR304C-A
YDR510W	YJL042W
YCR009C	YPR152C
YLR425W	YPL066W
YFR052W	YOR181W
YLL024C	YLR209C
YGR214W	YLR432W
YBL050W	YLR268W
YNL197C	YOR052C
YCR068W	YFL062W
YNL216W	YPL106C
YCR009C	YKL203C
YHR135C	YOR119C
YBR274W	YKR010C
YLL039C	YML055W
YLR223C	YOR039W
YLL039C	YMR280C
YBR280C	YDR328C
YKR025W	YOL021C
YAL024C	YHR174W
YJL081C	YPL235W
YGR074W	YLR147C
YLR413W	YNL197C
YDR359C	YJL081C
YGL179C	YLR276C
YKL095W	YMR213W
YDL215C	YLL039C
YBR278W	YCL032W
YDL192W	YKR027W
YFR015C	YIL045W
YGL205W	YLL039C
YBL050W	YLR093C
YDR247W	YIL033C
YCL054W	YLL008W
YHR135C	YNL154C
YDR498C	YML058W
YLL039C	YOR163W
YIL084C	YNL097C
YDL100C	YOR007C
YLL039C	YLR305C
YGR097W	YKL116C
YLR147C	YML046W
YLR109W	YMR138W
YDR032C	YHR001W
YER012W	YPR108W
YDR011W	YGL056C
YDL055C	YPL106C
YBR072W	YLL039C
YBL046W	YPR040W
YMR196W	YOR244W
YBR279W	YLL063C
YDR310C	YFR024C-A
YCR011C	YNL154C
YDL134C	YPL152W
YDR225W	YDR243C
YAL029C	YER110C
YER178W	YOR090C
YCR042C	YNL222W
YDR381W	YPL001W
YDR138W	YHR167W
YCR038C	YLR353W
YDR295C	YOL090W
YDR265W	YPL031C
YBR177C	YFR004W
YHR114W	YOR389W
YFR052W	YMR314W
YBR247C	YOR145C
YDR206W	YPR129W
YKL203C	YML052W
YDL203C	YDR247W
YJL084C	YNL183C
YBR086C	YNL194C
YDL115C	YGL179C
YBR253W	YPR168W
YBL015W	YJR035W
YDR247W	YGL208W
YNL052W	YOR231W
YEL044W	YLR052W
YDR510W	YER032W
YJR110W	YOL054W
YDR179C	YDR328C
YMR155W	YPL031C
YDR388W	YLR355C
YBR164C	YPL031C
YBL007C	YBR160W
YDR162C	YDR277C
YBR160W	YER032W
YDR277C	YJR090C
YLR293C	YPL009C
YDR309C	YLR319C
YBL007C	YER027C
YLR196W	YPR152C
YBR225W	YNL307C
YBL072C	YPR152C
YFL023W	YHR135C
YDL064W	YJR089W
YCL032W	YCR027C
YDR379W	YER021W
YGR258C	YPL248C
YBR077C	YKR007W
YHR082C	YLR293C
YBR273C	YLL039C
YDR264C	YKR088C
YDR466W	YOL082W
YIL115C	YML031W
YER089C	YFR004W
YOR327C	YPL232W
YNL124W	YPL079W
YMR109W	YPR159W
YLR145W	YNL282W
YER013W	YLR117C
YIL105C	YKL051W
YBL003C	YOL006C
YNR011C	YOR148C
YGL180W	YMR049C
YBR046C	YLL039C
YPL031C	YPL201C
YPL259C	YPR016C
YBR138C	YHR082C
YER177W	YGL181W
YDR446W	YJL194W
YMR032W	YOR181W
YHR082C	YNL155W
YDR028C	YOR267C
YDR122W	YML006C
YER021W	YKR101W
YFR024C-A	YMR259C
YFR004W	YMR037C
YKR081C	YOL127W
YDR063W	YNR035C
YGR276C	YNL154C
YDL209C	YNL307C
Q0085	YML081C-A
YDL207W	YPR080W
YIL109C	YJR059W
YDL063C	YLL039C
YKR088C	YOL018C
YHR082C	YOR141C
YFL023W	YNR031C
YJL095W	YOR107W
YPR052C	YPR056W
YDL115C	YOR151C
YDR145W	YGL112C
YDL209C	YLR147C
YDR145W	YNR010W
YER012W	YML092C
YDR077W	YOR330C
YIL021W	YPR093C
YDR483W	YLR166C
YJR064W	YKL095W
YKL126W	YOL078W
YMR216C	YMR304W
YDR247W	YPR115W
YGL058W	YML101C
YDR092W	YGL087C
YDL209C	YLR117C
YBR095C	YIL084C
YDL222C	YIL105C
YLL039C	YML052W
YGR260W	YHR048W
YDR293C	YNL016W
YPL031C	YPR091C
YLL039C	YNL326C
YDR477W	YJR111C
YIL062C	YKL013C
YDR439W	YGL180W
YBR103W	YMR155W
YBL003C	YGL227W
YLR166C	YPL004C
YLR452C	YMR004W
YIR024C	YNL118C
YJL117W	YPL264C
YGL112C	YPR070W
YGR208W	YLR226W
YDR195W	YJL033W
YML086C	YNL007C
YHR156C	YOR238W
YLR310C	YPL100W
YJL036W	YOR132W
YGL014W	YOL127W
YKL041W	YLR025W
YOR267C	YPR016C
YGR095C	YOR145C
YER178W	YLR166C
YDR510W	YML010W
YFR049W	YOR047C
YER173W	YPL194W
YDR057W	YMR297W
YLR147C	YMR088C
YNL027W	YNL307C
YCL032W	YDR309C
YER105C	YJR042W
YER027C	YER162C
YDR189W	YOR327C
YBR159W	YGL055W
YDR381W	YOL127W
YNL044W	YNL315C
YBL015W	YLL039C
YFR024C-A	YMR302C
YDR122W	YGR009C
YCR091W	YMR216C
YFR004W	YLR216C
YBR279W	YML069W
YGL141W	YKR064W
YDR477W	YNL218W
YDR127W	YDR214W
YGL181W	YPL049C
YLR313C	YNR032C-A
YNL308C	YPR110C
YEL034W	YKL047W
YNL258C	YOR075W
YBR095C	YDR207C
YPL006W	YPR032W
YPL146C	YPR161C
YDR228C	YLR432W
YBR274W	YDR516C
YMR173W	YMR216C
YIL076W	YML067C
YMR005W	YNL216W
YKL203C	YMR104C
YJL222W	YKL065C
YER020W	YLL039C
YFL036W	YLR439W
YAR018C	YGR285C
YKL181W	YPL031C
YDR168W	YGL201C
YDR192C	YJR042W
YIL033C	YPL149W
YDL171C	YGR214W
YGL180W	YLR265C
YFR021W	YNL242W
YBR098W	YHR016C
YLR117C	YPR152C
YLR117C	YNR011C
YMR049C	YPR016C
YBL075C	YLR310C
YGL106W	YPL004C
YJR102C	YMR077C
YBL093C	YDR381W
YDL004W	YMR173W
YEL034W	YJR047C
YDR159W	YDR381W
YLL039C	YMR183C
YLR005W	YPR056W
YHR135C	YHR156C
YJR132W	YPR093C
YBL067C	YHR082C
YAR019C	YCR091W
YJR009C	YML065W
YBR011C	YBR217W
YDR324C	YPR137W
YGL180W	YMR140W
YBL079W	YPR080W
YGL153W	YMR267W
YHR082C	YLR055C
YGR275W	YKR008W
YIL056W	YNL197C
YHR001W	YOR273C
YBR290W	YLL039C
YCL054W	YMR290C
YLL039C	YNL308C
YDL134C	YER032W
YJR062C	YOR332W
YEL037C	YHL030W
YML114C	YPL011C
YDR463W	YJR090C
YBL093C	YPR070W
YDR486C	YLR025W
YLR085C	YPL235W
YBR173C	YGR135W
YGL179C	YJR092W
YOL066C	YPL031C
YMR182C	YNL197C
YDR318W	YGL060W
YER020W	YGL077C
YDR510W	YPL049C
YIL114C	YPL274W
YGL237C	YPL166W
YBR105C	YPR010C
YDL065C	YKL189W
YGL206C	YNL007C
YBL046W	YDR533C
YOL078W	YPR137W
YBR063C	YDR369C
YBR233W	YNL154C
YDR092W	YLR032W
YGR125W	YLL039C
YER021W	YKL100C
YBL007C	YFR024C-A
YBL091C-A	YNL197C
YHL031C	YOL018C
YDR254W	YPR046W
YBL031W	YLR293C
YKL130C	YLR196W
YBR188C	YKR034W
YIR026C	YPL169C
YDL055C	YHR027C
YMR209C	YNL197C
YDL064W	YIL144W
YBR183W	YJL117W
YDL015C	YGR060W
YDR374C	YIL051C
YNR011C	YPL151C
YDR032C	YDR369C
YJL106W	YNL116W
YLR276C	YMR049C
YFL014W	YNL312W
YMR140W	YOR244W
YFR037C	YLR340W
YGL181W	YPL031C
YLL039C	YOR329C
YGL173C	YGR086C
YDR479C	YOL065C
YGL077C	YKL051W
YER042W	YFR004W
YJR059W	YML096W
YFR004W	YFR044C
YKL095W	YLR147C
YGL031C	YLR342W
YGR186W	YPL129W
YGL004C	YIL007C
YDR381W	YJL098W
YJR017C	YML010W
YAL021C	YNL278W
YGL173C	YMR076C
YBR254C	YDR108W
YLL024C	YLL039C
YFL039C	YLR319C
YKL172W	YNL002C
YCL028W	YNL007C
YDR328C	YJR090C
YBL058W	YJL006C
YLR460C	YPL031C
YIL072W	YNL154C
YKR014C	YOL018C
YKL160W	YOR244W
YER069W	YHR027C
YBR211C	YPR046W
YCL028W	YDR260C
YBR191W	YKL180W
YMR165C	YNL197C
YLL039C	YLR377C
YBR267W	YLR009W
YHR016C	YPR081C
YLR410W	YML069W
YDL204W	YER118C
YKR081C	YLR340W
YDL192W	YLR268W
YGR240C	YJL106W
YML008C	YMR015C
YDL207W	YER105C
YBR114W	YOL086C
YBR018C	YGL180W
YDL005C	YPL042C
YDR388W	YOR057W
YGR097W	YNL025C
YBL084C	YLR432W
YGR048W	YKL020C
YBR217W	YLR423C
YOR058C	YPL146C
YER177W	YLR177W
YJL084C	YLL039C
YGL093W	YIL144W
YBR160W	YOR014W
YDR214W	YER110C
YHR113W	YML064C
YDR101C	YLR074C
YDL027C	YHR082C
YBR258C	YLR015W
YDR169C	YPR080W
YDR510W	YKL142W
YBR159W	YML123C
YOR267C	YPL260W
YER095W	YGR240C
YLL039C	YOR348C
YBR114W	YMR315W
YGL011C	YGR135W
YDR388W	YFR004W
YCR093W	YDR145W
YPL012W	YPL131W
YDR240C	YLR423C
