YKL029C	YOR181W
YDR323C	YPL031C
YGR233C	YNL138W
YER179W	YNR016C
YER112W	YGL180W
YBR059C	YHR161C
YMR117C	YOR156C
YGL142C	YML012W
YBR207W	YGL203C
YDR486C	YLR181C
YLL039C	YOL087C
YIL139C	YPL194W
YGL140C	YKL117W
YEL009C	YPL042C
YGR055W	YOL105C
YHR135C	YPR019W
YBR052C	YOL105C
YLL008W	YMR216C
YBR282W	YNL005C
YDR324C	YNR051C
YKL203C	YMR011W
YDL209C	YPR182W
YBL007C	YPR030W
YBR114W	YJR052W
YFR004W	YGL054C
YER151C	YJR064W
YML010W	YOL145C
YER154W	YHL034C
YCR069W	YLL039C
YMR153W	YOL016C
YDR510W	YLR314C
YCR024C-A	YLL023C
YGR209C	YML007W
YKL049C	YNL246W
YDL130W	YLR287C
YDL200C	YGL121C
YLR278C	YLR442C
YFR037C	YLR033W
YBR234C	YLL039C
YKL068W	YKR082W
YCL027W	YLR117C
YBL032W	YOR064C
YBL032W	YDR523C
YMR242C	YPL093W
YAR019C	YFR028C
YBR200W	YEL043W
YGR132C	YMR089C
YIL077C	YPL031C
YBR159W	YFL062W
YGR161C	YMR299C
YIL065C	YKR036C
YER120W	YHR027C
YER151C	YOR206W
YER035W	YPL004C
YDL007W	YLL039C
YBL032W	YOL070C
YDL143W	YKL049C
YBR059C	YML014W
YOR117W	YPL240C
YIL035C	YMR290C
YHR001W-A	YLL039C
YDR101C	YFR004W
YDL012C	YHR140W
YLR291C	YMR004W
YLR370C	YNL138W
YAR019C	YCL035C
YGR192C	YOR117W
YDR100W	YDR479C
YCR024C	YER125W
YFL013C	YNL215W
YDL083C	YJL190C
YFR021W	YFR040W
YDR099W	YPL074W
YBL032W	YLR116W
YHR135C	YPR083W
YFR014C	YOR089C
YLR304C	YMR246W
YPL093W	YPR102C
YMR196W	YPL042C
YHR135C	YHR179W
YBR194W	YCR030C
YGR241C	YLL017W
YBL045C	YNL177C
YMR246W	YPL206C
YDL213C	YJR144W
YEL034W	YNR051C
YBR130C	YLR274W
YHR021C	YOR117W
YDR394W	YIL075C
YIL061C	YMR009W
YFL039C	YKL196C
YKL079W	YPR049C
YFL037W	YNL212W
YIL034C	YOR181W
YBR274W	YLR152C
YHR114W	YJL203W
YEL037C	YHR027C
YAR061W	YBL032W
YNL002C	YPL141C
YDL083C	YJL177W
YBR041W	YMR313C
YJL006C	YPL240C
YDR227W	YMR273C
YDR424C	YKR054C
YBR200W	YDR306C
YFL048C	YOR316C
YBL005W	YDR176W
YLR196W	YOR206W
YER109C	YMR164C
YDR381W	YDR510W
YBR260C	YHR107C
YJR006W	YNL102W
YKL203C	YMR183C
YGL227W	YLR377C
YFR004W	YNL044W
YHR107C	YPL240C
YGR274C	YLR399C
YIL046W	YJL187C
YER013W	YKR024C
YCR014C	YGL157W
YLL039C	YML072C
YBR194W	YKR006C
YBL041W	YGR253C
YHR209W	YLL039C
YBR188C	YLR117C
YGL203C	YOR104W
YCR012W	YER151C
YHR135C	YNL272C
YGR055W	YPL265W
YNL244C	YOR335C
YBL032W	YGL237C
YPL210C	YPL243W
YGR241C	YHR016C
YHR186C	YLL039C
YPL031C	YPR019W
YBR044C	YDL093W
YGL180W	YPR129W
YLR312C	YOL088C
YER105C	YKR082W
YDR381W	YOR206W
YGL127C	YLR071C
YJL063C	YNL306W
YDR138W	YEL060C
YBL007C	YNL152W
YKL161C	YPL031C
YJL122W	YLR074C
YDR501W	YFR051C
YDR026C	YPL174C
YER125W	YJL140W
YJR093C	YNL222W
YNL059C	YNL215W
YBR247C	YNL075W
YKL145W	YLR421C
YGR192C	YJL052W
YBR194W	YML010W
YKR054C	YNL118C
YNL025C	YNL236W
YBR194W	YOL016C
YDL028C	YJL084C
YBR194W	YLR196W
YGL207W	YPL141C
YKR041W	YLL039C
YBL101C	YOR124C
YFR028C	YMR001C
YHR137W	YLR278C
YBR044C	YIL126W
YGR192C	YKL152C
YML031W	YPL177C
YLL039C	YNL180C
YGR047C	YPL008W
YHR140W	YNL044W
YAL030W	YDR468C
YJR059W	YML031W
YHR027C	YLR370C
YOR124C	YPR030W
YBL032W	YBR289W
YDR384C	YNR060W
YBR095C	YCR009C
YJR066W	YMR183C
YOR083W	YPL240C
YGL123W	YJL177W
YBR126C	YLL019C
YGR084C	YNL306W
YDR510W	YFR031C
YGR233C	YJL005W
YBR253W	YDR146C
YDR456W	YNR056C
YGR145W	YLR129W
YLL033W	YPR116W
YBR168W	YDL065C
YER177W	YNL267W
YCR088W	YPL008W
YLR170C	YPR029C
YLR385C	YOL012C
YLL039C	YPR075C
YAL051W	YPR169W
YMR258C	YNL093W
YLR259C	YNR051C
YDR301W	YOL145C
YBL007C	YCR088W
YGL180W	YLR423C
YIL061C	YLR153C
YBR059C	YNL227C
YLL008W	YNL002C
YIL109C	YML012W
YGR250C	YPL210C
YER032W	YMR117C
YDR301W	YER133W
YER120W	YGR086C
YOR244W	YPL110C
YLR212C	YNL188W
YDL100C	YML048W
YER105C	YLL039C
YLR201C	YOR125C
YGL222C	YNL118C
YDR381W	YPL169C
YDR129C	YDR353W
YKL056C	YLR022C
YDR228C	YLR115W
YBL024W	YIL035C
YHR140W	YOR016C
YLL039C	YOR283W
YBR130C	YLL039C
YLL039C	YMR295C
YDR244W	YNL329C
YBR057C	YJL085W
YCR030C	YKL049C
YDR538W	YMR304W
YDR086C	YGR175C
YLL039C	YMR054W
YCR030C	YNR047W
YNR022C	YPR119W
YBR194W	YJL122W
YFR021W	YGL179C
YER151C	YOR136W
YBL007C	YOR109W
YER133W	YGR156W
YLR096W	YOR093C
YHL034C	YOL077C
YIL143C	YOR352W
YJR034W	YOR162C
YLL016W	YLR310C
YBR193C	YDR308C
YJL164C	YNL125C
YLL039C	YNL012W
YDR280W	YOR145C
YML096W	YOL016C
YBL092W	YLR287C-A
YBL032W	YOR231W
YKL051W	YLR413W
YDL081C	YPR086W
YDL207W	YDR159W
YLL039C	YOR145C
YER125W	YKL023W
YGR046W	YLR259C
YHR135C	YLR125W
YDR298C	YKL016C
YDR225W	YOR141C
YGL011C	YKR070W
YAL021C	YDR443C
YER026C	YNL101W
YDR388W	YER127W
YDR099W	YOR117W
YJL164C	YLR003C
YKL060C	YNL127W
YDR388W	YML016C
YAR019C	YPL240C
YOR206W	YPR131C
YLL008W	YPL141C
YEL009C	YOL148C
YER120W	YOR117W
YDR265W	YMR026C
YEL009C	YGL201C
YKR024C	YLR233C
YKL104C	YLL039C
YDL007W	YIL075C
YGR215W	YHL004W
YDL065C	YMR047C
YKL060C	YOR117W
YBR241C	YFL048C
YGL147C	YMR290C
YCR091W	YNL045W
YDR394W	YFR010W
YCR081W	YNR010W
YDR145W	YNL272C
YHR031C	YLR248W
YBR207W	YGL006W
YBL106C	YKL117W
YBL032W	YBR230C
YKL101W	YMR115W
YHR123W	YPL240C
YGL123W	YNR051C
YBL045C	YDR388W
YDL168W	YFR004W
YFR004W	YKL060C
YDR138W	YDR280W
YBR159W	YFR004W
YBL078C	YLR093C
YDR063W	YFL039C
YDR145W	YJR060W
YBR107C	YDR318W
YFR004W	YGL039W
YHR027C	YPR108W
YBR020W	YPL248C
YDL007W	YKL049C
YAL001C	YDR381W
YFL037W	YKL049C
YGL240W	YLR102C
YBR193C	YGL253W
YBL032W	YKL129C
YAR018C	YOL054W
YGL174W	YGL216W
YMR227C	YPL248C
YDR496C	YER151C
YKL216W	YNR051C
YAL013W	YBR095C
YKL049C	YKR048C
YBR126C	YBR265W
YER114C	YER177W
YER034W	YHR135C
YJR066W	YMR011W
YEL013W	YFL039C
YJR022W	YNL227C
YPR112C	YPR154W
YKL064W	YPL031C
YDR479C	YLR324W
YKL064W	YNL307C
YDR099W	YPR080W
YLL039C	YML097C
YOR054C	YPL031C
YDR510W	YPL129W
YGL055W	YML012W
YGL207W	YOR052C
YFR004W	YJL052W
YBL032W	YOR322C
YHR135C	YNL167C
YFL039C	YOR117W
YHR006W	YLL039C
YNR007C	YPL031C
YLL039C	YOR161C
YIL050W	YJL084C
YER032W	YHR114W
YHR027C	YOL038W
YCR084C	YNL025C
YOR206W	YOR267C
YER151C	YLR447C
YDR303C	YIL126W
YDR510W	YMR186W
YMR059W	YNR008W
YGL207W	YJR089W
YER133W	YFR004W
YMR047C	YNL078W
YOL038W	YPR108W
YFR028C	YHR061C
YCR012W	YOR117W
YLL039C	YMR261C
YGL116W	YNL024C
YLR093C	YPL031C
YER120W	YFR004W
YDR510W	YOR099W
YDR129C	YNL138W
YIL003W	YPL240C
YDL083C	YLL045C
YCL039W	YDL185W
YDR388W	YPL031C
YBL023C	YGL201C
YHL004W	YPL013C
YGR090W	YLR129W
YGR052W	YNL006W
YJR125C	YOR111W
YBL047C	YOL016C
YFR004W	YLR044C
YBR247C	YGR090W
YBR173C	YLR199C
YKL029C	YOL038W
YLR310C	YNL025C
YNR011C	YPL240C
YGR030C	YIR015W
YEL013W	YOR316C
YIL007C	YLR304C
YDL171C	YFR004W
YDR314C	YHR029C
YFR028C	YML064C
YDR188W	YJL111W
YNL306W	YPL013C
YGL179C	YNL293W
YBL032W	YPR119W
YFR014C	YML048W
YDL213C	YOR206W
YML037C	YNL307C
YGL011C	YGR253C
YJL081C	YNL059C
YBR052C	YGR281W
YBR231C	YOL012C
YEL036C	YGR132C
YML029W	YNL294C
YDL134C	YGR161C
YLR018C	YML048W
YBL024W	YLR096W
YBR200W	YLR362W
YDL207W	YGR192C
YGL207W	YHL007C
YFR037C	YOL004W
YGR111W	YLL039C
YDL168W	YMR290C
YDL159W	YDR356W
YFL026W	YJR066W
YGR074W	YNL092W
YDR146C	YER015W
YOL091W	YOR373W
YBR173C	YPL031C
YMR109W	YOR181W
YDL028C	YIL144W
YMR235C	YPL209C
YDL095W	YFR004W
YDR100W	YPL095C
YDL140C	YOR124C
YBR166C	YNL317W
YBR109C	YER098W
YDR188W	YHR148W
YKL060C	YLR044C
YIL014W	YPL240C
YBL032W	YOR267C
YBR235W	YNR047W
YBL045C	YIL061C
YKR048C	YPL209C
YDL081C	YHR154W
YOR335C	YPR106W
YJR040W	YPL240C
YDR381W	YMR123W
YMR077C	YPL065W
YKL079W	YNL272C
YJL164C	YNR019W
YNL244C	YPL028W
YDL159W	YGR287C
YDL030W	YDR421W
YCL035C	YLL039C
YHL004W	YJR060W
YER151C	YOL077C
YDR308C	YGL025C
YFR004W	YNL071W
YML010W	YPR169W
YER068W	YJL050W
YER167W	YER177W
YKL061W	YNL122C
YIL035C	YPR110C
YER125W	YJL164C
YKL049C	YPR091C
YGL043W	YJL164C
YBL101C	YER177W
YBR098W	YDR386W
YAL023C	YML012W
YHR016C	YMR109W
YPL248C	YPR086W
YBL032W	YOR221C
YHR024C	YLR172C
YBL032W	YDR534C
YJR145C	YPR144C
YDR129C	YHR027C
YGL180W	YKL023W
YOR244W	YPR089W
YDL100C	YNR067C
YML057W	YPR108W
YLL039C	YMR207C
YDR027C	YOR036W
YJR066W	YKL161C
YBR282W	YHL004W
YBR152W	YPR178W
YBL032W	YDL020C
YHR027C	YOR117W
YBR234C	YEL037C
YBL007C	YOR008C
YIL107C	YLL039C
YDR510W	YOL116W
YER151C	YKL049C
YDL059C	YER062C
YBL032W	YDR512C
YML085C	YOR136W
YGR294W	YPL240C
YBR194W	YNL138W
YOR181W	YPL246C
YER054C	YJL164C
YLR153C	YOR117W
YBL092W	YJL177W
YDR255C	YKL144C
YAL051W	YPL146C
YKL152C	YLL039C
YHR207C	YLR096W
YDR028C	YER129W
YBR194W	YDL140C
YLR117C	YPR101W
YJL146W	YPL154C
YBR109C	YLR196W
YJR074W	YOR185C
YDR264C	YOL018C
YER164W	YOR039W
YJL164C	YLR173W
YLR084C	YOR153W
YBR035C	YDL214C
YDL007W	YKL145W
YJR022W	YOL031C
YKR071C	YLL039C
YDR381W	YIR001C
YER062C	YKL069W
YBL047C	YOL054W
YBL032W	YIL051C
YDR510W	YPL269W
YBR084W	YDR365C
YEL042W	YPL240C
YBR262C	YLL039C
YLR096W	YML006C
YGR056W	YPR034W
YKR104W	YLR214W
YOR070C	YOR089C
YLR330W	YNL045W
YDR404C	YER139C
YAL021C	YGL178W
YDR168W	YGR123C
YLL039C	YPR080W
YCR088W	YDR388W
YBR199W	YOL018C
YHR114W	YPR171W
YBR011C	YDR510W
YDL160C	YPR082C
YGR086C	YMR059W
YLL043W	YMR104C
YKL068W	YPL012W
YGR100W	YJR059W
YBL032W	YLR421C
YBR126C	YDR028C
YDR283C	YLL005C
YMR186W	YNL157W
YDR101C	YLR397C
YER112W	YJL203W
YGL111W	YNL002C
YMR174C	YPL154C
YDR510W	YJL042W
YCL028W	YER125W
YBR097W	YLR240W
YIL075C	YKL029C
YLR425W	YPL066W
YBR059C	YLR258W
YGR209C	YLL060C
YDR475C	YML016C
YBR200W	YJL187C
YHL024W	YOL100W
YCR068W	YFL062W
YCR009C	YKL203C
YDR037W	YER151C
YBR288C	YPL016W
YLL039C	YMR280C
YAL013W	YPL181W
YBL032W	YMR064W
YDR260C	YOR303W
YDR359C	YJL081C
YER127W	YGR145W
YBR020W	YMR117C
YGL241W	YOL012C
YGL205W	YLL039C
YBL050W	YLR093C
YLR206W	YPL115C
YFR004W	YIL075C
YCL054W	YLL008W
YLL039C	YLR078C
YBL032W	YJL140W
YLL019C	YMR102C
YLL039C	YOR163W
YEL009C	YFL024C
YDR235W	YPR182W
YDL100C	YOR007C
YGR215W	YMR188C
YGR097W	YKL116C
YER012W	YPR108W
YDR227W	YDR510W
YBR072W	YLL039C
YLR438W	YPL150W
YBL032W	YKR092C
YMR196W	YOR244W
YBL032W	YJR093C
YKR048C	YPR086W
YER151C	YGL253W
YDL185W	YKL080W
YDL043C	YGR250C
YJL082W	YMR029C
YMR186W	YNR031C
YDR225W	YDR243C
YER178W	YOR090C
YCR042C	YNL222W
YER022W	YPR168W
YCR012W	YNR051C
YKL215C	YLL026W
YCR038C	YLR353W
YJR112W	YKR022C
YBR107C	YJR135C
YDR265W	YPL031C
YDR510W	YPL240C
YBR177C	YFR004W
YHR114W	YOR389W
YCL009C	YNL157W
YAL043C	YBL032W
YBR247C	YOR145C
YGR052W	YNL076W
YER023W	YFR004W
YCR030C	YGR241C
YDL115C	YGL179C
YBL032W	YER075C
YBR253W	YPR168W
YHR025W	YNR051C
YIL051C	YIL070C
YDR303C	YGR270W
YLR115W	YPR107C
YDR510W	YER032W
YBL032W	YLL066C
YJL063C	YKR006C
YBR130C	YJL164C
YJR110W	YOL054W
YJR053W	YLR389C
YDR510W	YER025W
YER112W	YMR268C
YDR001C	YPL240C
YBL024W	YOL113W
YAL021C	YDR188W
YDR011W	YPL265W
YBL032W	YOR009W
YFR010W	YPR108W
YDL140C	YOR117W
YBL007C	YER027C
YKL203C	YNL243W
YLR258W	YOL100W
YGR258C	YPL248C
YDR436W	YOR054C
YBL032W	YNL024C
YDL134C	YDR523C
YBR273C	YLL039C
YDR264C	YKR088C
YDR188W	YER082C
YER089C	YFR004W
YJL094C	YLL039C
YOR327C	YPL232W
YDL155W	YLR310C
YBR158W	YGR163W
YBL092W	YDL083C
YGR088W	YLR291C
YKL145W	YMR001C
YFR051C	YNL304W
YDR188W	YPL150W
YER013W	YLR117C
YHR140W	YMR279C
YDR388W	YOR196C
YIL105C	YKL051W
YNR011C	YOR148C
YBR046C	YLL039C
YER151C	YPR080W
YJR066W	YNL243W
YPL031C	YPL201C
YGR270W	YPL115C
YJL050W	YPL146C
YMR032W	YOR181W
YDR028C	YOR267C
YHR018C	YPL240C
YBR057C	YHL004W
YFR004W	YMR037C
YCL061C	YKL049C
YIL130W	YLR116W
YKL058W	YOR093C
YDL209C	YNL307C
Q0085	YML081C-A
YDL207W	YPR080W
YIL109C	YJR059W
YBL104C	YPL240C
YKR088C	YOL018C
YBR167C	YIR015W
YDR145W	YGL112C
YDR145W	YNR010W
YGL116W	YPR119W
YJR066W	YLR378C
YBL011W	YNL307C
YJR064W	YKL095W
YER133W	YOR117W
YDL171C	YER151C
YMR216C	YMR304W
YDR092W	YGL087C
YDL209C	YLR117C
YNL097C	YPL082C
YDL222C	YIL105C
YKR081C	YPL093W
YDL089W	YPR028W
YBL041W	YER105C
YBL054W	YNL118C
YNR019W	YPL031C
YPL031C	YPR091C
YLL023C	YML048W
YDR207C	YPL181W
YDR368W	YFR004W
YDR507C	YPR083W
YBL032W	YNL003C
YAR002W	YBR194W
YLR452C	YMR004W
YIL075C	YMR001C
YER082C	YKL056C
YDR176W	YER151C
YDR456W	YLR372W
YML086C	YNL007C
YLR310C	YPL100W
YBL032W	YOR106W
YLL002W	YNL246W
YJL036W	YOR132W
YDR356W	YOR373W
YJR135C	YOL054W
YGR095C	YOR145C
YEL036C	YFL048C
YDR510W	YML010W
YBL032W	YOR137C
YER173W	YPL194W
YDR057W	YMR297W
YDR510W	YOR293W
YDL043C	YNR031C
YDL220C	YDR227W
YJR112W	YOL069W
YKL148C	YOL071W
YER027C	YER162C
YJR139C	YMR186W
YBR159W	YGL055W
YNL044W	YNL315C
YBL032W	YKL163W
YDR343C	YER125W
YMR263W	YPL240C
YGR145W	YPR144C
YGR281W	YKL203C
YPL012W	YPR175W
YER133W	YPR160W
YBR156C	YNL162W
YGR008C	YIL143C
YCR091W	YMR216C
YDL126C	YKL049C
YEL034W	YKL047W
YNL258C	YOR075W
YJL164C	YNL093W
YBR274W	YOL012C
YBR095C	YDR207C
YFR014C	YMR087W
YCR084C	YDR308C
YJL177W	YOL016C
YER022W	YMR112C
YBR274W	YDR516C
YDR388W	YER129W
YBR194W	YML017W
YDR301W	YNL222W
YFL034W	YPL110C
YBR183W	YLR372W
YKL203C	YMR104C
YGL172W	YJR022W
YJL222W	YKL065C
YBL032W	YPR194C
YLR131C	YPR086W
YDR323C	YOR351C
YBR200W	YDR379W
YDR168W	YGL201C
YGR080W	YKL007W
YBL032W	YPR129W
YML010W	YPL228W
YGL180W	YLR265C
YGL111W	YPR143W
YLR116W	YPL016W
YHR135C	YPR169W
YFR021W	YNL242W
YBR098W	YHR016C
YJR132W	YLR291C
YLR117C	YNR011C
YHL023C	YNL307C
YGL106W	YPL004C
YJR102C	YMR077C
YBR159W	YLL023C
YEL034W	YJR047C
YDR159W	YDR381W
YLL039C	YMR183C
YJR144W	YMR137C
YBR091C	YKL195W
YAL016W	YHR135C
YAR019C	YCR091W
YBR290W	YLL039C
YCL054W	YMR290C
YBL045C	YFR004W
YDL134C	YER032W
YMR059W	YOR332W
YDR486C	YLR025W
YGL158W	YPL016W
YIL027C	YMR112C
YBL032W	YBL101C
YGL179C	YJR092W
YER186C	YMR117C
YIL135C	YLR096W
YDR100W	YPL100W
YER025W	YER133W
YKL050C	YLR423C
YDR318W	YGL060W
YDR510W	YPL049C
YFR028C	YIL075C
YIL143C	YML086C
YDR146C	YPL031C
YBL032W	YJR043C
YBL046W	YDR533C
YGL180W	YLR125W
YBL032W	YPR089W
YBR063C	YDR369C
YIL062C	YNL243W
YKR009C	YPL209C
YDR092W	YLR032W
YDR510W	YKL152C
YDR316W	YPR121W
YGR081C	YPL240C
YGR180C	YOR229W
YER050C	YIL070C
YDR388W	YJR043C
YGR082W	YML086C
YGR090W	YPL266W
YER008C	YIL068C
YGL021W	YLL015W
YIL068C	YJL085W
YJR125C	YOR351C
YDR374C	YIL051C
YDR169C	YFR014C
YGL175C	YMR001C
YFR004W	YLL045C
YER151C	YGL043W
YBR194W	YLL026W
YDR207C	YMR263W
YBL032W	YPR182W
YGL017W	YLR234W
YGL158W	YHR104W
YGR250C	YKL049C
YLL039C	YOR329C
YBR159W	YNR019W
YFR010W	YJR066W
YML062C	YOR244W
YDR479C	YOL065C
YIL035C	YPL181W
YDR510W	YIL149C
YLR328W	YML064C
YJR059W	YML096W
YCL052C	YHR140W
YDR028C	YER133W
YKL049C	YOR261C
YOR244W	YPL082C
YJR017C	YML010W
YER151C	YFR004W
YFR014C	YFR033C
YBR154C	YPL203W
YMR250W	YPL031C
YER065C	YNL006W
YCL028W	YNL007C
YDR011W	YGR055W
YBL032W	YBR071W
YFR014C	YMR290C
YBR109C	YEL034W
YGL207W	YKL049C
YJR093C	YOR039W
YJR145C	YML062C
YGR090W	YIL019W
YGL060W	YJR135C
YKR014C	YOL018C
YKL160W	YOR244W
YML007W	YNR010W
YER069W	YHR027C
YKR024C	YKR081C
YNL307C	YOR335C
YHR135C	YNL314W
YBR211C	YPR046W
YCL028W	YDR260C
YLR449W	YOR206W
YDR468C	YGL095C
YLL039C	YLR377C
YBL024W	YER151C
YGL203C	YJL053W
YKL054C	YKL117W
YER151C	YIL051C
YGL179C	YJL146W
YLR306W	YPL003W
YML008C	YMR015C
YNL101W	YPR028W
YKL074C	YNL210W
YDL207W	YER105C
YJR092W	YLR096W
YBR018C	YGL180W
YER114C	YNL078W
YDR388W	YOR057W
YER151C	YOR293W
YDL220C	YPL150W
YGR097W	YNL025C
YHR135C	YPL181W
YOR039W	YOR303W
YGL116W	YPL004C
YOR058C	YPL146C
YGR270W	YML069W
YJL084C	YLL039C
YGL093W	YIL144W
YHR113W	YML064C
YDR101C	YLR074C
YDR162C	YKL101W
YER151C	YLR449W
YDR169C	YPR080W
YGR281W	YHR007C
YDR510W	YKL142W
YOR267C	YPL260W
YBR159W	YPR198W
YKR011C	YKR048C
YLR291C	YPL070W
YML007W	YPL016W
YDR388W	YFR004W
YML007W	YMR112C
YHR195W	YLL039C
YIL144W	YPL260W
YHR027C	YLR153C
YFL037W	YJR132W
YIR001C	YNL138W
YIL061C	YMR319C
YDR260C	YEL060C
YHR007C	YKL201C
YHR107C	YIL144W
YBL032W	YHR186C
YHR018C	YLL039C
YIL035C	YLR196W
YAR023C	YDL217C
YPL016W	YPL240C
YGL147C	YGL246C
YKL116C	YLR389C
YKL039W	YLL039C
YDL020C	YIL007C
YJL164C	YPL100W
YDR381W	YIL026C
