YHL030W	YHR019C
YBR123C	YGR252W
YOR244W	YPL260W
YIL124W	YJL151C
YGL122C	YNL168C
YLL039C	YPR120C
YGL122C	YHR138C
YKL029C	YOR181W
YDL182W	YKR048C
YBR059C	YHR161C
YGR274C	YNL178W
YGL122C	YGR028W
YCR073C	YMR165C
YIL139C	YPL194W
YBR052C	YOL105C
YLL008W	YMR216C
YLR208W	YOL086C
YBL032W	YJL095W
YBL007C	YPR030W
YGL122C	YHL048W
YGL122C	YJR090C
YML010W	YOL145C
YCR069W	YLL039C
YMR153W	YOL016C
YDR510W	YLR314C
YJL095W	YLR429W
YKL049C	YNL246W
YBR049C	YDR145W
YML035C	YPL153C
YHR030C	YMR276W
YGL123W	YNL298W
YBR234C	YLL039C
YGL158W	YLL057C
YGL245W	YLL039C
YDL135C	YGL122C
YDL130W-A	YDL181W
YCL011C	YMR216C
YCL027W	YLR117C
YER056C-A	YLL039C
YGL122C	YGR142W
YAR019C	YFR028C
YCL061C	YJL072C
YML028W	YOR101W
YHR200W	YNL055C
YGR132C	YMR089C
YBR196C	YER151C
YOR347C	YPL203W
YBL032W	YNL186W
YNL154C	YOR208W
YER126C	YHR066W
YGR161C	YMR299C
YDL191W	YER151C
YFR052W	YIL075C
YER120W	YHR027C
YDR510W	YML126C
YHR154W	YJL047C
YJR076C	YLR027C
YER035W	YPL004C
YBL032W	YOL070C
YBR160W	YKR091W
YHR019C	YKL198C
YLR027C	YMR059W
YER120W	YJL095W
YLR370C	YNL138W
YAR019C	YCL035C
YGR192C	YOR117W
YDL029W	YFL039C
YDR195W	YML010W
YFL013C	YNL215W
YBR159W	YHR026W
YJR065C	YLR429W
YPL084W	YPR173C
YHR135C	YPR083W
YHR027C	YLL050C
YDR477W	YMR102C
YBL032W	YJR151C
YMR196W	YPL042C
YCR091W	YDL006W
YGL122C	YGR056W
YGR241C	YLL017W
YEL039C	YNL154C
YBL003C	YBR202W
YER020W	YOR371C
YCR008W	YKR081C
YDR052C	YMR001C
YBR205W	YDR170C
YLR166C	YLR432W
YDR233C	YOR117W
YGL122C	YOR167C
YDL147W	YPR103W
YBL087C	YPL208W
YGL161C	YJL095W
YFL039C	YKL196C
YHL019C	YKL135C
YIL034C	YOR181W
YDL149W	YNL242W
YFR034C	YHR205W
YDL029W	YNL161W
YDR092W	YGL122C
YDR227W	YMR273C
YCR017C	YGL122C
YGL180W	YLR192C
YDR424C	YKR054C
YDR224C	YER030W
YDL002C	YFL039C
YBR200W	YDR306C
YNL154C	YNL267W
YDR113C	YFR036W
YAL032C	YGL026C
YDR088C	YHR023W
YGL120C	YLL019C
YDR381W	YDR510W
YGL227W	YLR377C
YGR274C	YLR399C
YCL011C	YDR138W
YNL118C	YOL149W
YER151C	YGL030W
YFL005W	YOR370C
YKR081C	YMR049C
YBL041W	YGR253C
YJL115W	YJR068W
YHR205W	YMR196W
YDR170C	YLL039C
YDR169C	YML112W
YHR209W	YLL039C
YKR083C	YML105C
YCR012W	YER151C
YHR135C	YNL272C
YGL122C	YOR042W
YHR094C	YKL065C
YOR250C	YPL203W
YBL032W	YGL237C
YGL122C	YHR073W
YPL210C	YPL243W
YGR013W	YPR182W
YGL122C	YOR230W
YGR013W	YKL173W
YLR002C	YLR029C
YGL122C	YLR388W
YBR295W	YIL030C
YBL032W	YCL068C
YDR392W	YGR252W
YIL149C	YNL126W
YGR220C	YMR098C
YJL063C	YNL306W
YDR138W	YEL060C
YBL007C	YNL152W
YBL032W	YPR040W
YJL164C	YOR134W
YAL016W	YPL152W
YBR103W	YGL122C
YAL032C	YGR071C
YMR059W	YMR266W
YBL032W	YPL204W
YGL122C	YHR001W
YNL059C	YNL215W
YKL145W	YLR421C
YGR192C	YJL052W
YGL105W	YJL187C
YKR054C	YNL118C
YCR016W	YGL120C
YDR398W	YHR084W
YBR160W	YNL298W
YHR200W	YPR069C
YKR041W	YLL039C
YFR028C	YMR001C
YGR192C	YKL152C
YNL178W	YPL204W
YGR047C	YPL008W
YHR193C	YHR200W
YJR059W	YML031W
YHR027C	YLR370C
YCR008W	YOR018W
YHR200W	YIR026C
YGR168C	YNL154C
YER029C	YML046W
YJR091C	YKL204W
YDR384C	YNR060W
YDR113C	YGL003C
YMR139W	YMR205C
YDR032C	YML016C
YBR126C	YLL019C
YGR084C	YNL306W
YCR091W	YJL198W
YGL180W	YHR009C
YBR253W	YDR146C
YDR456W	YNR056C
YGL122C	YNL246W
YDR207C	YOR337W
YGL122C	YGL148W
YER177W	YNL267W
YDR086C	YOR254C
YBL016W	YHL019C
YEL061C	YER012W
YGL122C	YKL060C
YBR106W	YCL038C
YER029C	YKL173W
YBR106W	YKR106W
YER045C	YGL122C
YLL039C	YPR075C
YGL180W	YLR423C
YBR160W	YLR210W
YDR145W	YHR023W
YGL122C	YPL248C
YKL013C	YNR035C
YDR246W	YGL122C
YJL076W	YOR341W
YDL020C	YHR200W
YGL158W	YIL004C
YCR030C	YDL225W
YER032W	YMR117C
YCR046C	YLR312W-A
YDL025C	YJL076W
YGL120C	YPL055C
YDR089W	YKL049C
YER120W	YGR086C
YDL100C	YML048W
YBR106W	YNL321W
YDR032C	YGL122C
YGL222C	YNL118C
YHR033W	YOR212W
YIL143C	YOL090W
YDR129C	YDR353W
YCR076C	YNL118C
YDR228C	YLR115W
YHR094C	YIR038C
YDR207C	YOR355W
YDL214C	YJL051W
YLL039C	YOR283W
YPL116W	YPL220W
YDL195W	YLR429W
YDR166C	YLL039C
YKL049C	YNL055C
YLL039C	YMR295C
YDR244W	YNL329C
YBR057C	YJL085W
YCR030C	YKL049C
YDL123W	YLL048C
YGR060W	YOR016C
YAL032C	YLR187W
YLL039C	YMR054W
YGL122C	YJL217W
YCR030C	YNR047W
YML037C	YNL154C
YKL067W	YNL178W
YDR383C	YKL049C
YJR042W	YKR082W
YGL035C	YOR351C
YIL143C	YOR352W
YHR027C	YMR145C
YLL016W	YLR310C
YGL122C	YJR149W
YJL164C	YNL125C
YKL173W	YML046W
YLL039C	YNL012W
YBR207W	YHR094C
YGL122C	YOR341W
YNL251C	YNL330C
YML096W	YOL016C
YMR173W	YPL126W
YDR224C	YPR052C
YGL122C	YKL025C
YER010C	YGL122C
YBL081W	YDL167C
YBR086C	YHR135C
YBL032W	YOR231W
YKL051W	YLR413W
YDL025C	YGL122C
YHR135C	YNL055C
YCL043C	YCR073C
YHL048W	YPR028W
YIR035C	YLR401C
YDR477W	YHL024W
YHR135C	YLR125W
YDR369C	YGL122C
YGL122C	YLR421C
YBR159W	YHL048W
YCR038C	YIL140W
YGL011C	YKR070W
YAR007C	YBR049C
YAL021C	YDR443C
YER026C	YNL101W
YBR135W	YLR109W
YAR019C	YJL095W
YFR028C	YGR092W
YFL005W	YNL293W
YGR270W	YMR049C
YBR160W	YML091C
YDR099W	YOR117W
YGL051W	YJL106W
YBL032W	YLR394W
YER151C	YPL160W
YKL060C	YNL127W
YDR252W	YPL037C
YLL039C	YLR219W
YIR017C	YNL103W
YLL008W	YPL141C
YER120W	YOR117W
YFL039C	YLR337C
YKL104C	YLL039C
YBR160W	YER115C
YKL060C	YOR117W
YDR318W	YLR381W
YJL095W	YNL186W
YBL032W	YLR089C
YLL039C	YLR002C
YGL122C	YGL220W
YCR091W	YNL045W
YLL008W	YLR002C
YDL018C	YGL122C
YGL122C	YPR199C
YDR332W	YGL122C
YDR145W	YNL272C
YGL122C	YKL026C
YDR328C	YLR267W
YDR296W	YLR312W-A
YBL032W	YBR230C
YDL042C	YIL150C
YNL251C	YPL190C
YDR240C	YPL178W
YOR078W	YPR178W
YDR080W	YGR013W
YKL171W	YNL229C
YDL029W	YIL128W
YDR145W	YJR060W
YBR107C	YDR318W
YDR145W	YMR223W
YBR020W	YPL248C
YLL039C	YNL141W
YBL047C	YJR134C
YER100W	YGL122C
YGL122C	YKL160W
YFL037W	YKL049C
YGL240W	YLR102C
YDR016C	YLR117C
YDR496C	YER151C
YGL141W	YJR059W
YBL032W	YLL010C
YDL002C	YGR092W
YER022W	YOR151C
YCR004C	YMR086W
YGL122C	YGR006W
YKL049C	YKR048C
YBR090C	YHR135C
YHR200W	YKL006W
YGL122C	YMR256C
YGL198W	YGL210W
YDR069C	YMR304W
YDR490C	YKL126W
YBR126C	YBR265W
YGL206C	YGR241C
YER034W	YHR135C
YGL122C	YGL210W
YFL038C	YHR027C
YPR112C	YPR154W
YAR007C	YDR129C
YKL064W	YNL307C
YDR099W	YPR080W
YBL003C	YJL076W
YCR091W	YGL245W
YBL016W	YPR086W
YGL181W	YHR161C
YBR112C	YHL002W
YGR172C	YLR452C
YBR050C	YGL122C
YBL032W	YOR322C
YFL039C	YOR117W
YHR183W	YHR200W
YHR200W	YNL239W
YHR006W	YLL039C
YHR174W	YKL049C
YDR473C	YPL004C
YHR027C	YMR099C
YGR132C	YNL055C
YDL029W	YLR337C
YCR084C	YNL025C
YGR092W	YGR220C
YDR510W	YMR186W
YMR059W	YNR008W
YMR125W	YPR182W
YGR092W	YML037C
YPL055C	YPL124W
YAR007C	YER078C
YCR012W	YOR117W
YGL200C	YML048W
YNL178W	YOR117W
YMR004W	YPL204W
YIL004C	YLR093C
YLL039C	YMR261C
YER124C	YHR200W
YKL206C	YPR103W
YER104W	YGL122C
YGL003C	YJL106W
YHR193C	YJR011C
YDL060W	YDR381W
YDR129C	YNL138W
YHR023W	YKL049C
YGL122C	YPL212C
YDR520C	YJL110C
YMR314W	YPR103W
YCR046C	YGR220C
YBR010W	YER142C
YBL047C	YOL016C
YNL055C	YOR117W
YFL008W	YOL069W
YGL233W	YJL036W
YLR310C	YNL025C
YGL122C	YOR065W
YER151C	YHR183W
YGL122C	YHR143W-A
YDL140C	YLR005W
YBR011C	YPL111W
YBL103C	YBR010W
YBL032W	YIL156W
YGL141W	YLL039C
YBL032W	YPR204W
YKR072C	YPR113W
YBL032W	YML059C
YKL028W	YPR052C
YGL250W	YLR082C
YIR026C	YPR164W
YGL066W	YMR186W
YML037C	YNL307C
YHR200W	YNL302C
YGL011C	YGR253C
YDR496C	YLR029C
YBR052C	YGR281W
YIL106W	YKL126W
YML041C	YOL012C
YBR231C	YOL012C
YGL122C	YJR048W
YML083C	YNL154C
YHR027C	YOR374W
YDL134C	YGR161C
YFL005W	YGL122C
YDL145C	YDR238C
YGR111W	YLL039C
YER179W	YLR067C
YEL017C-A	YML048W
YAL015C	YGL122C
YBL002W	YPL001W
YBR106W	YLR378C
YGL122C	YLR345W
YGR082W	YPR133W-A
YGL200C	YNL130C
YHR135C	YIL115C
YJL013C	YJL030W
YGL122C	YJL083W
YDR146C	YER015W
YGL026C	YOR117W
YOR244W	YPR023C
YGL122C	YOR234C
YGL122C	YNL152W
YHR200W	YLL039C
YBR010W	YOR290C
YDR100W	YPL095C
YBR160W	YCL063W
YJL069C	YLR129W
YLL039C	YNL103W
YBR166C	YNL317W
YDR296W	YPL049C
YDR195W	YLR115W
YDR477W	YJL110C
YBR010W	YNL031C
YBR279W	YDL140C
YMR165C	YOR351C
YBR235W	YNR047W
YLR019W	YLR310C
YLL050C	YNL138W
YGL122C	YLR228C
YMR216C	YPL204W
YDR096W	YIR006C
YDL042C	YOL017W
YFR028C	YIL106W
YDL083C	YPL249C-A
YDL159W	YGR287C
YJR086W	YOR212W
YGL122C	YGR133W
YCL035C	YLL039C
YHL004W	YJR060W
YKL109W	YOR290C
YBL032W	YKL025C
YJR091C	YLR156W
YGL113W	YHL024W
YDR039C	YLL039C
YBL003C	YDR052C
YER167W	YER177W
YDL214C	YMR165C
YGL122C	YGR082W
YDL224C	YIL038C
YLR085C	YLR259C
YBR073W	YGL122C
YBL101C	YER177W
YPL248C	YPR086W
YML124C	YNL055C
YCR008W	YJR076C
YNL048W	YPL076W
YCL043C	YJR076C
YGR092W	YMR165C
YHR019C	YHR027C
YBL032W	YOR221C
YGR092W	YLL008W
YBR010W	YLL004W
YDR129C	YHR027C
YBL032W	YHR205W
YGL180W	YKL023W
YBL032W	YKL112W
YLL039C	YLR293C
YDR510W	YOR374W
YLL039C	YMR207C
YGR142W	YJR127C
YGL122C	YIL083C
YBR152W	YPR178W
YDR054C	YPR164W
YBL032W	YDL020C
YHR027C	YOR117W
YBL003C	YCL054W
YDR510W	YOL116W
YER151C	YKL049C
YBL032W	YCL037C
YDR510W	YHR174W
YBL039C	YGL081W
YBR193C	YDL005C
YER054C	YJL164C
YDR255C	YKL144C
YKL152C	YLL039C
YDR028C	YER129W
YLR117C	YPR101W
YBR135W	YKR091W
YDL190C	YML100W
YFR052W	YLR421C
YJR074W	YOR185C
YGL122C	YNL041C
YFL045C	YOR212W
YJL164C	YLR173W
YLR440C	YNL258C
YDR466W	YML037C
YDL067C	YNL052W
YNL031C	YPR023C
YHL004W	YOR150W
YJL076W	YLR429W
YIL156W	YPR154W
YEL039C	YGL122C
YDR381W	YIR001C
YER062C	YKL069W
YBL023C	YLR002C
YEL002C	YOL003C
YFR027W	YPL008W
YGL172W	YJL057C
YDR265W	YOL044W
YEL017C-A	YJR117W
YBL032W	YIL051C
YER015W	YLR098C
YBL032W	YGR071C
YBL032W	YMR069W
YFR034C	YLR388W
YHR098C	YJR048W
YBR262C	YLL039C
YDR477W	YHR189W
YGR013W	YPR057W
YOR070C	YOR089C
YBL002W	YOL006C
YAL021C	YGL178W
YGL122C	YLR233C
YDL195W	YPL249C-A
YDR448W	YPL181W
YLL039C	YPR080W
YBR199W	YOL018C
YBR011C	YDR510W
YDL160C	YPR082C
YGR086C	YMR059W
YDL147W	YHR200W
YLL043W	YMR104C
YNL138W	YNR035C
YDR107C	YGL200C
YDL139C	YJL030W
YDR088C	YMR213W
YBL032W	YLR421C
YBR126C	YDR028C
YDR283C	YLL005C
YBL032W	YJR147W
YMR186W	YNL157W
YLL039C	YPL225W
YDR195W	YDR381W
YER008C	YFL005W
YGL016W	YLL039C
YFL005W	YHR094C
YBR286W	YGL122C
YDL097C	YHR200W
YGL122C	YJL044C
YIL075C	YKL029C
YBL045C	YGR112W
YDR201W	YHR083W
YBR059C	YLR258W
YJL164C	YKL062W
YKL211C	YLL039C
YFR034C	YLR325C
YGR209C	YLL060C
YFR052W	YOR181W
YGL122C	YNL314W
YMR186W	YNL186W
YKL171W	YPR160W
YBR200W	YJL187C
YGL051W	YGL122C
YDR510W	YGL122C
YBR288C	YPL016W
YDR381W	YDR398W
YGL190C	YPR154W
YGR205W	YKL168C
YLL039C	YMR280C
YBR280C	YDR328C
YBR241C	YIR038C
YAL013W	YPL181W
YBR272C	YDR363W-A
YBL032W	YMR064W
YKL095W	YMR213W
YBR020W	YMR117C
YBR278W	YCL032W
YBL039C	YHR027C
YBL050W	YLR093C
YLR206W	YPL115C
YBL032W	YNR065C
YCL054W	YLL008W
YHR135C	YNL154C
YLL019C	YMR102C
YJL124C	YOR147W
YGL122C	YLR097C
YJL151C	YKL140W
YDL061C	YFR034C
YDR173C	YNL201C
YLL039C	YLR305C
YDR439W	YMR001C
YDR032C	YHR001W
YHR200W	YOR176W
YBR160W	YKL145W
YHR134W	YLL039C
YDR227W	YDR510W
YBR072W	YLL039C
YLR438W	YPL150W
YJL179W	YLR216C
YGL122C	YGL242C
YMR196W	YOR244W
YBR279W	YLL063C
YDL225W	YHR033W
YKR048C	YPR086W
YBR171W	YOR254C
YHR190W	YHR200W
YDL134C	YPL152W
YNL090W	YOR089C
YGR253C	YPR103W
YDR381W	YPL001W
YER151C	YPR181C
YBL032W	YBR108W
YCR038C	YLR353W
YBR052C	YDR039C
YHR014W	YHR185C
YAR007C	YNL312W
YLL039C	YMR275C
YCL009C	YNL157W
YDR240C	YKL074C
YLR314C	YNL298W
YFR052W	YMR314W
YGR052W	YNL076W
YBR086C	YNL194C
YCR030C	YGR241C
YFR050C	YPR103W
YIL093C	YNL137C
YDL227C	YER143W
YJL153C	YOR120W
YNL052W	YOR231W
YDR510W	YER032W
YGL122C	YJR156C
YBR106W	YMR215W
YEL059C-A	YGL122C
YJR053W	YLR389C
YGL122C	YLR312W-A
YGL122C	YHR110W
YBL007C	YBR160W
YBL024W	YOL113W
YGR232W	YHR027C
YDR480W	YNL154C
YBR160W	YER032W
YBL034C	YFL037W
YBR234C	YDL029W
YBR170C	YGL122C
YLR293C	YPL009C
YEL019C	YHR154W
YGR091W	YJL203W
YDL029W	YMR216C
YDL140C	YOR117W
YER029C	YMR213W
YBL007C	YER027C
YBR225W	YNL307C
YLR337C	YNL084C
YCL032W	YCR027C
YGR258C	YPL248C
YGL122C	YLR440C
YDR073W	YGL122C
YBR234C	YLR337C
YGL122C	YGL200C
YBR273C	YLL039C
YDR466W	YOL082W
YIL115C	YML031W
YJL094C	YLL039C
YJL010C	YJL069C
YER029C	YPR182W
YGL122C	YKL142W
YKL145W	YOL117W
YFL005W	YOL018C
YKL145W	YMR001C
YER008C	YLR293C
YBL049W	YHL010C
YFR051C	YNL304W
YER012W	YGR232W
YIL105C	YKL051W
YBL003C	YOL006C
YNL154C	YOR276W
YNR011C	YOR148C
YGL180W	YMR049C
YGL122C	YPL064C
YER151C	YPR080W
YJL189W	YMR139W
YER177W	YGL181W
YGR270W	YPL115C
YGR252W	YHR008C
YDR342C	YMR049C
YGL211W	YOR251C
YJL057C	YML121W
YBR057C	YHL004W
YCL061C	YKL049C
YBL002W	YDR496C
YKL058W	YOR093C
YGR276C	YNL154C
Q0085	YML081C-A
YLR429W	YPR093C
YIL109C	YJR059W
YDL063C	YLL039C
YPR052C	YPR056W
YGL122C	YOR147W
YDL115C	YOR151C
YDR077W	YOR330C
YJL143W	YJR045C
YBL034C	YNL118C
YDR483W	YLR166C
YDL171C	YER151C
YMR216C	YMR304W
YDR092W	YGL087C
YDL042C	YDR233C
YDL222C	YIL105C
YBL032W	YPR174C
YER126C	YPL004C
YBL003C	YMR223W
YBR160W	YGL116W
YLL039C	YNL326C
YDR207C	YPL181W
YGL035C	YKL074C
YJL095W	YNL022C
YHR023W	YOR326W
YDR477W	YJR111C
YKL058W	YOR194C
YIL062C	YKL013C
YDR439W	YGL180W
YBR103W	YMR155W
YDR448W	YHR030C
YBL003C	YGL227W
YLR166C	YPL004C
YLR452C	YMR004W
YMR121C	YMR139W
YIL075C	YMR001C
YJL117W	YPL264C
YDR004W	YDR076W
YDL097C	YKL049C
YGL122C	YNL326C
YDR422C	YER129W
YBR112C	YGR252W
YHR156C	YOR238W
YLR310C	YPL100W
YGL116W	YIL142W
YGL122C	YKL011C
YGL171W	YPL204W
YLL002W	YNL246W
YBL087C	YGL227W
YGL158W	YPR072W
YDL145C	YHR066W
YHR200W	YLR438W
YDR510W	YML010W
YBL032W	YOR137C
YER173W	YPL194W
YPL201C	YPR036W
YDR477W	YGL158W
YKL139W	YMR048W
YCL032W	YDR309C
YKL148C	YOL071W
YER027C	YER162C
YER042W	YIR037W
YBR159W	YGL055W
YGL122C	YNL137C
YGR109C	YJL157C
YBL032W	YKL163W
YGL122C	YOL007C
YGL122C	YLL060C
YGL070C	YPR093C
YDL006W	YPL141C
YGR008C	YIL143C
YBR160W	YHR030C
YCR091W	YMR216C
YDL126C	YKL049C
YLL013C	YPL204W
YEL015W	YPL204W
YDR484W	YGL122C
YPL061W	YPL204W
YGL141W	YKR064W
YBL002W	YKL139W
YGL181W	YPL049C
YAL032C	YJL103C
YGL122C	YLL050C
YDR099W	YDR309C
YGL122C	YJR012C
YMR291W	YOR089C
YCR008W	YPL004C
YDR228C	YLR432W
YKL016C	YLR166C
YER022W	YMR112C
YMR173W	YMR216C
YBL002W	YKL049C
YGL122C	YPL228W
YGL122C	YGR110W
YER020W	YLL039C
YHR193C	YPL204W
YBL032W	YPR194C
YDR422C	YER029C
YDR323C	YOR351C
YBR200W	YDR379W
YGR080W	YKL007W
YML010W	YPL228W
YHR185C	YPL204W
YML085C	YML124C
YFR021W	YNL242W
YLR117C	YNR011C
YGR092W	YJR142W
YHL023C	YNL307C
YBL075C	YLR310C
YGL106W	YPL004C
YBL093C	YDR381W
YDL004W	YMR173W
YCL037C	YGL178W
YEL034W	YJR047C
YDL051W	YDR510W
YDR490C	YIR044C
YDR159W	YDR381W
YLL039C	YMR183C
YDL103C	YPR106W
YER039C	YGL070C
YIL142W	YNL317W
YLR005W	YPR056W
YHR135C	YHR156C
YGR092W	YIL106W
YAL016W	YHR135C
YBR010W	YGR270W
YIL113W	YKL161C
YAR019C	YCR091W
YIL136W	YNL131W
YDL029W	YOR117W
YGL180W	YMR140W
YGR029W	YLR424W
YDL140C	YDR463W
YDR456W	YGL122C
YGR084C	YNR037C
YHL004W	YOR243C
YBR290W	YLL039C
YGR220C	YLR371W
YGL122C	YPL004C
YDR267C	YIL128W
YDL134C	YER032W
YMR059W	YOR332W
YBL032W	YMR291W
YDR463W	YJR090C
YGL158W	YPL016W
YGR091W	YHR034C
YBL032W	YBL101C
YGL256W	YNL307C
YDR100W	YPL100W
YDR363W-A	YKL145W
YDR318W	YGL060W
YDR510W	YPL049C
YFR028C	YIL075C
YGL237C	YPL166W
YHR200W	YOR341W
YDL065C	YKL189W
YGL206C	YNL007C
YDR155C	YNL330C
