YIL135C	YMR139W
YBR052C	YOL105C
YDR432W	YJL124C
YBR282W	YNL005C
YDR324C	YNR051C
YBL007C	YPR030W
YML010W	YOL145C
YAR014C	YNL333W
YGR209C	YML007W
YDL130W	YLR287C
YHR030C	YMR276W
YBR234C	YLL039C
YJR009C	YKL010C
YHR200W	YNL055C
YDL195W	YIL035C
YLR326W	YNL154C
YLL028W	YLR221C
YER133W	YOR234C
YKL173W	YPL213W
YBL039C	YGL137W
YBL032W	YNL186W
YNL154C	YOR208W
YBR207W	YER021W
YHR027C	YJL001W
YBL032W	YJL141C
YMR129W	YPR080W
YER120W	YHR027C
YGL059W	YLL028W
YDR510W	YML126C
YHR154W	YJL047C
YBR160W	YML119W
YER035W	YPL004C
YLR191W	YNL025C
YBL032W	YOL070C
YGL178W	YNL197C
YBR160W	YKR091W
YIL033C	YNL027W
YMR048W	YOR153W
YAR031W	YBR069C
YIL035C	YMR290C
YHR001W-A	YLL039C
YNL149C	YNL154C
YDR118W	YMR134W
YFL013C	YNL215W
YDR293C	YMR105C
YAR014C	YHR064C
YBR055C	YJR059W
YGR284C	YLR378C
YCR077C	YDR404C
YJR065C	YLR429W
YGR214W	YLL039C
YBL032W	YER172C
YHR135C	YPR083W
YGL002W	YOR016C
YHR060W	YPR105C
YLR031W	YOL069W
YHR027C	YLL050C
YLR304C	YMR246W
YHR010W	YPL012W
YGL137W	YML012W
YMR196W	YPL042C
YDL112W	YLL039C
YBL002W	YDR110W
YGL137W	YKL004W
YBL084C	YLR005W
YLR332W	YPR138C
YBL045C	YNL177C
YDR280W	YNL232W
YBR205W	YDR170C
YMR246W	YPL206C
YEL034W	YNR051C
YDR233C	YOR117W
YKR014C	YOR375C
YAL014C	YMR197C
YFR036W	YLR127C
YCR077C	YDL165W
YDR110W	YML064C
YHL019C	YKL135C
YJR059W	YMR081C
YIL034C	YOR181W
YAR061W	YBL032W
YGL137W	YHR018C
YDR174W	YPL082C
YHL025W	YNR023W
YBR041W	YMR313C
YIL126W	YLR357W
YDL145C	YER122C
YBR189W	YGL030W
YJR077C	YOR117W
YDR424C	YKR054C
YBR200W	YDR306C
YBR216C	YML007W
YNL154C	YNL267W
YDR113C	YFR036W
YDR432W	YLL036C
YDR259C	YNL154C
YCR028C-A	YML032C
YER109C	YMR164C
YGL120C	YLL019C
YDR381W	YDR510W
YIL084C	YKL185W
YBR260C	YHR107C
YDR259C	YKL071W
YDR510W	YNL220W
YBL031W	YGL158W
YLL039C	YML072C
YNL118C	YOL149W
YBR160W	YPL269W
YKR009C	YOL147C
YHR205W	YMR196W
YDL147W	YER021W
YDR170C	YLL039C
YHR209W	YLL039C
YBL032W	YNL183C
YHR135C	YNL272C
YDL185W	YDR328C
YHR094C	YKL065C
YBL032W	YGL237C
YBR102C	YBR200W
YNL197C	YPR129W
YJR075W	YLR026C
YGR241C	YHR016C
YKL173W	YLL036C
YIL007C	YPL204W
YDL053C	YIL106W
YBR233W	YHR082C
YLR057W	YMR289W
YDR174W	YDR381W
YGL059W	YKR100C
YGR268C	YHL002W
YBR130C	YKL130C
YDR138W	YEL060C
YBL007C	YNL152W
YBL032W	YPR040W
YJL164C	YOR134W
YAL016W	YPL152W
YDL139C	YGR140W
YDL037C	YNL197C
YAL032C	YGR071C
YDR432W	YOR151C
YBL032W	YPL204W
YNL037C	YOL133W
YBR160W	YMR005W
YER021W	YHR200W
YLR028C	YNR034W
YBR049C	YPR152C
YER125W	YJL140W
YJR093C	YNL222W
YDR432W	YNL030W
YKL185W	YLL039C
YGL105W	YJL187C
YKR054C	YNL118C
YHR200W	YPR069C
YDL025C	YHR082C
YDR471W	YKR081C
YGR094W	YIL095W
YDL028C	YJL084C
YGL137W	YJL153C
YKR041W	YLL039C
YBL101C	YOR124C
YBR044C	YIL126W
YDL053C	YPL140C
YNL178W	YPL204W
YIL177C	YPR034W
YHR027C	YLR370C
YLR371W	YOL139C
YOR124C	YPR030W
YDR477W	YNL257C
YGR168C	YNL154C
YJR091C	YKL204W
YBR023C	YLR242C
YBR106W	YIL171W
YDR345C	YLL039C
YJR066W	YMR183C
YLR384C	YNL272C
YDR032C	YML016C
YDR405W	YNL005C
YBR126C	YLL019C
YGR084C	YNL306W
YBL032W	YPR132W
YFR015C	YGL134W
YLR170C	YPR029C
YHL030W	YOL133W
YER029C	YKL173W
YBR106W	YKR106W
YER074W	YNR051C
YLL039C	YPR075C
YLR259C	YNR051C
YCR028C-A	YOR147W
YBR059C	YNL227C
YLR006C	YNR031C
YJL020C	YLR191W
YBR133C	YKL101W
YNL135C	YPL049C
YKL013C	YNR035C
YDL113C	YLR191W
YJL014W	YLR259C
YDL140C	YOR174W
YIL109C	YML012W
YGR250C	YPL210C
YAL030W	YPR032W
YML001W	YMR231W
YCR030C	YDL225W
YER032W	YMR117C
YDL019C	YJL207C
YJR070C	YOL100W
YLR196W	YOL041C
YIL035C	YMR173W
YLL028W	YNL197C
YER120W	YGR086C
YOR244W	YPL110C
YBL030C	YER182W
YDL100C	YML048W
YBR106W	YNL321W
YHR033W	YOR212W
YBR189W	YJR145C
YCR093W	YDR293C
YLL011W	YML093W
YNL178W	YNL301C
YLL039C	YPL048W
YLL039C	YOR283W
YBR130C	YLL039C
YJL092W	YOL104C
YIL033C	YPL048W
YDL195W	YLR429W
YAL032C	YLR187W
YLL039C	YMR054W
YDR499W	YGR218W
YNL197C	YPL188W
YKL067W	YNL178W
YDL123W	YGR163W
YGL016W	YJR121W
YDL123W	YGR020C
YHR027C	YMR145C
YAL035W	YIR001C
YJL164C	YNL125C
YLL039C	YNL012W
YBR207W	YHR094C
YBR167C	YLR145W
YDR280W	YOR145C
YDR254W	YOL054W
YER133W	YMR140W
YJL187C	YPR139C
YLL039C	YNL074C
YDL075W	YNL301C
YBL081W	YDL167C
YBR086C	YHR135C
YBL032W	YOR231W
YHR135C	YNL055C
YLL039C	YOR145C
YHL048W	YPR028W
YIR035C	YLR401C
YHR135C	YLR125W
YER020W	YNL197C
YDR225W	YOR141C
YML001W	YPR028W
YDR238C	YER122C
YGL011C	YKR070W
YER026C	YNL101W
YAL035W	YDR091C
YLR026C	YMR197C
YDR394W	YOL117W
YFL005W	YNL293W
YBL032W	YMR317W
YBR160W	YML091C
YKL028W	YLR167W
YBL032W	YLR394W
YKL060C	YNL127W
YCR081W	YGL151W
YGL059W	YKL181W
YER120W	YOR117W
YDR265W	YMR026C
YCR021C	YML016C
YKL104C	YLL039C
YML052W	YOR153W
YKL060C	YOR117W
YDR238C	YER112W
YBL102W	YDR264C
YBR160W	YFR015C
YDR021W	YNL271C
YGR204W	YIL137C
YCR081W	YNR010W
YCR077C	YKL054C
YBL106C	YKL117W
YDR328C	YLR267W
YBL032W	YBR230C
YJR075W	YLL039C
YHR191C	YNL290W
YPL049C	YPL256C
YJL005W	YOL139C
YFL009W	YOL133W
YNL271C	YPR165W
YDR138W	YDR280W
YJL014W	YKR054C
YCR034W	YJL222W
YBR130C	YHR082C
YLL039C	YML101C
YHR027C	YPR108W
YLL039C	YNL141W
YAL001C	YDR381W
YFR052W	YOR362C
YBR023C	YKR027W
YDR174W	YER095W
YHR205W	YOL100W
YBL032W	YKL129C
YBR055C	YHR135C
YFR011C	YOL006C
YGR084C	YPL118W
YGL141W	YJR059W
YBL032W	YLL010C
YHR200W	YJR077C
YBR090C	YHR135C
YGL105W	YHR082C
YDR495C	YPL045W
YIL106W	YPR191W
YJL092W	YKR027W
YNL197C	YOR058C
YNL197C	YPL204W
YDR490C	YKL126W
YBR126C	YBR265W
YER034W	YHR135C
YAR014C	YNL206C
YJR066W	YMR011W
YDL230W	YOL041C
YCR028C-A	YIL107C
YFL038C	YHR027C
YDR479C	YLR324W
YKL064W	YNL307C
YML007W	YOR174W
TL(UAA)J	YAL001C
YGL181W	YHR161C
YGL055W	YML012W
YLL039C	YOL133W
YGL120C	YGL130W
YGR020C	YGR037C
YDR011W	YPR156C
YIL126W	YOR290C
YDR174W	YOR172W
YBL032W	YOR322C
YHR135C	YNL167C
YHR183W	YHR200W
YHR200W	YNL239W
YKL082C	YOL041C
YJL014W	YOL146W
YHR027C	YMR099C
YDL029W	YLR337C
YER112W	YER172C
YFR052W	YGL048C
YDL055C	YNL271C
YLL039C	YML130C
YCR084C	YNL025C
YDR303C	YIL126W
YAL035W	YJR007W
YER050C	YPL118W
YBR109C	YKR025W
YGL023C	YNL183C
YGL200C	YML048W
YNL178W	YOR117W
YGR234W	YJL164C
YBL097W	YHL002W
YDL031W	YNL182C
YMR004W	YPL204W
YOR007C	YOR164C
YLL039C	YMR261C
YDR510W	YOR099W
YER124C	YHR200W
YER039C	YER118C
YDL060W	YDR381W
YCR061W	YNL197C
YCR106W	YPL034W
YGR214W	YKL029C
YCL039W	YDL185W
YAL027W	YOL086C
YCR046C	YGR220C
YGR052W	YNL006W
YBR010W	YER142C
YBL047C	YOL016C
YNL055C	YOR117W
YFL008W	YOL069W
YDR110W	YDR225W
YBR173C	YLR199C
YDR381W	YIL095W
YER018C	YLR031W
YGL233W	YJL036W
YDR418W	YDR471W
YDL190C	YER057C
YBR059C	YIL095W
YGR129W	YMR213W
YDR267C	YNL240C
YDL140C	YLR005W
YDR510W	YNL061W
YEL013W	YOR316C
YIL007C	YLR304C
YDL100C	YHR128W
YJR059W	YKL181W
YDR314C	YHR029C
YGL141W	YLL039C
YGL048C	YML012W
YNL207W	YPL266W
YBL032W	YPR119W
YBR010W	YER147C
YBL032W	YML059C
YKL028W	YPR052C
YNL074C	YPL256C
YGR020C	YOR332W
YHR200W	YNL302C
YBR052C	YGR281W
YIL106W	YKL126W
YML041C	YOL012C
YBR231C	YOL012C
YDL092W	YDR381W
YML083C	YNL154C
YHR027C	YOR374W
YDR238C	YML067C
YBR200W	YLR362W
YGL134W	YOR178C
YDL145C	YDR238C
YER179W	YLR067C
YBR106W	YLR378C
YFL038C	YOR115C
YFL026W	YJR066W
YHR135C	YIL115C
YJL013C	YJL030W
YCR077C	YGL173C
YBL032W	YER070W
YHR200W	YLL039C
YDR430C	YER178W
YBR010W	YOR290C
YBL057C	YDR394W
YDR131C	YOL025W
YCR072C	YDL191W
YJR091C	YNR048W
YDL140C	YOR124C
YBR166C	YNL317W
YHR121W	YLR032W
YOL016C	YPL138C
YDR432W	YKL185W
YML051W	YOR355W
YHR064C	YJR145C
YMR216C	YPL204W
YNL154C	YPR091C
YJL164C	YNR019W
YDL159W	YGR287C
YDL030W	YDR421W
YBL002W	YNL030W
YIL070C	YLR332W
YJL092W	YNL186W
YDR328C	YOR057W
YER008C	YGR218W
YJR091C	YLR156W
YDR308C	YGL025C
YML007W	YPR152C
YDL214C	YMR165C
YGR238C	YOL069W
YER125W	YJL164C
YGL043W	YJL164C
YAL023C	YML012W
YDR510W	YKR025W
YBL032W	YOR221C
YDL028C	YNL116W
YBR010W	YLL004W
YDR129C	YHR027C
YDL132W	YLR134W
YBL032W	YHR205W
YML057W	YPR108W
YGL071W	YPR052C
YCL014W	YPR119W
YDR510W	YOR374W
YDR118W	YOR249C
YBL032W	YGR014W
YLR457C	YMR001C
YAL027W	YPR171W
YBL075C	YLR026C
YDR054C	YPR164W
YHR027C	YOR117W
YIL107C	YLL039C
YDR510W	YOL116W
YCR035C	YOR076C
YBL039C	YGL081W
YDR357C	YKL061W
YKL056C	YPL048W
YJL092W	YLR384C
YER054C	YJL164C
YDL135C	YPR165W
YLR153C	YOR117W
YOL086C	YOR357C
YDR028C	YER129W
YLR117C	YPR101W
YBR135W	YKR091W
YBR109C	YLR196W
YJR074W	YOR185C
YFL045C	YOR212W
YHR030C	YNL167C
YLR084C	YOR153W
YGR281W	YOR273C
YDL075W	YPL012W
YDR074W	YHR082C
YER070W	YML058W
YBR102C	YLL039C
YKR071C	YLL039C
YDR381W	YIR001C
YER062C	YKL069W
YBL047C	YOL054W
YER092W	YLR052W
YGR270W	YNL248C
YDL111C	YHR010W
YDL183C	YPL209C
YDR265W	YOL044W
YBL032W	YIL051C
YDR510W	YPL269W
YBL032W	YGR071C
YEL034W	YOL133W
YOR070C	YOR089C
YDR404C	YER139C
YBL002W	YOL006C
YML012W	YPR181C
YGR218W	YLR113W
YKL185W	YNL097C
YLL039C	YPR080W
YCR077C	YKL173W
YBR109C	YNR035C
YDL147W	YHR200W
YLL043W	YMR104C
YDR107C	YGL200C
YLR375W	YNL154C
YDL139C	YJL030W
YDR088C	YMR213W
YBR126C	YDR028C
YBR160W	YCR065W
YLL039C	YPL225W
YER008C	YFL005W
YGL016W	YLL039C
YFL005W	YHR094C
YHL006C	YNL021W
YBR097W	YLR240W
YDL097C	YHR200W
YCR028C-A	YLR332W
YDR201W	YHR083W
YGR209C	YLL060C
YFR052W	YOR181W
YNL197C	YOR052C
YKL171W	YPR160W
YBR200W	YJL187C
YHR121W	YPR152C
YAL043C	YKL018W
YHR165C	YPR082C
YBR274W	YKR010C
YBR233W	YDR174W
YLL039C	YMR280C
YKR025W	YOL021C
YGR204W	YKL130C
YGR193C	YJL014W
YDL100C	YLR026C
YLR413W	YNL197C
YDR260C	YOR303W
YDL215C	YLL039C
YBR278W	YCL032W
YBL039C	YHR027C
YBL050W	YLR093C
YLR206W	YPL115C
YBL032W	YNR065C
YBL032W	YJL140W
YHR135C	YNL154C
YJL124C	YOR147W
YMR048W	YOR124C
YER162C	YIL063C
YJL151C	YKL140W
YDR259C	YER114C
YDL030W	YPL213W
YIL084C	YNL097C
YDL100C	YOR007C
YDR032C	YHR001W
YER012W	YPR108W
YHR200W	YOR176W
YBR160W	YKL145W
YGR133W	YOL147C
YDR011W	YGL056C
YHR134W	YLL039C
YBR072W	YLL039C
YLR438W	YPL150W
YBR108W	YIL095W
YBL032W	YKR092C
YBL046W	YPR040W
YMR196W	YOR244W
YJR005W	YKL135C
YBL032W	YJR093C
YDL225W	YHR033W
YHR061C	YKL082C
YCR011C	YNL154C
YJL115W	YNL290W
YHR190W	YHR200W
YMR227C	YNL027W
YDL134C	YPL152W
YCR028C-A	YLR413W
YER070W	YLR153C
YNL090W	YOR089C
YGL105W	YPL209C
YER178W	YOR090C
YDR314C	YPL048W
YCR042C	YNL222W
YBL032W	YBR108W
YCR038C	YLR353W
YGL173C	YNL147W
YDR110W	YKR010C
YDR127W	YKL145W
YLL039C	YMR275C
YIL149C	YNL135C
YFL005W	YLR026C
YCL009C	YNL157W
YAL043C	YBL032W
YJL084C	YNL183C
YCR030C	YGR241C
YDL227C	YER143W
YJL153C	YOR120W
YBL032W	YER075C
YBL015W	YJR035W
YIL051C	YIL070C
YLR229C	YMR303C
YDR303C	YGR270W
YDR510W	YER032W
YBR130C	YJL164C
YER125W	YHR165C
YBL007C	YBR160W
YIL095W	YPR152C
YGR232W	YHR027C
YBR160W	YER032W
YGR031W	YIL107C
YMR068W	YNL207W
YBR234C	YDL029W
YBL032W	YOR009W
YER133W	YLR134W
YEL019C	YHR154W
YJL092W	YLL019C
YDL029W	YMR216C
YER112W	YJL124C
YKR083C	YMR083W
YKL116C	YPR013C
YDL140C	YOR117W
YGR284C	YHL048W
YER029C	YMR213W
YBL007C	YER027C
YLR196W	YPR152C
YDL030W	YER172C
YBR225W	YNL307C
YLR337C	YNL084C
YBR234C	YLR337C
YBR273C	YLL039C
YDR264C	YKR088C
YGL137W	YLL039C
YOR327C	YPL232W
YER029C	YPR182W
YDR272W	YOR081C
YKL145W	YOL117W
YKL145W	YMR001C
YGL137W	YGL203C
YER012W	YGR232W
YDL111C	YOL021C
YJR066W	YNL243W
YBR138C	YHR082C
YGR270W	YPL115C
YBL002W	YOL054W
YDR432W	YPL178W
YER021W	YKR101W
YER122C	YKL101W
YOR110W	YPL007C
YKL058W	YOR093C
YFL013C	YPL048W
Q0085	YML081C-A
YIL109C	YJR059W
YHR205W	YJR066W
YHR082C	YOR141C
YDL115C	YOR151C
YGL059W	YIL070C
YDR077W	YOR330C
YLL028W	YOR153W
YDR091C	YMR146C
YJR066W	YLR378C
YDR432W	YER125W
YER133W	YOR117W
YBR088C	YDR409W
YDL077C	YML001W
YHR094C	YLR332W
YDR092W	YGL087C
YCR073W-A	YGL059W
YGL111W	YPL204W
YBL030C	YGL137W
YNL097C	YPL082C
YBR095C	YIL084C
YDL222C	YIL105C
YLL039C	YML052W
YDL030W	YHR165C
YDL089W	YPR028W
YLL039C	YNL326C
YLL023C	YML048W
YDR477W	YJR111C
YER125W	YLR017W
YBL032W	YNL003C
YLR131C	YNL135C
YJL104W	YNL131W
YGR136W	YPR081C
YAR014C	YPL204W
YDR422C	YER129W
YCR028C-A	YOR273C
YGR220C	YNL252C
YHR200W	YLR438W
YIL105C	YLR332W
YER044C-A	YMR133W
YDR510W	YML010W
YMR001C	YNL175C
YFR049W	YOR047C
YDR057W	YMR297W
YLR203C	YLR429W
YPL048W	YPR080W
YPL201C	YPR036W
YGR214W	YHR200W
YBR078W	YOL133W
YFL003C	YGR099W
YNL027W	YNL307C
YDR477W	YGL158W
YKL139W	YMR048W
YKL148C	YOL071W
YER027C	YER162C
YDR189W	YOR327C
YNL044W	YNL315C
YGR109C	YJL157C
YBL032W	YKL163W
YGL247W	YOR103C
YBL015W	YLL039C
YER133W	YPR160W
YBR041W	YPL145C
YBR160W	YHR030C
YLL013C	YPL204W
YPL061W	YPL204W
YBL002W	YKL139W
YDR477W	YNL218W
YGL181W	YPL049C
YDL060W	YIL095W
YER172C	YMR213W
YNL258C	YOR075W
YBR274W	YOL012C
YDR430C	YFL018C
YMR291W	YOR089C
YPL006W	YPR032W
YCR084C	YDR308C
YBR274W	YDR516C
YMR173W	YMR216C
YFL034W	YPL110C
YMR005W	YOR038C
YMR005W	YNL216W
YJL222W	YKL065C
YLL028W	YML072C
YER020W	YLL039C
YLR131C	YPR086W
YDR422C	YER029C
YDR471W	YLL039C
YDL001W	YLL039C
YAR014C	YER054C
YGR080W	YKL007W
YNR037C	YPL118W
YAR031W	YGL053W
YBL032W	YPR129W
YML010W	YPL228W
YGR284C	YPL218W
YDL171C	YGR214W
YLR117C	YPR152C
YPL115C	YPL256C
YGL151W	YGR104C
YGL106W	YPL004C
YBL093C	YDR381W
YFL008W	YIL126W
YEL034W	YJR047C
YDR490C	YIR044C
YDR159W	YDR381W
YLL039C	YMR183C
YER070W	YNR051C
YAL016W	YHR135C
YBR010W	YGR270W
YDL029W	YOR117W
YGL153W	YMR267W
YLR332W	YNL283C
YDR280W	YNL248C
YHR128W	YOR117W
YBR088C	YNL206C
YKL171W	YNL027W
YGR084C	YNR037C
YHR001W	YOR273C
YBR290W	YLL039C
YGR220C	YLR371W
YLL039C	YNL308C
YDL134C	YER032W
YBL032W	YMR291W
YBL032W	YNL112W
YBR173C	YGR135W
YBL032W	YBL101C
YER186C	YMR117C
YMR182C	YNL197C
YDL115C	YGR005C
YDR363W-A	YKL145W
YDR510W	YPL049C
YDR072C	YNL197C
YGL237C	YPL166W
YHR200W	YOR341W
YKL173W	YPL151C
YDR174W	YLR455W
YBL032W	YJR043C
YCL029C	YHR135C
YGL120C	YHR121W
YDR276C	YEL002C
YNL112W	YPR152C
YBR189W	YNL207W
YGR231C	YHR135C
YBR233W	YNL154C
YKR009C	YPL209C
YGR002C	YHR090C
YDR092W	YLR032W
YGR180C	YOR229W
YCR030C	YIL095W
YDR225W	YNL030W
YER050C	YIL070C
YBL091C-A	YNL197C
YDR153C	YHR108W
YDR254W	YPR046W
YKL130C	YLR196W
YDL055C	YHR027C
YER008C	YIL068C
YMR209C	YNL197C
YDR374C	YIL051C
YOL041C	YOR287C
YGL175C	YMR001C
YJL106W	YNL116W
YBL032W	YPR182W
YDR201W	YFL008W
YGL158W	YHR104W
YMR140W	YOR244W
YCR106W	YGL247W
YDL137W	YER122C
YDL060W	YOL041C
YGR285C	YHR064C
YGL030W	YHR010W
YJR032W	YNL197C
YGL173C	YGR086C
YDR479C	YOL065C
YIL035C	YPL181W
YAR002W	YPR152C
YDR510W	YIL149C
YDR028C	YER133W
YJL187C	YMR173W
YJL180C	YNL315C
YHR135C	YNL207W
YOR244W	YPL082C
YGL173C	YMR076C
YER065C	YNL006W
YDL060W	YML010W
YDR328C	YJR090C
YCL064C	YNR051C
YDR484W	YKR020W
YBL032W	YBR071W
YBR109C	YEL034W
YDR130C	YOL069W
YGR284C	YML016C
YML007W	YNR010W
YJL151C	YMR152W
YKR024C	YKR081C
YGL048C	YNR051C
YHR135C	YNL314W
YDL031W	YML010W
YMR165C	YNL197C
YFL034W	YHL019C
YLL039C	YLR377C
YFL037W	YHR128W
YJR105W	YKL004W
YJL020C	YOR047C
YHR016C	YPR081C
YGL203C	YJL053W
YKL054C	YKL117W
YLR306W	YPL003W
YNL101W	YPR028W
YER075C	YHR030C
YBR114W	YOL086C
YIL095W	YPR160W
YFL008W	YLL050C
YDL005C	YPL042C
YDR477W	YIL107C
YDL148C	YER035W
YHR135C	YPL181W
YOR058C	YPL146C
YGR270W	YML069W
YFL045C	YJR035W
YJL084C	YLL039C
YGL137W	YKR067W
YBR160W	YOR014W
YHR113W	YML064C
YDR162C	YKL101W
YBR126C	YJR138W
YBL032W	YDL231C
YDR510W	YKL142W
YKL171W	YOL104C
YGL200C	YHR110W
YML069W	YNL030W
YLL039C	YOR348C
YNL248C	YOR341W
YER035W	YOL149W
YGL011C	YGR135W
YHR118C	YHR121W
YKL029C	YOR151C
YDL005C	YGL151W
YHR082C	YPL048W
YKL173W	YLR117C
YHR030C	YNL027W
YJR104C	YNL135C
