YJL092W	YOR281C
YLR350W	YMR238W
YER023W	YOR244W
YNL015W	YOR168W
YLR044C	YNL127W
YLL039C	YLR039C
YDR247W	YKL193C
YAL005C	YPL106C
YGL112C	YMR236W
YBR035C	YLL039C
YGL130W	YNL030W
YNL030W	YPR052C
YDR129C	YMR246W
YBL074C	YDL214C
YDL029W	YNL255C
YBR298C	YMR279C
YDR174W	YGR270W
YJR144W	YPL055C
YBR065C	YNR011C
YDR432W	YKL074C
YDR247W	YHL024W
YBR202W	YDL017W
YHR135C	YKL093W
YHL009C	YPL141C
YDR189W	YIL107C
YGL146C	YOR005C
YBR207W	YPL203W
YDL140C	YLR115W
YDL065C	YNL214W
YLR427W	YPL031C
YBR207W	YER110C
YGL215W	YPL031C
YGL181W	YGR241C
YER172C	YNR011C
YGR132C	YJL183W
YJL042W	YOL069W
YGR225W	YKL022C
YGL066W	YGR252W
YBL023C	YLL004W
YBR151W	YNL126W
YDR477W	YLR265C
YBR152W	YER172C
YCR088W	YNL138W
YGL203C	YPR067W
YGL077C	YPL058C
YDR381W	YLL039C
YDR028C	YGR252W
YBL033C	YNL255C
YHL002W	YIL156W
YMR110C	YNL121C
YCL043C	YLR233C
YDR228C	YJR022W
YJL059W	YLR022C
YDR120C	YNL255C
YNL255C	YPL181W
YGL022W	YMR149W
YLL039C	YLR153C
YDR155C	YNL030W
YGR237C	YML056C
YBR183W	YFL041W
YBR221C	YFR004W
YCL032W	YNL090W
YHR205W	YPL031C
YML046W	YML049C
YDR381W	YDR432W
YGR027C	YGR086C
YAL005C	YGR237C
YJR059W	YPL019C
YFL039C	YLL039C
YDL155W	YNL076W
YDL028C	YJR112W
YFR004W	YIL109C
YJR009C	YNL250W
YIL115C	YLR018C
YDL006W	YPL031C
YLL039C	YOL081W
YKL143W	YPL266W
YKL057C	YLL039C
YDL100C	YDR451C
YBL007C	YBR205W
YGR280C	YPL110C
YDL207W	YDR192C
YML117W	YPL031C
YCR012W	YLR044C
YBR196C	YLR249W
YDR276C	YJL117W
YBL058W	YNL255C
YER125W	YHR200W
YBL093C	YGR104C
YIL113W	YNL138W
YGL059W	YOL070C
YAL013W	YPL082C
YHR035W	YPR119W
YEL048C	YMR218C
YDL097C	YLL039C
YJR109C	YKL104C
YHR082C	YKL049C
YGL008C	YLL039C
YDL098C	YLR275W
YBR123C	YGR252W
YOR244W	YPL260W
YLL039C	YPR120C
YLR423C	YOR357C
YDR093W	YLL039C
YCR088W	YOR284W
YDR323C	YPL031C
YGR233C	YNL138W
YER112W	YGL180W
YDL233W	YER018C
YMR117C	YOR156C
YDL065C	YOL147C
YBR207W	YGL203C
YGL090W	YPR120C
YLL039C	YOL087C
YGL140C	YKL117W
YEL009C	YPL042C
YHR135C	YPR019W
YDR432W	YJL124C
YLL039C	YPL019C
YDL075W	YPL037C
YAL038W	YNR051C
YBR289W	YKR001C
YJL020C	YJR022W
YAL005C	YCR009C
YKL049C	YNL246W
YDL200C	YGL121C
YJL110C	YJR066W
YER119C	YPL031C
YGL158W	YLL057C
YJR009C	YKL010C
YBL084C	YPR056W
YGL059W	YLR003C
YBR031W	YPL012W
YML028W	YOR101W
YHR200W	YNL055C
YDL195W	YIL035C
YIL077C	YPL031C
YOR347C	YPL203W
YAR031W	YDL054C
YBR159W	YFL062W
YBL039C	YGL137W
YFR004W	YPL262W
YDL235C	YOR301W
YHR027C	YJL001W
YKL129C	YPL038W
YFR052W	YIL075C
YER120W	YHR027C
YDL188C	YNL085W
YHR154W	YJL047C
YDL192W	YNL323W
YML071C	YNL265C
YDL007W	YLL039C
YLR351C	YNL255C
YBR059C	YML014W
YHR001W-A	YLL039C
YHR156C	YOR156C
YLR009W	YNL110C
YDR118W	YMR134W
YLR370C	YNL138W
YDL029W	YFL039C
YDR128W	YER182W
YKL116C	YMR203W
YCR024C	YER125W
YFL013C	YNL215W
YDR456W	YGL008C
YBR245C	YNL031C
YBR159W	YHR026W
YDL047W	YGR184C
YGR214W	YLL039C
YLR376C	YMR168C
YBR088C	YDR013W
YHR027C	YLL050C
YLR304C	YMR246W
YJR104C	YPL031C
YMR196W	YPL042C
YCR091W	YDL006W
YGR241C	YLL017W
YLR148W	YMR197C
YGL161C	YHR105W
YER020W	YOR371C
YBL084C	YLR005W
YDR432W	YPL031C
YMR246W	YPL206C
YEL034W	YNR051C
YDR394W	YIL075C
YDL042C	YLL001W
YDL101C	YHR185C
YOL005C	YPL203W
YFR036W	YLR127C
YBL087C	YPL208W
YDR110W	YML064C
YDR328C	YMR168C
YHL019C	YKL135C
YJR059W	YMR081C
YBR274W	YLR152C
YDL101C	YPL022W
YFR004W	YNL302C
YFR004W	YJR133W
YDR174W	YPL082C
YNL002C	YPL141C
YDL029W	YNL161W
YBR041W	YMR313C
YDR227W	YMR273C
YGL180W	YLR192C
YDL002C	YFL039C
YDR113C	YFR036W
YFR024C-A	YPR081C
YBL107C	YNL255C
YGL190C	YHR082C
YFR024C-A	YMR192W
YBL031W	YGL158W
YDR477W	YKL079W
YAL005C	YGL064C
YKL135C	YLR330W
YAL038W	YDL207W
YCL050C	YJR022W
YKR009C	YOL147C
YHR205W	YMR196W
YHR209W	YLL039C
YJL110C	YKR034W
YGL203C	YOR104W
YAL038W	YDR130C
YHR135C	YNL272C
YDL185W	YDR328C
YGL059W	YOR083W
YNL244C	YOR335C
YJR066W	YKR034W
YBR093C	YGR282C
YNR027W	YPL106C
YPL031C	YPR019W
YGL180W	YPR129W
YNL255C	YOR257W
YGL008C	YIL109C
YBR233W	YHR082C
YDR174W	YDR381W
YDR392W	YGR252W
YIL149C	YNL126W
YGL059W	YKR100C
YDL207W	YKL057C
YGR268C	YHL002W
YHR074W	YPL031C
YJL164C	YOR134W
YBL037W	YNL307C
YAL016W	YPL152W
YCL010C	YMR236W
YKL161C	YPL031C
YLR423C	YPR185W
YER125W	YJL140W
YJR093C	YNL222W
YNL255C	YPR191W
YDR432W	YNL030W
YJL092W	YKR048C
YJL014W	YOR230W
YKL185W	YLL039C
YBR065C	YMR309C
YDR225W	YNL255C
YAL005C	YOL111C
YDL025C	YHR082C
YDL028C	YJL084C
YGL137W	YJL153C
YKR041W	YLL039C
YBR044C	YIL126W
YLL039C	YNL180C
YLR097C	YNL255C
YHR193C	YHR200W
YHR027C	YLR370C
YCR008W	YOR018W
YDR477W	YNL257C
YBR095C	YCR009C
YFR001W	YKL021C
YDR523C	YOR157C
YJR066W	YMR183C
YGR184C	YJL092W
YER161C	YLL022C
YBR126C	YLL019C
YDR283C	YGL195W
YKL181W	YNL255C
YGR233C	YJL005W
YGL180W	YHR009C
YDR456W	YNR056C
YFR015C	YGL134W
YDR496C	YNL255C
YDR207C	YOR337W
YNL124W	YOL149W
YCR002C	YDR085C
YER177W	YNL267W
YDL207W	YER107C
YLR385C	YOL012C
YLL039C	YPR075C
YAL051W	YPR169W
YDL017W	YOR006C
YLR259C	YNR051C
YGR116W	YML058W
YCR028C-A	YOR147W
YBL007C	YCR088W
YGL180W	YLR423C
YER032W	YLR456W
YLR006C	YNR031C
YBR133C	YKL101W
YNL135C	YPL049C
YDL020C	YHR200W
YJL014W	YLR259C
YDL207W	YMR255W
YGL158W	YIL004C
YCR030C	YDL225W
YER032W	YMR117C
YGL137W	YLR100W
YIL035C	YMR173W
YFR004W	YMR226C
YER120W	YGR086C
YOR244W	YPL110C
YLR212C	YNL188W
YBL030C	YER182W
YGL123W	YNL255C
YFR004W	YPR041W
YDL100C	YML048W
YER105C	YLL039C
YJL194W	YNL261W
YDR129C	YDR353W
YDR228C	YLR115W
YER098W	YKL171W
YHR094C	YIR038C
YJL019W	YKR034W
YDL214C	YJL051W
YBR130C	YLL039C
YGR089W	YLL039C
YKL049C	YNL055C
YIL133C	YLR175W
YLL039C	YMR295C
YDR244W	YNL329C
YCR030C	YKL049C
YAL032C	YLR187W
YDR086C	YGR175C
YLL039C	YMR054W
YCR030C	YNR047W
YNR022C	YPR119W
YGL240W	YLR127C
YAL013W	YKL185W
YDR383C	YKL049C
YBR159W	YNL279W
YGL016W	YJR121W
YIL079C	YML056C
YDR477W	YKL091C
YJL140W	YNL255C
YHR027C	YMR145C
YFR004W	YPL192C
YLL016W	YLR310C
YDR264C	YOR101W
YJL164C	YNL125C
YBR207W	YHR094C
YLR265C	YLR424W
YNL251C	YNL330C
YLR134W	YNL244C
YBR193C	YOR192C
YLL039C	YNL074C
YKL051W	YLR413W
YHR152W	YLR132C
YDL081C	YPR086W
YHR135C	YNL055C
YCL043C	YCR073C
YER125W	YKL023W
YGR046W	YLR259C
YOR198C	YPL255W
YDR477W	YHL024W
YML088W	YNL255C
YBR031W	YGR214W
YLR100W	YNL255C
YLR249W	YNL307C
YPL031C	YPL118W
YCR008W	YLR175W
YAL026C	YNL323W
YDR504C	YMR168C
YDR225W	YOR141C
YCR038C	YIL140W
YML001W	YPR028W
YAL021C	YDR443C
YBR031W	YDR496C
YGL116W	YJL014W
YDR394W	YOL117W
YCR028C-A	YNL031C
YGR270W	YMR049C
YBR017C	YMR145C
YJL164C	YLR003C
YKL060C	YNL127W
YFL017W-A	YML049C
YKR090W	YPL031C
YGL059W	YKL181W
YGR142W	YMR197C
YLL039C	YLR219W
YHR091C	YOL088C
YEL009C	YOL148C
YLR011W	YOR028C
YDL047W	YFR019W
YFL039C	YLR337C
YKR024C	YLR233C
YKL104C	YLL039C
YDL007W	YIL075C
YER139C	YOL005C
YDR238C	YER112W
YCR091W	YNL045W
YGL002W	YNL255C
YBL102W	YDR264C
YBR207W	YGL006W
YBL106C	YKL117W
YGL123W	YNR051C
YFR004W	YKL060C
YFL009W	YOL133W
YNL251C	YPL190C
YGL056C	YGL195W
YBR130C	YHR082C
YBR159W	YFR004W
YDR063W	YFL039C
YLL039C	YML101C
YLR289W	YOL133W
YDL007W	YKL049C
YFR052W	YOR362C
YGL141W	YKL021C
YFL037W	YKL049C
YGL240W	YLR102C
YHL002W	YMR109W
YNL255C	YPL140C
YGL141W	YJR059W
YDL002C	YGR092W
YJL117W	YLR018C
YCR004C	YMR086W
YAL013W	YBR095C
YKL049C	YKR048C
YIL106W	YPR191W
YKL185W	YPL031C
YLL039C	YMR300C
YBR126C	YBR265W
YBR217W	YHR033W
YER034W	YHR135C
YJR066W	YMR011W
YEL013W	YFL039C
YCR028C-A	YIL107C
YFL038C	YHR027C
YBR017C	YHR200W
YAR007C	YDR129C
YGR130C	YNL020C
YGL087C	YOL081W
YBR245C	YPL082C
YFR004W	YHR200W
YLL039C	YOL133W
YDL097C	YFR004W
YGL008C	YGR040W
YFR001W	YNL186W
YCL037C	YGL014W
YBR112C	YHL002W
YER172C	YJR068W
YIL126W	YOR290C
YIL115C	YMR308C
YFR004W	YJL052W
YGR040W	YGR116W
YJL020C	YJR115W
YCL054W	YDL014W
YHR183W	YHR200W
YHR200W	YNL239W
YHR006W	YLL039C
YLL039C	YOR161C
YER043C	YHR200W
YFL037W	YGL195W
YJL014W	YOL146W
YER032W	YHR114W
YHR027C	YOL038W
YHR027C	YMR099C
YGR132C	YNL055C
YDL029W	YLR337C
YER112W	YER172C
YFR052W	YGL048C
YBR017C	YDL014W
YBR150C	YNL255C
YDR381W	YFR002W
YDL058W	YPL106C
YIL158W	YNL255C
YCL010C	YGR252W
YOR285W	YPR183W
YDL029W	YDR523C
YJL117W	YMR134W
YGR092W	YML037C
YDR120C	YPL031C
YPL055C	YPL124W
YGL189C	YNL255C
YGR076C	YHL004W
YGL200C	YML048W
YBL097W	YHL002W
YLL039C	YMR261C
YER120W	YFR004W
YMR159C	YPL149W
YER124C	YHR200W
YER166W	YOL115W
YDR129C	YNL138W
YAL011W	YLR385C
YCL039W	YDL185W
YHL004W	YPL013C
YFL040W	YMR266W
YFR024C-A	YJL004C
YCR053W	YFR004W
YER166W	YOR104W
YBL047C	YOL016C
YGL104C	YJL133W
YFL008W	YOL069W
YFR004W	YLR044C
YDR110W	YDR225W
YBR173C	YLR199C
YDL140C	YLR005W
YBR011C	YPL111W
YJL098W	YNL055C
YGL006W	YJL178C
YLR175W	YPL146C
YGL195W	YIL106W
YDL171C	YFR004W
YJR059W	YKL181W
YGL097W	YOL012C
YGL141W	YLL039C
YDR439W	YER106W
YBR278W	YNL255C
YGL250W	YLR082C
YGL066W	YMR186W
YDL185W	YOR270C
YML037C	YNL307C
YGL137W	YIL136W
YFR004W	YLR060W
YHR200W	YNL302C
YBR231C	YOL012C
YEL034W	YNL085W
YHR027C	YOR374W
YDL101C	YER079W
YDL134C	YGR161C
YLR018C	YML048W
YBR159W	YJL196C
YBR031W	YML088W
YGL009C	YHR027C
YGR111W	YLL039C
YLR044C	YLR249W
YFL038C	YOR115C
YFR004W	YIL133C
YDL147W	YOR259C
YDL159W	YDR356W
YFL026W	YJR066W
YML124C	YPR141C
YHR135C	YIL115C
YDR146C	YER015W
YHR200W	YLL039C
YBR173C	YPL031C
YLL039C	YNL103W
YLR447C	YNL255C
YDR131C	YOL025W
YDL140C	YOR124C
YDR473C	YGR075C
YLR396C	YMR197C
YDR195W	YLR115W
YDR477W	YJL110C
YKL060C	YLR044C
YBR279W	YDL140C
YBR235W	YNR047W
YKR048C	YPL209C
YDL081C	YHR154W
YDR432W	YKL185W
YLL050C	YNL138W
YOR335C	YPR106W
YER048W-A	YKL192C
YMR077C	YPL065W
YKL079W	YNL272C
YDR096W	YIR006C
YCL009C	YER110C
YNL244C	YPL028W
YDL042C	YOL017W
YGL256W	YLR182W
YHL004W	YJR060W
YDL101C	YJR104C
YJL092W	YNL186W
YGL113W	YHL024W
YDR039C	YLL039C
YER167W	YER177W
YKL061W	YNL122C
YCR057C	YLR003C
YER125W	YJL164C
YKL049C	YPR091C
YBR098W	YDR386W
YPL248C	YPR086W
YGL099W	YOR244W
YML124C	YNL055C
YAL038W	YPR129W
YGR092W	YKL077W
YDL028C	YNL116W
YDR188W	YML028W
YHR024C	YLR172C
YDL120W	YLL041C
YJL020C	YPL031C
YDR129C	YHR027C
YGL180W	YKL023W
YGR129W	YNL255C
YCL014W	YPR119W
YDR118W	YOR249C
YAL027W	YPR171W
YMR139W	YOL061W
YJR066W	YKL161C
YGR142W	YJR127C
YBR079C	YGL106W
YBL007C	YOR008C
YIL107C	YLL039C
YDL059C	YER062C
YBL075C	YNL255C
YCR035C	YOR076C
YBL087C	YNL110C
YHR027C	YLR249W
YGL195W	YIL138C
YDR201W	YDR356W
YLR287C-A	YNL255C
YBR193C	YDL005C
YER054C	YJL164C
YDL188C	YOR362C
YAL051W	YPL146C
YDR028C	YER129W
YFL013C	YGL150C
YDR264C	YOL018C
YDR466W	YML037C
YBR108W	YCR009C
YGL077C	YGR130C
YBR035C	YDL214C
YOL018C	YPR183W
YDL075W	YPL012W
YDR032C	YMR106C
YJR022W	YOL031C
YDR074W	YHR082C
YNL110C	YNL132W
YBR102C	YLL039C
YBR079C	YHL004W
YIL156W	YPR154W
YDR381W	YIR001C
YER062C	YKL069W
YDL183C	YPL209C
YFR004W	YKL182W
YAL032C	YNL078W
YEL034W	YOL133W
YBR017C	YOR185C
YOR070C	YOR089C
YLR330W	YNL045W
YAL038W	YHR027C
YBR122C	YMR193W
YKL185W	YNL097C
YDR168W	YGR123C
YBR199W	YOL018C
YBR105C	YIL097W
YHR114W	YPR171W
YDL160C	YPR082C
YDL147W	YHR200W
YJR014W	YNL255C
YBR233W	YLR249W
YKL068W	YPL012W
YNL138W	YNR035C
YDR107C	YGL200C
YCR008W	YPL031C
YBR126C	YDR028C
YDR283C	YLL005C
YDR331W	YHR026W
YJR060W	YMR168C
YMR186W	YNL157W
YDR195W	YDR381W
YGL111W	YNL002C
YGL016W	YLL039C
YLL049W	YMR294W
YCL028W	YER125W
YBR097W	YLR240W
YDL101C	YER125W
YDL097C	YHR200W
YGL180W	YLR375W
YJL164C	YKL062W
YAL005C	YOR185C
YKL211C	YLL039C
YGR209C	YLL060C
YMR186W	YNL186W
YKL171W	YPR160W
YCR068W	YFL062W
YDR175C	YKL155C
YNL216W	YPL106C
YHR135C	YOR119C
YDR381W	YDR398W
YGL190C	YPR154W
YBR233W	YDR174W
YBR280C	YDR328C
YFR051C	YGL137W
YNL153C	YNL255C
YAL013W	YPL181W
YGR193C	YJL014W
YDR225W	YMR125W
YBR272C	YDR363W-A
YMR191W	YOR259C
YER110C	YOR136W
YGL241W	YOL012C
YBR278W	YCL032W
YBL039C	YHR027C
YGL205W	YLL039C
YLR206W	YPL115C
YDR247W	YIL033C
YFR004W	YIL075C
YJL124C	YOR147W
YMR048W	YOR124C
YDR498C	YML058W
YLL039C	YOR163W
YAL005C	YFL008W
YDR032C	YHR001W
YHR200W	YOR176W
YBR072W	YLL039C
YAL017W	YMR184W
YLR175W	YNL124W
YMR196W	YOR244W
YJR005W	YKL135C
YBR279W	YLL063C
YDL225W	YHR033W
YKR048C	YPR086W
YHR190W	YHR200W
YDL043C	YGR250C
YLL039C	YLR260W
YDL134C	YPL152W
YJL082W	YMR029C
YCR028C-A	YLR413W
YBR059C	YPL106C
YNL090W	YOR089C
YMR186W	YNR031C
YCR042C	YNL222W
YCR012W	YNR051C
YGR261C	YKL135C
YHR014W	YHR185C
YDR265W	YPL031C
YAR007C	YNL312W
YBR177C	YFR004W
YHR114W	YOR389W
YIL149C	YNL135C
YAL005C	YPL165C
YCL009C	YNL157W
YMR161W	YNL255C
YJL084C	YNL183C
YER023W	YFR004W
YCR030C	YGR241C
YDR247W	YGL208W
YBR017C	YOR374W
YGR040W	YPR091C
YBR130C	YJL164C
YJR022W	YOL149W
YGR252W	YNL255C
YER112W	YMR268C
YGR232W	YHR027C
YKL209C	YLR292C
YAL021C	YDR188W
YGR031W	YIL107C
YLR055C	YNL255C
YFL039C	YNL110C
YBR088C	YJR068W
YJL092W	YLL019C
YDL029W	YMR216C
YER112W	YJL124C
YDL006W	YGR040W
YKR083C	YMR083W
YKL116C	YPR013C
YKL071W	YPL157W
YBL007C	YER027C
YLR337C	YNL084C
YDR443C	YNR052C
YDL134C	YDR523C
YBR273C	YLL039C
YGL137W	YLL039C
YJL094C	YLL039C
YOR327C	YPL232W
YDL155W	YLR310C
YDL029W	YOR259C
YMR109W	YPR159W
YGL137W	YGL203C
YFR051C	YNL304W
YER012W	YGR232W
YFR033C	YNL255C
YHR140W	YMR279C
YOR257W	YOR259C
YIL105C	YKL051W
YGL180W	YMR049C
YBR046C	YLL039C
YBR138C	YHR082C
YJL189W	YMR139W
YER177W	YGL181W
YGR270W	YPL115C
YGR252W	YHR008C
YBR196C	YLR088W
YDR446W	YJL194W
YDR342C	YMR049C
YGL056C	YPL058C
YHR082C	YNL155W
YKR001C	YLR033W
YJL191W	YNL255C
YDR432W	YPL178W
YFR024C-A	YMR259C
YOR110W	YPL007C
YDR063W	YNR035C
YDL209C	YNL307C
YDR398W	YJR070C
Q0085	YML081C-A
YIL109C	YJR059W
YAL005C	YGL181W
YHR205W	YJR066W
YHR082C	YOR141C
YPR052C	YPR056W
YGL116W	YPR119W
YDR077W	YOR330C
YOR288C	YPL209C
YJL143W	YJR045C
YDR432W	YER125W
YCR046C	YML025C
YBR088C	YDR409W
YDL077C	YML001W
YDR092W	YGL087C
YCR073W-A	YGL059W
YBL030C	YGL137W
YNL097C	YPL082C
YAL005C	YDR188W
YOL049W	YPL031C
YDL089W	YPR028W
YBL041W	YER105C
YPL031C	YPR091C
YDR207C	YPL181W
YJL004C	YJR022W
YKR034W	YMR308C
YJL178C	YNL255C
YDR439W	YGL180W
YLR131C	YNL135C
YGL180W	YPR185W
YGR136W	YPR081C
YDL014W	YER161C
YDL097C	YKL049C
YDR422C	YER129W
YCR028C-A	YOR273C
YBR112C	YGR252W
YLR310C	YPL100W
YJR001W	YPL203W
YLL002W	YNL246W
YJL036W	YOR132W
YBR207W	YNL255C
YKL041W	YLR025W
YFR049W	YOR047C
YDR398W	YNL255C
YGR214W	YHR200W
YDL043C	YNR031C
YJR112W	YOL069W
YDR477W	YGL158W
YCL032W	YDR309C
YDR392W	YGL112C
YDL007W	YOR259C
YKL148C	YOL071W
YER027C	YER162C
YDR189W	YOR327C
YBR159W	YGL055W
YJR035W	YNR058W
YGR130C	YOR273C
YFR024C-A	YMR302C
YDL043C	YDR174W
YDL006W	YPL141C
YCR091W	YMR216C
YDL126C	YKL049C
YGL137W	YKR007W
YFR004W	YLR216C
YCR088W	YDL029W
YDR477W	YNL218W
YGL181W	YPL049C
YEL034W	YKL047W
YDR228C	YKL059C
YBR274W	YOL012C
YDR430C	YFL018C
YBR095C	YDR207C
YKL167C	YML025C
YGR129W	YOR104W
YER022W	YMR112C
YMR173W	YMR216C
YFL034W	YPL110C
YGR252W	YPL031C
YFR004W	YJL055W
YMR005W	YNL216W
YGL172W	YJR022W
YNL132W	YPL217C
YER020W	YLL039C
YLR131C	YPR086W
YEL023C	YJR022W
YDR009W	YOL133W
YKL181W	YPL031C
YBR088C	YER041W
YBL087C	YKL117W
YFR032C-A	YNL255C
YOR119C	YOR198C
YIL033C	YPL149W
YDL171C	YGR214W
YGL180W	YLR265C
YGL212W	YOR292C
YHR135C	YPR169W
YER016W	YER177W
YGR092W	YJR142W
YHL023C	YNL307C
YBL075C	YLR310C
YBL093C	YDR381W
YDL004W	YMR173W
YCR035C	YNL255C
YFL008W	YIL126W
YDR490C	YIR044C
YLL039C	YMR183C
YDL103C	YPR106W
YLR005W	YPR056W
YHR135C	YHR156C
YGR092W	YIL106W
YJR144W	YMR137C
YAL016W	YHR135C
YIL113W	YKL161C
YBL067C	YHR082C
YDR113C	YMR023C
YBR011C	YBR217W
YGL180W	YMR140W
YGR029W	YLR424W
YGL153W	YMR267W
YHR082C	YLR055C
YDL140C	YDR463W
YHR001W	YOR273C
YBL045C	YFR004W
YDL134C	YER032W
YDL117W	YER177W
YJR062C	YOR332W
YKL049C	YNL030W
YDL017W	YPR019W
YDR463W	YJR090C
YBL004W	YPL217C
YDR486C	YLR025W
YGL158W	YPL016W
YGL256W	YNL307C
YOL066C	YPL031C
YER020W	YGL077C
YDL065C	YKL189W
YDR146C	YPL031C
YDR155C	YNL330C
YDR174W	YLR455W
YDR276C	YEL002C
YLR061W	YNL255C
YGR231C	YHR135C
YCR002C	YDR188W
YKR009C	YPL209C
YAL005C	YHR154W
YDR092W	YLR032W
YDR316W	YPR121W
YDL042C	YER129W
YDR225W	YNL030W
YBL007C	YFR024C-A
YDR254W	YPR046W
YFR004W	YJR094W-A
YGL021W	YLL015W
YGR232W	YNL244C
YIL068C	YJL085W
YFL033C	YOL081W
YBR183W	YJL117W
YGL190C	YOR349W
YFL009W	YHR005C
YDR381W	YDR462W
YGL017W	YLR234W
YDR356W	YLL003W
YFL008W	YJR112W
YDR201W	YFL008W
YFL014W	YNL312W
YGL158W	YHR104W
YGR250C	YKL049C
YKL154W	YNL255C
YMR140W	YOR244W
YNL215W	YNL255C
YGL181W	YPL031C
YDR479C	YOL065C
YIL035C	YPL181W
YGL077C	YKL051W
YER042W	YFR004W
YCL052C	YHR140W
YMR054W	YOR270C
YCL010C	YDR392W
YFL048C	YJL178C
YOR244W	YPL082C
YFL038C	YLR396C
YDR381W	YJL098W
YNL255C	YOR089C
YDR175C	YJL063C
YDR328C	YJR090C
YNL255C	YOR168W
YDR484W	YKR020W
YDR130C	YOL069W
YDR356W	YPL055C
YLR460C	YPL031C
YKL160W	YOR244W
YNL307C	YOR335C
YGL048C	YNR051C
YKL182W	YML100W
YHR135C	YNL314W
YDR468C	YGL095C
YFL034W	YHL019C
YML048W	YMR149W
YLL039C	YLR377C
YBR267W	YLR009W
YJL020C	YOR047C
YML064C	YNL255C
YMR149W	YPL265W
YML008C	YMR015C
YML056C	YOL115W
YDR188W	YDR477W
YKL074C	YNL210W
YDL207W	YER105C
YBR018C	YGL180W
YDL045W-A	YIL093C
YFL008W	YLL050C
YDL005C	YPL042C
YKL182W	YLR044C
YDR477W	YIL107C
YHR135C	YPL181W
YGR048W	YKL020C
YBR217W	YLR423C
YOR058C	YPL146C
YCR012W	YDL097C
YFL045C	YJR035W
YER177W	YLR177W
YJL084C	YLL039C
YFR001W	YNL230C
