Complex_ID,Proteins,Size,Prediction_Score
Complex_40,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.7241194844245911
Complex_41,YJR041C;YKL014C;YOL144W,3,0.969617486000061
Complex_42,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9345069527626038
Complex_43,YBR288C;YGR261C;YPL195W,3,0.9995980858802795
Complex_44,YBL084C;YER112W;YHR191C;YLR409C;YNL110C,5,0.8297296166419983
Complex_45,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.8547424077987671
Complex_46,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.995582640171051
Complex_47,YBR097W;YLR240W;YPL120W,3,0.8945460319519043
Complex_48,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9876410365104675
Complex_49,YGL105W;YGL245W;YGR264C,3,0.9983634352684021
Complex_50,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.8216394186019897
Complex_51,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.8580747246742249
Complex_52,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9726268649101257
Complex_53,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9725093841552734
Complex_54,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9722070693969727
Complex_55,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.829307496547699
Complex_56,YBR126C;YDR074W;YML100W;YMR261C,4,0.798778772354126
Complex_57,YDR308C;YGR193C;YIL071C,3,0.7264678478240967
Complex_58,YGL049C;YGR162W;YHL034C;YOL139C,4,0.930037260055542
Complex_59,YDL175C;YJL050W;YOL115W,3,0.9475188255310059
Complex_60,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.8576166033744812
Complex_61,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9112846851348877
Complex_62,YCR092C;YNL082W;YOL090W,3,0.9995248317718506
Complex_63,YAL016W;YDL134C;YGL190C,3,0.9931642413139343
Complex_64,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9508007764816284
Complex_65,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9321941137313843
Complex_66,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9859685897827148
Complex_67,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.8262266516685486
Complex_68,YDL014W;YLR197W;YOR310C,3,0.9312788844108582
Complex_69,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9209638237953186
Complex_70,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9597072601318359
Complex_71,YBL007C;YFR024C-A;YOR181W,3,0.9774746298789978
Complex_72,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9343920946121216
Complex_73,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.815463125705719
Complex_74,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9923317432403564
Complex_75,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.854734480381012
Complex_76,YHR052W;YHR085W;YKL172W,3,0.9943045973777771
Complex_77,YIL115C;YJL041W;YJL061W,3,0.9318940043449402
Complex_78,YJL176C;YOL001W;YOL010W,3,0.68694669008255
Complex_79,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.914484441280365
Complex_80,YGL019W;YIL035C;YOR039W;YOR061W,4,0.8686098456382751
Complex_81,YER090W;YKL211C;YLR180W,3,0.8154017925262451
Complex_82,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.8885404467582703
Complex_83,YFL024C;YHR090C;YOR244W,3,0.9475002288818359
Complex_84,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9542580842971802
Complex_85,YBL007C;YIR006C;YNL084C,3,0.9585424065589905
Complex_86,YDL126C;YJR022W;YMR135C,3,0.8090413212776184
Complex_87,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9441573023796082
Complex_88,YBR195C;YML102W;YPR018W,3,0.8448060154914856
Complex_89,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9534546136856079
Complex_90,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9397814869880676
Complex_91,YDR012W;YDR116C;YMR024W,3,0.7645362019538879
Complex_92,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9407557249069214
Complex_93,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.819621205329895
Complex_94,YBR221C;YER178W;YGR193C;YNL071W,4,0.8605631589889526
Complex_95,YHR012W;YJL154C;YOR069W,3,0.9989159107208252
Complex_96,YCR095C;YDR067C;YHL029C;YNL032W;YNL056W;YNL099C,6,0.9036052823066711
Complex_97,YCR046C;YKL142W;YNL137C,3,0.8716530203819275
Complex_98,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.8255935311317444
Complex_99,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9429751634597778
Complex_100,YHR085W;YHR197W;YNL182C,3,0.9947783946990967
Complex_101,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.8926146626472473
Complex_102,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9664585590362549
Complex_103,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.7098336219787598
Complex_104,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.7884836196899414
Complex_105,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.837791919708252
Complex_106,YEL056W;YLL022C;YPL001W,3,0.9311978220939636
Complex_107,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.7517850399017334
Complex_108,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9439798593521118
Complex_109,YHR172W;YKR085C;YLR312W-A,3,0.8355130553245544
Complex_110,YLR197W;YOR078W;YPR137W,3,0.8658022880554199
Complex_111,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.6867992877960205
Complex_112,YBR278W;YDR121W;YNL262W;YPR175W,4,0.8686365485191345
Complex_113,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.8680963516235352
Complex_114,YGL213C;YLR398C;YPR189W,3,0.8963753581047058
Complex_115,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9267483353614807
Complex_116,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9474104642868042
Complex_117,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9895105361938477
Complex_118,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.833787202835083
Complex_119,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9082143902778625
Complex_120,YDL043C;YLR148W;YML065W,3,0.7370924949645996
Complex_121,YJL124C;YKL204W;YOR276W,3,0.9201502799987793
Complex_122,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.876908540725708
Complex_123,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9011937379837036
Complex_124,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.8911505937576294
Complex_125,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.7678497433662415
Complex_126,YDR295C;YNL021W;YPR179C,3,0.7972538471221924
Complex_127,YER018C;YIL144W;YMR117C;YOL069W,4,0.9419989585876465
Complex_128,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.7743009328842163
Complex_129,YBR055C;YBR152W;YDL030W;YDL098C;YDR473C;YER029C;YER172C;YGR091W;YHR165C;YJL203W;YKL173W;YMR240C;YOR308C;YPL213W;YPR178W,15,0.962515652179718
Complex_130,YCR020C-A;YEL053C;YPR051W,3,0.9489567875862122
Complex_131,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.8296381235122681
Complex_132,YDR318W;YGR179C;YPL018W,3,0.8468443155288696
Complex_133,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.8398259282112122
Complex_134,YDL040C;YHR013C;YOR253W,3,0.8699643015861511
Complex_135,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.8386803269386292
Complex_136,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.8781821131706238
Complex_137,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.85445636510849
Complex_138,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9168033003807068
Complex_139,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.7357239127159119
Complex_140,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.7802751064300537
Complex_141,YDR422C;YDR477W;YGL115W,3,0.9232903718948364
Complex_142,YBL084C;YDL043C;YPR057W,3,0.8069972991943359
Complex_143,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.7863580584526062
Complex_144,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9408703446388245
Complex_145,YAL029C;YBR130C;YGL106W;YKL130C,4,0.8854204416275024
Complex_146,YAL016W;YDL134C;YOR014W,3,0.7884623408317566
Complex_147,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.7163983583450317
Complex_148,YDR013W;YDR489W;YJL072C;YOL146W,4,0.7185444831848145
Complex_149,YBL035C;YIR008C;YKL045W;YNL102W,4,0.7714465260505676
Complex_150,YCR077C;YER082C;YGR091W,3,0.8438504934310913
Complex_151,YGR233C;YJL005W;YNL138W,3,0.9787811636924744
Complex_152,YGL120C;YKR022C;YLR424W,3,0.8728038668632507
Complex_153,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.7572067975997925
Complex_154,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.8135958313941956
Complex_155,YBL046W;YBR198C;YGL019W;YPR016C,4,0.6998463273048401
Complex_156,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9662136435508728
Complex_157,YDR477W;YGL115W;YGL208W,3,0.8646947741508484
Complex_158,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9376012682914734
Complex_159,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.8232538104057312
Complex_160,YAL024C;YGR238C;YHR158C,3,0.9741665720939636
Complex_161,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.7037778496742249
Complex_162,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.901476263999939
Complex_163,YDR202C;YDR328C;YJR033C,3,0.9322789907455444
Complex_164,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.8433482646942139
Complex_165,YER165W;YGR162W;YOL139C,3,0.8547675013542175
Complex_166,YGR078C;YLR200W;YNL153C,3,0.929312527179718
Complex_167,YBR097W;YBR128C;YLR240W;YPL120W,4,0.8340687155723572
Complex_168,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9317245483398438
Complex_169,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9847536087036133
Complex_170,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.9823830127716064
Complex_171,YBR253W;YJR112W;YNL031C,3,0.6822972893714905
Complex_172,YCR052W;YOL145C;YPR067W,3,0.8750423192977905
Complex_173,YGL133W;YOL086C;YOR304W,3,0.904787003993988
Complex_174,YDR477W;YER027C;YGL115W,3,0.903231680393219
Complex_175,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.807630717754364
Complex_176,YCR077C;YDL075W;YDR028C;YML094W,4,0.7564593553543091
Complex_177,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9073026180267334
Complex_178,YDR148C;YFR049W;YIL125W,3,0.9686570763587952
Complex_179,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9233241081237793
Complex_180,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9987063407897949
Complex_181,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.9069273471832275
Complex_182,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.8543838262557983
Complex_183,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.934980034828186
Complex_184,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.8168964385986328
Complex_185,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9891194105148315
Complex_186,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.8713123798370361
Complex_187,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9415435791015625
Complex_188,YAL034W-A;YBR211C;YIR010W,3,0.8442830443382263
Complex_189,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.975226879119873
Complex_190,YDR028C;YLR085C;YOR027W;YOR123C,4,0.807025134563446
Complex_191,YFR024C-A;YNL084C;YNL243W,3,0.8064751625061035
Complex_192,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.8357973694801331
Complex_193,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.8370015621185303
Complex_194,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.8108419179916382
Complex_195,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.8642295598983765
Complex_196,YJL099W;YMR237W;YOR299W,3,0.8639318346977234
Complex_197,YLR148W;YLR396C;YMR231W;YPL045W,4,0.773324191570282
Complex_198,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.7786204814910889
Complex_199,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9014720916748047
Complex_200,YDR121W;YNL262W;YPR175W,3,0.8847129940986633
Complex_201,YGL145W;YLR440C;YNL258C,3,0.9414176940917969
Complex_202,YER025W;YJR007W;YPL237W,3,0.9986296892166138
Complex_203,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.8797586560249329
Complex_204,YDR311W;YLR005W;YPR056W,3,0.7035530805587769
Complex_205,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.7676453590393066
Complex_206,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9080896377563477
Complex_207,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.8802533745765686
Complex_208,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9909443855285645
Complex_209,YHR148W;YJR002W;YNL075W,3,0.7142771482467651
Complex_210,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.975138247013092
Complex_211,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.7773020267486572
Complex_212,YER025W;YJR007W;YPL237W;YPR041W,4,0.9966245889663696
Complex_213,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9814684391021729
Complex_214,YGR262C;YJL184W;YKR038C;YML036W,4,0.9453591108322144
Complex_215,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9754855632781982
Complex_216,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.8600968718528748
Complex_217,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.8931986093521118
Complex_218,YIL033C;YJL164C;YPL203W,3,0.8970780372619629
Complex_219,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9959677457809448
Complex_220,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.8486614227294922
Complex_221,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9270246624946594
Complex_222,YBR097W;YLR240W;YLR360W;YPL120W,4,0.7407034635543823
Complex_223,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.8960498571395874
Complex_224,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.8957850933074951
Complex_225,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.8851019144058228
Complex_226,YBR267W;YGL099W;YHR170W,3,0.8344926238059998
Complex_227,YJR135C;YLR381W;YPR046W,3,0.9994390606880188
Complex_228,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.7909331917762756
Complex_229,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9305221438407898
Complex_230,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9681498408317566
Complex_231,YAL034C;YER110C;YPR174C,3,0.9999958276748657
Complex_232,YCR095C;YNL032W;YNL099C,3,0.8851882815361023
Complex_233,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.8677462339401245
Complex_234,YJL031C;YOR370C;YPR176C,3,0.9391400218009949
Complex_235,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9333569407463074
Complex_236,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.8694454431533813
Complex_237,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9297746419906616
Complex_238,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.8102340698242188
Complex_239,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.8400312066078186
Complex_240,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9886932969093323
Complex_241,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9804649353027344
Complex_242,YHR012W;YJL053W;YJL154C,3,0.994067907333374
Complex_243,YBR278W;YNL262W;YPR175W,3,0.9715366363525391
