YBL047C	P34216	134
YBL049W	P38191	135
YBL050W	P32602	136
YBL051C	P34217	137
YBL052C	P34218	138
YBL054W	P34219	139
YBL055C	P34220	140
YBL056W	P34221	141
YBL057C	P34222	142
YBL058W	P34223	143
YBL059W	P34224	144
YBL060W	P34225	145
YBL061C	P34226	146
YBL063W	P28742	147
YBL064C	P34227	148
YBL066C	P34228	149
YBL067C	P38187	150
YBL068W	P38063	151
YBL069W	P35183	152
YBL072C	P0CX39	153
YBL074C	P32357	154
YBL075C	P09435	155
YBL076C	P09436	156
YBL078C	P38182	157
YBL079W	P38181	158
YBL080C	P33893	159
YBL081W	P38180	160
YBL082C	P38179	161
YBL084C	P38042	162
YBL085W	P38041	163
YBL086C	P38177	164
YBL087C	P0CX41	165
YBL088C	P38110	166
YBL089W	P38176	167
YBL090W	P38175	168
YBL091C	P38174	169
YBL091C-A	Q6Q595	170
YBL092W	P38061	171
YBL093C	P25046	172
YBL095W	P38172	173
YBL097W	P38170	174
YBL099W	P07251	175
YBL101C	P38167	176
YBL102W	P38166	177
YBL103C	P38165	178
YBL104C	P38164	179
YBL105C	P24583	180
YBL106C	P38163	181
YBL107C	P38162	182
YBL112C	Q3E7Y4	183
YBR001C	P35172	184
YBR002C	P35196	185
YBR003W	P18900	186
YBR004C	P38211	187
YBR005W	P38212	188
YBR006W	P38067	189
YBR007C	P38213	190
YBR010W	P61830	191
YBR011C	P00817	192
YBR014C	P38068	193
YBR015C	P38069	194
YBR016W	P38216	195
YBR017C	P38217	196
YBR018C	P08431	197
YBR019C	P04397	198
YBR020W	P04385	199
YBR021W	P05316	200
YBR022W	P38218	201
YBR023C	P29465	202
YBR024W	P38072	203
YBR025C	P38219	204
YBR026C	P38071	205
YBR028C	P38070	206
YBR029C	P38221	207
YBR030W	P38222	208
YBR031W	P10664	209
YBR033W	P38073	210
YBR034C	P38074	211
YBR035C	P38075	212
YBR036C	P35206	213
YBR037C	P23833	214
YBR038W	P14180	215
YBR039W	P38077	216
YBR040W	P38224	217
YBR041W	P38225	218
YBR042C	P38226	219
YBR043C	P38227	220
YBR044C	P38228	221
YBR045C	P38229	222
YBR046C	P38230	223
YBR047W	P38231	224
YBR048W	P0CX48	225
YBR049C	P21538	226
YBR050C	P38232	227
YBR052C	P38234	228
YBR053C	P38235	229
YBR054W	P38079	230
YBR055C	P19735	231
YBR056W	P38081	232
YBR057C	P38236	233
YBR058C	P38237	234
YBR059C	P38080	235
YBR060C	P32833	236
YBR061C	P38238	237
YBR062C	P38239	238
YBR063C	P38083	239
YBR065C	P38241	240
YBR066C	P38082	241
YBR067C	P27654	242
YBR068C	P38084	243
YBR069C	P38085	244
YBR070C	P38242	245
YBR071W	P38243	246
YBR072W	P15992	247
YBR073W	P38086	248
YBR074W	P38244	249
YBR077C	P38247	250
YBR078W	P38248	251
YBR079C	P38249	252
YBR080C	P18759	253
YBR081C	P35177	254
YBR082C	P15731	255
YBR083W	P18412	256
YBR084W	P09440	257
YBR085W	P18238	258
YBR086C	P38250	259
YBR087W	P38251	260
YBR088C	P15873	261
YBR090C	P38253	262
YBR091C	P32830	263
YBR093C	P00635	264
YBR094W	P38254	265
YBR095C	P38255	266
YBR096W	P38256	267
YBR097W	P22219	268
YBR098W	P38257	269
YBR101C	P38260	270
YBR102C	P38261	271
YBR103W	P38262	272
YBR104W	P38087	273
YBR105C	P38263	274
YBR106W	P38264	275
YBR107C	P38265	276
YBR108W	P38266	277
YBR109C	P06787	278
YBR110W	P16661	279
YBR111C	Q01976	280
YBR112C	P14922	281
YBR114W	P31244	282
YBR115C	P07702	283
YBR117C	P33315	284
YBR119W	P32605	285
YBR120C	P07253	286
YBR121C	P38088	287
YBR122C	P36531	288
YBR123C	P32367	289
YBR125C	P38089	290
YBR126C	Q00764	291
YBR127C	P16140	292
YBR128C	P38270	293
YBR129C	P38271	294
YBR130C	P38272	295
YBR131W	P38273	296
YBR132C	P38090	297
YBR133C	P38274	298
YBR135W	P20486	299
YBR136W	P38111	300
YBR137W	P38276	301
YBR138C	P38277	302
YBR139W	P38109	303
YBR140C	P18963	304
YBR141C	P38278	305
YBR142W	P38112	306
YBR143C	P12385	307
YBR145W	P38113	308
YBR148W	P38280	309
YBR149W	P38115	310
YBR150C	P38114	311
YBR151W	P38281	312
YBR152W	P38282	313
YBR153W	P33312	314
YBR154C	P20434	315
YBR155W	P33313	316
YBR156C	P38283	317
YBR157C	P38284	318
YBR158W	P38285	319
YBR159W	P38286	320
YBR160W	P00546	321
YBR161W	P38287	322
YBR162C	P38288	323
YBR162W-A	P38374	324
YBR164C	P38116	325
YBR166C	P20049	326
YBR167C	P38291	327
YBR168W	P38292	328
YBR169C	P32590	329
YBR170C	P33755	330
YBR171W	P33754	331
YBR172C	P32909	332
YBR173C	P38293	333
YBR175W	P38123	334
YBR176W	P38122	335
YBR177C	P38295	336
YBR179C	P38297	337
YBR180W	P38125	338
YBR182C	P38128	339
YBR183W	P38298	340
YBR184W	P38299	341
YBR185C	P38300	342
YBR186W	P38126	343
YBR187W	P38301	344
YBR188C	P38302	345
YBR189W	P05755	346
YBR191W	Q02753	347
YBR193C	P38304	348
YBR194W	P38305	349
YBR195C	P13712	350
YBR196C	P12709	351
YBR197C	P38306	352
YBR198C	P38129	353
YBR199W	P38131	354
YBR200W	P29366	355
YBR201W	P38307	356
YBR202W	P38132	357
YBR203W	P38308	358
YBR205W	P38130	359
YBR207W	P38310	360
YBR208C	P32528	361
YBR210W	P38312	362
YBR211C	P38313	363
YBR212W	P32831	364
YBR213W	P15807	365
YBR214W	P38314	366
YBR215W	Q01448	367
YBR216C	P38315	368
YBR217W	P38316	369
YBR218C	P32327	370
YBR221C	P32473	371
YBR222C	P38137	372
YBR223C	P38319	373
YBR225W	P38321	374
YBR227C	P38323	375
YBR228W	P38324	376
YBR229C	P38138	377
YBR230C	P38325	378
YBR231C	P38326	379
YBR233W	P69850	380
YBR234C	P38328	381
YBR235W	P38329	382
YBR236C	P32783	383
YBR237W	P21372	384
YBR238C	P38330	385
YBR239C	P38140	386
YBR240C	P38141	387
YBR241C	P38142	388
YBR242W	P38331	389
YBR243C	P07286	390
YBR244W	P38143	391
YBR245C	P38144	392
YBR246W	P38332	393
YBR247C	P38333	394
YBR248C	P33734	395
YBR249C	P32449	396
YBR250W	P33757	397
YBR251W	P33759	398
YBR252W	P33317	399
YBR253W	P32570	400
YBR254C	P38334	401
YBR255W	P38335	402
YBR256C	P38145	403
YBR257W	P38336	404
YBR258C	P38337	405
YBR259W	P38338	406
YBR260C	P38339	407
YBR261C	P38340	408
YBR262C	P38341	409
YBR263W	P37292	410
YBR264C	P38146	411
YBR265W	P38342	412
YBR267W	P38344	413
YBR268W	P36532	414
YBR269C	P38345	415
YBR270C	P38346	416
YBR271W	P38347	417
YBR272C	P38348	418
YBR273C	P38349	419
YBR274W	P38147	420
YBR275C	P29539	421
YBR276C	P38148	422
YBR278W	P27344	423
YBR279W	P38351	424
YBR280C	P38352	425
YBR281C	P38149	426
YBR282W	P36526	427
YBR283C	P38353	428
YBR284W	P38150	429
YBR285W	P38354	430
YBR286W	P37302	431
YBR287W	P38355	432
YBR288C	P38153	433
YBR289W	P18480	434
YBR290W	P38356	435
YBR291C	P38152	436
YBR293W	P38358	437
YBR295W	P38360	438
YBR296C	P38361	439
YBR297W	P38157	440
YBR298C	P38156	441
YBR299W	P38158	442
YCL001W	P25560	443
YCL002C	P25565	444
YCL004W	P25578	445
YCL005W	Q3E7B6	446
YCL008C	P25604	447
YCL009C	P25605	448
YCL010C	P25554	449
YCL011C	P25555	450
YCL014W	P25558	451
YCL016C	P25559	452
YCL017C	P25374	453
YCL018W	P04173	454
YCL024W	P25389	455
YCL025C	P25376	456
YCL027W	P11710	457
YCL028W	P25367	458
YCL029C	P11709	459
YCL030C	P00815	460
YCL031C	P25368	461
YCL032W	P25344	462
YCL033C	P25566	463
YCL034W	P25369	464
YCL035C	P25373	465
YCL036W	P25370	466
YCL037C	P25567	467
YCL038C	P25568	468
YCL039W	P25569	469
YCL040W	P17709	470
YCL042W	P25572	471
YCL043C	P17967	472
YCL044C	P25573	473
YCL045C	P25574	474
YCL047C	P25576	475
YCL048W	P25380	476
YCL050C	P16550	477
YCL051W	P25579	478
YCL052C	P25580	479
YCL054W	P25582	480
YCL055W	P25583	481
YCL056C	P25584	482
YCL057W	P25375	483
YCL059C	P25586	484
YCL061C	P25588	485
YCL063W	P25591	486
YCL064C	P25379	487
YCL066W	P0CY07	488
YCL067C	P0CY09	489
YCL068C	P25593	490
YCR002C	P25342	491
YCR003W	P25348	492
YCR004C	P25349	493
YCR005C	P08679	494
YCR007C	P25354	495
YCR008W	P25333	496
YCR009C	P25343	497
YCR010C	P25613	498
YCR011C	P25371	499
YCR012W	P00560	500
YCR014C	P25615	501
YCR015C	P25616	502
YCR016W	P25617	503
YCR017C	P25618	504
YCR018C	P09007	505
YCR019W	P23060	506
YCR020C	P23059	507
YCR020C-A	P23059	508
YCR020W-B	Q9URQ5	509
YCR021C	P25619	510
YCR023C	P25351	511
YCR024C	P25345	512
YCR024C-A	P32903	513
YCR026C	P25353	514
YCR027C	P25378	515
YCR028C	P25621	516
YCR028C-A	P32445	517
YCR030C	P25623	518
YCR031C	P06367	519
YCR032W	P25356	520
YCR033W	P25357	521
YCR034W	P25358	522
YCR035C	P25359	523
YCR036W	P25332	524
YCR037C	P25360	525
YCR038C	P25300	526
YCR042C	P23255	527
YCR043C	P25361	528
YCR044C	P25625	529
YCR045C	P25381	530
YCR046C	P25626	531
YCR047C	P25627	532
YCR048W	P25628	533
YCR050C	P25630	534
YCR051W	P25631	535
YCR052W	P25632	536
YCR053W	P16120	537
YCR054C	P25355	538
YCR057C	P25635	539
YCR059C	P25637	540
YCR060W	P25638	541
YCR061W	P25639	542
YCR063W	P25337	543
YCR065W	P25364	544
YCR066W	P10862	545
YCR067C	P25365	546
YCR068W	P25641	547
YCR069W	P25334	548
YCR071C	P25642	549
YCR072C	P25382	550
YCR073C	P25390	551
YCR073W-A	P37262	552
YCR075C	P17261	553
YCR076C	P25659	554
YCR077C	P25644	555
YCR079W	P25646	556
YCR081W	P25648	557
YCR082W	P25649	558
YCR083W	P25372	559
YCR084C	P16649	560
YCR086W	P25651	561
YCR087C-A	P37263	562
YCR088W	P15891	563
YCR089W	P25653	564
YCR090C	P25654	565
YCR091W	P25341	566
YCR092C	P25336	567
YCR093W	P25655	568
YCR094W	P25656	569
YCR095C	P25366	570
YCR096C	P0CY13	571
YCR097W	P0CY11	572
YCR098C	P25346	573
YCR099C	P25657	574
YCR100C	P25606	575
YCR101C	P25607	576
YCR102C	P25608	577
YCR105W	P25377	578
YCR106W	P25611	579
YDL001W	Q03441	580
YDL002C	Q03435	581
YDL003W	Q12158	582
YDL004W	Q12165	583
YDL005C	Q12124	584
YDL006W	P35182	585
YDL007W	P40327	586
YDL008W	Q12157	587
YDL010W	Q12438	588
YDL012C	Q12489	589
YDL013W	P32828	590
YDL014W	P15646	591
YDL015C	Q99190	592
YDL017W	P06243	593
YDL018C	Q12403	594
YDL019C	Q12451	595
YDL020C	Q03465	596
YDL021W	Q12008	597
YDL022W	Q00055	598
YDL024C	P52290	599
YDL025C	Q12100	600
YDL027C	Q07349	601
YDL028C	P54199	602
YDL029W	P32381	603
YDL030W	P19736	604
YDL031W	Q12389	605
YDL033C	Q12093	606
YDL035C	Q12361	607
YDL036C	Q12069	608
YDL037C	Q12140	609
YDL039C	Q12459	610
YDL040C	P12945	611
YDL042C	P06700	612
YDL043C	Q07350	613
YDL044C	P10849	614
YDL045C	P38913	615
YDL045W-A	O75012	616
YDL046W	Q12408	617
YDL047W	P20604	618
YDL048C	Q07351	619
YDL049C	P50112	620
YDL051W	P33399	621
YDL052C	P33333	622
YDL053C	Q07362	623
YDL054C	Q07376	624
YDL055C	P41940	625
YDL056W	P39678	626
YDL057W	Q07379	627
YDL058W	P25386	628
YDL059C	Q12223	629
YDL060W	Q07381	630
YDL061C	P41058	631
YDL063C	Q07395	632
YDL064W	P50623	633
YDL065C	Q07418	634
YDL066W	P21954	635
YDL067C	P07255	636
YDL069C	P14066	637
YDL070W	Q07442	638
YDL072C	Q07451	639
YDL073W	Q07454	640
YDL074C	Q07457	641
YDL075W	P0C2H8	642
YDL076C	Q07458	643
YDL077C	Q07468	644
YDL078C	P32419	645
YDL079C	P50873	646
YDL080C	Q07471	647
YDL081C	P05318	648
YDL082W	Q12690	649
YDL083C	P0CX52	650
YDL084W	Q07478	651
YDL085W	Q07500	652
YDL086W	Q07505	653
YDL087C	Q07508	654
YDL088C	Q05166	655
YDL089W	Q12066	656
YDL090C	P22007	657
YDL091C	Q12229	658
YDL092W	P38985	659
YDL093W	P52867	660
YDL095W	P33775	661
YDL097C	Q12377	662
YDL098C	Q12368	663
YDL099W	Q12191	664
YDL100C	Q12154	665
YDL101C	P39009	666
YDL102W	P15436	667
YDL103C	P43123	668
YDL105W	P43124	669
YDL106C	P07269	670
YDL107W	P40990	671
YDL108W	P06242	672
YDL109C	Q12103	673
YDL110C	Q12513	674
YDL111C	Q12277	675
YDL112W	Q07527	676
YDL113C	Q07528	677
YDL115C	Q07532	678
YDL116W	P52891	679
YDL117W	Q07533	680
YDL118W	Q07535	681
YDL119C	Q07534	682
YDL120W	Q07540	683
YDL121C	Q07541	684
YDL122W	P25037	685
YDL123W	Q07549	686
YDL124W	Q07551	687
YDL125C	Q04344	688
YDL126C	P25694	689
YDL127W	P25693	690
YDL128W	Q99385	691
YDL129W	Q07555	692
YDL130W	P10622	693
YDL130W-A	P01098	694
YDL131W	Q12122	695
YDL132W	Q12018	696
YDL133W	Q12516	697
YDL134C	P23594	698
YDL135C	Q12434	699
YDL137W	P19146	700
YDL138W	Q12300	701
YDL139C	Q12334	702
YDL140C	P04050	703
YDL141W	P48445	704
YDL142C	Q07560	705
YDL143W	P39078	706
YDL144C	Q07589	707
YDL145C	P53622	708
YDL146W	Q12342	709
YDL147W	Q12250	710
YDL148C	Q99207	711
YDL149W	Q12142	712
YDL150W	P25441	713
YDL153C	Q12136	714
YDL154W	Q12175	715
YDL155W	P24870	716
YDL156W	Q12510	717
YDL157C	Q12082	718
YDL159W	P06784	719
YDL160C	P39517	720
YDL161W	Q12518	721
YDL164C	P04819	722
YDL165W	P06100	723
YDL166C	Q12055	724
YDL167C	P32770	725
YDL168W	P32771	726
YDL169C	P32772	727
YDL170W	P26370	728
YDL171C	Q12680	729
YDL173W	Q12515	730
YDL174C	P32891	731
YDL175C	Q12476	732
YDL176W	Q12027	733
YDL177C	Q12257	734
YDL178W	P46681	735
YDL179W	Q12477	736
YDL180W	Q12301	737
YDL181W	P01097	738
YDL182W	P48570	739
YDL183C	P48569	740
YDL184C	P0CX86	741
YDL185W	P17255	742
YDL186W	P48568	743
YDL188C	P23595	744
YDL189W	Q05672	745
YDL190C	P54860	746
YDL191W	P0CX84	747
YDL192W	P11076	748
YDL193W	Q12063	749
YDL194W	P10870	750
YDL195W	P38968	751
YDL197C	P32448	752
YDL198C	P38988	753
YDL199C	Q12407	754
YDL200C	P26188	755
YDL201W	Q12009	756
YDL202W	P36521	757
YDL203C	Q07622	758
YDL204W	Q12443	759
YDL205C	P28789	760
YDL206W	Q12424	761
YDL207W	Q12315	762
YDL208W	P32495	763
YDL209C	Q12046	764
YDL210W	P32837	765
YDL211C	Q12121	766
YDL212W	Q02774	767
YDL213C	Q07623	768
YDL214C	Q12310	769
YDL215C	P33327	770
YDL216C	Q12468	771
YDL217C	Q12328	772
YDL218W	Q07629	773
YDL219W	Q07648	774
YDL220C	P32797	775
YDL222C	Q07651	776
YDL223C	Q07653	777
YDL224C	Q07655	778
YDL225W	Q07657	779
YDL226C	P35197	780
YDL227C	P09932	781
YDL230W	P25044	782
YDL231C	Q07660	783
YDL232W	Q99380	784
YDL233W	Q07684	785
YDL234C	P48365	786
YDL235C	Q07688	787
YDL236W	P19881	788
YDL237W	Q07716	789
YDL238C	Q07729	790
YDL239C	Q07732	791
YDL240W	P35688	792
YDL241W	Q07738	793
YDL243C	Q07747	794
YDL247W	P0CD99	795
YDL248W	Q07788	796
YDR001C	P32356	797
YDR002W	P41920	798
YDR003W	Q03446	799
YDR004W	P25301	800
YDR005C	P41910	801
YDR006C	P40317	802
YDR007W	P00912	803
YDR009W	P13045	804
YDR011W	P32568	805
YDR012W	P49626	806
YDR013W	Q12488	807
YDR014W	Q03937	808
YDR016C	Q12248	809
YDR017C	Q12494	810
YDR018C	Q12185	811
YDR019C	P48015	812
YDR020C	Q12084	813
YDR021W	Q12099	814
YDR022C	Q12421	815
YDR023W	P07284	816
YDR026C	Q12457	817
YDR027C	Q12071	818
YDR028C	Q00816	819
YDR030C	Q12021	820
YDR031W	Q04341	821
YDR032C	Q12335	822
YDR033W	Q12117	823
YDR034C	Q12472	824
YDR034W-B	Q6Q5X2	825
YDR035W	P14843	826
YDR036C	P28817	827
YDR037W	P15180	828
YDR038C	Q12691	829
YDR039C	Q01896	830
YDR041W	Q03201	831
YDR042C	Q03205	832
YDR043C	Q03125	833
YDR044W	P11353	834
YDR045C	Q04307	835
YDR046C	P41815	836
YDR047W	P32347	837
YDR049W	Q04311	838
YDR050C	P00942	839
YDR051C	Q99288	840
YDR052C	P32325	841
YDR054C	P14682	842
YDR055W	Q12355	843
YDR056C	Q12025	844
YDR057W	Q99220	845
YDR058C	P54857	846
YDR059C	P15732	847
YDR060W	Q12176	848
YDR061W	Q12298	849
YDR062W	P40970	850
YDR063W	Q12156	851
YDR064W	P05756	852
YDR065W	Q12167	853
YDR067C	Q12454	854
YDR068W	P54858	855
YDR069C	P32571	856
YDR070C	Q12497	857
YDR071C	Q12447	858
YDR072C	P38954	859
YDR073W	P38956	860
YDR074W	P31688	861
YDR075W	P32345	862
YDR076W	P38953	863
YDR077W	Q01589	864
YDR078C	P38957	865
YDR079W	P38958	866
YDR080W	P38959	867
YDR081C	P32896	868
YDR082W	P38960	869
YDR083W	P38961	870
YDR084C	P38962	871
YDR085C	P33304	872
YDR086C	P35179	873
YDR087C	P35178	874
YDR088C	Q02775	875
YDR089W	P38966	876
YDR090C	Q03193	877
YDR091C	Q03195	878
YDR092W	P52490	879
YDR093W	Q12675	880
YDR096W	Q03833	881
YDR097C	Q03834	882
YDR098C	Q03835	883
YDR099W	P34730	884
YDR100W	Q03860	885
YDR101C	Q03862	886
YDR103W	P32917	887
YDR104C	Q03868	888
YDR105C	Q12116	889
YDR106W	Q04549	890
YDR107C	Q04562	891
YDR108W	P46944	892
YDR109C	Q04585	893
YDR110W	O13329	894
YDR111C	P52892	895
YDR113C	P40316	896
YDR115W	Q04598	897
YDR116C	Q04599	898
YDR117C	Q04600	899
YDR118W	Q04601	900
YDR119W	Q2V2P9	901
YDR120C	P15565	902
YDR121W	Q04603	903
YDR122W	P13185	904
YDR123C	P26798	905
YDR124W	Q04608	906
YDR125C	Q04623	907
YDR126W	Q04629	908
YDR127W	P08566	909
YDR128W	Q03897	910
YDR129C	P32599	911
YDR130C	Q03898	912
YDR131C	Q03899	913
YDR132C	Q03900	914
YDR135C	P39109	915
YDR137W	P16664	916
YDR138W	P17629	917
YDR139C	Q03919	918
YDR140W	Q03920	919
YDR141C	Q03921	920
YDR142C	P39108	921
YDR143C	P22470	922
YDR144C	P53379	923
YDR145W	Q03761	924
YDR146C	P08153	925
YDR147W	Q03764	926
YDR148C	P19262	927
YDR150W	Q00402	928
YDR151C	P47976	929
YDR152W	Q03768	930
YDR153C	Q03769	931
YDR155C	P14832	932
YDR156W	P50106	933
YDR158W	P13663	934
YDR159W	P46674	935
YDR160W	Q03770	936
YDR161W	Q03771	937
YDR162C	Q12163	938
YDR163W	Q03772	939
YDR164C	P30619	940
YDR165W	Q03774	941
YDR166C	P89102	942
YDR167W	Q12030	943
YDR168W	P06101	944
YDR169C	Q12427	945
YDR170C	P11075	946
YDR171W	Q12329	947
YDR172W	P05453	948
YDR173C	P07250	949
YDR174W	Q03973	950
YDR175C	Q03976	951
YDR176W	P32494	952
YDR177W	P21734	953
YDR178W	P37298	954
YDR179C	Q03981	955
YDR179W-A	Q03983	956
YDR180W	Q04002	957
YDR181C	Q04003	958
YDR182W	P40986	959
YDR183W	Q04004	960
YDR184C	Q04005	961
YDR185C	Q04006	962
YDR186C	Q04007	963
YDR188W	P39079	964
YDR189W	P22213	965
YDR190C	Q03940	966
YDR191W	P53688	967
YDR192C	P49686	968
YDR194C	P15424	969
YDR195W	P42073	970
YDR196C	Q03941	971
YDR197W	P14905	972
YDR198C	Q03942	973
YDR200C	Q03944	974
YDR201W	Q03954	975
YDR202C	Q03956	976
YDR204W	O13525	977
YDR205W	Q03455	978
YDR206W	Q03466	979
YDR207C	P39001	980
YDR208W	P38994	981
YDR211W	P32501	982
YDR212W	P12612	983
YDR213W	Q12151	984
YDR214W	Q12449	985
YDR216W	P07248	986
YDR217C	P14737	987
YDR218C	Q04921	988
YDR219C	Q04922	989
YDR221W	Q04924	990
YDR222W	Q04925	991
YDR223W	Q04930	992
YDR224C	P02293	993
YDR225W	P04911	994
YDR226W	P07170	995
YDR227W	P11978	996
YDR228C	P39081	997
YDR229W	Q04934	998
YDR231C	Q04935	999
YDR232W	P09950	1000
YDR233C	Q04947	1001
YDR234W	P49367	1002
YDR235W	Q03776	1003
YDR236C	Q03778	1004
YDR237W	P36519	1005
YDR238C	P41810	1006
YDR239C	Q03780	1007
YDR240C	Q03782	1008
YDR242W	P22580	1009
YDR243C	P23394	1010
YDR244W	P35056	1011
YDR245W	P50108	1012
YDR246W	Q03784	1013
YDR247W	Q03785	1014
YDR248C	Q03786	1015
YDR249C	Q03787	1016
YDR251W	P37304	1017
YDR252W	P40314	1018
YDR253C	Q12041	1019
YDR254W	P38907	1020
YDR255C	Q12508	1021
YDR256C	P15202	1022
YDR257C	Q12504	1023
YDR258C	P33416	1024
YDR259C	Q03935	1025
YDR260C	Q12379	1026
YDR261C	Q07793	1027
YDR263C	Q12086	1028
YDR264C	P39010	1029
YDR265W	Q05568	1030
YDR266C	Q05580	1031
YDR267C	Q05583	1032
YDR270W	P38995	1033
YDR272W	Q05584	1034
YDR273W	Q05610	1035
YDR275W	Q05611	1036
YDR276C	P87284	1037
YDR277C	P35198	1038
YDR279W	Q05635	1039
YDR280W	Q05636	1040
YDR283C	P15442	1041
YDR284C	Q05521	1042
YDR285W	P31111	1043
YDR286C	Q05530	1044
YDR287W	Q05533	1045
YDR288W	Q05541	1046
YDR289C	Q05543	1047
YDR291W	Q05549	1048
YDR292C	P32916	1049
YDR293C	P24276	1050
YDR294C	Q05567	1051
YDR295C	Q06629	1052
YDR296W	Q06630	1053
YDR297W	P38992	1054
YDR298C	P09457	1055
YDR299W	Q06631	1056
YDR300C	P32264	1057
YDR301W	Q06632	1058
YDR303C	Q06639	1059
YDR304C	P35176	1060
YDR306C	Q06640	1061
YDR307W	Q06644	1062
YDR308C	P47822	1063
YDR309C	Q06648	1064
YDR310C	P46676	1065
YDR311W	P32776	1066
YDR312W	Q12153	1067
YDR313C	Q06651	1068
YDR314C	Q06665	1069
YDR315C	Q06667	1070
YDR316W	P0C2I2	1071
YDR317W	Q06674	1072
YDR318W	Q06675	1073
YDR319C	Q06676	1074
YDR320C	P69851	1075
YDR321W	P38986	1076
YDR322C-A	P81449	1077
YDR322W	Q06678	1078
YDR323C	P32609	1079
YDR324C	Q06679	1080
YDR325W	Q06680	1081
YDR326C	Q06681	1082
YDR328C	P52286	1083
YDR329C	P28795	1084
YDR330W	Q06682	1085
YDR331W	P49018	1086
YDR332W	Q06683	1087
YDR333C	Q05468	1088
YDR334W	Q05471	1089
YDR335W	P52918	1090
YDR336W	Q05473	1091
YDR337W	P21771	1092
YDR338C	Q05497	1093
YDR339C	Q05498	1094
YDR341C	Q05506	1095
YDR342C	P39004	1096
YDR343C	P39003	1097
YDR345C	P32466	1098
YDR346C	Q05515	1099
YDR347W	P10662	1100
YDR348C	Q05518	1101
YDR349C	Q06325	1102
YDR350C	P50273	1103
YDR352W	Q06328	1104
YDR353W	P29509	1105
YDR354W	P07285	1106
YDR356W	P32380	1107
YDR357C	Q06333	1108
YDR358W	Q06336	1109
YDR359C	Q06337	1110
YDR361C	Q06338	1111
YDR362C	Q06339	1112
YDR363W	O94742	1113
YDR363W-A	O94742	1114
YDR364C	P40968	1115
YDR365C	Q06344	1116
YDR366C	P87287	1117
YDR367W	Q06346	1118
YDR368W	Q12458	1119
YDR369C	P33301	1120
YDR372C	Q06385	1121
