YBL046W	P38193	134
YBL047C	P34216	135
YBL049W	P38191	136
YBL050W	P32602	137
YBL051C	P34217	138
YBL052C	P34218	139
YBL054W	P34219	140
YBL055C	P34220	141
YBL056W	P34221	142
YBL057C	P34222	143
YBL058W	P34223	144
YBL059W	P34224	145
YBL060W	P34225	146
YBL061C	P34226	147
YBL063W	P28742	148
YBL064C	P34227	149
YBL066C	P34228	150
YBL067C	P38187	151
YBL068W	P38063	152
YBL069W	P35183	153
YBL072C	P0CX39	154
YBL074C	P32357	155
YBL075C	P09435	156
YBL076C	P09436	157
YBL078C	P38182	158
YBL079W	P38181	159
YBL080C	P33893	160
YBL081W	P38180	161
YBL082C	P38179	162
YBL084C	P38042	163
YBL085W	P38041	164
YBL086C	P38177	165
YBL087C	P0CX41	166
YBL088C	P38110	167
YBL089W	P38176	168
YBL091C	P38174	169
YBL091C-A	Q6Q595	170
YBL092W	P38061	171
YBL093C	P25046	172
YBL095W	P38172	173
YBL097W	P38170	174
YBL099W	P07251	175
YBL101C	P38167	176
YBL102W	P38166	177
YBL103C	P38165	178
YBL104C	P38164	179
YBL105C	P24583	180
YBL106C	P38163	181
YBL107C	P38162	182
YBL112C	Q3E7Y4	183
YBR001C	P35172	184
YBR002C	P35196	185
YBR003W	P18900	186
YBR004C	P38211	187
YBR005W	P38212	188
YBR006W	P38067	189
YBR007C	P38213	190
YBR010W	P61830	191
YBR011C	P00817	192
YBR014C	P38068	193
YBR015C	P38069	194
YBR016W	P38216	195
YBR017C	P38217	196
YBR018C	P08431	197
YBR019C	P04397	198
YBR020W	P04385	199
YBR021W	P05316	200
YBR022W	P38218	201
YBR023C	P29465	202
YBR024W	P38072	203
YBR025C	P38219	204
YBR026C	P38071	205
YBR028C	P38070	206
YBR029C	P38221	207
YBR030W	P38222	208
YBR031W	P10664	209
YBR033W	P38073	210
YBR034C	P38074	211
YBR035C	P38075	212
YBR036C	P35206	213
YBR037C	P23833	214
YBR038W	P14180	215
YBR039W	P38077	216
YBR040W	P38224	217
YBR041W	P38225	218
YBR042C	P38226	219
YBR043C	P38227	220
YBR044C	P38228	221
YBR045C	P38229	222
YBR046C	P38230	223
YBR047W	P38231	224
YBR048W	P0CX48	225
YBR049C	P21538	226
YBR050C	P38232	227
YBR052C	P38234	228
YBR053C	P38235	229
YBR054W	P38079	230
YBR055C	P19735	231
YBR056W	P38081	232
YBR057C	P38236	233
YBR058C	P38237	234
YBR059C	P38080	235
YBR060C	P32833	236
YBR061C	P38238	237
YBR062C	P38239	238
YBR063C	P38083	239
YBR065C	P38241	240
YBR066C	P38082	241
YBR067C	P27654	242
YBR068C	P38084	243
YBR069C	P38085	244
YBR070C	P38242	245
YBR071W	P38243	246
YBR072W	P15992	247
YBR073W	P38086	248
YBR077C	P38247	249
YBR078W	P38248	250
YBR079C	P38249	251
YBR080C	P18759	252
YBR081C	P35177	253
YBR082C	P15731	254
YBR083W	P18412	255
YBR084W	P09440	256
YBR085W	P18238	257
YBR086C	P38250	258
YBR087W	P38251	259
YBR088C	P15873	260
YBR090C	P38253	261
YBR091C	P32830	262
YBR093C	P00635	263
YBR094W	P38254	264
YBR095C	P38255	265
YBR096W	P38256	266
YBR097W	P22219	267
YBR098W	P38257	268
YBR101C	P38260	269
YBR102C	P38261	270
YBR103W	P38262	271
YBR104W	P38087	272
YBR105C	P38263	273
YBR106W	P38264	274
YBR107C	P38265	275
YBR108W	P38266	276
YBR109C	P06787	277
YBR110W	P16661	278
YBR111C	Q01976	279
YBR112C	P14922	280
YBR114W	P31244	281
YBR115C	P07702	282
YBR117C	P33315	283
YBR119W	P32605	284
YBR120C	P07253	285
YBR121C	P38088	286
YBR122C	P36531	287
YBR123C	P32367	288
YBR125C	P38089	289
YBR126C	Q00764	290
YBR127C	P16140	291
YBR128C	P38270	292
YBR129C	P38271	293
YBR130C	P38272	294
YBR131W	P38273	295
YBR132C	P38090	296
YBR133C	P38274	297
YBR135W	P20486	298
YBR136W	P38111	299
YBR137W	P38276	300
YBR138C	P38277	301
YBR139W	P38109	302
YBR140C	P18963	303
YBR141C	P38278	304
YBR142W	P38112	305
YBR143C	P12385	306
YBR145W	P38113	307
YBR146W	P38120	308
YBR148W	P38280	309
YBR149W	P38115	310
YBR150C	P38114	311
YBR151W	P38281	312
YBR152W	P38282	313
YBR154C	P20434	314
YBR155W	P33313	315
YBR156C	P38283	316
YBR157C	P38284	317
YBR158W	P38285	318
YBR159W	P38286	319
YBR160W	P00546	320
YBR161W	P38287	321
YBR162C	P38288	322
YBR162W-A	P38374	323
YBR164C	P38116	324
YBR166C	P20049	325
YBR167C	P38291	326
YBR168W	P38292	327
YBR169C	P32590	328
YBR170C	P33755	329
YBR171W	P33754	330
YBR172C	P32909	331
YBR173C	P38293	332
YBR175W	P38123	333
YBR176W	P38122	334
YBR177C	P38295	335
YBR179C	P38297	336
YBR180W	P38125	337
YBR182C	P38128	338
YBR183W	P38298	339
YBR184W	P38299	340
YBR185C	P38300	341
YBR186W	P38126	342
YBR187W	P38301	343
YBR188C	P38302	344
YBR189W	P05755	345
YBR191W	Q02753	346
YBR193C	P38304	347
YBR194W	P38305	348
YBR195C	P13712	349
YBR196C	P12709	350
YBR197C	P38306	351
YBR198C	P38129	352
YBR199W	P38131	353
YBR200W	P29366	354
YBR201W	P38307	355
YBR202W	P38132	356
YBR203W	P38308	357
YBR205W	P38130	358
YBR207W	P38310	359
YBR208C	P32528	360
YBR210W	P38312	361
YBR211C	P38313	362
YBR212W	P32831	363
YBR213W	P15807	364
YBR214W	P38314	365
YBR215W	Q01448	366
YBR216C	P38315	367
YBR217W	P38316	368
YBR218C	P32327	369
YBR220C	P38318	370
YBR221C	P32473	371
YBR222C	P38137	372
YBR223C	P38319	373
YBR225W	P38321	374
YBR227C	P38323	375
YBR228W	P38324	376
YBR229C	P38138	377
YBR230C	P38325	378
YBR231C	P38326	379
YBR233W	P69850	380
YBR234C	P38328	381
YBR235W	P38329	382
YBR236C	P32783	383
YBR237W	P21372	384
YBR238C	P38330	385
YBR239C	P38140	386
YBR241C	P38142	387
YBR242W	P38331	388
YBR243C	P07286	389
YBR244W	P38143	390
YBR245C	P38144	391
YBR246W	P38332	392
YBR247C	P38333	393
YBR248C	P33734	394
YBR249C	P32449	395
YBR250W	P33757	396
YBR251W	P33759	397
YBR252W	P33317	398
YBR253W	P32570	399
YBR254C	P38334	400
YBR255W	P38335	401
YBR256C	P38145	402
YBR257W	P38336	403
YBR258C	P38337	404
YBR259W	P38338	405
YBR260C	P38339	406
YBR261C	P38340	407
YBR262C	P38341	408
YBR263W	P37292	409
YBR264C	P38146	410
YBR265W	P38342	411
YBR267W	P38344	412
YBR268W	P36532	413
YBR269C	P38345	414
YBR270C	P38346	415
YBR271W	P38347	416
YBR272C	P38348	417
YBR273C	P38349	418
YBR274W	P38147	419
YBR275C	P29539	420
YBR276C	P38148	421
YBR278W	P27344	422
YBR279W	P38351	423
YBR280C	P38352	424
YBR281C	P38149	425
YBR282W	P36526	426
YBR283C	P38353	427
YBR284W	P38150	428
YBR285W	P38354	429
YBR286W	P37302	430
YBR287W	P38355	431
YBR288C	P38153	432
YBR289W	P18480	433
YBR290W	P38356	434
YBR291C	P38152	435
YBR293W	P38358	436
YBR295W	P38360	437
YBR296C	P38361	438
YBR297W	P38157	439
YBR298C	P38156	440
YBR299W	P38158	441
YCL001W	P25560	442
YCL004W	P25578	443
YCL005W	Q3E7B6	444
YCL008C	P25604	445
YCL009C	P25605	446
YCL010C	P25554	447
YCL011C	P25555	448
YCL014W	P25558	449
YCL016C	P25559	450
YCL017C	P25374	451
YCL018W	P04173	452
YCL024W	P25389	453
YCL025C	P25376	454
YCL026C-A	P37261	455
YCL027W	P11710	456
YCL028W	P25367	457
YCL029C	P11709	458
YCL030C	P00815	459
YCL031C	P25368	460
YCL032W	P25344	461
YCL033C	P25566	462
YCL034W	P25369	463
YCL035C	P25373	464
YCL036W	P25370	465
YCL037C	P25567	466
YCL038C	P25568	467
YCL039W	P25569	468
YCL040W	P17709	469
YCL042W	P25572	470
YCL043C	P17967	471
YCL044C	P25573	472
YCL045C	P25574	473
YCL047C	P25576	474
YCL048W	P25380	475
YCL050C	P16550	476
YCL051W	P25579	477
YCL052C	P25580	478
YCL054W	P25582	479
YCL055W	P25583	480
YCL056C	P25584	481
YCL057W	P25375	482
YCL059C	P25586	483
YCL061C	P25588	484
YCL063W	P25591	485
YCL066W	P0CY07	486
YCL067C	P0CY09	487
YCL068C	P25593	488
YCR002C	P25342	489
YCR003W	P25348	490
YCR004C	P25349	491
YCR005C	P08679	492
YCR007C	P25354	493
YCR008W	P25333	494
YCR009C	P25343	495
YCR010C	P25613	496
YCR011C	P25371	497
YCR012W	P00560	498
YCR014C	P25615	499
YCR015C	P25616	500
YCR016W	P25617	501
YCR017C	P25618	502
YCR018C	P09007	503
YCR019W	P23060	504
YCR020C	P23059	505
YCR020C-A	P23059	506
YCR020W-B	Q9URQ5	507
YCR021C	P25619	508
YCR023C	P25351	509
YCR024C	P25345	510
YCR024C-A	P32903	511
YCR026C	P25353	512
YCR027C	P25378	513
YCR028C	P25621	514
YCR028C-A	P32445	515
YCR030C	P25623	516
YCR031C	P06367	517
YCR032W	P25356	518
YCR033W	P25357	519
YCR034W	P25358	520
YCR035C	P25359	521
YCR036W	P25332	522
YCR037C	P25360	523
YCR038C	P25300	524
YCR042C	P23255	525
YCR043C	P25361	526
YCR044C	P25625	527
YCR045C	P25381	528
YCR046C	P25626	529
YCR047C	P25627	530
YCR048W	P25628	531
YCR050C	P25630	532
YCR051W	P25631	533
YCR052W	P25632	534
YCR053W	P16120	535
YCR054C	P25355	536
YCR057C	P25635	537
YCR059C	P25637	538
YCR060W	P25638	539
YCR061W	P25639	540
YCR063W	P25337	541
YCR065W	P25364	542
YCR066W	P10862	543
YCR067C	P25365	544
YCR068W	P25641	545
YCR069W	P25334	546
YCR071C	P25642	547
YCR072C	P25382	548
YCR073C	P25390	549
YCR073W-A	P37262	550
YCR075C	P17261	551
YCR076C	P25659	552
YCR077C	P25644	553
YCR079W	P25646	554
YCR081W	P25648	555
YCR082W	P25649	556
YCR083W	P25372	557
YCR084C	P16649	558
YCR086W	P25651	559
YCR087C-A	P37263	560
YCR088W	P15891	561
YCR089W	P25653	562
YCR090C	P25654	563
YCR091W	P25341	564
YCR092C	P25336	565
YCR093W	P25655	566
YCR094W	P25656	567
YCR095C	P25366	568
YCR097W	P0CY11	569
YCR098C	P25346	570
YCR099C	P25657	571
YCR100C	P25606	572
YCR101C	P25607	573
YCR102C	P25608	574
YCR105W	P25377	575
YCR106W	P25611	576
YDL001W	Q03441	577
YDL002C	Q03435	578
YDL003W	Q12158	579
YDL004W	Q12165	580
YDL005C	Q12124	581
YDL006W	P35182	582
YDL007W	P40327	583
YDL008W	Q12157	584
YDL010W	Q12438	585
YDL012C	Q12489	586
YDL013W	P32828	587
YDL014W	P15646	588
YDL015C	Q99190	589
YDL017W	P06243	590
YDL018C	Q12403	591
YDL019C	Q12451	592
YDL020C	Q03465	593
YDL021W	Q12008	594
YDL022W	Q00055	595
YDL024C	P52290	596
YDL025C	Q12100	597
YDL027C	Q07349	598
YDL028C	P54199	599
YDL029W	P32381	600
YDL030W	P19736	601
YDL031W	Q12389	602
YDL033C	Q12093	603
YDL035C	Q12361	604
YDL036C	Q12069	605
YDL037C	Q12140	606
YDL039C	Q12459	607
YDL040C	P12945	608
YDL042C	P06700	609
YDL043C	Q07350	610
YDL044C	P10849	611
YDL045C	P38913	612
YDL045W-A	O75012	613
YDL046W	Q12408	614
YDL047W	P20604	615
YDL048C	Q07351	616
YDL049C	P50112	617
YDL051W	P33399	618
YDL052C	P33333	619
YDL053C	Q07362	620
YDL054C	Q07376	621
YDL055C	P41940	622
YDL056W	P39678	623
YDL057W	Q07379	624
YDL058W	P25386	625
YDL059C	Q12223	626
YDL060W	Q07381	627
YDL061C	P41058	628
YDL063C	Q07395	629
YDL064W	P50623	630
YDL065C	Q07418	631
YDL066W	P21954	632
YDL067C	P07255	633
YDL069C	P14066	634
YDL070W	Q07442	635
YDL072C	Q07451	636
YDL073W	Q07454	637
YDL074C	Q07457	638
YDL075W	P0C2H8	639
YDL076C	Q07458	640
YDL077C	Q07468	641
YDL078C	P32419	642
YDL079C	P50873	643
YDL080C	Q07471	644
YDL081C	P05318	645
YDL082W	Q12690	646
YDL083C	P0CX52	647
YDL084W	Q07478	648
YDL085W	Q07500	649
YDL086W	Q07505	650
YDL087C	Q07508	651
YDL088C	Q05166	652
YDL089W	Q12066	653
YDL090C	P22007	654
YDL091C	Q12229	655
YDL092W	P38985	656
YDL093W	P52867	657
YDL095W	P33775	658
YDL097C	Q12377	659
YDL098C	Q12368	660
YDL099W	Q12191	661
YDL100C	Q12154	662
YDL101C	P39009	663
YDL102W	P15436	664
YDL103C	P43123	665
YDL105W	P43124	666
YDL106C	P07269	667
YDL107W	P40990	668
YDL108W	P06242	669
YDL109C	Q12103	670
YDL110C	Q12513	671
YDL111C	Q12277	672
YDL112W	Q07527	673
YDL113C	Q07528	674
YDL115C	Q07532	675
YDL116W	P52891	676
YDL117W	Q07533	677
YDL118W	Q07535	678
YDL119C	Q07534	679
YDL120W	Q07540	680
YDL121C	Q07541	681
YDL122W	P25037	682
YDL123W	Q07549	683
YDL124W	Q07551	684
YDL125C	Q04344	685
YDL126C	P25694	686
YDL127W	P25693	687
YDL128W	Q99385	688
YDL129W	Q07555	689
YDL130W	P10622	690
YDL130W-A	P01098	691
YDL131W	Q12122	692
YDL132W	Q12018	693
YDL133W	Q12516	694
YDL134C	P23594	695
YDL135C	Q12434	696
YDL137W	P19146	697
YDL138W	Q12300	698
YDL139C	Q12334	699
YDL140C	P04050	700
YDL141W	P48445	701
YDL142C	Q07560	702
YDL143W	P39078	703
YDL144C	Q07589	704
YDL145C	P53622	705
YDL146W	Q12342	706
YDL147W	Q12250	707
YDL148C	Q99207	708
YDL149W	Q12142	709
YDL150W	P25441	710
YDL153C	Q12136	711
YDL154W	Q12175	712
YDL155W	P24870	713
YDL156W	Q12510	714
YDL157C	Q12082	715
YDL159W	P06784	716
YDL160C	P39517	717
YDL161W	Q12518	718
YDL164C	P04819	719
YDL165W	P06100	720
YDL166C	Q12055	721
YDL167C	P32770	722
YDL168W	P32771	723
YDL169C	P32772	724
YDL170W	P26370	725
YDL171C	Q12680	726
YDL173W	Q12515	727
YDL174C	P32891	728
YDL175C	Q12476	729
YDL176W	Q12027	730
YDL177C	Q12257	731
YDL178W	P46681	732
YDL179W	Q12477	733
YDL180W	Q12301	734
YDL181W	P01097	735
YDL182W	P48570	736
YDL183C	P48569	737
YDL184C	P0CX86	738
YDL185W	P17255	739
YDL186W	P48568	740
YDL188C	P23595	741
YDL189W	Q05672	742
YDL190C	P54860	743
YDL191W	P0CX84	744
YDL192W	P11076	745
YDL193W	Q12063	746
YDL194W	P10870	747
YDL195W	P38968	748
YDL197C	P32448	749
YDL198C	P38988	750
YDL199C	Q12407	751
YDL200C	P26188	752
YDL201W	Q12009	753
YDL202W	P36521	754
YDL203C	Q07622	755
YDL204W	Q12443	756
YDL205C	P28789	757
YDL206W	Q12424	758
YDL207W	Q12315	759
YDL208W	P32495	760
YDL209C	Q12046	761
YDL210W	P32837	762
YDL211C	Q12121	763
YDL212W	Q02774	764
YDL213C	Q07623	765
YDL214C	Q12310	766
YDL215C	P33327	767
YDL216C	Q12468	768
YDL217C	Q12328	769
YDL218W	Q07629	770
YDL219W	Q07648	771
YDL220C	P32797	772
YDL222C	Q07651	773
YDL223C	Q07653	774
YDL224C	Q07655	775
YDL225W	Q07657	776
YDL226C	P35197	777
YDL227C	P09932	778
YDL230W	P25044	779
YDL231C	Q07660	780
YDL232W	Q99380	781
YDL233W	Q07684	782
YDL234C	P48365	783
YDL235C	Q07688	784
YDL236W	P19881	785
YDL237W	Q07716	786
YDL238C	Q07729	787
YDL239C	Q07732	788
YDL240W	P35688	789
YDL241W	Q07738	790
YDL243C	Q07747	791
YDL247W	P0CD99	792
YDL248W	Q07788	793
YDR001C	P32356	794
YDR002W	P41920	795
YDR003W	Q03446	796
YDR004W	P25301	797
YDR005C	P41910	798
YDR006C	P40317	799
YDR007W	P00912	800
YDR009W	P13045	801
YDR011W	P32568	802
YDR012W	P49626	803
YDR013W	Q12488	804
YDR014W	Q03937	805
YDR016C	Q12248	806
YDR017C	Q12494	807
YDR018C	Q12185	808
YDR019C	P48015	809
YDR020C	Q12084	810
YDR021W	Q12099	811
YDR022C	Q12421	812
YDR023W	P07284	813
YDR026C	Q12457	814
YDR027C	Q12071	815
YDR028C	Q00816	816
YDR030C	Q12021	817
YDR031W	Q04341	818
YDR032C	Q12335	819
YDR033W	Q12117	820
YDR034C	Q12472	821
YDR034W-B	Q6Q5X2	822
YDR035W	P14843	823
YDR036C	P28817	824
YDR037W	P15180	825
YDR038C	Q12691	826
YDR039C	Q01896	827
YDR041W	Q03201	828
YDR042C	Q03205	829
YDR043C	Q03125	830
YDR044W	P11353	831
YDR045C	Q04307	832
YDR046C	P41815	833
YDR047W	P32347	834
YDR049W	Q04311	835
YDR050C	P00942	836
YDR051C	Q99288	837
YDR052C	P32325	838
YDR054C	P14682	839
YDR055W	Q12355	840
YDR056C	Q12025	841
YDR057W	Q99220	842
YDR058C	P54857	843
YDR059C	P15732	844
YDR060W	Q12176	845
YDR061W	Q12298	846
YDR062W	P40970	847
YDR063W	Q12156	848
YDR064W	P05756	849
YDR065W	Q12167	850
YDR067C	Q12454	851
YDR068W	P54858	852
YDR069C	P32571	853
YDR070C	Q12497	854
YDR071C	Q12447	855
YDR072C	P38954	856
YDR073W	P38956	857
YDR074W	P31688	858
YDR075W	P32345	859
YDR076W	P38953	860
YDR077W	Q01589	861
YDR078C	P38957	862
YDR079W	P38958	863
YDR080W	P38959	864
YDR081C	P32896	865
YDR082W	P38960	866
YDR083W	P38961	867
YDR084C	P38962	868
YDR085C	P33304	869
YDR086C	P35179	870
YDR087C	P35178	871
YDR088C	Q02775	872
YDR089W	P38966	873
YDR090C	Q03193	874
YDR091C	Q03195	875
YDR092W	P52490	876
YDR093W	Q12675	877
YDR096W	Q03833	878
YDR097C	Q03834	879
YDR098C	Q03835	880
YDR099W	P34730	881
YDR100W	Q03860	882
YDR101C	Q03862	883
YDR103W	P32917	884
YDR104C	Q03868	885
YDR105C	Q12116	886
YDR106W	Q04549	887
YDR107C	Q04562	888
YDR108W	P46944	889
YDR109C	Q04585	890
YDR110W	O13329	891
YDR111C	P52892	892
YDR113C	P40316	893
YDR115W	Q04598	894
YDR116C	Q04599	895
YDR117C	Q04600	896
YDR118W	Q04601	897
YDR119W	Q2V2P9	898
YDR120C	P15565	899
YDR121W	Q04603	900
YDR122W	P13185	901
YDR123C	P26798	902
YDR124W	Q04608	903
YDR126W	Q04629	904
YDR127W	P08566	905
YDR128W	Q03897	906
YDR129C	P32599	907
YDR130C	Q03898	908
YDR131C	Q03899	909
YDR132C	Q03900	910
YDR135C	P39109	911
YDR137W	P16664	912
YDR138W	P17629	913
YDR139C	Q03919	914
YDR140W	Q03920	915
YDR141C	Q03921	916
YDR142C	P39108	917
YDR143C	P22470	918
YDR144C	P53379	919
YDR145W	Q03761	920
YDR146C	P08153	921
YDR147W	Q03764	922
YDR148C	P19262	923
YDR150W	Q00402	924
YDR151C	P47976	925
YDR152W	Q03768	926
YDR153C	Q03769	927
YDR155C	P14832	928
YDR156W	P50106	929
YDR158W	P13663	930
YDR159W	P46674	931
YDR160W	Q03770	932
YDR161W	Q03771	933
YDR162C	Q12163	934
YDR163W	Q03772	935
YDR164C	P30619	936
YDR165W	Q03774	937
YDR166C	P89102	938
YDR167W	Q12030	939
YDR168W	P06101	940
YDR169C	Q12427	941
YDR170C	P11075	942
YDR171W	Q12329	943
YDR172W	P05453	944
YDR173C	P07250	945
YDR174W	Q03973	946
YDR175C	Q03976	947
YDR176W	P32494	948
YDR177W	P21734	949
YDR178W	P37298	950
YDR179C	Q03981	951
YDR179W-A	Q03983	952
YDR180W	Q04002	953
YDR181C	Q04003	954
YDR182W	P40986	955
YDR183W	Q04004	956
YDR184C	Q04005	957
YDR185C	Q04006	958
YDR186C	Q04007	959
YDR188W	P39079	960
YDR189W	P22213	961
YDR190C	Q03940	962
YDR191W	P53688	963
YDR192C	P49686	964
YDR194C	P15424	965
YDR195W	P42073	966
YDR196C	Q03941	967
YDR197W	P14905	968
YDR198C	Q03942	969
YDR200C	Q03944	970
YDR201W	Q03954	971
YDR202C	Q03956	972
YDR204W	O13525	973
YDR205W	Q03455	974
YDR206W	Q03466	975
YDR207C	P39001	976
YDR208W	P38994	977
YDR211W	P32501	978
YDR212W	P12612	979
YDR213W	Q12151	980
YDR214W	Q12449	981
YDR216W	P07248	982
YDR217C	P14737	983
YDR218C	Q04921	984
YDR219C	Q04922	985
YDR221W	Q04924	986
YDR222W	Q04925	987
YDR223W	Q04930	988
YDR224C	P02293	989
YDR225W	P04911	990
YDR226W	P07170	991
YDR227W	P11978	992
YDR228C	P39081	993
YDR229W	Q04934	994
YDR231C	Q04935	995
YDR232W	P09950	996
YDR233C	Q04947	997
YDR234W	P49367	998
YDR235W	Q03776	999
YDR236C	Q03778	1000
YDR237W	P36519	1001
YDR238C	P41810	1002
YDR239C	Q03780	1003
YDR240C	Q03782	1004
YDR242W	P22580	1005
YDR243C	P23394	1006
YDR244W	P35056	1007
YDR245W	P50108	1008
YDR246W	Q03784	1009
YDR247W	Q03785	1010
YDR248C	Q03786	1011
YDR249C	Q03787	1012
YDR251W	P37304	1013
YDR252W	P40314	1014
YDR253C	Q12041	1015
YDR254W	P38907	1016
YDR255C	Q12508	1017
YDR256C	P15202	1018
YDR257C	Q12504	1019
YDR258C	P33416	1020
YDR259C	Q03935	1021
YDR260C	Q12379	1022
YDR261C	Q07793	1023
YDR263C	Q12086	1024
YDR264C	P39010	1025
YDR265W	Q05568	1026
YDR266C	Q05580	1027
YDR267C	Q05583	1028
YDR270W	P38995	1029
YDR272W	Q05584	1030
YDR273W	Q05610	1031
YDR275W	Q05611	1032
YDR276C	P87284	1033
YDR277C	P35198	1034
YDR279W	Q05635	1035
YDR280W	Q05636	1036
YDR281C	Q05637	1037
YDR283C	P15442	1038
YDR284C	Q05521	1039
YDR285W	P31111	1040
YDR286C	Q05530	1041
YDR287W	Q05533	1042
YDR288W	Q05541	1043
YDR289C	Q05543	1044
YDR291W	Q05549	1045
YDR292C	P32916	1046
YDR293C	P24276	1047
YDR294C	Q05567	1048
YDR295C	Q06629	1049
YDR296W	Q06630	1050
YDR297W	P38992	1051
YDR298C	P09457	1052
YDR299W	Q06631	1053
YDR300C	P32264	1054
YDR301W	Q06632	1055
YDR303C	Q06639	1056
YDR304C	P35176	1057
YDR306C	Q06640	1058
YDR307W	Q06644	1059
YDR308C	P47822	1060
YDR309C	Q06648	1061
YDR310C	P46676	1062
YDR311W	P32776	1063
YDR312W	Q12153	1064
YDR313C	Q06651	1065
YDR314C	Q06665	1066
YDR315C	Q06667	1067
YDR316W	P0C2I2	1068
YDR317W	Q06674	1069
YDR318W	Q06675	1070
YDR319C	Q06676	1071
YDR320C	P69851	1072
YDR321W	P38986	1073
YDR322C-A	P81449	1074
YDR322W	Q06678	1075
YDR323C	P32609	1076
YDR324C	Q06679	1077
YDR325W	Q06680	1078
YDR326C	Q06681	1079
YDR328C	P52286	1080
YDR329C	P28795	1081
YDR330W	Q06682	1082
YDR331W	P49018	1083
YDR332W	Q06683	1084
YDR333C	Q05468	1085
YDR334W	Q05471	1086
YDR335W	P52918	1087
YDR336W	Q05473	1088
YDR337W	P21771	1089
YDR338C	Q05497	1090
YDR339C	Q05498	1091
YDR341C	Q05506	1092
YDR342C	P39004	1093
YDR343C	P39003	1094
YDR345C	P32466	1095
YDR346C	Q05515	1096
YDR347W	P10662	1097
YDR348C	Q05518	1098
YDR349C	Q06325	1099
YDR350C	P50273	1100
YDR352W	Q06328	1101
YDR353W	P29509	1102
YDR354W	P07285	1103
YDR356W	P32380	1104
YDR357C	Q06333	1105
YDR358W	Q06336	1106
YDR359C	Q06337	1107
YDR361C	Q06338	1108
YDR362C	Q06339	1109
YDR363W	O94742	1110
YDR363W-A	O94742	1111
YDR364C	P40968	1112
YDR365C	Q06344	1113
YDR366C	P87287	1114
YDR367W	Q06346	1115
YDR368W	Q12458	1116
YDR369C	P33301	1117
YDR372C	Q06385	1118
YDR373W	Q06389	1119
YDR374C	Q06390	1120
