YMR207C	YNR016C
YBR010W	YNL030W
YDR060W	YLL034C
YDR012W	YGL103W
YJR145C	YNL132W
YDR246W	YKR068C
YHR007C	YHR190W
YFR004W	YOR168W
YCL054W	YKR081C
YBR274W	YLR258W
YER103W	YOR304W
YDR264C	YOR233W
YDL164C	YDR100W
YER023W	YOR244W
YDL008W	YOR249C
YBR154C	YER139C
YER133W	YJL130C
YBL058W	YLR291C
YLL039C	YLR039C
YER125W	YGR052W
YAL005C	YPL106C
YBR035C	YLL039C
YGR060W	YHR190W
YNL030W	YPR052C
YBL074C	YDL214C
YNR010W	YPL031C
YBR298C	YMR279C
YBR109C	YDL028C
YBR065C	YNR011C
YDL097C	YDR427W
YCR106W	YEL072W
YDL222C	YHR094C
YJL010C	YPL012W
YDL132W	YJL047C
YBR198C	YJR072C
YGR105W	YPR036W
YGL181W	YNL243W
YER125W	YGL144C
YDR099W	YGL180W
YDL065C	YNL214W
YLR427W	YPL031C
YIL019W	YLR441C
YML131W	YPL001W
YNL047C	YPL231W
YBR160W	YOR066W
YML131W	YOR092W
YFR031C-A	YNL175C
YLL034C	YPL043W
YIL153W	YLR423C
YER002W	YLR009W
YDR266C	YMR012W
YBL105C	YJL095W
YCL024W	YGR231C
YJL042W	YOL069W
YDR477W	YLR265C
YAL005C	YIL091C
YIL034C	YLR196W
YCL014W	YPR161C
YBR160W	YNL042W
YGL011C	YLR211C
YKL127W	YOL045W
YAL035W	YJR123W
YCR088W	YNL138W
YLR449W	YOL077C
YAL005C	YOR027W
YDR016C	YDR201W
YBR160W	YPR030W
YIL095W	YLR196W
YLR197W	YOL115W
YCR061W	YER001W
YDR224C	YER082C
YHR007C	YLL039C
YCL043C	YLR233C
YJL059W	YLR022C
YJL165C	YOR210W
YDR145W	YKL125W
YLL039C	YLR153C
YDR155C	YNL030W
YBR221C	YFR004W
YML046W	YML049C
YCL054W	YER133W
YDR394W	YEL037C
YEL026W	YNL197C
YEL034W	YPR173C
YML010W	YNL201C
YGR060W	YGR105W
YFL039C	YLL039C
YBR289W	YMR043W
YFR014C	YLR102C
YDR064W	YGL103W
YJR002W	YLR129W
YJR009C	YNL250W
YBR247C	YLR129W
YGR180C	YOL045W
YLL039C	YOL081W
YKL057C	YLL039C
YLL045C	YNL112W
YML117W	YPL031C
YCR012W	YLR044C
YHL047C	YHR133C
YER074W	YML073C
YER125W	YHR200W
YJR095W	YLL039C
YKL049C	YOR116C
YBL093C	YGR104C
YAL035W	YMR242C
YJL171C	YLL039C
YDL214C	YGL115W
YGL059W	YOL070C
YDR060W	YHR066W
YER115C	YJL020C
YGL053W	YML029W
YLL039C	YOR261C
YGL055W	YKL088W
YDL097C	YLL039C
YJR109C	YKL104C
YLL034C	YLR449W
YHR082C	YKL049C
YGL008C	YLL039C
YLL026W	YOL111C
YIL124W	YJL151C
YBR169C	YDR171W
YNL197C	YOR147W
YLL039C	YPR120C
YLR423C	YOR357C
YKL029C	YOR181W
YGR233C	YNL138W
YDR016C	YGL061C
YDL065C	YOL147C
YGL151W	YLL039C
YGR246C	YJL011C
YCR073C	YMR165C
YDR486C	YLR181C
YMR116C	YOR116C
YIL020C	YPL031C
YDR099W	YLR177W
YDL031W	YHR066W
YBL007C	YPR030W
YER025W	YHR200W
YER126C	YMR290C
YCR069W	YLL039C
YAL005C	YCR009C
YCL059C	YGL078C
YLR278C	YLR442C
YGL058W	YLR377C
YBR234C	YLL039C
YDR386W	YNL061W
YBL003C	YDL031W
YAL036C	YLR423C
YER119C	YPL031C
YCL027W	YLR117C
YBL084C	YPR056W
YDR335W	YGL003C
YMR242C	YPL093W
YGL059W	YLR003C
YBR031W	YPL012W
YER133W	YOR234C
YBR169C	YKL049C
YIL077C	YPL031C
YOR347C	YPL203W
YER021W	YOL018C
YLR197W	YNL132W
YAR031W	YDL054C
YBL039C	YGL137W
YLL034C	YNL110C
YER126C	YHR066W
YKL129C	YPL038W
YIL065C	YKR036C
YFR052W	YIL075C
YJR007W	YPL237W
YBR160W	YML119W
YDL007W	YLL039C
YDL125C	YDR388W
YGL058W	YKL018W
YBR160W	YKR091W
YIL033C	YNL027W
YLR027C	YMR059W
YJL010C	YJR002W
YBR031W	YKR081C
YBR136W	YPR010C
YAR031W	YBR069C
YHR001W-A	YLL039C
YJL081C	YML041C
YER120W	YJL095W
YDR190C	YPR152C
YLR291C	YMR004W
YHR156C	YOR156C
YLR009W	YNL110C
YGR192C	YOR117W
YBR141C	YDR372C
YDR100W	YDR479C
YDR293C	YMR105C
YBR055C	YJR059W
YDR456W	YGL008C
YDR099W	YPL074W
YBR055C	YLR446W
YPL084W	YPR173C
YFR031C-A	YML073C
YHR010W	YPL012W
YBL105C	YMR219W
YGL137W	YML012W
YCL059C	YNR054C
YDL070W	YER133W
YGR060W	YML012W
YPL093W	YPR102C
YJR104C	YPL031C
YDR064W	YER082C
YDL112W	YLL039C
YGL161C	YHR105W
YBL003C	YBR202W
YIL009W	YML086C
YLR002C	YOR267C
YLR029C	YMR242C
YDR394W	YIL075C
YEL037C	YHR200W
YIL094C	YKR048C
YAL014C	YMR197C
YOL005C	YPL203W
YGL161C	YJL095W
YFL039C	YKL196C
YKL079W	YPR049C
YDR129C	YOL013C
YIL034C	YOR181W
YMR041C	YOL100W
YGL137W	YHR018C
YGR188C	YOR069W
YBR031W	YBR191W
YJR077C	YOR117W
YBR002C	YKR067W
YDR224C	YER030W
YNL197C	YOR269W
YLR342W	YPL094C
YBR216C	YML007W
YFR024C-A	YPR081C
YER109C	YMR164C
YGL190C	YHR082C
YJL203W	YNR053C
YFR024C-A	YMR192W
YER013W	YKR024C
YDR477W	YKL079W
YCR014C	YGL157W
YJL154C	YOR048C
YKR081C	YMR049C
YAL005C	YNL007C
YBL041W	YGR253C
YKR009C	YOL147C
YDR168W	YJL165C
YDL147W	YER021W
YGR156W	YKL059C
YER149C	YNL293W
YGR055W	YPL265W
YGL059W	YOR083W
YMR165C	YPL031C
YPL210C	YPL243W
YNL197C	YPR129W
YLL039C	YPL094C
YER082C	YPR137W
YLR002C	YLR029C
YNR027W	YPL106C
YGL180W	YPR129W
YBR295W	YIL030C
YCL059C	YDL148C
YBR233W	YHR082C
YBL016W	YDL173W
YIL149C	YNL126W
YGL059W	YKR100C
YOR341W	YPR010C
YHR074W	YPL031C
YDR138W	YEL060C
YNL014W	YOR117W
YBL027W	YBR191W
YGL058W	YKL210W
YBL039C	YML073C
YKL161C	YPL031C
YJL122W	YLR074C
YGL190C	YML024W
YER021W	YHR200W
YLR028C	YNR034W
YIL047C	YOR212W
YER125W	YJL140W
YJR093C	YNL222W
YNL059C	YNL215W
YBR247C	YNL075W
YKL185W	YLL039C
YJL184W	YPL174C
YGR192C	YJL052W
YDL132W	YLR368W
YJL148W	YOR210W
YMR008C	YNL197C
YAL005C	YOL111C
YDL025C	YHR082C
YER022W	YGL151W
YDL028C	YJL084C
YKR041W	YLL039C
YBL101C	YOR124C
YGR047C	YPL008W
YKL081W	YKL104C
YDR422C	YOR027W
YOR124C	YPR030W
YJR091C	YKL204W
YBR095C	YCR009C
YPL043W	YPL093W
YBR023C	YLR242C
YKR068C	YLR342W
YDR345C	YLL039C
YGR162W	YLR427W
YLR384C	YNL272C
YDR032C	YML016C
YNL061W	YOR267C
YLR075W	YMR242C
YJL165C	YPR058W
YBR126C	YLL019C
YDR311W	YOL082W
YDR388W	YJL033W
YGR233C	YJL005W
YAR042W	YGR192C
YBR160W	YLR278C
YGL180W	YHR009C
YDR456W	YNR056C
YDR099W	YMR127C
YFR015C	YGL134W
YBR168W	YDL065C
YDR207C	YOR337W
YCR002C	YDR085C
YER177W	YNL267W
YDR086C	YOR254C
YCR088W	YPL008W
YBL016W	YHL019C
YLR170C	YPR029C
YIL063C	YOL061W
YMR258C	YNL093W
YNL110C	YNL182C
YBL007C	YCR088W
YGL180W	YLR423C
YER032W	YLR456W
YLR006C	YNR031C
YDR299W	YJR002W
YKL013C	YNR035C
YJL190C	YML073C
YHL033C	YJL164C
YDL020C	YHR200W
YGR250C	YPL210C
YIL063C	YLR096W
YML001W	YMR231W
YDL127W	YPL031C
YFR004W	YMR226C
YIL019W	YMR128W
YER120W	YGR086C
YER105C	YLL039C
YLR201C	YOR125C
YHR033W	YOR212W
YJL033W	YLR043C
YCR066W	YGL058W
YFR010W	YLR106C
YHR094C	YIR038C
YDL214C	YJL051W
YLL039C	YOR283W
YGR089W	YLL039C
YKR099W	YNL197C
YDR244W	YNL329C
YDR538W	YMR304W
YDR086C	YGR175C
YDR499W	YGR218W
YNR022C	YPR119W
YFR022W	YPL031C
YLR116W	YNL197C
YER025W	YER146W
YBL007C	YOR109W
YER133W	YGR156W
YDR383C	YKL049C
YIL079C	YML056C
YDR100W	YGL137W
YKL210W	YOR027W
YBR193C	YDR308C
YAL035W	YIR001C
YDL087C	YDR240C
YKL018W	YLR015W
YLR265C	YLR424W
YHR101C	YMR200W
YBR193C	YOR192C
YDR254W	YOL054W
YER133W	YMR140W
YDR224C	YPR052C
YDR212W	YJL164C
YDL081C	YPR086W
YCR082W	YGL207W
YCL043C	YCR073C
YHL048W	YPR028W
YBL103C	YNL006W
YER125W	YKL023W
YJR041C	YLR347C
YDR477W	YHL024W
YDR414C	YEL004W
YJL140W	YPR187W
YDR504C	YMR168C
YDR225W	YOR141C
YML001W	YPR028W
YAL021C	YDR443C
YER091C	YMR059W
YAL035W	YDR091C
YBR031W	YDR496C
YKR003W	YPR173C
YJL101C	YML056C
YAR019C	YJL095W
YDR394W	YOL117W
YFL005W	YNL293W
YGR270W	YMR049C
YBR160W	YML091C
YDR388W	YER127W
YDR099W	YOR117W
YHR066W	YMR290C
YJL164C	YLR003C
YFL017W-A	YML049C
YKR090W	YPL031C
YCR081W	YGL151W
YDR388W	YML016C
YCR034W	YLR018C
YFR004W	YHR030C
YGR142W	YMR197C
YLL039C	YLR219W
YGR295C	YMR221C
YER120W	YOR117W
YDL047W	YFR019W
YDL198C	YDR414C
YHL029C	YNL197C
YKR024C	YLR233C
YKL104C	YLL039C
YDL007W	YIL075C
YBR160W	YER115C
YER139C	YOL005C
YDR335W	YOR359W
YLR396C	YMR231W
YBR193C	YGL151W
YKL060C	YOR117W
YJL095W	YNL186W
YLL039C	YLR002C
YBL102W	YDR264C
YBR177C	YOL045W
YBR160W	YFR015C
YDR394W	YFR010W
YLR075W	YNL132W
YDR021W	YNL271C
YCR081W	YNR010W
YDR145W	YNL272C
YIR038C	YML012W
YGL115W	YPL046C
YJR002W	YMR128W
YJR075W	YLL039C
YBL045C	YDR388W
YDL168W	YFR004W
YFR004W	YKL060C
YLR009W	YMR290C
YPL049C	YPL256C
YBL003C	YKR092C
YOL059W	YOR117W
YNL271C	YPR165W
YDR138W	YDR280W
YBR031W	YOL077C
YER013W	YMR125W
YCR034W	YJL222W
YBR247C	YDL060W
YDR063W	YFL039C
YDR145W	YJR060W
YLL039C	YML101C
YDR145W	YMR223W
YLR289W	YOL133W
YNL175C	YPL220W
YBR020W	YPL248C
YLL039C	YNL141W
YDL007W	YKL049C
YBL047C	YJR134C
YFR052W	YOR362C
YJL154C	YOR272W
YBR023C	YKR027W
YHL002W	YMR109W
YDR016C	YLR117C
YJR123W	YPR137W
YDR064W	YFR004W
YGL141W	YJR059W
YJL117W	YLR018C
YER022W	YOR151C
YCR004C	YMR086W
YBL007C	YGR227W
YHR200W	YJR077C
YDR091C	YLL045C
YKL049C	YKR048C
YDR527W	YOR210W
YDR414C	YFR024C-A
YHL009C	YMR314W
YAL035W	YDR060W
YLR196W	YNR038W
YLR016C	YLR086W
YKL185W	YPL031C
YGR280C	YJL148W
YGL198W	YGL210W
YDR069C	YMR304W
YDR490C	YKL126W
YHL048W	YHR142W
YDR479C	YLR324W
YER012W	YJL130C
YGL087C	YOL081W
YBL016W	YPR086W
YGL181W	YHR161C
YER006W	YLL034C
YFR004W	YHR200W
YGL055W	YML012W
YLL039C	YOL133W
YDL097C	YFR004W
YFR001W	YNL186W
YGL207W	YOR052C
YDR011W	YPR156C
YFR004W	YJL052W
YJL020C	YJR115W
YFL039C	YOR117W
YHR200W	YNL239W
YKL049C	YLR197W
YDR190C	YLL039C
YAL005C	YDR502C
YLL039C	YOR161C
YDR119W	YGR041W
YDR388W	YLR166C
YNR053C	YOR308C
YFR052W	YGL048C
YDR212W	YKL049C
YDR060W	YEL026W
YAL035W	YJR007W
YBR109C	YKR025W
YCL044C	YLL039C
YBR169C	YPL012W
YMR059W	YNR008W
YGL207W	YJR089W
YER133W	YFR004W
YER126C	YLR009W
YCR088W	YIL095W
YDR229W	YPR152C
YDR120C	YPL031C
YCR012W	YOR117W
YDL031W	YNL182C
YHL029C	YLL039C
YLR093C	YPL031C
YFL049W	YJL176C
YER120W	YFR004W
YMR159C	YPL149W
YER124C	YHR200W
YAL005C	YHR061C
YDR100W	YFR024C-A
YER166W	YOL115W
YIL016W	YPL264C
YDR129C	YNL138W
YCR061W	YNL197C
YDL060W	YJL190C
YAL011W	YLR385C
YCR106W	YPL034W
YDR475C	YFL023W
YDR388W	YPL031C
YBL023C	YGL201C
YOR039W	YOR061W
YFR024C-A	YJL004C
YGR052W	YNL006W
YBR010W	YER142C
YFR004W	YLR044C
YBR173C	YLR199C
YNL061W	YPL217C
YGL233W	YJL036W
YHR010W	YKL009W
YGR030C	YIR015W
YGL006W	YJL178C
YBL103C	YBR010W
YFL023W	YNL007C
YGR253C	YOR157C
YGL141W	YLL039C
YGL048C	YML012W
YGL234W	YOR117W
YGR058W	YGR136W
YDL185W	YOR270C
YAL005C	YLR209C
YCL054W	YPR161C
YML037C	YNL307C
YGL137W	YIL136W
YLR075W	YOR117W
YGL011C	YGR253C
YJL081C	YNL059C
YDR496C	YLR029C
YBR052C	YGR281W
YER126C	YKL172W
YPR010C	YPR187W
YEL036C	YGR132C
YDR171W	YPR010C
YDL134C	YGR161C
YDR225W	YPL043W
YGL134W	YOR178C
YBR109C	YNL281W
YGR111W	YLL039C
YDL168W	YMR290C
YDL159W	YDR356W
YDL084W	YER013W
YJL013C	YJL030W
YDR146C	YER015W
YER126C	YPL093W
YGL058W	YPR161C
YNL175C	YPL043W
YHR200W	YLL039C
YBR173C	YPL031C
YMR109W	YOR181W
YMR235C	YPL209C
YBR010W	YOR290C
YDR100W	YPL095C
YJL069C	YLR129W
YJL148W	YPR187W
YDR131C	YOL025W
YDL070W	YLR227C
YBR166C	YNL317W
YLR396C	YMR197C
YDR296W	YPL049C
YER082C	YJR002W
YCL024W	YPL093W
YKL060C	YLR044C
YIL048W	YLL039C
YGR275W	YMR131C
YBR235W	YNR047W
YKR048C	YPL209C
YLL050C	YNL138W
YBR160W	YDR217C
YER006W	YFR031C-A
YKL079W	YNL272C
YCL009C	YER110C
YJL164C	YNR019W
YDL159W	YGR287C
YJR086W	YOR212W
YBR154C	YLR223C
YDR427W	YER021W
YHL004W	YJR060W
YJR091C	YLR156W
YDR308C	YGL025C
YFR004W	YNL071W
YML007W	YPR152C
YML010W	YPR169W
YER167W	YER177W
YDL214C	YMR165C
YGL103W	YPL012W
YER125W	YJL164C
YDL224C	YIL038C
YGL043W	YJL164C
YDR502C	YPL125W
YBL101C	YER177W
YBR098W	YDR386W
YPL248C	YPR086W
YAL034W-A	YOL069W
YBL074C	YOR308C
YKL009W	YNL002C
YDL028C	YNL116W
YDL120W	YLL041C
YJR145C	YPR144C
YJL020C	YPL031C
YPL001W	YPR162C
YGL180W	YKL023W
YCL014W	YPR119W
YDR312W	YFR014C
YAL005C	YOR098C
YDR118W	YOR249C
YDR122W	YGR097W
YLL039C	YMR207C
YGL043W	YOL005C
YMR139W	YOL061W
YDR027C	YOR036W
YLR027C	YPL031C
YGR142W	YJR127C
YOR151C	YPL137C
YDR388W	YIL094C
YDL235C	YJR074W
YBR152W	YPR178W
YEL037C	YER021W
YBR234C	YEL037C
YBL003C	YCL054W
YBL007C	YOR008C
YIL107C	YLL039C
YGL059W	YNR039C
YDL059C	YER062C
YMR012W	YMR059W
YLL050C	YLR319C
YBL039C	YGL081W
YDR201W	YDR356W
YBR193C	YDL005C
YOR181W	YPL246C
YER054C	YJL164C
YDL135C	YPR165W
YLR153C	YOR117W
YDL188C	YOR362C
YDR308C	YPR070W
YLR117C	YPR101W
YKL172W	YNL061W
YFR052W	YLR421C
YBR109C	YLR196W
YJR074W	YOR185C
YDR264C	YOL018C
YJL164C	YLR173W
YHR030C	YNL167C
YBR035C	YDL214C
YGR281W	YOR273C
YDR239C	YGL180W
YNL110C	YNL132W
YKR071C	YLL039C
YER062C	YKL069W
YBL023C	YLR002C
YBL047C	YOL054W
YDR212W	YOR230W
YGR270W	YNL248C
YER006W	YPR161C
YDL183C	YPL209C
YER015W	YLR098C
YGL103W	YHL033C
YEL034W	YOL133W
YDL218W	YGL044C
YDL025C	YPL093W
YFR004W	YNL141W
YML012W	YPR181C
YKL185W	YNL097C
YCR088W	YDR388W
YGR086C	YMR059W
YBR109C	YNR035C
YDL147W	YHR200W
YFL050C	YOL130W
YNL138W	YNR035C
YGR100W	YJR059W
YDL139C	YJL030W
YDL209C	YGL103W
YJR060W	YMR168C
YER074W	YFR004W
YHR062C	YNL282W
YGL111W	YNL002C
YGL016W	YLL039C
YFL005W	YHR094C
YHL006C	YNL021W
YCR009C	YPR152C
YDL097C	YHR200W
YIL075C	YKL029C
YBL045C	YGR112W
YDR201W	YHR083W
YDR168W	YOR061W
YOR230W	YPR165W
YGR030C	YHR062C
YJL164C	YKL062W
YAL005C	YOR185C
YKL211C	YLL039C
YDR475C	YML016C
YFR052W	YOR181W
YNL197C	YOR052C
YKL171W	YPR160W
YHL024W	YOL100W
YFL023W	YKL081W
YGR205W	YKL168C
YLR223C	YOR039W
YLL039C	YMR280C
YML010W	YOL005C
YJR089W	YMR168C
YKR025W	YOL021C
YDR190C	YER082C
YFR004W	YLR029C
YDR225W	YMR125W
YBR272C	YDR363W-A
YDR359C	YJL081C
YDL215C	YLL039C
YBL050W	YLR093C
YFR004W	YIL075C
YLL039C	YLR078C
YJL151C	YKL140W
YLL039C	YOR163W
YDR173C	YNL201C
YGR097W	YKL116C
YLR109W	YMR138W
YDR032C	YHR001W
YBR072W	YLL039C
YLR438W	YPL150W
YKL009W	YOL077C
YBR279W	YLL063C
YDR064W	YJR123W
YKR048C	YPR086W
YDL013W	YJR091C
YHR190W	YHR200W
YDL043C	YGR250C
YLL039C	YLR260W
YDL134C	YPL152W
YCR042C	YNL222W
YER022W	YPR168W
YKL215C	YLL026W
YDR213W	YML111W
YHR119W	YJL111W
YBR177C	YFR004W
YAL005C	YPL165C
YDR075W	YNL201C
YFR052W	YMR314W
YDR206W	YPR129W
YGR052W	YNL076W
YER023W	YFR004W
YFR004W	YMR116C
YMR172W	YOR039W
YML024W	YPR144C
YKR081C	YLL034C
YDR064W	YPL217C
YGL018C	YPL031C
YBL003C	YMR116C
YDR388W	YLR355C
YBL007C	YBR160W
YHR169W	YJR002W
YIL095W	YPR152C
YDR162C	YDR277C
YBR160W	YER032W
YGR031W	YIL107C
YDR011W	YPL265W
YDR277C	YJR090C
YLR256W	YNL064C
YFL039C	YNL110C
YKL116C	YPR013C
YGR284C	YHL048W
YBL007C	YER027C
YLR196W	YPR152C
YBR225W	YNL307C
YDR060W	YJL033W
YBL016W	YBL055C
YLR258W	YOL100W
YDR379W	YER021W
YHR148W	YPL126W
YBR273C	YLL039C
YDR264C	YKR088C
YGL137W	YLL039C
YJL094C	YLL039C
YJL010C	YJL069C
YOR327C	YPL232W
YFL005W	YOL018C
YGR088W	YLR291C
YBL055C	YFR014C
YER012W	YGR232W
YER013W	YLR117C
YIL105C	YKL051W
YGL180W	YMR049C
YBR046C	YLL039C
YPL031C	YPL201C
YBR138C	YHR082C
YER177W	YGL181W
YGR270W	YPL115C
YBL003C	YPL090C
YDR342C	YMR049C
YLR384C	YNL107W
YER021W	YKR101W
YJR002W	YNL075W
YDR063W	YNR035C
YDL209C	YNL307C
YBL003C	YLR186W
YKR088C	YOL018C
YBR167C	YIR015W
YAL005C	YGL181W
YHR082C	YOR141C
YFL023W	YNR031C
YPR052C	YPR056W
YDL115C	YOR151C
YDR145W	YGL112C
YDR145W	YNR010W
YDR122W	YPL256C
YER012W	YML092C
YCR046C	YML025C
YER133W	YOR117W
YHR069C	YOL142W
YFR004W	YHR216W
YGL058W	YML101C
YDR092W	YGL087C
YCR073W-A	YGL059W
YDR171W	YOR181W
YFR004W	YMR219W
YDL209C	YLR117C
YDL222C	YIL105C
YLL039C	YML052W
YBL003C	YMR223W
YKR081C	YPL093W
YGR188C	YNL265C
YBL041W	YER105C
YNR019W	YPL031C
YLL039C	YNL326C
YDR477W	YJR111C
YDR155C	YHR119W
YER125W	YLR017W
YKR034W	YMR308C
YKL058W	YOR194C
YKL025C	YLR291C
YLR452C	YMR004W
YIL075C	YMR001C
YJL117W	YPL264C
YGR136W	YPR081C
YDL097C	YKL049C
YLR109W	YNL079C
YDL209C	YDR364C
YJL107C	YOR265W
YGL112C	YPR070W
YDR422C	YER129W
YAL021C	YDR190C
YML086C	YNL007C
YJL154C	YMR004W
YJR072C	YPL203W
YDR171W	YOR151C
YJL036W	YOR132W
YKL041W	YLR025W
YKL049C	YLR347C
YKR060W	YLR186W
YHR200W	YLR438W
YMR001C	YNL175C
YBR055C	YOR308C
YDR057W	YMR297W
YPL201C	YPR036W
YDR177W	YER012W
YDR419W	YPR160W
YDL043C	YNR031C
YNL027W	YNL307C
YER105C	YJR042W
YGL111W	YOR272W
YFR022W	YJR010C-A
YFR024C-A	YMR302C
YDR343C	YER125W
YBR069C	YPL233W
YER133W	YPR160W
YDR168W	YOR027W
YBR156C	YNL162W
YBR160W	YHR030C
YFR004W	YLR216C
YLR276C	YNL110C
YBR279W	YML069W
YJR123W	YLR197W
YGL141W	YKR064W
YGL181W	YPL049C
YDL060W	YIL095W
YEL034W	YKL047W
YMR240C	YPR082C
YDR228C	YKL059C
YAL047C	YGR218W
YJL164C	YNL093W
YBR095C	YDR207C
YPL146C	YPR161C
YKL167C	YML025C
YFR014C	YMR087W
YBR274W	YDR516C
YDR388W	YER129W
YBR160W	YEL065W
YFR004W	YJL055W
YNL132W	YPL217C
YLR131C	YPR086W
YDR009W	YOL133W
YDL001W	YLL039C
YDR168W	YGL201C
YGR080W	YKL007W
YAR031W	YGL053W
YML010W	YPL228W
YGR284C	YPL218W
YDR192C	YJR042W
YIL033C	YPL149W
YGL180W	YLR265C
YFR031C-A	YJL191W
YLR117C	YPR152C
YPL115C	YPL256C
YLR117C	YNR011C
YGL151W	YGR104C
YHL023C	YNL307C
YJR102C	YMR077C
YGR060W	YML075C
YDR490C	YIR044C
YBR010W	YGR270W
YBL067C	YHR082C
YMR012W	YPL093W
YGL180W	YMR140W
YGR029W	YLR424W
YDL148C	YNL110C
YDR280W	YNL248C
YBR088C	YNL206C
YKL171W	YNL027W
YGR275W	YKR008W
YNR033W	YOL045W
YHR001W	YOR273C
YER132C	YPL203W
YDL013W	YOR156C
YFR014C	YNL021W
YHL004W	YOR243C
YBR290W	YLL039C
YCL054W	YMR290C
YBL045C	YFR004W
YLL039C	YNL308C
YDL134C	YER032W
YDL117W	YER177W
YJR062C	YOR332W
YKL049C	YNL030W
YMR059W	YOR332W
YML114C	YPL011C
YBL093C	YPR070W
YDR486C	YLR025W
YDR075W	YDR224C
YBR065C	YLR117C
YBR173C	YGR135W
YDL047W	YNR016C
YMR182C	YNL197C
YDR100W	YPL100W
YER025W	YER133W
YKL050C	YLR423C
YDR072C	YNL197C
YBL022C	YGR231C
YHR200W	YOR341W
YDL065C	YKL189W
YDR146C	YPL031C
YGL206C	YNL007C
YHR030C	YOR123C
YNL112W	YPR152C
YLR340W	YPL249C-A
YGL180W	YLR125W
YDR335W	YPR010C
YLL045C	YPL249C-A
YBR063C	YDR369C
YKR009C	YPL209C
YGR180C	YOR229W
YDR225W	YNL030W
YBL007C	YFR024C-A
YKR008W	YMR125W
YML037C	YOR233W
YBL091C-A	YNL197C
YHL031C	YOL018C
YDR254W	YPR046W
YLR096W	YNR039C
YMR209C	YNL197C
