Complex_ID,Proteins,Size,Prediction_Score
Complex_42,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.8411840796470642
Complex_43,YHR148W;YJR002W;YNL075W,3,0.7547248601913452
Complex_44,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9771561622619629
Complex_45,YDR469W;YFR024C-A;YML127W,3,0.8209414482116699
Complex_46,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9546968340873718
Complex_47,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.8475056886672974
Complex_48,YER165W;YGR162W;YOL139C,3,0.9090291261672974
Complex_49,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9021633267402649
Complex_50,YHL033C;YOL040C;YOR063W,3,0.7634400129318237
Complex_51,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.8894724249839783
Complex_52,YGR103W;YMR049C;YOR272W,3,0.9331490993499756
Complex_53,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9088944792747498
Complex_54,YDR289C;YGL246C;YOR048C,3,0.8145049810409546
Complex_55,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.8306499719619751
Complex_56,YAL034C;YER110C;YPR174C,3,0.9983444213867188
Complex_57,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.7992588877677917
Complex_58,YDL175C;YJL050W;YOL115W,3,0.7365210056304932
Complex_59,YBL046W;YDR075W;YNL201C,3,0.7884129285812378
Complex_60,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.8326868414878845
Complex_61,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.7840545773506165
Complex_62,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.8199381828308105
Complex_63,YCL024W;YPL050C;YPL233W,3,0.8803024291992188
Complex_64,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.8651010394096375
Complex_65,YDL145C;YIR008C;YJL002C,3,0.9021838903427124
Complex_66,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9386784434318542
Complex_67,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.954058051109314
Complex_68,YGL105W;YGL245W;YGR264C,3,0.8226142525672913
Complex_69,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.929128110408783
Complex_70,YBR278W;YNL262W;YPR175W,3,0.8557593822479248
Complex_71,YGR285C;YHR064C;YJL080C,3,0.8017617464065552
Complex_72,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9467107653617859
Complex_73,YAL016W;YDL134C;YOR014W,3,0.9756913781166077
Complex_74,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9183999300003052
Complex_75,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.8259950876235962
Complex_76,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.7745569944381714
Complex_77,YIL070C;YJR140C;YPL153C,3,0.8770065307617188
Complex_78,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9872755408287048
Complex_79,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9753009080886841
Complex_80,YIL142W;YJL111W;YNL212W;YOR281C,4,0.8211289048194885
Complex_81,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.8945267796516418
Complex_82,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9761288166046143
Complex_83,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9351617097854614
Complex_84,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9285954236984253
Complex_85,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9874138832092285
Complex_86,YDL092W;YDR498C;YMR240C,3,0.7332174181938171
Complex_87,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.871289074420929
Complex_88,YJL203W;YLL036C;YPR101W,3,0.8142159581184387
Complex_89,YAR073W;YGR158C;YGR195W;YPR102C,4,0.7851868271827698
Complex_90,YEL022W;YEL053C;YNL262W,3,0.7492396235466003
Complex_91,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.8838751316070557
Complex_92,YDR121W;YNL262W;YPR175W,3,0.9666942358016968
Complex_93,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.8690688610076904
Complex_94,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9142957925796509
Complex_95,YER025W;YJR007W;YPL237W,3,0.9005171656608582
Complex_96,YAL043C;YJR093C;YLR277C,3,0.7991729378700256
Complex_97,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9104430079460144
Complex_98,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9446519017219543
Complex_99,YCR020C-A;YEL053C;YPR051W,3,0.8865752220153809
Complex_100,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9728342890739441
Complex_101,YKR006C;YPL042C;YPR179C,3,0.7302872538566589
Complex_102,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9193499088287354
Complex_103,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.7604842185974121
Complex_104,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9078442454338074
Complex_105,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.823897123336792
Complex_106,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9507649540901184
Complex_107,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.942048966884613
Complex_108,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9481748342514038
Complex_109,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9581238627433777
Complex_110,YDR238C;YNL071W;YOR234C,3,0.7952579855918884
Complex_111,YDR311W;YLR005W;YPR056W,3,0.9025745987892151
Complex_112,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9650403261184692
Complex_113,YER025W;YJR007W;YPL237W;YPR041W,4,0.9710786938667297
Complex_114,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9321315884590149
Complex_115,YER018C;YIL144W;YMR117C;YOL069W,4,0.9520190358161926
Complex_116,YAL029C;YBR130C;YGL106W;YKL130C,4,0.7639884948730469
Complex_117,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.840942919254303
Complex_118,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9015361070632935
Complex_119,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.7395907640457153
Complex_120,YLR197W;YOR078W;YPR137W,3,0.8498006463050842
Complex_121,YJL124C;YKL204W;YOR276W,3,0.7380440831184387
Complex_122,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9123135209083557
Complex_123,YAL034W-A;YBR211C;YIR010W,3,0.9080336093902588
Complex_124,YGL049C;YGR162W;YOR276W,3,0.9225457310676575
Complex_125,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.8362256288528442
Complex_126,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.8665751814842224
Complex_127,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9520445466041565
Complex_128,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9509045481681824
Complex_129,YDR477W;YJL063C;YLR312W-A,3,0.8717522025108337
Complex_130,YHR172W;YLR212C;YNL126W,3,0.9291592836380005
Complex_131,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9617051482200623
Complex_132,YGR005C;YGR186W;YPL129W,3,0.9742637872695923
Complex_133,YDL014W;YLR197W;YOR310C,3,0.8429837226867676
Complex_134,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.906464159488678
Complex_135,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9108971953392029
Complex_136,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9445708394050598
Complex_137,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.81476891040802
Complex_138,YDR469W;YJR006W;YPR112C,3,0.7384064793586731
Complex_139,YBR171W;YLR292C;YOR254C;YPL094C,4,0.8696660399436951
Complex_140,YBR195C;YML102W;YPR018W,3,0.9771507978439331
Complex_141,YBL074C;YCR063W;YHR156C,3,0.9382785558700562
Complex_142,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.8211392164230347
Complex_143,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.7978896498680115
Complex_144,YAL024C;YGR238C;YHR158C,3,0.9832395911216736
Complex_145,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9296698570251465
Complex_146,YER031C;YER136W;YKR014C,3,0.7891080379486084
Complex_147,YDR289C;YGR083C;YLR330W,3,0.7598179578781128
Complex_148,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.8950908780097961
Complex_149,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.8039867281913757
Complex_150,YAL021C;YCR093W;YNL288W;YNR052C,4,0.8111108541488647
Complex_151,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.8949657678604126
Complex_152,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9350683093070984
Complex_153,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.8419776558876038
Complex_154,YJR041C;YKL014C;YOL144W,3,0.7413500547409058
Complex_155,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.759699821472168
Complex_156,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9363007545471191
Complex_157,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.8795753717422485
Complex_158,YLR435W;YNL325C;YOR341W,3,0.8077822923660278
Complex_159,YGL049C;YGR162W;YJL138C;YOL139C,4,0.793175458908081
Complex_160,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.967055082321167
Complex_161,YHR012W;YJL154C;YOR069W,3,0.9753744006156921
Complex_162,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9610294699668884
Complex_163,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.8771749138832092
Complex_164,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9208050966262817
Complex_165,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.8474034070968628
Complex_166,YER082C;YGR090W;YPR112C,3,0.7724260091781616
Complex_167,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.9464417695999146
Complex_168,YCR095C;YNL032W;YNL099C,3,0.9803736209869385
Complex_169,YHR196W;YMR128W;YPR102C,3,0.8074573278427124
Complex_170,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.946308970451355
Complex_171,YCR012W;YHR174W;YNL192W,3,0.8340370059013367
Complex_172,YDR148C;YFR049W;YIL125W,3,0.8666896820068359
Complex_173,YEL015W;YNL118C;YOL149W,3,0.862375795841217
Complex_174,YDR295C;YNL021W;YPR179C,3,0.9425627589225769
Complex_175,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.8614460825920105
Complex_176,YGL145W;YLR440C;YNL258C,3,0.9167336821556091
Complex_177,YCL031C;YDR108W;YMR143W,3,0.7815552353858948
Complex_178,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9624153971672058
Complex_179,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9547101855278015
Complex_180,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9479838609695435
Complex_181,YAL016W;YDL134C;YGL190C,3,0.919029712677002
Complex_182,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9626978039741516
Complex_183,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.8570417165756226
Complex_184,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9656832218170166
Complex_185,YBR288C;YGR261C;YPL195W,3,0.9683496952056885
Complex_186,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9188873171806335
Complex_187,YBR087W;YIL021W;YPL085W,3,0.9275726675987244
Complex_188,YGL213C;YLR398C;YPR189W,3,0.7989923357963562
Complex_189,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.7732825875282288
Complex_190,YHR012W;YJL053W;YJL154C,3,0.96644127368927
Complex_191,YBR087W;YOR341W;YPR171W,3,0.8190841674804688
Complex_192,YJR135C;YLR381W;YPR046W,3,0.9929195046424866
Complex_193,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.944392204284668
Complex_194,YBL008W;YBR215W;YJR140C;YOR038C,4,0.8234632015228271
Complex_195,YBR278W;YDR121W;YNL262W;YPR175W,4,0.864163339138031
Complex_196,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.8941605091094971
Complex_197,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9688031673431396
Complex_198,YDR148C;YFL018C;YIL125W,3,0.9994795918464661
Complex_199,YFR010W;YLR340W;YNL055C;YPR161C,4,0.7824285626411438
Complex_200,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9564810991287231
Complex_201,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9032760262489319
Complex_202,YDR121W;YGL133W;YJL065C;YOR304W,4,0.7554620504379272
Complex_203,YHR085W;YHR197W;YNL182C,3,0.9817363023757935
Complex_204,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9597902297973633
Complex_205,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9837728142738342
Complex_206,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9709573984146118
Complex_207,YGR078C;YLR200W;YNL153C,3,0.8101654648780823
Complex_208,YDL092W;YEL053C;YOR217W;YOR259C,4,0.7457790970802307
Complex_209,YGL120C;YKR022C;YLR424W,3,0.8987329602241516
Complex_210,YDR075W;YDR448W;YOR340C,3,0.8491045832633972
Complex_211,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9036306142807007
Complex_212,YMR263W;YNL330C;YOL004W,3,0.9590011835098267
Complex_213,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.8021591901779175
Complex_214,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9626306295394897
Complex_215,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.98001629114151
Complex_216,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9301759004592896
Complex_217,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9473735094070435
Complex_218,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9657195806503296
Complex_219,YCR092C;YNL082W;YOL090W,3,0.9792395830154419
Complex_220,YFL024C;YHR090C;YOR244W,3,0.9865680932998657
Complex_221,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9684956073760986
