Complex_ID,Proteins,Size,Prediction_Score
Complex_26,YJL124C;YKL204W;YOR276W,3,0.9906941056251526
Complex_27,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9926510453224182
Complex_28,YIL070C;YJR140C;YPL153C,3,0.8925227522850037
Complex_29,YBR097W;YLR240W;YPL120W,3,0.9982302784919739
Complex_30,YHR172W;YLR212C;YNL126W,3,0.9979249238967896
Complex_31,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9916975498199463
Complex_32,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9646222591400146
Complex_33,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.8640556335449219
Complex_34,YER148W;YJL138C;YNL288W,3,0.8535344004631042
Complex_35,YBR288C;YGR261C;YJL024C;YPL195W,4,0.991532027721405
Complex_36,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9948268532752991
Complex_37,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9938807487487793
Complex_38,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9991156458854675
Complex_39,YMR263W;YNL330C;YOL004W,3,0.9855576157569885
Complex_40,YGL145W;YLR440C;YNL258C,3,0.9985226988792419
Complex_41,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9985790252685547
Complex_42,YDR148C;YFL018C;YIL125W,3,0.9785294532775879
Complex_43,YBR267W;YBR278W;YER050C;YGR166W;YLR438C-A,5,0.964177668094635
Complex_44,YBR221C;YER178W;YGR193C;YNL071W,4,0.9999498128890991
Complex_45,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9996435642242432
Complex_46,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9946784973144531
Complex_47,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9980929493904114
Complex_48,YGL120C;YKR022C;YLR424W,3,0.9798479676246643
Complex_49,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9970213770866394
Complex_50,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9524317979812622
Complex_51,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9577954411506653
Complex_52,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9957590699195862
Complex_53,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9858250617980957
Complex_54,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9686757326126099
Complex_55,YGR005C;YGR186W;YPL129W,3,0.9997476935386658
Complex_56,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9836162328720093
Complex_57,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9563805460929871
Complex_58,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9915197491645813
Complex_59,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9934561848640442
Complex_60,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9959270358085632
Complex_61,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9990085959434509
Complex_62,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9926859140396118
Complex_63,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9921613335609436
Complex_64,YGR285C;YHR064C;YJL080C,3,0.9999873638153076
Complex_65,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.995746910572052
Complex_66,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.995147168636322
Complex_67,YER025W;YJR007W;YPL237W,3,0.9995453953742981
Complex_68,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9997976422309875
Complex_69,YAL034C;YER110C;YPR174C,3,0.9999932050704956
Complex_70,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9996569156646729
Complex_71,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9998047947883606
Complex_72,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9992175102233887
Complex_73,YGR233C;YJL005W;YNL138W,3,0.9866233468055725
Complex_74,YDR477W;YER027C;YGL115W,3,0.9980854988098145
Complex_75,YBR278W;YEL018W;YHR020W;YPR105C,4,0.9371764063835144
Complex_76,YGR078C;YLR200W;YNL153C,3,0.999582827091217
Complex_77,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9854368567466736
Complex_78,YDR013W;YDR489W;YJL072C;YOL146W,4,0.9993475079536438
Complex_79,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9961787462234497
Complex_80,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.994158148765564
Complex_81,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.99989914894104
Complex_82,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9722922444343567
Complex_83,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9860664010047913
Complex_84,YDR202C;YDR328C;YJR033C,3,0.9997497200965881
Complex_85,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9881812930107117
Complex_86,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9732768535614014
Complex_87,YER165W;YGR162W;YOL139C,3,0.9995125532150269
Complex_88,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9931771755218506
Complex_89,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9203442931175232
Complex_90,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9917851686477661
Complex_91,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9996907711029053
Complex_92,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.9953038692474365
Complex_93,YHR085W;YHR197W;YNL182C,3,0.8452418446540833
Complex_94,YNL207W;YNR054C;YPR031W,3,0.9435775279998779
Complex_95,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9979937076568604
Complex_96,YER025W;YJR007W;YPL237W;YPR041W,4,0.9994500279426575
Complex_97,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.991195559501648
Complex_98,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.995445728302002
Complex_99,YAL034W-A;YBR211C;YIR010W,3,0.9993519186973572
Complex_100,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9670023322105408
Complex_101,YLR197W;YOR078W;YPR137W,3,0.9996448755264282
Complex_102,YDR318W;YGR179C;YPL018W,3,0.9973399043083191
Complex_103,YCR095C;YNL032W;YNL099C,3,0.9991264939308167
Complex_104,YDR127W;YGR214W;YGR240C,3,0.9534346461296082
Complex_105,YFR024C-A;YNL084C;YNL243W,3,0.9670708775520325
Complex_106,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9943806529045105
Complex_107,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9912140965461731
Complex_108,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9950689077377319
Complex_109,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9941284656524658
Complex_110,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9997001886367798
Complex_111,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9578200578689575
Complex_112,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9923505187034607
Complex_113,YDR295C;YNL021W;YPR179C,3,0.9998005032539368
Complex_114,YBR278W;YNL262W;YPR175W,3,0.9696124792098999
Complex_115,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9775649309158325
Complex_116,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9969543218612671
Complex_117,YHR052W;YHR085W;YKL172W,3,0.9651951789855957
Complex_118,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9898980855941772
Complex_119,YCR046C;YKL142W;YNL137C,3,0.9992942810058594
Complex_120,YJL203W;YLL036C;YPR101W,3,0.9976975321769714
Complex_121,YBL007C;YIR006C;YNL084C,3,0.830762505531311
Complex_122,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9973032474517822
Complex_123,YER071C;YIL034C;YIR003W;YKL007W,4,0.993472695350647
Complex_124,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9723051190376282
Complex_125,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9753225445747375
Complex_126,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9975985884666443
Complex_127,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.9502320885658264
Complex_128,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9865846037864685
Complex_129,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.934700071811676
Complex_130,YAR073W;YDR101C;YOR179C,3,0.9433271884918213
Complex_131,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9317727088928223
Complex_132,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.8531027436256409
Complex_133,YJR135C;YLR381W;YPR046W,3,0.9990666508674622
Complex_134,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9846409559249878
Complex_135,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9515646696090698
Complex_136,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.878813624382019
Complex_137,YIL115C;YJL041W;YJL061W,3,0.9970081448554993
Complex_138,YJL006C;YKL139W;YML112W,3,0.9870985150337219
Complex_139,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9927271604537964
Complex_140,YDL030W;YDL043C;YJL203W,3,0.9996110796928406
Complex_141,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9929471015930176
Complex_142,YDL040C;YHR013C;YOR253W,3,0.9992107152938843
Complex_143,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9906344413757324
Complex_144,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.8659366369247437
Complex_145,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.9852097630500793
Complex_146,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.9631876349449158
Complex_147,YHR012W;YJL053W;YJL154C,3,0.958825945854187
Complex_148,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.995560884475708
Complex_149,YDR289C;YGL246C;YOR048C,3,0.9974379539489746
Complex_150,YAL043C;YJR093C;YLR277C,3,0.9983042478561401
Complex_151,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9878124594688416
Complex_152,YHR012W;YJL154C;YOR069W,3,0.9205789566040039
Complex_153,YER031C;YER136W;YKR014C,3,0.999754011631012
Complex_154,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9817789793014526
Complex_155,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9951678514480591
Complex_156,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.9494951963424683
Complex_157,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9745284914970398
Complex_158,YDR359C;YEL056W;YFL039C;YGR002C;YGR274C;YHR099W;YLL022C;YNL030W;YNL136W;YPL001W;YPR023C,11,0.963386595249176
Complex_159,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9766725301742554
Complex_160,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9677087068557739
Complex_161,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9234015345573425
Complex_162,YFL024C;YHR090C;YOR244W,3,0.895755410194397
Complex_163,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9741265773773193
Complex_164,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9955251812934875
Complex_165,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9608292579650879
Complex_166,YDL175C;YJL050W;YOL115W,3,0.9999982118606567
Complex_167,YDL090C;YGL155W;YJL031C;YKL019W;YOR370C;YPR176C,6,0.9991782307624817
Complex_168,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9988396763801575
Complex_169,YGL105W;YGL245W;YGR264C,3,0.962605357170105
Complex_170,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9999886751174927
Complex_171,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9956036806106567
Complex_172,YBR126C;YDR074W;YML100W;YMR261C,4,0.9667282104492188
Complex_173,YBL058W;YBR170C;YDL126C;YDR049W;YGR048W,5,0.9999573230743408
Complex_174,YBR055C;YBR152W;YDL030W;YDL098C;YDR473C;YER029C;YER172C;YGR091W;YHR165C;YJL203W;YKL173W;YMR240C;YOR308C;YPL213W;YPR178W,15,0.816497266292572
Complex_175,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9845206141471863
Complex_176,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9957026839256287
Complex_177,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9982022047042847
Complex_178,YDL084W;YDR381W;YNL253W,3,0.999933123588562
Complex_179,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.9641047716140747
Complex_180,YER018C;YIL144W;YMR117C;YOL069W,4,0.9999994039535522
Complex_181,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.9878638386726379
Complex_182,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9866653680801392
Complex_183,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9480782747268677
Complex_184,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.990946888923645
Complex_185,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9999961853027344
Complex_186,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9855219125747681
Complex_187,YDR148C;YFR049W;YIL125W,3,0.9375259280204773
Complex_188,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9822924733161926
Complex_189,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9990066885948181
Complex_190,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9974811673164368
Complex_191,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9936256408691406
Complex_192,YEL056W;YLL022C;YPL001W,3,0.9986912608146667
Complex_193,YBL007C;YFR024C-A;YOR181W,3,0.9990973472595215
Complex_194,YER082C;YGR090W;YPR112C,3,0.9999946355819702
Complex_195,YBR198C;YIL021W;YNL132W,3,0.960595428943634
Complex_196,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9995412826538086
Complex_197,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9957000017166138
Complex_198,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9983779191970825
Complex_199,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9562910199165344
Complex_200,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9992934465408325
Complex_201,YDR422C;YDR477W;YGL115W,3,0.9998389482498169
Complex_202,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9974470138549805
Complex_203,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9982011318206787
Complex_204,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.9930945634841919
Complex_205,YDR167W;YLR424W;YPR052C,3,0.9826974272727966
Complex_206,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.9972375631332397
Complex_207,YJL053W;YKL135C;YML024W;YNL258C,4,0.8192601799964905
