Complex_ID,Proteins,Size,Prediction_Score
Complex_99,YCR093W;YDL165W;YER068W;YIL038C;YPR072W,5,0.9193397164344788
Complex_100,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.9086472988128662
Complex_101,YDR285W;YGL249W;YIL072W;YLR263W,4,0.9081208109855652
Complex_102,YER149C;YLL021W;YLR313C;YLR319C;YNL271C,5,0.9132869243621826
Complex_103,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.7966697216033936
Complex_104,YMR053C;YNL309W;YOL004W,3,0.9993346333503723
Complex_105,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9781574606895447
Complex_106,YBL014C;YBL025W;YER148W;YJL025W;YKL125W;YLR141W;YML043C;YMR270C,8,0.9058869481086731
Complex_107,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9846077561378479
Complex_108,YDL195W;YDR517W;YHR035W;YHR098C;YIL109C;YLR208W;YNL049C;YPL085W;YPL218W;YPR181C,10,0.9167221188545227
Complex_109,YBL037W;YJR005W;YJR058C;YOL062C,4,0.9678843021392822
Complex_110,YBR097W;YLR240W;YPL120W,3,0.8550860285758972
Complex_111,YHR090C;YMR163C;YOL144W;YPR180W,4,0.611420750617981
Complex_112,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.90215003490448
Complex_113,YIL033C;YJL164C;YPL203W,3,0.9958173632621765
Complex_114,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.871182918548584
Complex_115,YDR538W;YLR199C;YML006C;YPR149W,4,0.7688295245170593
Complex_116,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C;YML104C,8,0.8976662755012512
Complex_117,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.37355709075927734
Complex_118,YHR154W;YJL047C;YLR320W;YPR164W,4,0.9985925555229187
Complex_119,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9160293340682983
Complex_120,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9726529121398926
Complex_121,YBR094W;YBR212W;YCR077C;YDL160C;YDR206W;YDR404C;YEL015W;YGL173C;YHL034C;YJL124C;YJL140W;YLR270W;YML091C;YNL118C;YOL149W;YOR173W,16,0.35248371958732605
Complex_122,YCR020C-A;YEL053C;YPR051W,3,0.9844345450401306
Complex_123,YDR170C;YMR202W;YNL087W;YOR074C,4,0.5434079170227051
Complex_124,YCR007C;YDL134C;YDL210W;YDR010C;YDR303C;YFL007W;YGR241C;YMR237W;YNL082W;YNL182C;YNL192W;YOR265W;YPL063W;YPR118W,14,0.38995596766471863
Complex_125,YBR049C;YGL234W;YOL006C,3,0.9370407462120056
Complex_126,YDR190C;YGR099W;YHR099W;YJR136C;YKL033W;YPL235W;YPR085C,7,0.6386590600013733
Complex_127,YDL127W;YGL134W;YNL289W;YOL001W;YPL031C;YPL219W,6,0.7471267580986023
Complex_128,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9999487400054932
Complex_129,YAL033W;YBR085W;YGL111W;YLL018C;YLR015W;YOL061W,6,0.3077600300312042
Complex_130,YDR178W;YKL141W;YKL148C;YLL041C,4,0.9641077518463135
Complex_131,YER149C;YLL021W;YLR313C;YLR319C;YNL271C;YNL293W;YOL112W,7,0.9803863167762756
Complex_132,YCR063W;YIL057C;YJR100C;YKR065C;YNL314W;YOR251C;YOR288C,7,0.41726449131965637
Complex_133,YAL043C;YDR228C;YDR301W;YGL044C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,9,0.8803002238273621
Complex_134,YBL041W;YBR173C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR394W;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR232W;YGR253C;YGR270W;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,36,0.9824944138526917
Complex_135,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.8760067224502563
Complex_136,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C,7,0.9749312996864319
Complex_137,YAL011W;YBR231C;YDR190C;YDR334W;YDR359C;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,14,0.9079642295837402
Complex_138,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9729869365692139
Complex_139,YBL016W;YDL159W;YDR103W;YLR362W,4,0.9855300188064575
Complex_140,YDR010C;YML027W;YOR110W;YPL228W,4,0.5417994260787964
Complex_141,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.9445717930793762
Complex_142,YDR198C;YER116C;YGL057C,3,0.4290798008441925
Complex_143,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9750263690948486
Complex_144,YGL061C;YHR018C;YKL076C;YMR039C,4,0.3511621654033661
Complex_145,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9230175614356995
Complex_146,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9188200235366821
Complex_147,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.9944053888320923
Complex_148,YDR121W;YGL133W;YJL065C;YOR304W,4,0.8970816731452942
Complex_149,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.8811143040657043
Complex_150,YAL030W;YLR205C;YNL087W;YOR341W,4,0.8202934861183167
Complex_151,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9696310758590698
Complex_152,YAL013W;YBR095C;YDL076C;YDR207C;YIL084C;YKL185W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,12,0.9477014541625977
Complex_153,YDL175C;YJL050W;YOL115W,3,0.9631397128105164
Complex_154,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9508137106895447
Complex_155,YDL042C;YFR028C;YJL076W,3,0.6442668437957764
Complex_156,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9692057967185974
Complex_157,YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,23,0.9699106812477112
Complex_158,YBL023C;YBR202W;YEL032W;YGL201C;YLR274W;YPR019W,6,0.9612144827842712
Complex_159,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9659111499786377
Complex_160,YBL074C;YDR307W;YNL273W,3,0.9169715642929077
Complex_161,YAL021C;YBL093C;YBR154C;YBR193C;YBR198C;YBR236C;YBR253W;YBR279W;YCR042C;YDL005C;YDL108W;YDL115C;YDL140C;YDR138W;YDR145W;YDR167W;YDR308C;YDR311W;YDR404C;YDR460W;YER022W;YER148W;YER171W;YGL025C;YGL070C;YGL112C;YGL127C;YGL244W;YGR005C;YGR097W;YGR104C;YGR186W;YGR274C;YHR041C;YHR058C;YHR143W-A;YIL021W;YIL143C;YJL140W;YKL028W;YKL058W;YKR062W;YLR005W;YLR071C;YLR418C;YML015C;YML098W;YML114C;YMR005W;YMR112C;YMR227C;YMR236W;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOL145C;YOR123C;YOR151C;YOR174W;YOR194C;YOR210W;YOR224C;YPL011C;YPL122C;YPL129W;YPR025C;YPR056W;YPR070W;YPR168W;YPR187W,72,0.889543890953064
Complex_162,YDR202C;YDR328C;YJR033C,3,0.9828946590423584
Complex_163,YDR295C;YNL021W;YPR179C,3,0.40256595611572266
Complex_164,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.9781020283699036
Complex_165,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9837051033973694
Complex_166,YDR127W;YER095W;YGR234W,3,0.998176097869873
Complex_167,YBL078C;YDL121C;YKL082C;YOR294W,4,0.6156529784202576
Complex_168,YDR106W;YHR129C;YLL049W;YMR294W;YPL174C,5,0.9730868339538574
Complex_169,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9550392031669617
Complex_170,YBR077C;YGR163W;YKL143W;YKR007W;YML121W,5,0.9632169008255005
Complex_171,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9994827508926392
Complex_172,YHR167W;YIL147C;YJL135W,3,0.6817482113838196
Complex_173,YBL017C;YDR432W;YPL049C,3,0.42041146755218506
Complex_174,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9144455790519714
Complex_175,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.7406616806983948
Complex_176,YDL145C;YDL192W;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.31944334506988525
Complex_177,YFL024C;YHR090C;YOR244W,3,0.9690907001495361
Complex_178,YAL043C;YJR093C;YLR277C,3,0.9831544160842896
Complex_179,YDL213C;YDR365C;YNR043W;YOR078W;YPL217C,5,0.44305965304374695
Complex_180,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.30563005805015564
Complex_181,YER157W;YGL005C;YGL223C;YGR120C;YJR138W;YML071C;YNL041C;YNL051W;YPR105C,9,0.9859835505485535
Complex_182,YBL093C;YDR435C;YPR173C,3,0.5496405959129333
Complex_183,YER019C-A;YGR241C;YJR099W,3,0.39209139347076416
Complex_184,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.989849328994751
Complex_185,YAL021C;YCR093W;YDL165W;YER068W;YFL028C;YGR134W;YIL038C;YKR036C;YNL278W;YNL288W;YNR052C;YPR072W,12,0.9028619527816772
Complex_186,YGL116W;YJL013C;YJL030W;YOR026W,4,0.3170258104801178
Complex_187,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.9960118532180786
Complex_188,YCR024C-A;YHL025W;YLR403W,3,0.8471308350563049
Complex_189,YBR126C;YDR074W;YML100W;YMR261C,4,0.9905027151107788
Complex_190,YDL014W;YLR197W;YOR310C,3,0.9752870798110962
Complex_191,YGR234W;YKL085W;YLR304C,3,0.9317293167114258
Complex_192,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9848235845565796
Complex_193,YDL087C;YLL021W;YLL041C,3,0.9174675941467285
Complex_194,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9094110727310181
Complex_195,YGL049C;YGR162W;YHL034C;YOL139C,4,0.8687592148780823
Complex_196,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9665036797523499
Complex_197,YBL023C;YBR060C;YBR202W;YEL032W;YGL113W;YGL201C;YHR118C;YJL090C;YJL194W;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YPR019W;YPR162C,16,0.9530397057533264
Complex_198,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9366981983184814
Complex_199,YCR059C;YGL117W;YGL221C;YOR389W;YPR065W,5,0.6379591822624207
Complex_200,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9945399165153503
Complex_201,YBL050W;YKL196C;YMR197C;YOR036W,4,0.9400717616081238
Complex_202,YBL080C;YGR102C;YMR293C,3,0.8590060472488403
Complex_203,YCR046C;YKL142W;YNL137C,3,0.30138564109802246
Complex_204,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.9998549222946167
Complex_205,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9964202642440796
Complex_206,YBL007C;YFR024C-A;YOR181W,3,0.9888709187507629
Complex_207,YKL002W;YLR025W;YMR077C,3,0.9944565296173096
Complex_208,YER017C;YLR450W;YMR089C,3,0.9989749193191528
Complex_209,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.9910101890563965
Complex_210,YAL010C;YGL117W;YIL075C;YIL159W;YPL229W;YPR123C,6,0.43816107511520386
Complex_211,YIR022W;YJR010C-A;YML055W,3,0.9996700286865234
Complex_212,YBL079W;YDL148C;YDR192C;YER105C;YER107C;YIL115C;YKL068W;YKR082W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,13,0.6499560475349426
Complex_213,YBR126C;YDR074W;YER155C;YMR261C,4,0.9868878722190857
Complex_214,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.9285358190536499
Complex_215,YDL051W;YLR283W;YLR297W,3,0.504831850528717
Complex_216,YGR030C;YJR070C;YNL187W;YOL101C,4,0.9422634840011597
Complex_217,YBR278W;YDR121W;YJL090C;YNL262W;YPR175W,5,0.9209961295127869
Complex_218,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9611973762512207
Complex_219,YDR046C;YGR031W;YHR062C;YJL140W;YNL159C;YNL277W,6,0.6652399301528931
Complex_220,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W;YOR297C,6,0.9733042120933533
Complex_221,YAL030W;YCL066W;YER152C;YNL113W,4,0.7851874828338623
Complex_222,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.8528163433074951
Complex_223,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.6024287939071655
Complex_224,YDL102W;YJR006W;YJR043C,3,0.9985596537590027
Complex_225,YER070W;YGR180C;YJL026W,3,0.9877669811248779
Complex_226,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9776329398155212
Complex_227,YBR221C;YER178W;YGR193C;YNL071W,4,0.9950698614120483
Complex_228,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9550259709358215
Complex_229,YAL047C;YBR109C;YDR356W;YKL042W;YNL225C;YOR373W;YPL124W,7,0.9888890981674194
