Complex_ID,Proteins,Size,Prediction_Score
Complex_33,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.8380686640739441
Complex_34,YKL190W;YLR433C;YML057W,3,0.9871538281440735
Complex_35,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9003360271453857
Complex_36,YDR013W;YDR060W;YLR106C,3,0.8476762771606445
Complex_37,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9836859107017517
Complex_38,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.9010783433914185
Complex_39,YFL024C;YHR090C;YOR244W,3,0.9688192009925842
Complex_40,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.8868116140365601
Complex_41,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9124737977981567
Complex_42,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.8476691842079163
Complex_43,YCR012W;YHR174W;YNL192W,3,0.9972835779190063
Complex_44,YMR263W;YNL330C;YOL004W,3,0.9081575870513916
Complex_45,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.8186480402946472
Complex_46,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.8667468428611755
Complex_47,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.8494203686714172
Complex_48,YHR052W;YHR085W;YKL172W,3,0.7884488105773926
Complex_49,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9233904480934143
Complex_50,YBR221C;YER178W;YGR193C;YNL071W,4,0.9720519185066223
Complex_51,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.8342615962028503
Complex_52,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.9581913948059082
Complex_53,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.8893316984176636
Complex_54,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9979677796363831
Complex_55,YGL245W;YJL063C;YOR075W;YOR294W,4,0.775426983833313
Complex_56,YAL034W-A;YBR211C;YIR010W,3,0.9018135070800781
Complex_57,YBL007C;YFR024C-A;YOR181W,3,0.9794051647186279
Complex_58,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9166420102119446
Complex_59,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9991323351860046
Complex_60,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.8109369277954102
Complex_61,YBR211C;YDR318W;YGR179C;YPL018W,4,0.8992714285850525
Complex_62,YGR103W;YMR049C;YOR272W,3,0.9292380213737488
Complex_63,YCR046C;YDR296W;YDR322W;YGR220C;YJL063C;YKL167C;YML025C,7,0.8616914749145508
Complex_64,YDR364C;YJR112W;YLR314C,3,0.8329106569290161
Complex_65,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9017437100410461
Complex_66,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9531612396240234
Complex_67,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9217655062675476
Complex_68,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9088718295097351
Complex_69,YER090W;YKL211C;YLR180W,3,0.8125516176223755
Complex_70,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9369317889213562
Complex_71,YGR262C;YJL184W;YKR038C;YML036W,4,0.7221312522888184
Complex_72,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.8909448385238647
Complex_73,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9083600640296936
Complex_74,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9167655110359192
Complex_75,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9549143314361572
Complex_76,YDR422C;YDR477W;YGL115W,3,0.9544063806533813
Complex_77,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.9747313261032104
Complex_78,YCR046C;YKL142W;YNL137C,3,0.7664582133293152
Complex_79,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9694930911064148
Complex_80,YBR142W;YER006W;YGR081C,3,0.8014573454856873
Complex_81,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.8054074048995972
Complex_82,YGR233C;YJL005W;YNL138W,3,0.9187061190605164
Complex_83,YGR084C;YNL262W;YOR075W;YPR016C,4,0.7659364938735962
Complex_84,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.846605122089386
Complex_85,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9387478828430176
Complex_86,YEL056W;YLL022C;YPL001W,3,0.9033048152923584
Complex_87,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.8407748341560364
Complex_88,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9289256930351257
Complex_89,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9747797846794128
Complex_90,YHR172W;YLR212C;YNL126W,3,0.8957509994506836
Complex_91,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.8727409243583679
Complex_92,YDR477W;YER027C;YGL115W,3,0.9846787452697754
Complex_93,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.7411419749259949
Complex_94,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9712206721305847
Complex_95,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.7834106683731079
Complex_96,YDL175C;YJL050W;YOL115W,3,0.9994450211524963
Complex_97,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.7855043411254883
Complex_98,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.7360467314720154
Complex_99,YER165W;YGR162W;YOL139C,3,0.6919385194778442
Complex_100,YCR088W;YML026C;YMR128W,3,0.7209014892578125
Complex_101,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9379986524581909
Complex_102,YDR027C;YDR484W;YJL029C;YJL034W,4,0.959372341632843
Complex_103,YGL049C;YGR162W;YOR276W,3,0.7522785067558289
Complex_104,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9740662574768066
Complex_105,YGL213C;YLR398C;YPR189W,3,0.961985170841217
Complex_106,YIL142W;YJL111W;YNL212W;YOR281C,4,0.9408617615699768
Complex_107,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9478278160095215
Complex_108,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.8912537693977356
Complex_109,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9403482675552368
Complex_110,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9143267869949341
Complex_111,YDR060W;YOL004W;YOL077C,3,0.7025730609893799
Complex_112,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9483553767204285
Complex_113,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9668809771537781
Complex_114,YGR047C;YJL109C;YOR078W;YPR144C,4,0.8064351677894592
Complex_115,YDL108W;YDR460W;YPR025C,3,0.9966322779655457
Complex_116,YFR024C-A;YNL084C;YNL243W,3,0.9684412479400635
Complex_117,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.8955456018447876
Complex_118,YAR075W;YPL013C;YPR057W,3,0.831843376159668
Complex_119,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9886800050735474
Complex_120,YFR049W;YGR179C;YJR077C,3,0.6841805577278137
Complex_121,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.7712219953536987
Complex_122,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9563387036323547
Complex_123,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9672539830207825
Complex_124,YAL016W;YDL134C;YGL190C,3,0.9632097482681274
Complex_125,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.8595032095909119
Complex_126,YGL145W;YLR440C;YNL258C,3,0.9866073131561279
Complex_127,YAL034C;YER110C;YPR174C,3,0.8309906721115112
Complex_128,YER082C;YGR090W;YPR112C,3,0.8808149099349976
Complex_129,YCL054W;YDR280W;YER006W,3,0.788149356842041
Complex_130,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.8021805882453918
Complex_131,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.8577494025230408
Complex_132,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.7369414567947388
Complex_133,YER031C;YER136W;YKR014C,3,0.966289222240448
Complex_134,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.8123705983161926
Complex_135,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9526878595352173
Complex_136,YAL016W;YDL134C;YOR014W,3,0.9600505828857422
Complex_137,YIL115C;YJL041W;YJL061W,3,0.8713222742080688
Complex_138,YBR097W;YLR240W;YPL120W,3,0.9034557342529297
Complex_139,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.7853577733039856
Complex_140,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9288861155509949
Complex_141,YBL046W;YDR075W;YNL201C,3,0.8004166483879089
Complex_142,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.8008086085319519
Complex_143,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.901552677154541
Complex_144,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.7963646054267883
Complex_145,YFL049W;YJR007W;YOR207C,3,0.717610239982605
Complex_146,YJL203W;YLL036C;YPR101W,3,0.7086728811264038
Complex_147,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.7845839262008667
Complex_148,YAL043C;YJR093C;YLR277C,3,0.7079463601112366
Complex_149,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.7614743113517761
Complex_150,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.8960225582122803
Complex_151,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9165313243865967
Complex_152,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.8622689843177795
Complex_153,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.8791865110397339
Complex_154,YDL030W;YDL043C;YJL203W,3,0.8934748768806458
Complex_155,YDR013W;YEL055C;YNL290W,3,0.8335227370262146
Complex_156,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.8483666777610779
Complex_157,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9498188495635986
Complex_158,YBR143C;YBR191W;YJR112W;YOR206W;YPL237W,5,0.783882737159729
Complex_159,YGR002C;YJL011C;YMR061W;YNL221C,4,0.832765519618988
Complex_160,YDR311W;YLR005W;YPR056W,3,0.9970971345901489
Complex_161,YDR237W;YJL063C;YMR158W,3,0.7435733675956726
Complex_162,YDL201W;YGL044C;YPR131C,3,0.8370015025138855
Complex_163,YJR135C;YLR381W;YPR046W,3,0.9717810153961182
Complex_164,YCR020C-A;YEL053C;YPR051W,3,0.9946834444999695
Complex_165,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9475204348564148
Complex_166,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9264383316040039
Complex_167,YHR085W;YHR197W;YNL182C,3,0.9041798114776611
Complex_168,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9612852931022644
Complex_169,YEL015W;YNL118C;YOL149W,3,0.7958373427391052
Complex_170,YBL026W;YDR337W;YGR158C;YJR112W,4,0.7583967447280884
Complex_171,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.902434229850769
Complex_172,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9260084629058838
Complex_173,YAL029C;YBR130C;YGL106W;YKL130C,4,0.94649338722229
Complex_174,YDR477W;YGL115W;YGL208W,3,0.9828234910964966
Complex_175,YFR049W;YHR041C;YML015C;YOR174W,4,0.8521156907081604
Complex_176,YHR012W;YJL053W;YJL154C,3,0.8388746380805969
Complex_177,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.757285475730896
Complex_178,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9354625344276428
Complex_179,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9930099248886108
Complex_180,YAR003W;YNL207W;YOR159C,3,0.8365821838378906
Complex_181,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9192199110984802
Complex_182,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9179864525794983
Complex_183,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.8360137343406677
Complex_184,YDR429C;YGL019W;YPR101W,3,0.7705251574516296
Complex_185,YER082C;YLR268W;YMR146C,3,0.7934116125106812
Complex_186,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9439787864685059
Complex_187,YER082C;YLL022C;YOR234C,3,0.7070335149765015
Complex_188,YBR267W;YGL099W;YHR170W,3,0.8888880610466003
Complex_189,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.8811737298965454
Complex_190,YGR081C;YHR062C;YMR146C;YPR137W,4,0.7519519329071045
Complex_191,YDR167W;YDR170C;YMR263W,3,0.8505969047546387
Complex_192,YBR288C;YNL110C;YNL302C,3,0.8406505584716797
Complex_193,YDL208W;YGR262C;YNL153C,3,0.711172342300415
Complex_194,YJL006C;YKL139W;YML112W,3,0.9704881906509399
Complex_195,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9999842643737793
Complex_196,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.9482299089431763
Complex_197,YAL032C;YGR162W;YOR304W,3,0.8320566415786743
Complex_198,YAR007C;YJL173C;YNL312W,3,0.992177426815033
Complex_199,YBR288C;YGR261C;YJL024C;YPL195W,4,0.8503460884094238
Complex_200,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9256058931350708
Complex_201,YBL074C;YCR063W;YHR156C,3,0.8611984848976135
Complex_202,YDL014W;YLR197W;YOR310C,3,0.7762954235076904
Complex_203,YGL049C;YGR162W;YJL138C;YOL139C,4,0.8896463513374329
Complex_204,YCL059C;YDL208W;YDR028C;YJL109C;YLR074C,5,0.7567083239555359
Complex_205,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.8997934460639954
Complex_206,YDL040C;YHR013C;YOR253W,3,0.849761426448822
Complex_207,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.9495276808738708
Complex_208,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9412146806716919
Complex_209,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9161527752876282
Complex_210,YER165W;YMR188C;YPR107C,3,0.7152681946754456
Complex_211,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9462589025497437
Complex_212,YDR228C;YHR170W;YML026C,3,0.7646941542625427
Complex_213,YDR174W;YGR081C;YPL195W,3,0.8155407905578613
Complex_214,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9245169162750244
Complex_215,YDR087C;YDR478W;YJR041C,3,0.6844245791435242
Complex_216,YCR092C;YNL082W;YOL090W,3,0.9426026940345764
Complex_217,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9270653128623962
Complex_218,YJL031C;YOR370C;YPR176C,3,0.9934436082839966
Complex_219,YEL002C;YGL022W;YJL002C;YMR149W,4,0.970359206199646
Complex_220,YJL208C;YLL008W;YPL153C,3,0.7552477717399597
Complex_221,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.8735820055007935
Complex_222,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.8782931566238403
Complex_223,YGR081C;YLL021W;YMR308C;YPL020C,4,0.7480177879333496
