Complex_ID,Proteins,Size,Prediction_Score
Complex_13,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9900473952293396
Complex_14,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9741050601005554
Complex_15,YBR245C;YLR095C;YMR044W,3,0.998708963394165
Complex_16,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9401384592056274
Complex_17,YDL047W;YGL197W;YJL098W;YLR310C;YOR267C,5,0.9999105930328369
Complex_18,YBR115C;YDR395W;YHR216W,3,0.9453513026237488
Complex_19,YBL074C;YCR063W;YHR156C,3,0.8950356245040894
Complex_20,YGL241W;YML007W;YMR169C,3,0.7553961277008057
Complex_21,YDR365C;YHR169W;YNR043W,3,0.9973750114440918
Complex_22,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.9344906806945801
Complex_23,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.99874347448349
Complex_24,YDR069C;YIL079C;YKR099W,3,0.8329336643218994
Complex_25,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9439031481742859
Complex_26,YHR172W;YLR212C;YNL126W,3,0.9693307876586914
Complex_27,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.9628360271453857
Complex_28,YGL049C;YGR162W;YHL034C;YOL139C,4,0.713996946811676
Complex_29,YBR245C;YFR013W;YLR095C;YMR044W,4,0.9981865286827087
Complex_30,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.92950838804245
Complex_31,YFR024C-A;YNL084C;YNL243W,3,0.8917406797409058
Complex_32,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9794450402259827
Complex_33,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9583921432495117
Complex_34,YJL099W;YMR237W;YOR299W,3,0.9740427136421204
Complex_35,YDR121W;YNL262W;YPR175W,3,0.9965035915374756
Complex_36,YGR170W;YJR138W;YMR176W,3,0.9792009592056274
Complex_37,YGL208W;YHR202W;YJL036W;YLR196W,4,0.7482427358627319
Complex_38,YDL100C;YER083C;YGL020C,3,0.9436747431755066
Complex_39,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9986119270324707
Complex_40,YER018C;YIL144W;YMR117C;YOL069W,4,0.998363196849823
Complex_41,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9659745693206787
Complex_42,YHR012W;YJL154C;YOR069W,3,0.9999858140945435
Complex_43,YDR184C;YML070W;YOR138C,3,0.7097808718681335
Complex_44,YER071C;YIL034C;YIR003W;YKL007W,4,0.713222086429596
Complex_45,YCL054W;YDR110W;YLL063C,3,0.9161702990531921
Complex_46,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.9821504354476929
Complex_47,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.9840170741081238
Complex_48,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9961302280426025
Complex_49,YDR148C;YFR049W;YIL125W,3,0.9902366995811462
Complex_50,YJL203W;YLL036C;YPR101W,3,0.9834197759628296
Complex_51,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9641526341438293
Complex_52,YGR103W;YMR049C;YOR272W,3,0.8921405673027039
Complex_53,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9061750173568726
Complex_54,YJL006C;YKL139W;YML112W,3,0.9999796152114868
Complex_55,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9797846078872681
Complex_56,YCR093W;YEL056W;YHR114W,3,0.8820792436599731
Complex_57,YER070W;YGR180C;YJL026W,3,0.9933759570121765
Complex_58,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.975955069065094
Complex_59,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9906340837478638
Complex_60,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.9909899234771729
Complex_61,YDR424C;YLR399C;YOL038W,3,0.9935303330421448
Complex_62,YBL078C;YGL206C;YGR167W;YNL223W,4,0.9974710941314697
Complex_63,YCR066W;YDR381W;YGR232W;YPL167C,4,0.9984839558601379
Complex_64,YBR105C;YDL036C;YLR117C;YMR072W,4,0.9376016855239868
Complex_65,YBR055C;YDR075W;YGL215W;YGR275W;YJR009C;YKL082C;YKL197C;YLR231C;YNL240C;YOR181W,10,0.6915532350540161
Complex_66,YDL084W;YDR381W;YNL253W,3,0.9994843006134033
Complex_67,YGL073W;YGR134W;YGR284C,3,0.9723494052886963
Complex_68,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9999841451644897
Complex_69,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9774065017700195
Complex_70,YGL215W;YLR028C;YNL240C;YOR141C,4,0.9738445281982422
Complex_71,YBL014C;YER148W;YJL025W;YML043C,4,0.9990334510803223
Complex_72,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9930686950683594
Complex_73,YAR007C;YDR097C;YIR002C;YML032C,4,0.9934513568878174
Complex_74,YLL050C;YML098W;YMR080C,3,0.9345088005065918
Complex_75,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9764171838760376
Complex_76,YBL103C;YFR019W;YLR196W,3,0.9603100419044495
Complex_77,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9965968728065491
Complex_78,YBR273C;YGL048C;YGR180C;YMR092C,4,0.8756208419799805
Complex_79,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9980201721191406
Complex_80,YGR155W;YJR045C;YNL078W,3,0.9952256679534912
Complex_81,YDL203C;YJL052W;YJL099W;YKL007W;YML096W,5,0.8106212615966797
Complex_82,YDR013W;YDR489W;YJL072C;YOL146W,4,0.990555465221405
Complex_83,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.7646257877349854
Complex_84,YIL045W;YNL127W;YPL242C,3,0.924153208732605
Complex_85,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9977332353591919
Complex_86,YGL201C;YHR070W;YJL099W,3,0.9750696420669556
Complex_87,YGR072W;YHR077C;YMR080C,3,0.998581051826477
Complex_88,YAL051W;YBR093C;YBR188C;YCL059C;YEL023C;YJL044C;YKL210W;YMR314W;YNL165W;YOR172W;YPL152W;YPL154C;YPR045C;YPR056W,14,0.7005765438079834
Complex_89,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.9895109534263611
Complex_90,YIL033C;YJL164C;YPL203W,3,0.9869152903556824
Complex_91,YDR381W;YKL193C;YLR087C;YLR419W;YOR141C;YPL051W;YPL147W;YPR162C,8,0.9876987934112549
Complex_92,YJR041C;YKL014C;YOL144W,3,0.9997792840003967
Complex_93,YBR034C;YBR221C;YBR264C;YLR358C;YOL059W,5,0.9035539031028748
Complex_94,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9985232949256897
Complex_95,YDL140C;YLR258W;YMR219W;YNL127W,4,0.7843851447105408
Complex_96,YEL024W;YGL048C;YGL115W,3,0.8439295291900635
Complex_97,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9861141443252563
Complex_98,YDR009W;YML051W;YPL248C,3,0.9087309241294861
Complex_99,YBR188C;YDL029W;YDR108W;YLL019C;YPL037C;YPL220W,6,0.9952893257141113
Complex_100,YBR148W;YMR222C;YOR185C,3,0.9766702651977539
Complex_101,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.9995220899581909
Complex_102,Q0085;YDR477W;YHR200W,3,0.9917774200439453
Complex_103,YER002W;YHR137W;YLR275W;YPR131C,4,0.8120899200439453
Complex_104,YAL034W-A;YDR436W;YJR007W;YNL113W;YPL003W,5,0.9068411588668823
Complex_105,YGL087C;YIL075C;YNL045W,3,0.9589303731918335
Complex_106,Q0085;YJR063W;YPL082C,3,0.7375367283821106
Complex_107,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9926484227180481
Complex_108,YDR170C;YHR202W;YNR023W,3,0.9491277933120728
Complex_109,YDL175C;YDR022C;YKL010C;YML007W;YNL118C,5,0.9596593379974365
Complex_110,YBL047C;YDR128W;YJR046W;YLR239C;YOR070C,5,0.9232366681098938
Complex_111,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9975710511207581
Complex_112,YER169W;YGR284C;YHR025W;YKR046C;YOL115W;YPL022W;YPL069C,7,0.789496123790741
Complex_113,YBR030W;YCR066W;YDR104C;YDR328C;YGL156W;YKL193C;YMR086W;YOL088C;YOR014W,9,0.9305071830749512
Complex_114,YER149C;YLL021W;YLR319C,3,0.9934590458869934
Complex_115,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9981239438056946
Complex_116,YBL103C;YCR038C;YGR186W,3,0.7381523847579956
Complex_117,YIL079C;YJL050W;YOL115W,3,0.9801563024520874
Complex_118,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9988100528717041
Complex_119,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9998493194580078
Complex_120,YAR007C;YJL173C;YNL312W,3,0.999976396560669
Complex_121,YDR099W;YNL015W;YOR360C;YPL220W,4,0.8617963790893555
Complex_122,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9994189739227295
Complex_123,YDR113C;YGR098C;YML034W,3,0.9432762861251831
Complex_124,YIL033C;YLR273C;YPL035C,3,0.9218915104866028
Complex_125,YBR195C;YML102W;YPR018W,3,0.9853160977363586
Complex_126,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9999514818191528
Complex_127,YBR238C;YNR056C;YPL147W,3,0.8906870484352112
Complex_128,YLR216C;YLR288C;YOR269W,3,0.9244910478591919
Complex_129,YFL024C;YFR019W;YLR435W;YNL045W,4,0.9660528898239136
Complex_130,YEL023C;YEL034W;YKR025W,3,0.9950822591781616
Complex_131,YER031C;YFL042C;YGR218W;YIL033C;YNR031C;YPR103W;YPR171W,7,0.762302815914154
Complex_132,YBL098W;YDR334W;YOL098C;YOR039W;YOR259C,5,0.7283154726028442
Complex_133,YCR093W;YDR214W;YHR114W;YKL013C;YLR027C;YLR216C;YOR330C,7,0.9473385214805603
Complex_134,YCL054W;YJL164C;YMR218C,3,0.6904074549674988
Complex_135,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.9995470643043518
Complex_136,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9913613200187683
Complex_137,YBR225W;YER088C;YKL013C;YLR074C;YNL208W;YNL325C;YPL160W,7,0.9377963542938232
Complex_138,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9987911581993103
Complex_139,YEL041W;YER065C;YNL240C,3,0.829886257648468
Complex_140,YDL076C;YDR054C;YNL045W,3,0.999690055847168
Complex_141,YGR086C;YML052W;YPL004C,3,0.9983365535736084
Complex_142,YBR225W;YGR266W;YPR055W,3,0.9828057885169983
Complex_143,YGR037C;YGR161C;YPL254W,3,0.9775028824806213
Complex_144,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.9994908571243286
Complex_145,YLR358C;YNL075W;YPL231W,3,0.8219295740127563
Complex_146,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9767534732818604
Complex_147,YGR180C;YHR073W;YJL042W;YJR060W;YKL211C;YLR377C;YML098W,7,0.827369213104248
Complex_148,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9986341595649719
Complex_149,YCL061C;YMR048W;YNL273W,3,0.9998629093170166
Complex_150,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9391733407974243
Complex_151,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9993929862976074
Complex_152,YDL181W;YJR122W;YPL254W,3,0.9347479939460754
Complex_153,YDR398W;YDR425W;YJR090C;YLR219W;YPL051W,5,0.862901508808136
Complex_154,YDL076C;YGL241W;YGR237C,3,0.9065151214599609
Complex_155,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9974383115768433
Complex_156,YAL016W;YDL134C;YGL190C,3,0.9999994039535522
Complex_157,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9999645948410034
Complex_158,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9470877647399902
Complex_159,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.7626979947090149
Complex_160,YLR288C;YLR333C;YMR191W,3,0.90667325258255
Complex_161,YBL067C;YBR167C;YDL125C;YDL155W,4,0.9392397999763489
Complex_162,YKL052C;YKL091C;YPR080W,3,0.9622805714607239
Complex_163,YER062C;YMR314W;YPR144C,3,0.9292261600494385
Complex_164,YDR295C;YNL021W;YPR179C,3,0.9999700784683228
Complex_165,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9973143935203552
Complex_166,YDL140C;YDR294C;YDR381W;YFR008W;YKL172W;YLR181C;YMR191W;YOR168W;YPL037C,9,0.9317033886909485
Complex_167,YDL005C;YDR060W;YDR170C;YFR004W;YHR185C;YHR200W,6,0.791029691696167
Complex_168,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9584367871284485
Complex_169,YCR092C;YNL082W;YOL090W,3,0.9929399490356445
Complex_170,YFL037W;YLR212C;YML085C;YML124C,4,0.9999995231628418
Complex_171,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9999574422836304
Complex_172,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.9973133206367493
Complex_173,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9993070363998413
Complex_174,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9989482760429382
Complex_175,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL030W;YDL043C;YDL209C;YDR088C;YDR163W;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YJL203W;YKL012W;YKL074C;YKL078W;YKR086W;YLL036C;YLR147C;YLR298C;YML046W;YMR125W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR101W;YPR178W,42,0.9293026924133301
Complex_176,YDR148C;YFL018C;YIL125W,3,0.9996113181114197
Complex_177,YBL030C;YKL092C;YOR153W,3,0.9999315738677979
Complex_178,YBR079C;YDR429C;YLR192C;YMR146C;YMR309C;YNL244C;YOR361C;YPR041W;YPR086W,9,0.9957730174064636
Complex_179,YDL134C;YMR028W;YPL152W,3,0.9734607338905334
Complex_180,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.929364025592804
Complex_181,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9669633507728577
Complex_182,YJR135C;YLR381W;YPR046W,3,0.9871616959571838
Complex_183,YJL124C;YKL204W;YOR276W,3,0.9716378450393677
Complex_184,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9056576490402222
Complex_185,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.8757373094558716
Complex_186,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9505695700645447
Complex_187,YIR022W;YJR010C-A;YML055W,3,0.9679678678512573
Complex_188,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.8546348810195923
Complex_189,YBR288C;YGR261C;YPL195W,3,0.9494817852973938
Complex_190,YBR278W;YNL262W;YPR175W,3,0.99460768699646
Complex_191,YAL024C;YER155C;YHR158C,3,0.9943057894706726
Complex_192,YBR060C;YDL017W;YDR052C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,8,0.9412245154380798
Complex_193,YIL115C;YJL041W;YJL061W,3,0.9601407051086426
Complex_194,YMR263W;YNL330C;YOL004W,3,0.7731585502624512
Complex_195,YDR311W;YLR005W;YPR056W,3,0.7439707517623901
Complex_196,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.8476769924163818
Complex_197,YCR081W;YDR443C;YNL025C;YPL042C,4,0.959073007106781
Complex_198,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.8060721755027771
Complex_199,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.7808597683906555
Complex_200,YDL102W;YJR006W;YJR043C,3,0.9824095964431763
Complex_201,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.8646678328514099
Complex_202,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.7649022340774536
Complex_203,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9418561458587646
Complex_204,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.910905122756958
Complex_205,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9777467846870422
Complex_206,YHR012W;YJL053W;YJL154C,3,0.9766836762428284
Complex_207,YFL037W;YML085C;YML124C,3,0.9981369972229004
Complex_208,YGR032W;YLR342W;YPR165W,3,0.9732974171638489
Complex_209,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9945560693740845
Complex_210,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9927355051040649
Complex_211,YBL097W;YDR325W;YFR031C;YLR086W;YLR272C,5,0.7076193690299988
Complex_212,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9808406233787537
Complex_213,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.8578283190727234
Complex_214,YCR020C-A;YEL053C;YPR051W,3,0.9935683608055115
Complex_215,YBL007C;YIR006C;YNL084C,3,0.9590001106262207
Complex_216,YCR086W;YCR093W;YOR341W,3,0.9882375597953796
Complex_217,YBR126C;YDR074W;YML100W;YMR261C,4,0.9278214573860168
Complex_218,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.7720894813537598
Complex_219,YBL079W;YDL088C;YMR153W,3,0.9982692003250122
Complex_220,YDL019C;YDL173W;YDR357C,3,0.8969758749008179
Complex_221,YBL063W;YEL061C;YGL005C;YGL216W;YHR156C;YMR198W;YPL155C;YPR141C,8,0.9956837892532349
Complex_222,YDR289C;YGL246C;YOR048C,3,0.9467013478279114
Complex_223,YGR233C;YJL005W;YNL138W,3,0.9958568215370178
Complex_224,YBL037W;YJR005W;YJR058C;YOL062C,4,0.8059898018836975
Complex_225,YCL043C;YGL116W;YJL092W,3,0.9693445563316345
Complex_226,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9925112724304199
Complex_227,YAL016W;YDL134C;YOR014W,3,0.9950428009033203
Complex_228,YDR422C;YDR477W;YGL115W,3,0.9552856683731079
Complex_229,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9981459379196167
Complex_230,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.8508317470550537
Complex_231,YGL131C;YMR176W;YNL330C,3,0.8556898832321167
Complex_232,YDL173W;YDR128W;YPR134W,3,0.7242116928100586
Complex_233,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9626601338386536
Complex_234,YAL013W;YBR095C;YDL076C;YDR207C;YIL084C;YKL185W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,12,0.9527813196182251
Complex_235,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9708594083786011
Complex_236,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9749719500541687
Complex_237,YER148W;YGR246C;YNL039W,3,0.9995241165161133
Complex_238,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.8863782286643982
Complex_239,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.8277113437652588
Complex_240,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9349024891853333
Complex_241,YAL024C;YGR238C;YHR158C,3,0.9531490802764893
Complex_242,YDL132W;YDR054C;YDR328C;YIL046W,4,0.9236432313919067
Complex_243,YGR078C;YLR200W;YNL153C,3,0.903407633304596
Complex_244,YLR197W;YOR078W;YPR137W,3,0.9970371723175049
Complex_245,YCR066W;YDL147W;YER002W,3,0.7532340288162231
Complex_246,YDL130W-A;YDL181W;YGR008C,3,0.9807106852531433
Complex_247,YBL076C;YDL100C;YHR019C,3,0.9828982353210449
Complex_248,YJL036W;YJR109C;YNL076W,3,0.855987548828125
Complex_249,YKL088W;YKR072C;YOR054C,3,0.9534241557121277
Complex_250,YDL108W;YDR460W;YPR025C,3,0.9791309237480164
Complex_251,YCR077C;YDR037W;YER146W;YJL124C,4,0.9915665984153748
Complex_252,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9597325921058655
Complex_253,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.9383006691932678
Complex_254,YDL019C;YDR170C;YKL207W,3,0.9444026947021484
Complex_255,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9630665183067322
Complex_256,YDL019C;YIL034C;YLL050C,3,0.9827637672424316
Complex_257,YKL190W;YLR433C;YML057W,3,0.9610599875450134
Complex_258,YGL049C;YGR162W;YOR276W,3,0.9989432692527771
Complex_259,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9953996539115906
Complex_260,YGR285C;YHR064C;YJL080C,3,0.9909163117408752
