Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_14,15,0.9823,0.6667,YDL111C;YDR280W;YPR189W;YGR158C;YGR095C;YHR081W;YCR035C;YOL021C;YGR195W;YOR001W;YNL232W;YGL213C;YMR116C;YGR285C;YLR398C,120;177;898;347;337;392;84;747;355;768;713;314;650;374;596
Complex_15,9,0.9819,0.3556,YBL026W;YLR438C-A;YJL124C;YCR077C;YER112W;YLR147C;YGR091W;YER146W;YGR074W,22;606;458;91;244;551;336;249;328
Complex_16,38,0.9819,0.5263,YBR154C;YPR187W;YOR224C;YOR210W;YOR151C;YPR010C;YGR005C;YPR110C;YGL070C;YIL021W;YJR063W;YOR340C;YGR063C;YNL151C;YLR106C;YPR190C;YOR116C;YHR143W-A;YOR341W;YMR012W;YDL140C;YPL129W;YKL144C;YKR025W;YDR156W;YDR045C;YJL148W;YOL005C;YOR207C;YDR211W;YNL248C;YDL150W;YLR180W;YJL011C;YGL043W;YGL245W;YNL113W;YJL140W,54;897;800;798;788;866;320;884;288;419;480;817;327;702;547;899;781;404;818;637;123;842;508;520;158;141;462;744;797;166;717;127;555;445;284;317;696;461
Complex_17,8,0.9819,0.375,YBR245C;YIL126W;YFR037C;YKR001C;YGL133W;YOR304W;YFR013W;YDR121W,64;432;276;516;304;812;271;153
Complex_18,18,0.9814,0.4091,YDR448W;YGL112C;YNL236W;YHR041C;YGR252W;YPL254W;YMR223W;YMR236W;YPL042C;YDR308C;YNR010W;YDR167W;YHR058C;YMR005W;YOL135C;YHR099W;YBR253W;YCR081W,206;298;714;387;367;862;661;664;828;185;734;160;389;636;762;398;67;92
Complex_19,4,0.9813,1.0,YDR013W;YJL072C;YOL146W;YDR489W,137;452;766;214
Complex_20,11,0.9812,0.0182,YGR218W;YHR020W;YLR180W;YMR012W;YEL022W;YGR240C;YLR106C;YJR077C;YOR151C;YFR009W;YGL195W,359;385;555;637;222;365;547;484;788;269;312
Complex_21,9,0.981,0.1481,YDL143W;YGL195W;YKL029C;YMR012W;YLR180W;YBR025C;YLR106C;YIL094C;YIL142W,124;312;498;637;555;36;547;428;435
Complex_22,18,0.981,0.2,YKL029C;YLR106C;YMR012W;YLR180W;YEL022W;YNL002C;YNR053C;YDR101C;YER006W;YGR245C;YML124C;YNL182C;YHR197W;YLL008W;YPL093W;YHR085W;YOR151C;YGR103W,498;547;637;555;222;676;740;150;228;366;634;706;416;533;837;393;788;338
Complex_23,35,0.9809,0.3429,YDR087C;YMR290C;YNL061W;YER006W;YHR052W;YNL002C;YDL031W;YLL008W;YDR496C;YOR206W;YKR081C;YPR016C;YKL009W;YNR053C;YPL093W;YLR106C;YLR002C;YPL211W;YHR197W;YGR245C;YNL182C;YGL111W;YER126C;YDR101C;YOR272W;YGR103W;YFL002C;YOL077C;YHR085W;YMR049C;YCR072C;YPL249C-A;YLR449W;YLR325C;YDR060W,147;670;683;228;388;676;100;533;215;796;529;867;495;740;837;547;539;854;416;366;706;297;246;150;808;338;258;755;393;642;90;861;611;584;142
Complex_24,36,0.9809,0.3333,YHR085W;YHR197W;YNL182C;YNR053C;YPL093W;YLR106C;YNL002C;YPR016C;YKL009W;YER006W;YNL061W;YLL008W;YLR002C;YPL211W;YGR245C;YGL111W;YER126C;YDR101C;YOR272W;YGR103W;YFL002C;YMR290C;YOL077C;YHR052W;YKL029C;YMR049C;YOR151C;YKR081C;YOR206W;YDR496C;YLR449W;YCR072C;YPL249C-A;YLR325C;YDR060W;YNL110C,393;416;706;740;837;547;676;867;495;228;683;533;539;854;366;297;246;150;808;338;258;670;755;388;498;642;788;529;796;215;611;90;861;584;142;694
Complex_25,33,0.9808,0.3056,YOR063W;YOL127W;YHR197W;YNL002C;YPL093W;YGR103W;YER006W;YKR081C;YPR016C;YNR053C;YKL009W;YNL061W;YLL008W;YLR002C;YPL211W;YLR106C;YGR245C;YDR101C;YNL182C;YER126C;YGL111W;YOR272W;YFL002C;YOL077C;YMR290C;YHR085W;YHR052W;YMR049C;YOR206W;YDR496C;YDR087C;YPL249C-A;YCR072C,775;761;416;676;837;338;228;529;867;740;495;683;533;539;854;547;366;150;706;246;297;808;258;755;670;393;388;642;796;215;147;861;90
Complex_26,34,0.9807,0.2966,YOR063W;YKL009W;YPL093W;YER006W;YNL002C;YPR016C;YPL249C-A;YLL045C;YGR103W;YPL131W;YNR053C;YNL061W;YLL008W;YLR002C;YPL211W;YLR106C;YHR197W;YGR245C;YNL182C;YDR101C;YER126C;YGL111W;YOR272W;YGL246C;YFL002C;YMR290C;YOL077C;YHR052W;YMR049C;YHR085W;YKR081C;YDR496C;YOR206W;YDR087C,775;495;837;228;676;867;861;538;338;843;740;683;533;539;854;547;416;366;706;150;246;297;808;318;258;670;755;388;642;393;529;215;796;147
Complex_27,12,0.9807,0.0167,YFR009W;YGL195W;YLR180W;YHR020W;YMR012W;YBR025C;YLR106C;YKL029C;YGR240C;YOR151C;YIL094C;YOR136W,269;312;555;385;637;36;547;498;365;788;428;784
Complex_28,34,0.9806,0.3529,YDR087C;YMR290C;YNL061W;YER006W;YGR085C;YKR081C;YNL002C;YNR053C;YPR016C;YKL009W;YLL008W;YPL093W;YLR106C;YLR002C;YPL211W;YHR197W;YGR245C;YNL182C;YDR101C;YGL111W;YER126C;YOR272W;YGR103W;YFL002C;YOL077C;YHR052W;YMR049C;YOR206W;YDR496C;YLR449W;YCR072C;YPL249C-A;YLR325C;YNL110C,147;670;683;228;334;529;676;740;867;495;533;837;547;539;854;416;366;706;150;297;246;808;338;258;755;388;642;796;215;611;90;861;584;694
Complex_29,34,0.9806,0.2966,YOR063W;YOR272W;YMR290C;YNL061W;YHR052W;YNL002C;YLL008W;YPL211W;YHR088W;YOR206W;YPL093W;YDL031W;YER006W;YOL077C;YGL111W;YFL002C;YLR002C;YMR049C;YKL009W;YNL110C;YHR197W;YGR103W;YNR053C;YPR016C;YLR106C;YGR245C;YNL182C;YDR101C;YER126C;YHR085W;YKR081C;YDR496C;YCR072C;YDR087C,775;808;670;683;388;676;533;854;395;796;837;100;228;755;297;258;539;642;495;694;416;338;740;867;547;366;706;150;246;393;529;215;90;147
Complex_30,9,0.9805,0.3333,YBR245C;YDR190C;YOR304W;YFR013W;YGL133W;YDR121W;YOR116C;YPL129W;YOR207C,64;164;812;271;304;153;781;842;797
Complex_31,35,0.9804,0.3429,YCL054W;YNL002C;YER006W;YDL031W;YPL093W;YGL111W;YNL061W;YLL008W;YPL211W;YMR290C;YNL110C;YNR053C;YPR016C;YKL009W;YLR002C;YLR106C;YHR197W;YGR245C;YNL182C;YER126C;YDR101C;YOR272W;YGR103W;YFL002C;YOL077C;YHR085W;YMR049C;YHR052W;YKR081C;YOR206W;YDR496C;YCR072C;YPL249C-A;YDR087C;YLR449W,77;676;228;100;837;297;683;533;854;670;694;740;867;495;539;547;416;366;706;246;150;808;338;258;755;393;642;388;529;796;215;90;861;147;611
Complex_32,35,0.9804,0.2881,YOR063W;YFR001W;YPR016C;YHR052W;YDL031W;YER006W;YNL002C;YPL093W;YNL061W;YLL008W;YLR002C;YMR290C;YLL045C;YNR053C;YKL009W;YLR106C;YPL211W;YHR197W;YGR245C;YNL182C;YDR101C;YGL111W;YER126C;YOR272W;YGR103W;YGL246C;YFL002C;YOL077C;YMR049C;YHR085W;YKR081C;YOR206W;YDR496C;YDR087C;YCR072C,775;267;867;388;100;228;676;837;683;533;539;670;538;740;495;547;854;416;366;706;150;297;246;808;338;318;258;755;642;393;529;796;215;147;90
Complex_33,33,0.9804,0.3056,YOR063W;YKL009W;YPL093W;YER006W;YNL002C;YPR016C;YMR290C;YDL031W;YHR052W;YNL061W;YLL008W;YLR002C;YOR206W;YHR088W;YPL211W;YLL045C;YPL131W;YGR103W;YNR053C;YLR106C;YHR197W;YGR245C;YNL182C;YDR101C;YGL111W;YER126C;YOR272W;YGL246C;YFL002C;YOL077C;YMR049C;YHR085W;YKR081C,775;495;837;228;676;867;670;100;388;683;533;539;796;395;854;538;843;338;740;547;416;366;706;150;297;246;808;318;258;755;642;393;529
Complex_34,12,0.9804,0.2801,YDR240C;YGR013W;YIL061C;YHR165C;YGR074W;YLR147C;YJL124C;YGR091W;YPR101W;YER146W;YMR240C;YBL026W,172;321;422;408;328;551;458;336;881;249;666;22
Complex_35,36,0.9803,0.5556,YBR154C;YPR187W;YOR224C;YKL144C;YPR190C;YKR025W;YOR116C;YPR110C;YNL113W;YJL011C;YOR207C;YNL151C;YDL150W;YOR210W;YGR005C;YPR010C;YGL070C;YIL021W;YJR063W;YGR063C;YOR340C;YOR304W;YHR143W-A;YOR151C;YOR341W;YDL140C;YPL129W;YDR156W;YDR045C;YOL005C;YJL148W;YNL248C;YDR005C;YJL140W;YDR224C;YBR245C,54;897;800;508;899;520;781;884;696;445;797;702;127;798;320;866;288;419;480;327;817;812;404;788;818;123;842;158;141;744;462;717;135;461;167;64
Complex_36,33,0.9803,0.3056,YOR063W;YOL127W;YHR197W;YNL002C;YPL093W;YGR103W;YER006W;YKR081C;YPR016C;YDL031W;YHR052W;YNL061W;YLL008W;YMR290C;YLR002C;YOR206W;YNL110C;YNR053C;YKL009W;YLR106C;YPL211W;YGR245C;YDR101C;YNL182C;YER126C;YGL111W;YOR272W;YFL002C;YOL077C;YMR049C;YHR085W;YDR496C;YPL249C-A,775;761;416;676;837;338;228;529;867;100;388;683;533;670;539;796;694;740;495;547;854;366;150;706;246;297;808;258;755;642;393;215;861
Complex_37,35,0.9802,0.2881,YOR063W;YFR001W;YPR016C;YHR052W;YDL031W;YER006W;YNL002C;YPL093W;YNL061W;YLL008W;YLR002C;YMR290C;YFL002C;YNR053C;YKL009W;YLR106C;YHR197W;YPL211W;YGR245C;YNL182C;YGL111W;YER126C;YDR101C;YOR272W;YGR103W;YOL077C;YHR085W;YMR049C;YKR081C;YOR206W;YDR496C;YDR087C;YCR072C;YPL249C-A;YLR325C,775;267;867;388;100;228;676;837;683;533;539;670;258;740;495;547;416;854;366;706;297;246;150;808;338;755;393;642;529;796;215;147;90;861;584
Complex_38,36,0.9801,0.3333,YOR063W;YDR101C;YNL002C;YER006W;YPR016C;YPL093W;YKL009W;YGR103W;YLL045C;YPL249C-A;YNR053C;YNL061W;YLL008W;YLR002C;YPL211W;YLR106C;YHR197W;YGR245C;YNL182C;YGL111W;YER126C;YOR272W;YGL246C;YMR290C;YFL002C;YOL077C;YHR052W;YMR049C;YHR085W;YKR081C;YDR496C;YOR206W;YDR087C;YCR072C;YLR325C;YLR449W,775;150;676;228;867;837;495;338;538;861;740;683;533;539;854;547;416;366;706;297;246;808;318;670;258;755;388;642;393;529;215;796;147;90;584;611
Complex_39,9,0.9801,0.3472,YGR013W;YIL061C;YPR057W;YGR074W;YLR147C;YGR091W;YDR240C;YMR240C;YBL026W,321;422;877;328;551;336;172;666;22
Complex_40,34,0.9801,0.2451,YLR106C;YLR180W;YOR151C;YMR012W;YHR020W;YBR154C;YOR210W;YPR010C;YGR005C;YIL021W;YOR224C;YGL070C;YNR053C;YPR187W;YGR063C;YNL002C;YKL029C;YGR245C;YDR101C;YNL182C;YPL129W;YML124C;YHR085W;YDL140C;YHR197W;YER006W;YOL005C;YGL195W;YCR072C;YGR103W;YGL043W;YLL008W;YPL093W;YGR218W,547;555;788;637;385;54;798;866;320;419;800;288;740;897;327;676;498;366;150;706;842;634;393;123;416;228;744;312;90;338;284;533;837;359
Complex_41,13,0.9801,0.5664,YBR081C;YGL112C;YDR448W;YMR236W;YDR167W;YGR252W;YPL254W;YMR223W;YNL236W;YHR041C;YHR058C;YMR005W;YHR099W,43;298;206;664;160;367;862;661;714;387;389;636;398
Complex_42,3,0.9787,0.4444,YBR079C;YPL237W;YER025W,42;860;232
Complex_43,3,0.9777,1.0,YDR295C;YPR179C;YNL021W,180;896;679
Complex_44,20,0.9774,0.1786,YOR063W;YOR272W;YMR290C;YNL061W;YHR052W;YNL002C;YLL008W;YPL211W;YHR088W;YOR206W;YPL093W;YDL031W;YER006W;YOL077C;YGL111W;YFL002C;YLR002C;YPL131W;YKL009W;YDR496C,775;808;670;683;388;676;533;854;395;796;837;100;228;755;297;258;539;843;495;215
Complex_45,17,0.9771,0.1345,YOR063W;YKL009W;YPL093W;YER006W;YNL002C;YOL077C;YHR052W;YLL008W;YDL031W;YKR081C;YNL061W;YLR002C;YOR206W;YMR290C;YGR103W;YLL045C;YPL131W,775;495;837;228;676;755;388;533;100;529;683;539;796;670;338;538;843
Complex_46,21,0.9769,0.1088,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YHR088W;YFL002C;YLR002C;YPR016C;YNL110C;YHR197W;YGR103W,775;761;642;388;796;670;683;837;854;100;228;676;297;533;395;258;539;867;694;416;338
Complex_47,10,0.9764,0.075,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YPL249C-A;YGR103W;YGL030W,775;761;538;867;837;676;228;861;338;282
Complex_48,19,0.9764,0.1203,YOR063W;YOR272W;YMR290C;YNL061W;YHR052W;YNL002C;YLL008W;YPL211W;YHR088W;YOR206W;YPL093W;YDL031W;YER006W;YOL077C;YLL045C;YKL009W;YLR002C;YPL131W;YGR103W,775;808;670;683;388;676;533;854;395;796;837;100;228;755;538;495;539;843;338
Complex_49,13,0.9762,0.2051,YDR087C;YMR290C;YNL061W;YER006W;YHR052W;YNL002C;YDL031W;YLL008W;YDR496C;YOR206W;YKR081C;YOL077C;YDR060W,147;670;683;228;388;676;100;533;215;796;529;755;142
Complex_50,10,0.9762,0.075,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YHR052W;YGL030W;YGR103W,775;761;538;867;837;676;228;388;282;338
Complex_51,20,0.9757,0.2571,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YGL111W;YFL002C;YLR002C;YMR049C;YKL172W,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;297;258;539;642;512
Complex_52,17,0.9755,0.1225,YOR063W;YKL009W;YPL093W;YER006W;YNL002C;YOL077C;YHR052W;YLL008W;YDL031W;YKR081C;YNL061W;YLR002C;YOR206W;YMR290C;YDR496C;YLL045C;YPL131W,775;495;837;228;676;755;388;533;100;529;683;539;796;670;215;538;843
Complex_53,16,0.9753,0.1302,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YNL002C;YER006W;YDR496C;YKR081C;YDL031W;YNL061W;YLL008W;YLR002C;YOR206W;YMR290C;YPR016C,775;761;694;837;388;676;228;215;529;100;683;533;539;796;670;867
Complex_54,17,0.975,0.1569,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YLR276C;YMR049C;YGL111W;YKL172W,775;142;670;796;755;676;388;683;533;837;100;228;854;574;642;297;512
Complex_55,19,0.9749,0.2707,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YGL111W;YPL043W;YMR049C;YGR103W,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;297;829;642;338
Complex_56,20,0.9746,0.2571,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YGL111W;YFL002C;YLR002C;YPL131W;YGR103W,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;297;258;539;843;338
Complex_57,17,0.9745,0.1345,YOR063W;YOL127W;YHR197W;YNL002C;YPL093W;YGR103W;YER006W;YKR081C;YOL077C;YDL031W;YHR052W;YNL061W;YLL008W;YMR290C;YLR002C;YOR206W;YNL110C,775;761;416;676;837;338;228;529;755;100;388;683;533;670;539;796;694
Complex_58,20,0.9743,0.1042,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YHR088W;YFL002C;YLR002C;YPR016C;YNL110C;YDR496C,775;761;642;388;796;670;683;837;854;100;228;676;297;533;395;258;539;867;694;215
Complex_59,10,0.9742,0.075,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YHR052W;YGL030W;YDR496C,775;761;538;867;837;676;228;388;282;215
Complex_60,19,0.9739,0.1203,YOR063W;YOL127W;YFL002C;YPL131W;YHR052W;YPL093W;YDL031W;YER006W;YHR088W;YNL061W;YPL211W;YLR002C;YOR206W;YMR290C;YNL002C;YGL111W;YLL008W;YPR016C;YGR103W,775;761;258;843;388;837;100;228;395;683;854;539;796;670;676;297;533;867;338
Complex_61,3,0.9738,1.0,YDL102W;YJR006W;YJR043C,118;474;478
Complex_62,21,0.9738,0.2449,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YGL111W;YFL002C;YLR002C;YMR049C;YLL034C;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;297;258;539;642;536;215
Complex_63,10,0.9736,0.075,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YPL249C-A;YGR103W;YPL131W,775;761;538;867;837;676;228;861;338;843
Complex_64,3,0.9736,0.5,YDR478W;YHR062C;YNL221C,213;390;710
Complex_65,18,0.9734,0.3333,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YLR276C;YMR049C;YGL111W;YPL043W;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;854;574;642;297;829;215
Complex_66,10,0.9731,0.075,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YNL002C;YER006W;YGL030W;YGR103W;YPR016C,775;761;694;837;388;676;228;282;338;867
Complex_67,15,0.973,0.1778,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YKR081C;YLR276C;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;529;574;215
Complex_68,17,0.9725,0.1345,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YHR052W;YDL031W;YPL131W;YNL061W;YLL008W;YLR002C;YOR206W;YMR290C;YKR081C;YGR103W,775;761;538;867;837;676;228;388;100;843;683;533;539;796;670;529;338
Complex_69,19,0.9723,0.2707,YDR087C;YMR290C;YNL061W;YER006W;YHR052W;YNL002C;YDL031W;YLL008W;YDR496C;YOR206W;YFL002C;YMR049C;YGL111W;YHR088W;YPL211W;YOR272W;YOL077C;YLL034C;YDR060W,147;670;683;228;388;676;100;533;215;796;258;642;297;395;854;808;755;536;142
Complex_70,18,0.9721,0.2857,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YLL045C;YPL043W;YGR103W,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;538;829;338
Complex_71,17,0.9719,0.2101,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YKR081C;YPL131W;YLL045C;YLR002C;YGR103W,775;142;670;796;755;676;388;683;533;837;100;228;529;843;538;539;338
Complex_72,5,0.9717,0.5333,YBR079C;YMR146C;YMR309C;YPR041W;YER025W,42;653;673;874;232
Complex_73,19,0.9715,0.1203,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YHR088W;YFL002C;YLR002C;YOL077C;YKL172W,775;761;642;388;796;670;683;837;854;100;228;676;297;533;395;258;539;755;512
Complex_74,18,0.9715,0.127,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YHR052W;YDL031W;YPL131W;YNL061W;YLL008W;YLR002C;YOR206W;YMR290C;YHR088W;YPL211W;YGR103W,775;761;538;867;837;676;228;388;100;843;683;533;539;796;670;395;854;338
Complex_75,15,0.9715,0.1524,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YKR081C;YLR276C;YKL172W,775;142;670;796;755;676;388;683;533;837;100;228;529;574;512
Complex_76,9,0.9715,0.037,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YPL093W;YML073C;YNL002C;YDR496C,775;761;538;683;670;837;627;676;215
Complex_77,16,0.9715,0.0938,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YNL002C;YER006W;YDR496C;YKR081C;YDL031W;YNL061W;YLL008W;YLR002C;YOR206W;YMR290C;YOL077C,775;761;694;837;388;676;228;215;529;100;683;533;539;796;670;755
Complex_78,9,0.971,0.0524,YOR063W;YDR101C;YNL002C;YER006W;YDL075W;YGR103W;YGL030W;YLL045C;YPL249C-A,775;150;676;228;111;338;282;538;861
Complex_79,10,0.9709,0.0571,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YNL002C;YOL077C;YER006W;YGR103W,775;761;538;388;837;282;676;755;228;338
Complex_80,17,0.9709,0.1225,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YHR052W;YDL031W;YPL131W;YNL061W;YLL008W;YLR002C;YOR206W;YMR290C;YKR081C;YDR496C,775;761;538;867;837;676;228;388;100;843;683;533;539;796;670;529;215
Complex_81,13,0.9709,0.2747,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YMR049C;YHR052W;YNL002C;YOR272W;YPL043W;YNL061W;YLL008W;YPL211W,775;142;670;51;215;642;388;676;808;829;683;533;854
Complex_82,17,0.9704,0.0882,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YLR276C;YOL077C;YKL172W,775;761;642;388;796;670;683;837;854;100;228;676;297;533;574;755;512
Complex_83,10,0.9703,0.075,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YNL002C;YER006W;YGL030W;YDR496C;YPR016C,775;761;694;837;388;676;228;282;215;867
Complex_84,18,0.9702,0.2857,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YLL045C;YPL043W;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;538;829;215
Complex_85,18,0.9701,0.1481,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YHR088W;YPL043W;YOL077C;YGR103W,775;761;642;388;796;670;683;837;854;100;228;676;297;533;395;829;755;338
Complex_86,17,0.9701,0.1569,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YKR081C;YPL131W;YLL045C;YLR002C;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;529;843;538;539;215
Complex_87,18,0.97,0.1157,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YNL002C;YER006W;YHR052W;YDL031W;YPL131W;YNL061W;YLL008W;YLR002C;YOR206W;YMR290C;YHR088W;YPL211W;YDR496C,775;761;538;867;837;676;228;388;100;843;683;533;539;796;670;395;854;215
Complex_88,19,0.97,0.188,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YLL045C;YPL131W;YLR002C;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;538;843;539;215
Complex_89,7,0.9699,0.875,YDR235W;YGR013W;YIL061C;YHR086W;YDR240C;YGR074W;YLR147C,169;321;422;394;172;328;551
Complex_90,20,0.9699,0.3,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YPL211W;YOR272W;YHR088W;YGL111W;YPL043W;YMR049C;YLL034C;YDR496C,775;142;670;796;755;676;388;683;533;837;100;228;854;808;395;297;829;642;536;215
Complex_91,4,0.9693,0.4444,YGR156W;YKL018W;YOR179C;YNL222W,346;497;792;711
Complex_92,3,0.9692,1.0,YDL143W;YOR281C;YIL142W,124;810;435
Complex_93,3,0.9688,0.0247,YFR009W;YGL195W;YKL029C,269;312;498
