Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_15,22,0.965,0.5,YBR253W;YHR041C;YHR058C;YNL236W;YGL151W;YOL135C;YDR448W;YGR252W;YPL254W;YMR223W;YPL042C;YMR236W;YDR308C;YNR010W;YDR167W;YHR099W;YGL112C;YCR081W;YDR145W;YBR081C;YOR174W;YGR274C,67;387;389;714;308;762;206;367;862;661;828;664;185;734;160;398;298;92;155;43;791;371
Complex_16,15,0.9649,0.6722,YHR041C;YNL236W;YHR099W;YDR448W;YMR223W;YMR236W;YDR145W;YPL254W;YDR167W;YGL112C;YBR081C;YGR252W;YGR274C;YER148W;YMR005W,387;714;398;206;661;664;155;862;160;298;43;367;371;250;636
Complex_17,15,0.9649,0.6722,YDR145W;YGL112C;YMR005W;YDR167W;YMR236W;YGR274C;YPL254W;YGR252W;YMR223W;YNL236W;YHR041C;YHR099W;YDR448W;YBR081C;YER148W,155;298;636;160;664;371;862;367;661;714;387;398;206;43;250
Complex_18,24,0.9636,0.2042,YKL029C;YLR106C;YMR012W;YLR180W;YEL022W;YNL002C;YNR053C;YDR101C;YER006W;YGR245C;YML124C;YNL182C;YHR197W;YLL008W;YPL093W;YHR085W;YOR151C;YGR103W;YHR052W;YCR072C;YER086W;YDL143W;YGL195W;YFR009W,498;547;637;555;222;676;740;150;228;366;634;706;416;533;837;393;788;338;388;90;240;124;312;269
Complex_19,9,0.963,0.0234,YEL022W;YHR020W;YJR077C;YGR218W;YLR180W;YMR012W;YBR017C;YER110C;YLR342W,222;385;484;359;555;637;35;243;588
Complex_20,42,0.9617,0.2401,YLR106C;YLR180W;YOR151C;YMR012W;YHR020W;YBR154C;YOR210W;YPR010C;YGR005C;YIL021W;YOR224C;YGL070C;YNR053C;YPR187W;YGR063C;YNL002C;YKL029C;YGR245C;YDR101C;YNL182C;YPL129W;YML124C;YHR085W;YDL140C;YHR197W;YER006W;YOL005C;YGL195W;YCR072C;YGR103W;YGL043W;YLL008W;YPL093W;YGR218W;YHR052W;YDR502C;YJL140W;YGR240C;YEL022W;YFR009W;YLR075W;YOR133W,547;555;788;637;385;54;798;866;320;419;800;288;740;897;327;676;498;366;150;706;842;634;393;123;416;228;744;312;90;338;284;533;837;359;388;216;461;365;222;269;546;783
Complex_21,46,0.9599,0.4348,YBR154C;YPR187W;YOR224C;YPL129W;YGL070C;YGR005C;YIL021W;YOL005C;YDL140C;YOR151C;YJL140W;YOR210W;YPR110C;YPR010C;YGR063C;YJR063W;YOR340C;YNL151C;YOR116C;YPR190C;YLR106C;YHR143W-A;YOR341W;YMR012W;YKL144C;YKR025W;YDR156W;YDR045C;YJL148W;YNL248C;YOR207C;YDL150W;YLR180W;YPL235W;YJL011C;YGL043W;YNL113W;YMR033W;YLR052W;YDL002C;YER092W;YDR190C;YGL150C;YFL013C;YOR133W;YNR023W,54;897;800;842;288;320;419;744;123;788;461;798;884;866;327;480;817;702;781;899;547;404;818;637;508;520;158;141;462;717;797;127;555;859;445;284;696;639;543;95;241;164;307;260;783;735
Complex_22,19,0.9571,0.5307,YHR041C;YHR058C;YHR099W;YMR223W;YMR236W;YDR145W;YDR167W;YGL112C;YBR081C;YGL151W;YBR253W;YNL236W;YDR448W;YPL254W;YOL135C;YGR252W;YGR274C;YER148W;YMR005W,387;389;398;661;664;155;160;298;43;308;67;714;206;862;762;367;371;250;636
Complex_23,19,0.9571,0.5307,YHR041C;YHR058C;YHR099W;YMR223W;YMR236W;YDR145W;YDR167W;YGL112C;YBR081C;YGL151W;YBR253W;YNL236W;YDR448W;YPL254W;YOL135C;YGR252W;YGR274C;YER148W;YMR005W,387;389;398;661;664;155;160;298;43;308;67;714;206;862;762;367;371;250;636
Complex_24,19,0.9571,0.5307,YHR041C;YHR058C;YHR099W;YMR223W;YMR236W;YDR145W;YDR167W;YGL112C;YBR081C;YGL151W;YBR253W;YNL236W;YDR448W;YPL254W;YOL135C;YGR252W;YGR274C;YER148W;YMR005W,387;389;398;661;664;155;160;298;43;308;67;714;206;862;762;367;371;250;636
Complex_25,19,0.9571,0.5307,YBR081C;YGL112C;YDR448W;YMR236W;YDR167W;YGR252W;YPL254W;YMR223W;YNL236W;YHR041C;YHR058C;YMR005W;YHR099W;YOL135C;YBR253W;YDR145W;YGR274C;YGL151W;YER148W,43;298;206;664;160;367;862;661;714;387;389;636;398;762;67;155;371;308;250
Complex_26,13,0.9557,0.0256,YFR009W;YGL195W;YKL029C;YLR180W;YMR012W;YBR025C;YLR106C;YIL094C;YDL143W;YER086W;YOR136W;YER110C;YFL045C,269;312;498;555;637;36;547;428;124;240;784;243;265
Complex_27,16,0.9555,0.7656,YBL026W;YLR438C-A;YJL124C;YCR077C;YER112W;YLR147C;YGR091W;YER146W;YGR074W;YDL098C;YBR055C;YOR308C;YHR165C;YDR378C;YPR082C;YER172C,22;606;458;91;244;551;336;249;328;117;39;813;408;195;879;257
Complex_28,5,0.9493,1.0,YGR020C;YOR332W;YPR036W;YBR127C;YKL080W,322;816;873;49;502
Complex_29,6,0.9481,0.0238,YBL087C;YDR361C;YPL208W;YGL111W;YPL093W;YMR290C,31;192;853;297;837;670
Complex_30,18,0.9477,0.0185,YFR009W;YGL195W;YLR180W;YHR020W;YMR012W;YBR025C;YLR106C;YKL029C;YGR240C;YOR151C;YIL094C;YOR136W;YDL143W;YDR502C;YGR218W;YER110C;YLR075W;YFL045C,269;312;555;385;637;36;547;498;365;788;428;784;124;216;359;243;546;265
Complex_31,5,0.9435,1.0,YCR002C;YDL225W;YJR076C;YLR314C;YHR107C,79;134;483;582;399
Complex_32,8,0.9424,0.7656,YIL084C;YOL004W;YNL330C;YPL181W;YMR263W;YMR075W;YPR023C;YIL035C,426;743;733;849;668;644;869;421
Complex_33,5,0.942,0.6,YBR211C;YGR179C;YDR254W;YLR381W;YDR383C,61;354;174;593;197
Complex_34,29,0.9417,0.2874,YBR267W;YGL099W;YDR101C;YNL002C;YNR053C;YER006W;YPR016C;YKL009W;YLR106C;YPL093W;YPL211W;YHR197W;YGR245C;YNL182C;YER126C;YGR103W;YHR052W;YKR081C;YCR072C;YPL249C-A;YNL110C;YLL045C;YDL031W;YOR063W;YGL103W;YDL075W;YGL030W;YMR194W;YHR170W,69;293;150;676;740;228;867;495;547;837;854;416;366;706;246;338;388;529;90;861;694;538;100;775;295;111;282;658;411
Complex_35,5,0.9408,0.04,YIL103W;YKL191W;YOR133W;YOR151C;YER086W,430;515;783;788;240
Complex_36,13,0.9346,0.2308,YDR121W;YGL133W;YOR304W;YFR013W;YOR116C;YBR245C;YFR037C;YIL126W;YPR175W;YDR224C;YKR001C;YDR190C;YNL262W,153;304;812;271;781;64;276;432;895;167;516;164;722
Complex_37,5,0.9345,0.6,YGL105W;YGR264C;YGL245W;YPR010C;YER086W,296;370;317;866;240
Complex_38,12,0.9337,0.0278,YGL195W;YOR136W;YIL094C;YKL029C;YBR025C;YLR180W;YDL143W;YPL235W;YFR009W;YNL037C;YER110C;YFL045C,312;784;428;498;36;555;124;859;269;680;243;265
Complex_39,61,0.9317,0.1967,YCR072C;YNR053C;YPL093W;YLR074C;YLR325C;YER126C;YNL002C;YER006W;YPR016C;YKL009W;YNL061W;YLL008W;YLR002C;YPL211W;YLR106C;YHR197W;YGR245C;YNL182C;YGL111W;YDR101C;YOR272W;YGR103W;YFL002C;YMR290C;YOL077C;YHR085W;YMR049C;YHR052W;YKR081C;YOR206W;YDR496C;YPL249C-A;YLR449W;YDR060W;YNL110C;YGL076C;YLL045C;YFR001W;YBL087C;YDL031W;YLR276C;YPL043W;YKL172W;YOR063W;YCL054W;YHR088W;YML073C;YLL034C;YPR102C;YGR085C;YGL103W;YPL131W;YGL030W;YDR471W;YOL127W;YDL082W;YLR029C;YGL147C;YHR010W;YPL198W;YMR242C,90;740;837;545;584;246;676;228;867;495;683;533;539;854;547;416;366;706;297;150;808;338;258;670;755;393;642;388;529;796;215;861;611;142;694;289;538;267;31;100;574;829;512;775;77;395;627;536;882;334;295;843;282;211;761;113;540;306;383;851;667
Complex_40,28,0.9295,0.6857,YDR235W;YGR013W;YIL061C;YHR086W;YDR240C;YGR074W;YLR147C;YJL124C;YGR091W;YBL026W;YMR240C;YPR057W;YDL098C;YER112W;YPL213W;YLL036C;YDL043C;YOR308C;YBR055C;YCR077C;YOR159C;YHR165C;YDR378C;YPL178W;YPR082C;YJL203W;YER172C;YBL074C,169;321;422;394;172;328;551;458;336;22;666;877;117;244;855;537;103;813;39;91;790;408;195;848;879;470;257;30
Complex_41,32,0.9293,0.73,YBL026W;YBR055C;YHR165C;YER146W;YCR077C;YJL124C;YDR378C;YER112W;YLR147C;YGR091W;YPR101W;YGR013W;YIL061C;YDR240C;YGR074W;YMR240C;YLR438C-A;YLL036C;YDL098C;YPL213W;YDR416W;YOR308C;YDL043C;YOR159C;YBR065C;YGR278W;YPR082C;YJL203W;YLR424W;YER172C;YBL074C;YGL120C,22;39;408;249;91;458;195;244;551;336;881;321;422;172;328;666;606;537;117;855;201;813;103;790;41;372;879;470;601;257;30;300
Complex_42,13,0.929,0.547,YDR235W;YGR013W;YIL061C;YHR086W;YDR240C;YPL178W;YLR147C;YPR057W;YGR074W;YBR055C;YHR165C;YLR347C;YER172C,169;321;422;394;172;848;551;877;328;39;408;590;257
Complex_43,29,0.9275,0.5193,YDR224C;YOR116C;YOR304W;YBR154C;YOR210W;YPR187W;YPR110C;YOR224C;YNL151C;YPR190C;YGL133W;YDR121W;YKL144C;YKR025W;YDR045C;YOR207C;YDL150W;YJL011C;YDR005C;YNL113W;YFR037C;YDR190C;YBL003C;YLR357W;YBR245C;YIL126W;YDR303C;YKR001C;YGL241W,167;781;812;54;798;897;884;800;702;899;304;153;508;520;141;797;127;445;135;696;276;164;17;591;64;432;184;516;315
Complex_44,19,0.9259,0.4737,YIR009W;YMR240C;YPL213W;YLR147C;YGR091W;YPR101W;YLL036C;YGR074W;YDL098C;YDR416W;YBR055C;YOR308C;YDL043C;YOR159C;YHR165C;YPR082C;YJL203W;YER172C;YLR424W,440;666;855;551;336;881;537;328;117;201;39;813;103;790;408;879;470;257;601
Complex_45,6,0.925,0.5,YDR121W;YNL262W;YPR175W;YOR304W;YGL133W;YDL051W,153;722;895;812;304;107
Complex_46,10,0.922,0.1333,YBR017C;YEL022W;YER110C;YHR020W;YMR012W;YJR077C;YGL195W;YGR218W;YLR347C;YLR335W,35;222;243;385;637;484;312;359;590;586
Complex_47,22,0.9211,0.6682,YGR013W;YIL061C;YPR057W;YGR074W;YLR147C;YGR091W;YDR240C;YMR240C;YBL026W;YDL098C;YPL213W;YDR235W;YBR055C;YOR308C;YOR159C;YHR165C;YPR082C;YPL178W;YJL203W;YER172C;YHR086W;YBL074C,321;422;877;328;551;336;172;666;22;117;855;169;39;813;790;408;879;848;470;257;394;30
Complex_48,15,0.9192,0.4667,YDR211W;YLR291C;YOR260W;YER025W;YKR026C;YGR083C;YPL237W;YPR010C;YBR079C;YLR215C;YPR041W;YMR146C;YMR309C;YBR143C;YBR048W,166;578;807;232;521;332;860;866;42;564;874;653;673;52;38
Complex_49,19,0.9148,0.5263,YDL111C;YDR280W;YPR189W;YGR158C;YGR095C;YHR081W;YCR035C;YOL021C;YGR195W;YOR001W;YNL232W;YGL213C;YMR116C;YGR285C;YLR398C;YHR010W;YOR063W;YDR064W;YJR123W,120;177;898;347;337;392;84;747;355;768;713;314;650;374;596;383;775;144;490
Complex_50,19,0.9137,0.4737,YBR079C;YPL237W;YER025W;YPR041W;YOR361C;YDR429C;YLR215C;YMR146C;YLR192C;YMR309C;YDR211W;YDR091C;YBR143C;YAL035W;YLR291C;YOR260W;YGR083C;YKR026C;YPL081W,42;860;232;874;820;204;564;653;558;673;166;148;52;7;578;807;332;521;833
Complex_51,4,0.9128,1.0,YJL184W;YML036W;YKR038C;YGR262C,467;619;524;369
Complex_52,14,0.9125,0.6429,YAR003W;YKL018W;YHR119W;YDR469W;YBR258C;YGR156W;YDR301W;YNL222W;YBR175W;YKR002W;YLR277C;YPR107C;YOR179C;YJR093C,12;497;400;210;68;346;183;711;57;517;575;883;792;485
Complex_53,7,0.911,0.4286,YBL003C;YDR224C;YGL241W;YGL133W;YOR304W;YOR116C;YBL002W,17;167;315;304;812;781;16
Complex_54,10,0.91,0.3,YGL213C;YPR189W;YLR398C;YGR158C;YDL111C;YGR285C;YDR280W;YMR116C;YHR010W;YOR063W,314;898;596;347;120;374;177;650;383;775
Complex_55,15,0.909,0.6,YBR079C;YMR146C;YPL081W;YER025W;YPR041W;YOR361C;YDR429C;YMR309C;YLR192C;YPL237W;YDR091C;YAL035W;YJR145C;YCL011C;YOR204W,42;653;833;232;874;820;204;673;558;860;148;7;492;72;795
Complex_56,9,0.9089,0.3556,YAL011W;YPL235W;YDR190C;YOR304W;YPL129W;YLR385C;YOR136W;YCR060W;YDL002C,2;859;164;812;842;595;784;88;95
Complex_57,12,0.9084,0.5104,YIL084C;YOL004W;YNL330C;YMR075W;YPR023C;YMR263W;YPL181W;YHR099W;YHR090C;YNL136W;YEL018W;YIL035C,426;743;733;644;869;668;849;398;397;699;221;421
Complex_58,9,0.9083,0.4444,YGL019W;YIL035C;YOR061W;YOR123C;YGL244W;YOL145C;YLR418C;YKL088W;YIL084C,280;421;774;782;316;765;600;504;426
Complex_59,19,0.9078,0.583,YDR224C;YIL126W;YGL133W;YOR304W;YFR013W;YDR121W;YBR245C;YOR116C;YFR037C;YMR033W;YLR321C;YLR357W;YML127W;YGR056W;YCR052W;YKR008W;YCR020W-B;YMR091C;YPR034W,167;432;304;812;271;153;64;781;276;639;583;591;635;326;86;519;81;648;872
Complex_60,6,0.9077,0.8333,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W;YMR078C,45;727;758;785;799;645
Complex_61,9,0.9057,0.5556,YDR190C;YPL235W;YGR002C;YOR304W;YPL129W;YPR023C;YLR385C;YAL011W;YOR136W,164;859;319;812;842;869;595;2;784
Complex_62,20,0.9056,0.301,YBR245C;YDR190C;YOR304W;YFR013W;YGL133W;YDR121W;YOR116C;YPL129W;YOR207C;YLR385C;YFR037C;YAL011W;YPL235W;YIL126W;YLR357W;YLR052W;YCR052W;YKR008W;YDR224C;YMR091C,64;164;812;271;304;153;781;842;797;595;276;2;859;432;591;543;86;519;167;648
Complex_63,13,0.9053,0.4103,YDR224C;YIL126W;YDR303C;YLR357W;YOR304W;YGL133W;YFR037C;YMR033W;YLR321C;YOR116C;YML127W;YGR056W;YBR245C,167;432;184;591;812;304;276;639;583;781;635;326;64
Complex_64,11,0.9048,0.4455,YGR156W;YKL018W;YLR448W;YMR061W;YLR277C;YDR301W;YHR119W;YNL222W;YDR469W;YKR002W;YBR175W,346;497;610;643;575;183;400;711;210;517;57
Complex_65,20,0.9046,0.45,YBR079C;YMR146C;YMR309C;YPR041W;YAL035W;YLR192C;YDR091C;YER025W;YOR361C;YDR429C;YPL237W;YGL076C;YLL045C;YOR063W;YDL082W;YNL178W;YBR031W;YDR496C;YOR204W;YFR031C-A,42;653;673;874;7;558;148;232;820;204;860;289;538;775;113;705;37;215;795;274
Complex_66,16,0.9045,0.2784,YBR245C;YFR013W;YGL133W;YOR304W;YDR121W;YFR037C;YIL126W;YOR207C;YLR357W;YCR052W;YDR224C;YKR008W;YMR091C;YDR303C;YKR001C;YDR190C,64;271;304;812;153;276;432;797;591;86;167;519;648;184;516;164
Complex_67,19,0.9045,0.4737,YMR146C;YOR204W;YPL081W;YER025W;YPR041W;YBR079C;YOR361C;YDR429C;YMR309C;YGR085C;YLR192C;YAL035W;YDR091C;YPL249C-A;YML073C;YGL030W;YMR142C;YNL301C;YLR029C,653;795;833;232;874;42;820;204;673;334;558;7;148;861;627;282;652;728;540
Complex_68,4,0.9043,1.0,YOR038C;YJR140C;YBL008W;YBR215W,770;491;19;62
Complex_69,4,0.9043,1.0,YBR215W;YOR038C;YJR140C;YBL008W,62;770;491;19
Complex_70,17,0.9035,0.4183,YGR156W;YHL033C;YKR002W;YKL018W;YDR301W;YNL222W;YLR277C;YLL045C;YOR063W;YPR107C;YOR179C;YGL076C;YGL103W;YGR085C;YML073C;YNL178W;YDR471W,346;381;517;497;183;711;575;538;775;883;792;289;295;334;627;705;211
Complex_71,68,0.9027,0.1343,YMR229C;YMR290C;YHR052W;YDR060W;YPL012W;YOL077C;YDR496C;YNL002C;YPR016C;YER006W;YKL009W;YNL061W;YLL008W;YPL093W;YLR106C;YLR002C;YHR197W;YPL211W;YNL182C;YDR101C;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YMR049C;YKR081C;YOR206W;YDR087C;YLR449W;YNL110C;YGL076C;YFR001W;YBL087C;YLL045C;YDL031W;YLR276C;YBR142W;YPL043W;YKL172W;YOR063W;YCL054W;YOL041C;YLR432W;YLL034C;YHR088W;YAL035W;YML073C;YGR085C;YDR012W;YGL103W;YOR294W;YDL075W;YOL120C;YGL030W;YDR471W;YOL127W;YDL082W;YNL301C;YLR029C;YGL147C;YPL131W;YNL308C;YBR031W;YHR010W;YIL133C;YJR002W;YPL220W,662;670;388;142;822;755;215;676;867;228;495;683;533;837;547;539;416;854;706;150;246;297;808;338;258;642;529;796;147;611;694;289;267;31;538;100;574;51;829;512;775;77;751;604;536;395;7;627;334;136;295;811;111;760;282;211;761;113;728;540;306;843;731;37;383;434;472;857
Complex_72,76,0.9022,0.1678,YPR102C;YPL093W;YPL131W;YNL002C;YER006W;YNR053C;YPR016C;YKL009W;YNL061W;YLL008W;YLR106C;YLR002C;YHR197W;YPL211W;YGR245C;YNL182C;YGL111W;YER126C;YDR101C;YOR272W;YGR103W;YFL002C;YMR290C;YOL077C;YHR052W;YHR085W;YMR049C;YKR081C;YOR206W;YDR496C;YCR072C;YPL249C-A;YLR449W;YLR325C;YDR060W;YNL110C;YGL076C;YLL045C;YFR001W;YBL087C;YBR142W;YDL031W;YLR276C;YPL043W;YKL172W;YOR063W;YCL054W;YOL041C;YJL191W;YLR432W;YLR074C;YHR088W;YLL034C;YML073C;YGR085C;YOR294W;YGL103W;YPL012W;YDL075W;YGL030W;YNL301C;YDR471W;YOL127W;YDL082W;YLR029C;YGL147C;YNL178W;YIL133C;YHR010W;YEL054C;YJR145C;YLR448W;YPL220W;YPL198W;YDR418W;YCL037C,882;837;843;676;228;740;867;495;683;533;547;539;416;854;366;706;297;246;150;808;338;258;670;755;388;393;642;529;796;215;90;861;611;584;142;694;289;538;267;31;51;100;574;829;512;775;77;751;469;604;545;395;536;627;334;811;295;822;111;282;728;211;761;113;540;306;705;434;383;226;492;610;857;851;202;76
Complex_73,80,0.902,0.1719,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YMR049C;YHR052W;YNL002C;YOR272W;YPL043W;YNL061W;YLL008W;YPL211W;YER006W;YNR053C;YPR016C;YKL009W;YPL093W;YLR002C;YLR106C;YHR197W;YGR245C;YNL182C;YDR101C;YGL111W;YER126C;YGR103W;YFL002C;YOL077C;YKR081C;YOR206W;YDR087C;YPL249C-A;YLR449W;YLR325C;YNL110C;YGL076C;YFR001W;YLL045C;YDL031W;YBL087C;YLR276C;YKL172W;YCL054W;YJL191W;YOL041C;YLR432W;YLR406C;YML056C;YLL034C;YLR075W;YML073C;YHR088W;YGR085C;YLR287C-A;YGL103W;YAL035W;YDR012W;YBR191W;YGL030W;YMR142C;YDL082W;YDL075W;YDR471W;YOL120C;YNL301C;YLR029C;YOL040C;YOL127W;YOR294W;YPL012W;YGL147C;YMR194W;YBL027W;YNL178W;YGL123W;YPL131W;YPL143W;YER074W;YNL112W,775;142;670;51;215;642;388;676;808;829;683;533;854;228;740;867;495;837;539;547;416;366;706;150;297;246;338;258;755;529;796;147;861;611;584;694;289;267;538;100;31;574;512;77;469;751;604;597;620;536;546;627;395;334;577;295;7;136;59;282;652;113;111;211;760;728;540;750;761;811;822;306;658;23;705;301;843;844;237;695
Complex_74,65,0.902,0.1077,YMR229C;YMR290C;YDL014W;YDR496C;YDR060W;YOL077C;YOR206W;YLR029C;YNL002C;YER006W;YPR016C;YKL009W;YNL061W;YLL008W;YPL093W;YLR002C;YPL211W;YHR197W;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YMR049C;YHR052W;YKR081C;YDR087C;YLR449W;YNL110C;YFR001W;YGL076C;YDL031W;YLR276C;YBL087C;YBR142W;YPL043W;YCL054W;YLL045C;YKL172W;YLR432W;YHR088W;YOL041C;YLL034C;YLR075W;YOR063W;YMR309C;YLR287C-A;YML073C;YAL035W;YGR085C;YGL103W;YDR012W;YGL030W;YDR471W;YOL127W;YDL082W;YDL075W;YFR032C-A;YNL301C;YOL120C;YCL011C;YOR294W;YPL012W;YOL040C;YGL147C,662;670;98;215;142;755;796;540;676;228;867;495;683;533;837;539;854;416;246;297;808;338;258;642;388;529;147;611;694;267;289;100;574;31;51;829;77;538;512;604;395;751;536;546;775;673;577;627;7;334;295;136;282;211;761;113;111;275;728;760;72;811;822;750;306
Complex_75,47,0.9019,0.3858,YLR344W;YFR031C-A;YMR194W;YDR471W;YBL027W;YGL103W;YER074W;YLL045C;YGL076C;YER006W;YML073C;YGR085C;YPL249C-A;YOR063W;YGL030W;YCR031C;YDL082W;YNL178W;YOL127W;YLR441C;YML063W;YNL061W;YLR340W;YKL180W;YPL211W;YPL093W;YLR448W;YDL075W;YHL001W;YKR081C;YNL301C;YLR075W;YJL177W;YBR191W;YMR290C;YDR012W;YBR031W;YGL147C;YDR496C;YLR029C;YNL110C;YPL090C;YMR142C;YDR418W;YLR287C-A;YIL133C;YOL077C,589;274;658;211;23;295;237;538;289;228;627;334;861;775;282;83;113;705;761;609;622;683;587;513;854;837;610;111;375;529;728;546;463;59;670;136;37;306;215;540;694;836;652;202;577;434;755
Complex_76,72,0.9017,0.1771,YOR294W;YPL131W;YKR081C;YLR002C;YMR290C;YLR029C;YNL002C;YER006W;YNR053C;YPR016C;YKL009W;YNL061W;YLL008W;YPL093W;YPL211W;YHR197W;YDR101C;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YOL077C;YMR049C;YHR052W;YOR206W;YDR496C;YDR087C;YPL249C-A;YLR449W;YDR060W;YNL110C;YGL076C;YLL045C;YFR001W;YLR276C;YDL031W;YBL087C;YPL043W;YBR142W;YCL054W;YKL172W;YOL041C;YLR432W;YOR063W;YHR088W;YLL034C;YPR102C;YLR075W;YML073C;YGR085C;YLR287C-A;YGL103W;YGL030W;YDR012W;YDR471W;YOL127W;YDL082W;YDL075W;YFR032C-A;YOL120C;YNL301C;YOL040C;YLR340W;YGL147C;YMR194W;YNL178W;YER074W;YBL027W;YPL012W;YBR031W;YNL096C,811;843;529;539;670;540;676;228;740;867;495;683;533;837;854;416;150;246;297;808;338;258;755;642;388;796;215;147;861;611;142;694;289;538;267;574;100;31;829;51;77;512;751;604;775;395;536;882;546;627;334;577;295;282;136;211;761;113;111;275;760;728;750;587;306;658;705;237;23;822;37;691
Complex_77,3,0.9017,0.4444,YBL002W;YBL003C;YGL241W,16;17;315
Complex_78,85,0.9017,0.1501,YOR063W;YAL035W;YLL045C;YJR145C;YDR496C;YPL198W;YGL076C;YNL002C;YER006W;YNR053C;YPR016C;YKL009W;YNL061W;YLL008W;YPL093W;YLR002C;YPL211W;YGR245C;YHR197W;YNL182C;YDR101C;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YGL246C;YOL077C;YMR049C;YMR290C;YHR052W;YKR081C;YOR206W;YDR087C;YPL249C-A;YLR449W;YLR325C;YNL110C;YDR060W;YFR001W;YDL031W;YLR276C;YLR192C;YPL043W;YOR361C;YBR142W;YKL172W;YPR041W;YDR429C;YJL191W;YLR432W;YBR079C;YLR075W;YLR406C;YML073C;YGR085C;YML056C;YDR091C;YGL103W;YMR309C;YHR088W;YMR146C;YLL034C;YLR287C-A;YBR191W;YDR012W;YOL041C;YDR471W;YOL127W;YGL030W;YDL082W;YDL075W;YMR142C;YAR073W;YNL301C;YLR029C;YNL178W;YOL120C;YGL147C;YMR194W;YBL027W;YOL040C;YER074W;YPL012W;YPL131W,775;7;538;492;215;851;289;676;228;740;867;495;683;533;837;539;854;366;416;706;150;246;297;808;338;258;318;755;642;670;388;529;796;147;861;611;584;694;142;267;100;574;558;829;820;51;512;874;204;469;604;42;546;597;627;334;620;148;295;673;395;653;536;577;59;136;751;211;761;282;113;111;652;14;728;540;705;760;306;658;23;750;237;822;843
