Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_8,4,0.9813,1.0,137,YDR013W
Complex_8,4,0.9813,1.0,452,YJL072C
Complex_8,4,0.9813,1.0,766,YOL146W
Complex_8,4,0.9813,1.0,214,YDR489W
Complex_9,3,0.9777,1.0,180,YDR295C
Complex_9,3,0.9777,1.0,896,YPR179C
Complex_9,3,0.9777,1.0,679,YNL021W
Complex_10,3,0.9738,1.0,118,YDL102W
Complex_10,3,0.9738,1.0,474,YJR006W
Complex_10,3,0.9738,1.0,478,YJR043C
Complex_11,5,0.9724,0.6,124,YDL143W
Complex_11,5,0.9724,0.6,810,YOR281C
Complex_11,5,0.9724,0.6,435,YIL142W
Complex_11,5,0.9724,0.6,498,YKL029C
Complex_11,5,0.9724,0.6,312,YGL195W
Complex_12,4,0.9695,0.8,322,YGR020C
Complex_12,4,0.9695,0.8,816,YOR332W
Complex_12,4,0.9695,0.8,873,YPR036W
Complex_12,4,0.9695,0.8,49,YBR127C
Complex_13,17,0.9694,0.5882,120,YDL111C
Complex_13,17,0.9694,0.5882,177,YDR280W
Complex_13,17,0.9694,0.5882,898,YPR189W
Complex_13,17,0.9694,0.5882,347,YGR158C
Complex_13,17,0.9694,0.5882,337,YGR095C
Complex_13,17,0.9694,0.5882,392,YHR081W
Complex_13,17,0.9694,0.5882,84,YCR035C
Complex_13,17,0.9694,0.5882,747,YOL021C
Complex_13,17,0.9694,0.5882,355,YGR195W
Complex_13,17,0.9694,0.5882,768,YOR001W
Complex_13,17,0.9694,0.5882,713,YNL232W
Complex_13,17,0.9694,0.5882,314,YGL213C
Complex_13,17,0.9694,0.5882,650,YMR116C
Complex_13,17,0.9694,0.5882,374,YGR285C
Complex_13,17,0.9694,0.5882,596,YLR398C
Complex_13,17,0.9694,0.5882,383,YHR010W
Complex_13,17,0.9694,0.5882,775,YOR063W
Complex_14,13,0.9688,0.0154,359,YGR218W
Complex_14,13,0.9688,0.0154,385,YHR020W
Complex_14,13,0.9688,0.0154,555,YLR180W
Complex_14,13,0.9688,0.0154,637,YMR012W
Complex_14,13,0.9688,0.0154,222,YEL022W
Complex_14,13,0.9688,0.0154,365,YGR240C
Complex_14,13,0.9688,0.0154,547,YLR106C
Complex_14,13,0.9688,0.0154,484,YJR077C
Complex_14,13,0.9688,0.0154,788,YOR151C
Complex_14,13,0.9688,0.0154,269,YFR009W
Complex_14,13,0.9688,0.0154,312,YGL195W
Complex_14,13,0.9688,0.0154,216,YDR502C
Complex_14,13,0.9688,0.0154,546,YLR075W
Complex_15,14,0.9675,0.7857,67,YBR253W
Complex_15,14,0.9675,0.7857,387,YHR041C
Complex_15,14,0.9675,0.7857,389,YHR058C
Complex_15,14,0.9675,0.7857,714,YNL236W
Complex_15,14,0.9675,0.7857,308,YGL151W
Complex_15,14,0.9675,0.7857,762,YOL135C
Complex_15,14,0.9675,0.7857,828,YPL042C
Complex_15,14,0.9675,0.7857,185,YDR308C
Complex_15,14,0.9675,0.7857,92,YCR081W
Complex_15,14,0.9675,0.7857,734,YNR010W
Complex_15,14,0.9675,0.7857,791,YOR174W
Complex_15,14,0.9675,0.7857,367,YGR252W
Complex_15,14,0.9675,0.7857,298,YGL112C
Complex_15,14,0.9675,0.7857,206,YDR448W
Complex_16,7,0.9672,0.0301,35,YBR017C
Complex_16,7,0.9672,0.0301,222,YEL022W
Complex_16,7,0.9672,0.0301,484,YJR077C
Complex_16,7,0.9672,0.0301,385,YHR020W
Complex_16,7,0.9672,0.0301,637,YMR012W
Complex_16,7,0.9672,0.0301,359,YGR218W
Complex_16,7,0.9672,0.0301,243,YER110C
Complex_17,6,0.9664,1.0,5,YAL033W
Complex_17,6,0.9664,1.0,390,YHR062C
Complex_17,6,0.9664,1.0,724,YNL282W
Complex_17,6,0.9664,1.0,20,YBL018C
Complex_17,6,0.9664,1.0,710,YNL221C
Complex_17,6,0.9664,1.0,213,YDR478W
Complex_18,4,0.9654,0.75,61,YBR211C
Complex_18,4,0.9654,0.75,354,YGR179C
Complex_18,4,0.9654,0.75,174,YDR254W
Complex_18,4,0.9654,0.75,593,YLR381W
Complex_19,22,0.965,0.5,67,YBR253W
Complex_19,22,0.965,0.5,387,YHR041C
Complex_19,22,0.965,0.5,389,YHR058C
Complex_19,22,0.965,0.5,714,YNL236W
Complex_19,22,0.965,0.5,308,YGL151W
Complex_19,22,0.965,0.5,762,YOL135C
Complex_19,22,0.965,0.5,206,YDR448W
Complex_19,22,0.965,0.5,367,YGR252W
Complex_19,22,0.965,0.5,862,YPL254W
Complex_19,22,0.965,0.5,661,YMR223W
Complex_19,22,0.965,0.5,828,YPL042C
Complex_19,22,0.965,0.5,664,YMR236W
Complex_19,22,0.965,0.5,185,YDR308C
Complex_19,22,0.965,0.5,734,YNR010W
Complex_19,22,0.965,0.5,160,YDR167W
Complex_19,22,0.965,0.5,398,YHR099W
Complex_19,22,0.965,0.5,298,YGL112C
Complex_19,22,0.965,0.5,92,YCR081W
Complex_19,22,0.965,0.5,155,YDR145W
Complex_19,22,0.965,0.5,43,YBR081C
Complex_19,22,0.965,0.5,791,YOR174W
Complex_19,22,0.965,0.5,371,YGR274C
Complex_20,15,0.9649,0.6722,155,YDR145W
Complex_20,15,0.9649,0.6722,298,YGL112C
Complex_20,15,0.9649,0.6722,636,YMR005W
Complex_20,15,0.9649,0.6722,160,YDR167W
Complex_20,15,0.9649,0.6722,664,YMR236W
Complex_20,15,0.9649,0.6722,371,YGR274C
Complex_20,15,0.9649,0.6722,862,YPL254W
Complex_20,15,0.9649,0.6722,367,YGR252W
Complex_20,15,0.9649,0.6722,661,YMR223W
Complex_20,15,0.9649,0.6722,714,YNL236W
Complex_20,15,0.9649,0.6722,387,YHR041C
Complex_20,15,0.9649,0.6722,398,YHR099W
Complex_20,15,0.9649,0.6722,206,YDR448W
Complex_20,15,0.9649,0.6722,43,YBR081C
Complex_20,15,0.9649,0.6722,250,YER148W
Complex_21,24,0.9636,0.2042,498,YKL029C
Complex_21,24,0.9636,0.2042,547,YLR106C
Complex_21,24,0.9636,0.2042,637,YMR012W
Complex_21,24,0.9636,0.2042,555,YLR180W
Complex_21,24,0.9636,0.2042,222,YEL022W
Complex_21,24,0.9636,0.2042,676,YNL002C
Complex_21,24,0.9636,0.2042,740,YNR053C
Complex_21,24,0.9636,0.2042,150,YDR101C
Complex_21,24,0.9636,0.2042,228,YER006W
Complex_21,24,0.9636,0.2042,366,YGR245C
Complex_21,24,0.9636,0.2042,634,YML124C
Complex_21,24,0.9636,0.2042,706,YNL182C
Complex_21,24,0.9636,0.2042,416,YHR197W
Complex_21,24,0.9636,0.2042,533,YLL008W
Complex_21,24,0.9636,0.2042,837,YPL093W
Complex_21,24,0.9636,0.2042,393,YHR085W
Complex_21,24,0.9636,0.2042,788,YOR151C
Complex_21,24,0.9636,0.2042,338,YGR103W
Complex_21,24,0.9636,0.2042,388,YHR052W
Complex_21,24,0.9636,0.2042,90,YCR072C
Complex_21,24,0.9636,0.2042,240,YER086W
Complex_21,24,0.9636,0.2042,124,YDL143W
Complex_21,24,0.9636,0.2042,312,YGL195W
Complex_21,24,0.9636,0.2042,269,YFR009W
Complex_22,9,0.963,0.0234,222,YEL022W
Complex_22,9,0.963,0.0234,385,YHR020W
Complex_22,9,0.963,0.0234,484,YJR077C
Complex_22,9,0.963,0.0234,359,YGR218W
Complex_22,9,0.963,0.0234,555,YLR180W
Complex_22,9,0.963,0.0234,637,YMR012W
Complex_22,9,0.963,0.0234,35,YBR017C
Complex_22,9,0.963,0.0234,243,YER110C
Complex_22,9,0.963,0.0234,588,YLR342W
Complex_23,42,0.9617,0.2401,547,YLR106C
Complex_23,42,0.9617,0.2401,555,YLR180W
Complex_23,42,0.9617,0.2401,788,YOR151C
Complex_23,42,0.9617,0.2401,637,YMR012W
Complex_23,42,0.9617,0.2401,385,YHR020W
Complex_23,42,0.9617,0.2401,54,YBR154C
Complex_23,42,0.9617,0.2401,798,YOR210W
Complex_23,42,0.9617,0.2401,866,YPR010C
Complex_23,42,0.9617,0.2401,320,YGR005C
Complex_23,42,0.9617,0.2401,419,YIL021W
Complex_23,42,0.9617,0.2401,800,YOR224C
Complex_23,42,0.9617,0.2401,288,YGL070C
Complex_23,42,0.9617,0.2401,740,YNR053C
Complex_23,42,0.9617,0.2401,897,YPR187W
Complex_23,42,0.9617,0.2401,327,YGR063C
Complex_23,42,0.9617,0.2401,676,YNL002C
Complex_23,42,0.9617,0.2401,498,YKL029C
Complex_23,42,0.9617,0.2401,366,YGR245C
Complex_23,42,0.9617,0.2401,150,YDR101C
Complex_23,42,0.9617,0.2401,706,YNL182C
Complex_23,42,0.9617,0.2401,842,YPL129W
Complex_23,42,0.9617,0.2401,634,YML124C
Complex_23,42,0.9617,0.2401,393,YHR085W
Complex_23,42,0.9617,0.2401,123,YDL140C
Complex_23,42,0.9617,0.2401,416,YHR197W
Complex_23,42,0.9617,0.2401,228,YER006W
Complex_23,42,0.9617,0.2401,744,YOL005C
Complex_23,42,0.9617,0.2401,312,YGL195W
Complex_23,42,0.9617,0.2401,90,YCR072C
Complex_23,42,0.9617,0.2401,338,YGR103W
Complex_23,42,0.9617,0.2401,284,YGL043W
Complex_23,42,0.9617,0.2401,533,YLL008W
Complex_23,42,0.9617,0.2401,837,YPL093W
Complex_23,42,0.9617,0.2401,359,YGR218W
Complex_23,42,0.9617,0.2401,388,YHR052W
Complex_23,42,0.9617,0.2401,216,YDR502C
Complex_23,42,0.9617,0.2401,461,YJL140W
Complex_23,42,0.9617,0.2401,365,YGR240C
Complex_23,42,0.9617,0.2401,222,YEL022W
Complex_23,42,0.9617,0.2401,269,YFR009W
Complex_23,42,0.9617,0.2401,546,YLR075W
Complex_23,42,0.9617,0.2401,783,YOR133W
Complex_24,7,0.9616,0.875,426,YIL084C
Complex_24,7,0.9616,0.875,743,YOL004W
Complex_24,7,0.9616,0.875,733,YNL330C
Complex_24,7,0.9616,0.875,849,YPL181W
Complex_24,7,0.9616,0.875,668,YMR263W
Complex_24,7,0.9616,0.875,644,YMR075W
Complex_24,7,0.9616,0.875,869,YPR023C
Complex_25,11,0.9602,0.2727,153,YDR121W
Complex_25,11,0.9602,0.2727,304,YGL133W
Complex_25,11,0.9602,0.2727,812,YOR304W
Complex_25,11,0.9602,0.2727,271,YFR013W
Complex_25,11,0.9602,0.2727,781,YOR116C
Complex_25,11,0.9602,0.2727,64,YBR245C
Complex_25,11,0.9602,0.2727,276,YFR037C
Complex_25,11,0.9602,0.2727,432,YIL126W
Complex_25,11,0.9602,0.2727,895,YPR175W
Complex_25,11,0.9602,0.2727,167,YDR224C
Complex_25,11,0.9602,0.2727,516,YKR001C
Complex_26,46,0.9599,0.4348,54,YBR154C
Complex_26,46,0.9599,0.4348,897,YPR187W
Complex_26,46,0.9599,0.4348,800,YOR224C
Complex_26,46,0.9599,0.4348,842,YPL129W
Complex_26,46,0.9599,0.4348,288,YGL070C
Complex_26,46,0.9599,0.4348,320,YGR005C
Complex_26,46,0.9599,0.4348,419,YIL021W
Complex_26,46,0.9599,0.4348,744,YOL005C
Complex_26,46,0.9599,0.4348,123,YDL140C
Complex_26,46,0.9599,0.4348,788,YOR151C
Complex_26,46,0.9599,0.4348,461,YJL140W
Complex_26,46,0.9599,0.4348,798,YOR210W
Complex_26,46,0.9599,0.4348,884,YPR110C
Complex_26,46,0.9599,0.4348,866,YPR010C
Complex_26,46,0.9599,0.4348,327,YGR063C
Complex_26,46,0.9599,0.4348,480,YJR063W
Complex_26,46,0.9599,0.4348,817,YOR340C
Complex_26,46,0.9599,0.4348,702,YNL151C
Complex_26,46,0.9599,0.4348,781,YOR116C
Complex_26,46,0.9599,0.4348,899,YPR190C
Complex_26,46,0.9599,0.4348,547,YLR106C
Complex_26,46,0.9599,0.4348,404,YHR143W-A
Complex_26,46,0.9599,0.4348,818,YOR341W
Complex_26,46,0.9599,0.4348,637,YMR012W
Complex_26,46,0.9599,0.4348,508,YKL144C
Complex_26,46,0.9599,0.4348,520,YKR025W
Complex_26,46,0.9599,0.4348,158,YDR156W
Complex_26,46,0.9599,0.4348,141,YDR045C
Complex_26,46,0.9599,0.4348,462,YJL148W
Complex_26,46,0.9599,0.4348,717,YNL248C
Complex_26,46,0.9599,0.4348,797,YOR207C
Complex_26,46,0.9599,0.4348,127,YDL150W
Complex_26,46,0.9599,0.4348,555,YLR180W
Complex_26,46,0.9599,0.4348,859,YPL235W
Complex_26,46,0.9599,0.4348,445,YJL011C
Complex_26,46,0.9599,0.4348,284,YGL043W
Complex_26,46,0.9599,0.4348,696,YNL113W
Complex_26,46,0.9599,0.4348,639,YMR033W
Complex_26,46,0.9599,0.4348,543,YLR052W
Complex_26,46,0.9599,0.4348,95,YDL002C
Complex_26,46,0.9599,0.4348,241,YER092W
Complex_26,46,0.9599,0.4348,164,YDR190C
Complex_26,46,0.9599,0.4348,307,YGL150C
Complex_26,46,0.9599,0.4348,260,YFL013C
Complex_26,46,0.9599,0.4348,783,YOR133W
Complex_26,46,0.9599,0.4348,735,YNR023W
Complex_27,3,0.9578,0.75,467,YJL184W
Complex_27,3,0.9578,0.75,619,YML036W
Complex_27,3,0.9578,0.75,524,YKR038C
Complex_28,19,0.9571,0.5307,387,YHR041C
Complex_28,19,0.9571,0.5307,389,YHR058C
Complex_28,19,0.9571,0.5307,398,YHR099W
Complex_28,19,0.9571,0.5307,661,YMR223W
Complex_28,19,0.9571,0.5307,664,YMR236W
Complex_28,19,0.9571,0.5307,155,YDR145W
Complex_28,19,0.9571,0.5307,160,YDR167W
Complex_28,19,0.9571,0.5307,298,YGL112C
Complex_28,19,0.9571,0.5307,43,YBR081C
Complex_28,19,0.9571,0.5307,308,YGL151W
Complex_28,19,0.9571,0.5307,67,YBR253W
Complex_28,19,0.9571,0.5307,714,YNL236W
Complex_28,19,0.9571,0.5307,206,YDR448W
Complex_28,19,0.9571,0.5307,862,YPL254W
Complex_28,19,0.9571,0.5307,762,YOL135C
Complex_28,19,0.9571,0.5307,367,YGR252W
Complex_28,19,0.9571,0.5307,371,YGR274C
Complex_28,19,0.9571,0.5307,250,YER148W
Complex_28,19,0.9571,0.5307,636,YMR005W
Complex_29,19,0.9571,0.5307,43,YBR081C
Complex_29,19,0.9571,0.5307,298,YGL112C
Complex_29,19,0.9571,0.5307,206,YDR448W
Complex_29,19,0.9571,0.5307,664,YMR236W
Complex_29,19,0.9571,0.5307,160,YDR167W
Complex_29,19,0.9571,0.5307,367,YGR252W
Complex_29,19,0.9571,0.5307,862,YPL254W
Complex_29,19,0.9571,0.5307,661,YMR223W
Complex_29,19,0.9571,0.5307,714,YNL236W
Complex_29,19,0.9571,0.5307,387,YHR041C
Complex_29,19,0.9571,0.5307,389,YHR058C
Complex_29,19,0.9571,0.5307,636,YMR005W
Complex_29,19,0.9571,0.5307,398,YHR099W
Complex_29,19,0.9571,0.5307,762,YOL135C
Complex_29,19,0.9571,0.5307,67,YBR253W
Complex_29,19,0.9571,0.5307,155,YDR145W
Complex_29,19,0.9571,0.5307,371,YGR274C
Complex_29,19,0.9571,0.5307,308,YGL151W
Complex_29,19,0.9571,0.5307,250,YER148W
Complex_30,12,0.9561,0.3333,221,YEL018W
Complex_30,12,0.9561,0.3333,869,YPR023C
Complex_30,12,0.9561,0.3333,398,YHR099W
Complex_30,12,0.9561,0.3333,862,YPL254W
Complex_30,12,0.9561,0.3333,367,YGR252W
Complex_30,12,0.9561,0.3333,664,YMR236W
Complex_30,12,0.9561,0.3333,298,YGL112C
Complex_30,12,0.9561,0.3333,644,YMR075W
Complex_30,12,0.9561,0.3333,733,YNL330C
Complex_30,12,0.9561,0.3333,426,YIL084C
Complex_30,12,0.9561,0.3333,743,YOL004W
Complex_30,12,0.9561,0.3333,155,YDR145W
Complex_31,10,0.9557,0.7111,169,YDR235W
Complex_31,10,0.9557,0.7111,321,YGR013W
Complex_31,10,0.9557,0.7111,422,YIL061C
Complex_31,10,0.9557,0.7111,394,YHR086W
Complex_31,10,0.9557,0.7111,172,YDR240C
Complex_31,10,0.9557,0.7111,848,YPL178W
Complex_31,10,0.9557,0.7111,551,YLR147C
Complex_31,10,0.9557,0.7111,877,YPR057W
Complex_31,10,0.9557,0.7111,328,YGR074W
Complex_31,10,0.9557,0.7111,39,YBR055C
Complex_32,13,0.9557,0.0256,269,YFR009W
Complex_32,13,0.9557,0.0256,312,YGL195W
Complex_32,13,0.9557,0.0256,498,YKL029C
Complex_32,13,0.9557,0.0256,555,YLR180W
Complex_32,13,0.9557,0.0256,637,YMR012W
Complex_32,13,0.9557,0.0256,36,YBR025C
Complex_32,13,0.9557,0.0256,547,YLR106C
Complex_32,13,0.9557,0.0256,428,YIL094C
Complex_32,13,0.9557,0.0256,124,YDL143W
Complex_32,13,0.9557,0.0256,240,YER086W
Complex_32,13,0.9557,0.0256,784,YOR136W
Complex_32,13,0.9557,0.0256,243,YER110C
Complex_32,13,0.9557,0.0256,265,YFL045C
Complex_33,16,0.9555,0.7656,22,YBL026W
Complex_33,16,0.9555,0.7656,606,YLR438C-A
Complex_33,16,0.9555,0.7656,458,YJL124C
Complex_33,16,0.9555,0.7656,91,YCR077C
Complex_33,16,0.9555,0.7656,244,YER112W
Complex_33,16,0.9555,0.7656,551,YLR147C
Complex_33,16,0.9555,0.7656,336,YGR091W
Complex_33,16,0.9555,0.7656,249,YER146W
Complex_33,16,0.9555,0.7656,328,YGR074W
Complex_33,16,0.9555,0.7656,117,YDL098C
Complex_33,16,0.9555,0.7656,39,YBR055C
Complex_33,16,0.9555,0.7656,813,YOR308C
Complex_33,16,0.9555,0.7656,408,YHR165C
Complex_33,16,0.9555,0.7656,195,YDR378C
Complex_33,16,0.9555,0.7656,879,YPR082C
Complex_33,16,0.9555,0.7656,257,YER172C
Complex_34,10,0.9555,0.0333,312,YGL195W
Complex_34,10,0.9555,0.0333,784,YOR136W
Complex_34,10,0.9555,0.0333,428,YIL094C
Complex_34,10,0.9555,0.0333,498,YKL029C
Complex_34,10,0.9555,0.0333,36,YBR025C
Complex_34,10,0.9555,0.0333,555,YLR180W
Complex_34,10,0.9555,0.0333,124,YDL143W
Complex_34,10,0.9555,0.0333,859,YPL235W
Complex_34,10,0.9555,0.0333,269,YFR009W
Complex_34,10,0.9555,0.0333,680,YNL037C
Complex_35,17,0.9555,0.0196,269,YFR009W
Complex_35,17,0.9555,0.0196,312,YGL195W
Complex_35,17,0.9555,0.0196,555,YLR180W
Complex_35,17,0.9555,0.0196,385,YHR020W
Complex_35,17,0.9555,0.0196,637,YMR012W
Complex_35,17,0.9555,0.0196,36,YBR025C
Complex_35,17,0.9555,0.0196,547,YLR106C
Complex_35,17,0.9555,0.0196,498,YKL029C
Complex_35,17,0.9555,0.0196,365,YGR240C
Complex_35,17,0.9555,0.0196,788,YOR151C
Complex_35,17,0.9555,0.0196,428,YIL094C
Complex_35,17,0.9555,0.0196,784,YOR136W
Complex_35,17,0.9555,0.0196,124,YDL143W
Complex_35,17,0.9555,0.0196,216,YDR502C
Complex_35,17,0.9555,0.0196,359,YGR218W
Complex_35,17,0.9555,0.0196,243,YER110C
Complex_35,17,0.9555,0.0196,546,YLR075W
Complex_36,15,0.955,0.4083,440,YIR009W
Complex_36,15,0.955,0.4083,666,YMR240C
Complex_36,15,0.955,0.4083,855,YPL213W
Complex_36,15,0.955,0.4083,551,YLR147C
Complex_36,15,0.955,0.4083,336,YGR091W
Complex_36,15,0.955,0.4083,881,YPR101W
Complex_36,15,0.955,0.4083,537,YLL036C
Complex_36,15,0.955,0.4083,328,YGR074W
Complex_36,15,0.955,0.4083,117,YDL098C
Complex_36,15,0.955,0.4083,201,YDR416W
Complex_36,15,0.955,0.4083,39,YBR055C
Complex_36,15,0.955,0.4083,813,YOR308C
Complex_36,15,0.955,0.4083,103,YDL043C
Complex_36,15,0.955,0.4083,790,YOR159C
Complex_36,15,0.955,0.4083,408,YHR165C
Complex_37,13,0.955,0.2308,167,YDR224C
Complex_37,13,0.955,0.2308,432,YIL126W
Complex_37,13,0.955,0.2308,304,YGL133W
Complex_37,13,0.955,0.2308,812,YOR304W
Complex_37,13,0.955,0.2308,271,YFR013W
Complex_37,13,0.955,0.2308,153,YDR121W
Complex_37,13,0.955,0.2308,64,YBR245C
Complex_37,13,0.955,0.2308,781,YOR116C
Complex_37,13,0.955,0.2308,276,YFR037C
Complex_37,13,0.955,0.2308,639,YMR033W
Complex_37,13,0.955,0.2308,583,YLR321C
Complex_37,13,0.955,0.2308,591,YLR357W
Complex_37,13,0.955,0.2308,635,YML127W
Complex_38,13,0.9548,0.2308,64,YBR245C
Complex_38,13,0.9548,0.2308,432,YIL126W
Complex_38,13,0.9548,0.2308,276,YFR037C
Complex_38,13,0.9548,0.2308,516,YKR001C
Complex_38,13,0.9548,0.2308,304,YGL133W
Complex_38,13,0.9548,0.2308,812,YOR304W
Complex_38,13,0.9548,0.2308,271,YFR013W
Complex_38,13,0.9548,0.2308,153,YDR121W
Complex_38,13,0.9548,0.2308,781,YOR116C
Complex_38,13,0.9548,0.2308,639,YMR033W
Complex_38,13,0.9548,0.2308,797,YOR207C
Complex_38,13,0.9548,0.2308,583,YLR321C
Complex_38,13,0.9548,0.2308,635,YML127W
Complex_39,4,0.9544,0.75,296,YGL105W
Complex_39,4,0.9544,0.75,370,YGR264C
Complex_39,4,0.9544,0.75,317,YGL245W
Complex_39,4,0.9544,0.75,866,YPR010C
Complex_40,8,0.9541,0.5208,12,YAR003W
Complex_40,8,0.9541,0.5208,497,YKL018W
Complex_40,8,0.9541,0.5208,400,YHR119W
Complex_40,8,0.9541,0.5208,210,YDR469W
Complex_40,8,0.9541,0.5208,68,YBR258C
Complex_40,8,0.9541,0.5208,346,YGR156W
Complex_40,8,0.9541,0.5208,183,YDR301W
Complex_40,8,0.9541,0.5208,711,YNL222W
Complex_41,8,0.9541,0.375,314,YGL213C
Complex_41,8,0.9541,0.375,898,YPR189W
Complex_41,8,0.9541,0.375,596,YLR398C
Complex_41,8,0.9541,0.375,347,YGR158C
Complex_41,8,0.9541,0.375,120,YDL111C
Complex_41,8,0.9541,0.375,374,YGR285C
Complex_41,8,0.9541,0.375,177,YDR280W
Complex_41,8,0.9541,0.375,650,YMR116C
Complex_42,23,0.9537,0.5797,169,YDR235W
Complex_42,23,0.9537,0.5797,321,YGR013W
Complex_42,23,0.9537,0.5797,422,YIL061C
Complex_42,23,0.9537,0.5797,394,YHR086W
Complex_42,23,0.9537,0.5797,172,YDR240C
Complex_42,23,0.9537,0.5797,328,YGR074W
Complex_42,23,0.9537,0.5797,551,YLR147C
Complex_42,23,0.9537,0.5797,458,YJL124C
Complex_42,23,0.9537,0.5797,336,YGR091W
Complex_42,23,0.9537,0.5797,22,YBL026W
Complex_42,23,0.9537,0.5797,666,YMR240C
Complex_42,23,0.9537,0.5797,877,YPR057W
Complex_42,23,0.9537,0.5797,117,YDL098C
Complex_42,23,0.9537,0.5797,244,YER112W
Complex_42,23,0.9537,0.5797,855,YPL213W
Complex_42,23,0.9537,0.5797,537,YLL036C
Complex_42,23,0.9537,0.5797,103,YDL043C
Complex_42,23,0.9537,0.5797,813,YOR308C
Complex_42,23,0.9537,0.5797,39,YBR055C
Complex_42,23,0.9537,0.5797,91,YCR077C
Complex_42,23,0.9537,0.5797,790,YOR159C
Complex_42,23,0.9537,0.5797,408,YHR165C
Complex_42,23,0.9537,0.5797,195,YDR378C
