Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_15,14,0.9675,0.7857,YBR253W;YHR041C;YHR058C;YNL236W;YGL151W;YOL135C;YPL042C;YDR308C;YCR081W;YNR010W;YOR174W;YGR252W;YGL112C;YDR448W,67;387;389;714;308;762;828;185;92;734;791;367;298;206
Complex_16,7,0.9672,0.0301,YBR017C;YEL022W;YJR077C;YHR020W;YMR012W;YGR218W;YER110C,35;222;484;385;637;359;243
Complex_17,6,0.9664,1.0,YAL033W;YHR062C;YNL282W;YBL018C;YNL221C;YDR478W,5;390;724;20;710;213
Complex_18,4,0.9654,0.75,YBR211C;YGR179C;YDR254W;YLR381W,61;354;174;593
Complex_19,22,0.965,0.5,YBR253W;YHR041C;YHR058C;YNL236W;YGL151W;YOL135C;YDR448W;YGR252W;YPL254W;YMR223W;YPL042C;YMR236W;YDR308C;YNR010W;YDR167W;YHR099W;YGL112C;YCR081W;YDR145W;YBR081C;YOR174W;YGR274C,67;387;389;714;308;762;206;367;862;661;828;664;185;734;160;398;298;92;155;43;791;371
Complex_20,15,0.9649,0.6722,YDR145W;YGL112C;YMR005W;YDR167W;YMR236W;YGR274C;YPL254W;YGR252W;YMR223W;YNL236W;YHR041C;YHR099W;YDR448W;YBR081C;YER148W,155;298;636;160;664;371;862;367;661;714;387;398;206;43;250
Complex_21,24,0.9636,0.2042,YKL029C;YLR106C;YMR012W;YLR180W;YEL022W;YNL002C;YNR053C;YDR101C;YER006W;YGR245C;YML124C;YNL182C;YHR197W;YLL008W;YPL093W;YHR085W;YOR151C;YGR103W;YHR052W;YCR072C;YER086W;YDL143W;YGL195W;YFR009W,498;547;637;555;222;676;740;150;228;366;634;706;416;533;837;393;788;338;388;90;240;124;312;269
Complex_22,9,0.963,0.0234,YEL022W;YHR020W;YJR077C;YGR218W;YLR180W;YMR012W;YBR017C;YER110C;YLR342W,222;385;484;359;555;637;35;243;588
Complex_23,42,0.9617,0.2401,YLR106C;YLR180W;YOR151C;YMR012W;YHR020W;YBR154C;YOR210W;YPR010C;YGR005C;YIL021W;YOR224C;YGL070C;YNR053C;YPR187W;YGR063C;YNL002C;YKL029C;YGR245C;YDR101C;YNL182C;YPL129W;YML124C;YHR085W;YDL140C;YHR197W;YER006W;YOL005C;YGL195W;YCR072C;YGR103W;YGL043W;YLL008W;YPL093W;YGR218W;YHR052W;YDR502C;YJL140W;YGR240C;YEL022W;YFR009W;YLR075W;YOR133W,547;555;788;637;385;54;798;866;320;419;800;288;740;897;327;676;498;366;150;706;842;634;393;123;416;228;744;312;90;338;284;533;837;359;388;216;461;365;222;269;546;783
Complex_24,7,0.9616,0.875,YIL084C;YOL004W;YNL330C;YPL181W;YMR263W;YMR075W;YPR023C,426;743;733;849;668;644;869
Complex_25,11,0.9602,0.2727,YDR121W;YGL133W;YOR304W;YFR013W;YOR116C;YBR245C;YFR037C;YIL126W;YPR175W;YDR224C;YKR001C,153;304;812;271;781;64;276;432;895;167;516
Complex_26,46,0.9599,0.4348,YBR154C;YPR187W;YOR224C;YPL129W;YGL070C;YGR005C;YIL021W;YOL005C;YDL140C;YOR151C;YJL140W;YOR210W;YPR110C;YPR010C;YGR063C;YJR063W;YOR340C;YNL151C;YOR116C;YPR190C;YLR106C;YHR143W-A;YOR341W;YMR012W;YKL144C;YKR025W;YDR156W;YDR045C;YJL148W;YNL248C;YOR207C;YDL150W;YLR180W;YPL235W;YJL011C;YGL043W;YNL113W;YMR033W;YLR052W;YDL002C;YER092W;YDR190C;YGL150C;YFL013C;YOR133W;YNR023W,54;897;800;842;288;320;419;744;123;788;461;798;884;866;327;480;817;702;781;899;547;404;818;637;508;520;158;141;462;717;797;127;555;859;445;284;696;639;543;95;241;164;307;260;783;735
Complex_27,3,0.9578,0.75,YJL184W;YML036W;YKR038C,467;619;524
Complex_28,19,0.9571,0.5307,YHR041C;YHR058C;YHR099W;YMR223W;YMR236W;YDR145W;YDR167W;YGL112C;YBR081C;YGL151W;YBR253W;YNL236W;YDR448W;YPL254W;YOL135C;YGR252W;YGR274C;YER148W;YMR005W,387;389;398;661;664;155;160;298;43;308;67;714;206;862;762;367;371;250;636
Complex_29,19,0.9571,0.5307,YBR081C;YGL112C;YDR448W;YMR236W;YDR167W;YGR252W;YPL254W;YMR223W;YNL236W;YHR041C;YHR058C;YMR005W;YHR099W;YOL135C;YBR253W;YDR145W;YGR274C;YGL151W;YER148W,43;298;206;664;160;367;862;661;714;387;389;636;398;762;67;155;371;308;250
Complex_30,12,0.9561,0.3333,YEL018W;YPR023C;YHR099W;YPL254W;YGR252W;YMR236W;YGL112C;YMR075W;YNL330C;YIL084C;YOL004W;YDR145W,221;869;398;862;367;664;298;644;733;426;743;155
Complex_31,10,0.9557,0.7111,YDR235W;YGR013W;YIL061C;YHR086W;YDR240C;YPL178W;YLR147C;YPR057W;YGR074W;YBR055C,169;321;422;394;172;848;551;877;328;39
Complex_32,13,0.9557,0.0256,YFR009W;YGL195W;YKL029C;YLR180W;YMR012W;YBR025C;YLR106C;YIL094C;YDL143W;YER086W;YOR136W;YER110C;YFL045C,269;312;498;555;637;36;547;428;124;240;784;243;265
Complex_33,16,0.9555,0.7656,YBL026W;YLR438C-A;YJL124C;YCR077C;YER112W;YLR147C;YGR091W;YER146W;YGR074W;YDL098C;YBR055C;YOR308C;YHR165C;YDR378C;YPR082C;YER172C,22;606;458;91;244;551;336;249;328;117;39;813;408;195;879;257
Complex_34,10,0.9555,0.0333,YGL195W;YOR136W;YIL094C;YKL029C;YBR025C;YLR180W;YDL143W;YPL235W;YFR009W;YNL037C,312;784;428;498;36;555;124;859;269;680
Complex_35,17,0.9555,0.0196,YFR009W;YGL195W;YLR180W;YHR020W;YMR012W;YBR025C;YLR106C;YKL029C;YGR240C;YOR151C;YIL094C;YOR136W;YDL143W;YDR502C;YGR218W;YER110C;YLR075W,269;312;555;385;637;36;547;498;365;788;428;784;124;216;359;243;546
Complex_36,15,0.955,0.4083,YIR009W;YMR240C;YPL213W;YLR147C;YGR091W;YPR101W;YLL036C;YGR074W;YDL098C;YDR416W;YBR055C;YOR308C;YDL043C;YOR159C;YHR165C,440;666;855;551;336;881;537;328;117;201;39;813;103;790;408
Complex_37,13,0.955,0.2308,YDR224C;YIL126W;YGL133W;YOR304W;YFR013W;YDR121W;YBR245C;YOR116C;YFR037C;YMR033W;YLR321C;YLR357W;YML127W,167;432;304;812;271;153;64;781;276;639;583;591;635
Complex_38,13,0.9548,0.2308,YBR245C;YIL126W;YFR037C;YKR001C;YGL133W;YOR304W;YFR013W;YDR121W;YOR116C;YMR033W;YOR207C;YLR321C;YML127W,64;432;276;516;304;812;271;153;781;639;797;583;635
Complex_39,4,0.9544,0.75,YGL105W;YGR264C;YGL245W;YPR010C,296;370;317;866
Complex_40,8,0.9541,0.5208,YAR003W;YKL018W;YHR119W;YDR469W;YBR258C;YGR156W;YDR301W;YNL222W,12;497;400;210;68;346;183;711
Complex_41,8,0.9541,0.375,YGL213C;YPR189W;YLR398C;YGR158C;YDL111C;YGR285C;YDR280W;YMR116C,314;898;596;347;120;374;177;650
Complex_42,23,0.9537,0.5797,YDR235W;YGR013W;YIL061C;YHR086W;YDR240C;YGR074W;YLR147C;YJL124C;YGR091W;YBL026W;YMR240C;YPR057W;YDL098C;YER112W;YPL213W;YLL036C;YDL043C;YOR308C;YBR055C;YCR077C;YOR159C;YHR165C;YDR378C,169;321;422;394;172;328;551;458;336;22;666;877;117;244;855;537;103;813;39;91;790;408;195
Complex_43,27,0.9529,0.5926,YBR055C;YHR165C;YER172C;YLR147C;YLL036C;YMR240C;YPL213W;YJL124C;YGR091W;YGR013W;YBL026W;YDR240C;YER146W;YPR101W;YIL061C;YER112W;YGR074W;YDL098C;YIR009W;YDR416W;YDR235W;YCR077C;YOR308C;YDL043C;YOR159C;YBR065C;YGR278W,39;408;257;551;537;666;855;458;336;321;22;172;249;881;422;244;328;117;440;201;169;91;813;103;790;41;372
Complex_44,5,0.9524,0.0286,YBL087C;YDR361C;YPL208W;YGL111W;YPL093W,31;192;853;297;837
Complex_45,45,0.9519,0.1556,YMR229C;YMR290C;YDL014W;YDR496C;YDR060W;YBR142W;YNL061W;YLL008W;YNL002C;YER006W;YPR016C;YKL009W;YPL093W;YLR106C;YLR002C;YHR197W;YPL211W;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YOL077C;YMR049C;YHR052W;YKR081C;YOR206W;YDR087C;YPL249C-A;YLR449W;YNL110C;YGL076C;YFR001W;YDL031W;YLR276C;YBL087C;YLL045C;YPL043W;YCL054W;YKL172W;YLR432W;YOL041C;YOR063W;YHR088W;YLL034C,662;670;98;215;142;51;683;533;676;228;867;495;837;547;539;416;854;246;297;808;338;258;755;642;388;529;796;147;861;611;694;289;267;100;574;31;538;829;77;512;604;751;775;395;536
Complex_46,55,0.9519,0.2182,YPR102C;YPL093W;YPL131W;YNL002C;YER006W;YNR053C;YPR016C;YKL009W;YNL061W;YLL008W;YLR106C;YLR002C;YHR197W;YPL211W;YGR245C;YNL182C;YGL111W;YER126C;YDR101C;YOR272W;YGR103W;YFL002C;YMR290C;YOL077C;YHR052W;YHR085W;YMR049C;YKR081C;YOR206W;YDR496C;YCR072C;YPL249C-A;YLR449W;YLR325C;YDR060W;YNL110C;YGL076C;YLL045C;YFR001W;YBL087C;YBR142W;YDL031W;YLR276C;YPL043W;YKL172W;YOR063W;YCL054W;YOL041C;YJL191W;YLR432W;YLR074C;YHR088W;YLL034C;YML073C;YGR085C,882;837;843;676;228;740;867;495;683;533;547;539;416;854;366;706;297;246;150;808;338;258;670;755;388;393;642;529;796;215;90;861;611;584;142;694;289;538;267;31;51;100;574;829;512;775;77;751;469;604;545;395;536;627;334
Complex_47,54,0.9519,0.2222,YOR063W;YDR101C;YGL099W;YLL045C;YNL002C;YER006W;YNR053C;YPR016C;YKL009W;YNL061W;YLL008W;YPL093W;YLR002C;YPL211W;YHR197W;YLR106C;YGR245C;YNL182C;YGL111W;YER126C;YOR272W;YGR103W;YGL246C;YMR290C;YFL002C;YOL077C;YHR052W;YMR049C;YKR081C;YDR496C;YOR206W;YPL249C-A;YCR072C;YLR449W;YLR325C;YDR060W;YNL110C;YGL076C;YFR001W;YDL031W;YLR276C;YBR142W;YPL043W;YKL172W;YJL191W;YLR432W;YOL041C;YLR406C;YML056C;YHR088W;YLR075W;YML073C;YLL034C;YNL112W,775;150;293;538;676;228;740;867;495;683;533;837;539;854;416;547;366;706;297;246;808;338;318;670;258;755;388;642;529;215;796;861;90;611;584;142;694;289;267;100;574;51;829;512;469;604;751;597;620;395;546;627;536;695
Complex_48,12,0.9516,0.5926,YBR079C;YMR146C;YMR309C;YPR041W;YER025W;YOR361C;YDR429C;YLR215C;YPL237W;YLR192C;YDR211W;YDR091C,42;653;673;874;232;820;204;564;860;558;166;148
Complex_49,55,0.9515,0.2182,YOR063W;YOL127W;YNL110C;YPL093W;YDR471W;YER006W;YOL077C;YDR496C;YGL030W;YNL002C;YLL008W;YNR053C;YPR016C;YNL061W;YKL009W;YLR002C;YPL211W;YLR106C;YHR197W;YGR245C;YNL182C;YDR101C;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YHR085W;YMR049C;YHR052W;YMR290C;YKR081C;YOR206W;YPL249C-A;YDR087C;YCR072C;YLR325C;YLR449W;YDR060W;YGL076C;YLL045C;YFR001W;YLR276C;YDL031W;YPL043W;YBR142W;YCL054W;YBL087C;YKL172W;YJL191W;YOL041C;YLR074C;YML056C;YLR406C;YLR075W,775;761;694;837;211;228;755;215;282;676;533;740;867;683;495;539;854;547;416;366;706;150;246;297;808;338;258;393;642;388;670;529;796;861;147;90;584;611;142;289;538;267;574;100;829;51;77;31;512;469;751;545;620;597;546
Complex_50,11,0.9515,0.8182,YBR079C;YMR146C;YMR309C;YPR041W;YAL035W;YLR192C;YDR091C;YER025W;YOR361C;YDR429C;YPL237W,42;653;673;874;7;558;148;232;820;204;860
Complex_51,53,0.9515,0.2264,YOR063W;YOL127W;YLL045C;YPL249C-A;YGR103W;YDL075W;YGL076C;YDL082W;YGL030W;YNL002C;YER006W;YNR053C;YPR016C;YLL008W;YNL061W;YKL009W;YPL093W;YLR002C;YPL211W;YHR197W;YGR245C;YLR106C;YNL182C;YER126C;YDR101C;YGL111W;YOR272W;YFL002C;YGL246C;YHR052W;YMR049C;YOL077C;YMR290C;YKR081C;YOR206W;YLR325C;YDR496C;YNL110C;YLR449W;YDR060W;YFR001W;YLR276C;YPL043W;YDL031W;YBR142W;YKL172W;YJL191W;YLR074C;YOL041C;YLR432W;YML073C;YLR075W;YGL103W,775;761;538;861;338;111;289;113;282;676;228;740;867;533;683;495;837;539;854;416;366;547;706;246;150;297;808;258;318;388;642;755;670;529;796;584;215;694;611;142;267;574;829;100;51;512;469;545;751;604;627;546;295
Complex_52,27,0.9512,0.5577,YDR224C;YOR116C;YOR304W;YBR154C;YOR210W;YPR187W;YPR110C;YOR224C;YNL151C;YPR190C;YGL133W;YDR121W;YKL144C;YKR025W;YDR045C;YOR207C;YDL150W;YJL011C;YDR005C;YNL113W;YFR037C;YDR190C;YBL003C;YLR357W;YBR245C;YIL126W;YDR303C,167;781;812;54;798;897;884;800;702;899;304;153;508;520;141;797;127;445;135;696;276;164;17;591;64;432;184
Complex_53,9,0.9512,0.7778,YBR079C;YMR146C;YPL081W;YER025W;YPR041W;YOR361C;YDR429C;YMR309C;YLR192C,42;653;833;232;874;820;204;673;558
Complex_54,9,0.9511,0.6049,YGR156W;YKL018W;YOR179C;YNL222W;YDR301W;YHR119W;YDR469W;YKR002W;YLR277C,346;497;792;711;183;400;210;517;575
Complex_55,21,0.951,0.3968,YMR033W;YPL129W;YNR023W;YBR154C;YGR005C;YIL021W;YGL070C;YPR187W;YOR224C;YOR151C;YDL140C;YHL025W;YOL005C;YPL235W;YLR321C;YLR052W;YJL140W;YGR056W;YER092W;YDL002C;YPL016W,639;842;735;54;320;419;288;897;800;788;123;379;744;859;583;543;461;326;241;95;824
Complex_56,51,0.9509,0.2353,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL198W;YGR085C;YDR471W;YNL002C;YGL103W;YGL076C;YML073C;YER074W;YMR194W;YPL249C-A;YNR053C;YLL008W;YPR016C;YLR002C;YNL061W;YKL009W;YPL093W;YPL211W;YHR197W;YDR101C;YGR245C;YLR106C;YER126C;YNL182C;YGR103W;YOR272W;YGL111W;YMR290C;YFL002C;YMR049C;YOL077C;YHR052W;YDR496C;YKR081C;YOR206W;YGL246C;YDR087C;YNL110C;YLR325C;YCR072C;YLR449W;YFR001W;YDR060W;YLR432W;YLR276C;YPL043W,775;761;538;228;111;851;334;211;676;295;289;627;237;658;861;740;533;867;539;683;495;837;854;416;150;366;547;246;706;338;808;297;670;258;642;755;388;215;529;796;318;147;694;584;90;611;267;142;604;574;829
Complex_57,10,0.9508,0.7,YDR211W;YLR291C;YOR260W;YER025W;YKR026C;YGR083C;YPL237W;YPR010C;YBR079C;YLR215C,166;578;807;232;521;332;860;866;42;564
Complex_58,9,0.9507,0.463,YAR003W;YKL018W;YBR175W;YGR156W;YDR301W;YHR119W;YDR469W;YNL222W;YKR002W,12;497;57;346;183;400;210;711;517
Complex_59,12,0.9505,0.25,YBR245C;YFR013W;YGL133W;YOR304W;YDR121W;YFR037C;YIL126W;YOR207C;YLR357W;YCR052W;YDR224C;YKR008W,64;271;304;812;153;276;432;797;591;86;167;519
Complex_60,18,0.9505,0.5352,YGR013W;YIL061C;YPR057W;YGR074W;YLR147C;YGR091W;YDR240C;YMR240C;YBL026W;YDL098C;YPL213W;YDR235W;YBR055C;YOR308C;YOR159C;YHR165C;YPR082C;YPL178W,321;422;877;328;551;336;172;666;22;117;855;169;39;813;790;408;879;848
Complex_61,4,0.9504,0.05,YIL103W;YKL191W;YOR133W;YOR151C,430;515;783;788
Complex_62,14,0.9501,0.2286,YBR245C;YDR190C;YOR304W;YFR013W;YGL133W;YDR121W;YOR116C;YPL129W;YOR207C;YLR385C;YFR037C;YAL011W;YPL235W;YIL126W,64;164;812;271;304;153;781;842;797;595;276;2;859;432
Complex_63,5,0.9435,1.0,YCR002C;YDL225W;YJR076C;YLR314C;YHR107C,79;134;483;582;399
Complex_64,14,0.9429,0.2278,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YPL093W;YGL076C;YDL082W;YGL147C;YGL030W;YGL103W,775;761;538;540;667;627;211;334;837;289;113;306;282;295
Complex_65,9,0.9418,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YDL075W;YGL030W,775;761;538;540;667;627;676;111;282
Complex_66,8,0.9412,0.1156,YOR063W;YOL127W;YNL110C;YDL075W;YGL030W;YDL082W;YDR471W;YGL103W,775;761;694;111;282;113;211;295
Complex_67,8,0.9408,0.8889,YDR301W;YJR093C;YKR002W;YKL018W;YGR156W;YLR277C;YPR107C;YNL222W,183;485;517;497;346;575;883;711
Complex_68,3,0.9401,0.75,YGR262C;YML036W;YKR038C,369;619;524
Complex_69,11,0.9395,0.1389,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YGL103W;YGR085C;YDR471W;YPL198W;YPL093W;YGL076C,775;761;538;540;529;295;334;211;851;837;289
Complex_70,9,0.9391,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YDL075W;YGL030W;YGL076C;YDL082W,775;761;538;540;338;111;282;289;113
Complex_71,9,0.939,0.1342,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YPL093W;YGL030W;YPL249C-A,775;761;538;383;113;295;837;282;861
Complex_72,14,0.9371,0.0918,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YKR081C;YNL002C;YDL031W;YPL131W;YLR002C;YOL077C;YOR206W;YMR290C,775;761;538;540;512;837;529;676;100;843;539;755;796;670
Complex_73,11,0.9364,0.1364,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YLR029C;YPL131W;YLL045C;YLR002C;YOL041C,775;142;670;796;755;676;540;843;538;539;751
Complex_74,10,0.9362,0.0925,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YPL093W;YDR496C;YGL030W,775;761;538;540;667;627;676;837;215;282
Complex_75,12,0.9358,0.125,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YMR242C;YPL131W;YDR496C,775;761;538;388;837;670;796;676;755;667;843;215
Complex_76,8,0.934,0.0849,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YGL103W;YMR242C,775;761;538;388;837;282;295;667
Complex_77,7,0.9326,0.097,YOR063W;YOL127W;YLR406C;YDR471W;YKL180W;YGL103W;YLR441C,775;761;597;211;513;295;609
Complex_78,8,0.932,0.0849,YLR432W;YPL198W;YGR085C;YLL045C;YLR029C;YNL178W;YGL076C;YML073C,604;851;334;538;540;705;289;627
Complex_79,12,0.932,0.75,YBR055C;YHR165C;YER172C;YLR147C;YOR308C;YPR082C;YGR091W;YMR240C;YGR074W;YDL098C;YJL203W;YPL213W,39;408;257;551;813;879;336;666;328;117;470;855
Complex_80,8,0.9319,0.0849,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YDL082W;YGL103W,775;761;538;540;512;837;113;295
Complex_81,11,0.9304,0.0617,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YGL076C;YPL198W;YLR002C;YDR496C,775;761;538;540;529;670;837;289;851;539;215
Complex_82,11,0.9303,0.1389,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YGL076C;YPL093W,775;761;538;540;667;627;211;215;282;289;837
Complex_83,9,0.9287,0.1342,YOR063W;YOL127W;YLL045C;YNL112W;YLR075W;YML073C;YDR471W;YBR031W;YGR085C,775;761;538;695;546;627;211;37;334
Complex_84,4,0.9286,0.3333,YBR211C;YGR179C;YDR254W;YDR383C,61;354;174;197
Complex_85,8,0.928,0.0849,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YDL075W;YPL131W;YNL002C,775;761;538;540;338;111;843;676
Complex_86,8,0.9277,0.0849,YLR432W;YPL198W;YGR085C;YLL045C;YLR029C;YMR290C;YML073C;YGL076C,604;851;334;538;540;670;627;289
Complex_87,9,0.9275,0.1429,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YNL002C;YLR029C;YPL131W,775;142;670;51;215;538;676;540;843
Complex_88,7,0.9265,0.7,YDR301W;YJR093C;YKR002W;YKL018W;YGR156W;YLR277C;YMR061W,183;485;517;497;346;575;643
Complex_89,8,0.926,0.059,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YKR081C;YGL103W,775;761;538;540;512;837;529;295
Complex_90,11,0.9258,0.2424,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YDL014W;YPL131W;YDR496C;YLL045C;YNL061W;YLL008W,775;142;670;796;755;98;843;215;538;683;533
Complex_91,8,0.9258,0.0849,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YHR010W;YGL103W,775;761;538;388;837;282;383;295
Complex_92,7,0.9256,0.1321,YOR063W;YOL127W;YLR406C;YDR471W;YKL180W;YGL103W;YGL147C,775;761;597;211;513;295;306
Complex_93,8,0.9248,0.1156,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YNL002C;YDL075W;YPL131W,775;761;538;861;667;676;111;843
Complex_94,9,0.9235,0.0635,YOR063W;YOL127W;YLL045C;YLR029C;YLR002C;YOL041C;YMR290C;YGL076C;YOR206W,775;761;538;540;539;751;670;289;796
Complex_95,3,0.9231,0.75,YBR215W;YOR038C;YJR140C,62;770;491
Complex_96,9,0.9229,0.0755,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YPL093W;YDL082W;YOL077C;YGL030W,775;761;538;540;338;837;113;755;282
Complex_97,9,0.9226,0.0755,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YOL041C;YMR290C,775;761;538;540;667;627;676;751;670
Complex_98,10,0.9226,0.0925,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YKR081C;YDR471W;YGR085C,775;761;538;683;670;136;851;529;211;334
Complex_99,4,0.9224,0.0,YAR073W;YHR216W;YML056C;YLR432W,14;418;620;604
Complex_100,8,0.922,0.1156,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YPL093W;YPL198W,775;761;538;383;113;295;837;851
Complex_101,14,0.921,0.1941,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YPL093W;YGL076C;YDL082W;YGL147C;YPL198W;YMR290C,775;761;538;540;667;627;211;334;837;289;113;306;851;670
Complex_102,4,0.9201,1.0,YBR087W;YNL290W;YOL094C;YOR144C,45;727;758;785
Complex_103,8,0.9198,0.1156,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL198W;YGR085C;YPL131W,775;761;538;228;111;851;334;843
Complex_104,6,0.9195,0.0786,YOR063W;YBR142W;YLL045C;YPL249C-A;YGR085C;YPL131W,775;51;538;861;334;843
Complex_105,7,0.9194,0.0674,YOR063W;YOL127W;YNL110C;YDL075W;YGL030W;YDL082W;YGR103W,775;761;694;111;282;113;338
Complex_106,5,0.919,0.0943,YLR344W;YFR031C-A;YMR194W;YDR471W;YBL027W,589;274;658;211;23
Complex_107,11,0.9187,0.1389,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YML073C;YDR471W;YPL220W;YGR085C,775;761;538;683;670;136;851;627;211;857;334
Complex_108,7,0.9181,0.5714,YGL019W;YIL035C;YOR061W;YOR123C;YGL244W;YOL145C;YLR418C,280;421;774;782;316;765;600
Complex_109,10,0.918,0.1208,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YGL030W;YDR471W;YPL093W;YDL082W,775;761;538;540;667;755;282;211;837;113
Complex_110,10,0.9172,0.0667,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YDL014W;YPL131W;YNL061W;YLL008W,775;142;670;51;215;538;98;843;683;533
Complex_111,8,0.9171,0.0714,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YGR103W;YOL077C;YGL030W,775;761;694;837;113;338;755;282
Complex_112,10,0.9167,0.0472,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YOL041C;YPL198W;YOL077C;YLR002C;YPL131W,775;761;538;683;670;751;851;755;539;843
Complex_113,8,0.9164,0.0377,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YDR471W;YMR290C;YOL077C,775;761;694;837;113;211;670;755
Complex_114,9,0.9164,0.1429,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL043W;YBR142W;YOL041C,775;808;670;683;851;538;829;51;751
