Complex_ID,Proteins,Size,Prediction_Score
Complex_60,YDR127W;YGR214W;YGR240C,3,0.9963992834091187
Complex_61,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9992362260818481
Complex_62,YCR095C;YNL032W;YNL099C,3,0.991723358631134
Complex_63,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.9999973773956299
Complex_64,YDL084W;YDR381W;YNL253W,3,0.9974943399429321
Complex_65,YFR024C-A;YNL084C;YNL243W,3,0.9796939492225647
Complex_66,YDL155W;YHL025W;YHR081W;YPL046C,4,0.9479785561561584
Complex_67,YDR422C;YDR477W;YGL115W,3,0.9830375909805298
Complex_68,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.999895453453064
Complex_69,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9989032745361328
Complex_70,YHR172W;YLR212C;YNL126W,3,0.9650711417198181
Complex_71,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9958387613296509
Complex_72,YCR035C;YJL065C;YNL021W,3,0.9767128825187683
Complex_73,YCR042C;YGR278W;YLR438C-A,3,0.9923689365386963
Complex_74,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9548693299293518
Complex_75,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9999934434890747
Complex_76,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9989376664161682
Complex_77,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9998874664306641
Complex_78,YEL056W;YLL022C;YPL001W,3,0.9999371767044067
Complex_79,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9790545701980591
Complex_80,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9997431635856628
Complex_81,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9825314879417419
Complex_82,YDR318W;YGR179C;YPL018W,3,0.9990034699440002
Complex_83,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9910757541656494
Complex_84,YBR221C;YER178W;YGR193C;YNL071W,4,0.9906445741653442
Complex_85,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9923641681671143
Complex_86,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9999210834503174
Complex_87,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9978269934654236
Complex_88,YJL203W;YLL036C;YPR101W,3,0.999943733215332
Complex_89,YBR195C;YML102W;YPR018W,3,0.9192349314689636
Complex_90,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9895250797271729
Complex_91,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9990026354789734
Complex_92,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9919094443321228
Complex_93,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.9999977350234985
Complex_94,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.9995917677879333
Complex_95,YBR278W;YNL262W;YPR175W,3,0.9998173117637634
Complex_96,YDR121W;YNL262W;YPR175W,3,0.999984860420227
Complex_97,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9905766248703003
Complex_98,YFL024C;YHR090C;YOR244W,3,0.9999034404754639
Complex_99,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9913383722305298
Complex_100,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9973341226577759
Complex_101,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9931930899620056
Complex_102,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9920274615287781
Complex_103,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9909703731536865
Complex_104,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9963484406471252
Complex_105,YBR126C;YDR074W;YML100W;YMR261C,4,0.9825772643089294
Complex_106,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9967229962348938
Complex_107,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9664103388786316
Complex_108,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9965565204620361
Complex_109,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9967003464698792
Complex_110,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9950907230377197
Complex_111,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9491265416145325
Complex_112,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9829404950141907
Complex_113,YER171W;YLR132C;YNL025C;YOR310C;YPL010W,5,0.9392462968826294
Complex_114,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9982916712760925
Complex_115,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9404987096786499
Complex_116,YGR005C;YOL039W;YPL047W,3,0.991881787776947
Complex_117,YDR148C;YFL018C;YIL125W,3,0.9992520213127136
Complex_118,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.999257504940033
Complex_119,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9985777139663696
Complex_120,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9985699653625488
Complex_121,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9942842125892639
Complex_122,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9763096570968628
Complex_123,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9262270927429199
Complex_124,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9988653659820557
Complex_125,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9836839437484741
Complex_126,YBR288C;YGR261C;YPL195W,3,0.9973505735397339
Complex_127,YBL046W;YDR075W;YNL201C,3,0.9989639520645142
Complex_128,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9705567359924316
Complex_129,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9781692028045654
Complex_130,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9241317510604858
Complex_131,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9907097816467285
Complex_132,YER025W;YJR007W;YPL237W;YPR041W,4,0.9966961145401001
Complex_133,YAL034C;YER110C;YPR174C,3,0.9964225888252258
Complex_134,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9319053888320923
Complex_135,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9631111025810242
Complex_136,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9975951313972473
Complex_137,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.9974687099456787
Complex_138,YBR055C;YDR137W;YKR027W,3,0.9522136449813843
Complex_139,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9537013173103333
Complex_140,YJL006C;YKL139W;YML112W,3,0.9995627999305725
Complex_141,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9836872220039368
Complex_142,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9881830811500549
Complex_143,YEL015W;YNL118C;YOL149W,3,0.9217638969421387
Complex_144,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9961137771606445
Complex_145,YMR263W;YNL330C;YOL004W,3,0.974480390548706
Complex_146,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.995288610458374
Complex_147,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9928814172744751
Complex_148,YBL074C;YCR063W;YHR156C,3,0.9995561242103577
Complex_149,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9922136664390564
Complex_150,YGL049C;YGR162W;YOR276W,3,0.9956036806106567
Complex_151,YDR477W;YER027C;YGL115W,3,0.9985998272895813
Complex_152,YEL002C;YGL022W;YJL002C;YMR149W,4,0.9999990463256836
Complex_153,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9993438124656677
Complex_154,YDR473C;YLL011W;YOR361C,3,0.9212486147880554
Complex_155,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9937118291854858
Complex_156,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.967649519443512
Complex_157,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9999332427978516
Complex_158,YDR295C;YNL021W;YPR179C,3,0.9968754053115845
Complex_159,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9934993982315063
Complex_160,YDR148C;YFR049W;YIL125W,3,0.9999818801879883
Complex_161,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9467414021492004
Complex_162,YJR135C;YLR381W;YPR046W,3,0.996905505657196
Complex_163,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9740819931030273
Complex_164,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.9725342988967896
Complex_165,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9928503036499023
Complex_166,YDR359C;YEL056W;YFL039C;YGR002C;YGR274C;YHR099W;YLL022C;YNL030W;YNL136W;YPL001W;YPR023C,11,0.9605892896652222
Complex_167,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.99565190076828
Complex_168,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9462594389915466
Complex_169,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9879420399665833
Complex_170,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9850078821182251
Complex_171,YJL099W;YMR237W;YOR299W,3,0.984891414642334
Complex_172,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9711635708808899
Complex_173,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.997420072555542
Complex_174,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9995183944702148
Complex_175,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9957003593444824
Complex_176,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9964362382888794
Complex_177,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9842842817306519
Complex_178,YDR202C;YDR328C;YJR033C,3,0.9998966455459595
Complex_179,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9739394783973694
Complex_180,YGL145W;YLR440C;YNL258C,3,0.9875184893608093
Complex_181,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.99769526720047
Complex_182,YGL213C;YLR398C;YPR189W,3,0.9999998807907104
Complex_183,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9954068660736084
Complex_184,YDR289C;YGL246C;YOR048C,3,0.9990841150283813
Complex_185,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9356989860534668
Complex_186,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.997765064239502
Complex_187,YDR228C;YGL044C;YMR061W;YOR250C,4,0.998809814453125
Complex_188,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9726237058639526
Complex_189,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9944621920585632
Complex_190,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9930999279022217
Complex_191,YDL102W;YJR006W;YJR043C,3,0.988535463809967
Complex_192,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9755658507347107
Complex_193,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9806877374649048
Complex_194,YGR103W;YMR049C;YOR272W,3,0.9980251789093018
Complex_195,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9986370205879211
Complex_196,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9992696642875671
Complex_197,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9906022548675537
