Complex_ID,Proteins,Size,Prediction_Score
Complex_22,YGL213C;YLR398C;YPR189W,3,0.9998863935470581
Complex_23,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9972894191741943
Complex_24,YER090W;YKL211C;YLR180W,3,0.9670510292053223
Complex_25,YDR153C;YGL206C;YGR167W;YJR125C,4,0.849396288394928
Complex_26,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9812111854553223
Complex_27,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.9564563632011414
Complex_28,YDR289C;YGL246C;YOR048C,3,0.9986265897750854
Complex_29,YCL008C;YLR435W;YNR035C,3,0.6694525480270386
Complex_30,YBR105C;YCL039W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,7,0.9261901378631592
Complex_31,YIL033C;YJL164C;YPL203W,3,0.9978862404823303
Complex_32,YDL014W;YLR197W;YOR310C,3,0.9956070780754089
Complex_33,YER030W;YJL115W;YOL012C,3,0.9917288422584534
Complex_34,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9988597631454468
Complex_35,YDL134C;YMR028W;YPL152W,3,0.991081178188324
Complex_36,YDL030W;YDL043C;YJL203W,3,0.9999819993972778
Complex_37,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9530957937240601
Complex_38,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9959774613380432
Complex_39,YDR279W;YLR154C;YNL072W,3,0.9986110925674438
Complex_40,YGR078C;YLR200W;YNL153C,3,0.9894262552261353
Complex_41,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.5108098983764648
Complex_42,YBL076C;YDL100C;YHR019C,3,0.9999849796295166
Complex_43,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.6774935126304626
Complex_44,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.8709023594856262
Complex_45,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.942499041557312
Complex_46,YJL203W;YLL036C;YPR101W,3,0.9996128678321838
Complex_47,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9997026324272156
Complex_48,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.5314009189605713
Complex_49,YGL133W;YNL084C;YOR330C,3,0.6564908027648926
Complex_50,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9821776151657104
Complex_51,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9570569396018982
Complex_52,YGL095C;YGL133W;YPR029C,3,0.7861948609352112
Complex_53,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.830802857875824
Complex_54,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.960528552532196
Complex_55,YDL100C;YER083C;YGL020C,3,0.9999213218688965
Complex_56,YNL281W;YPL099C;YPL191C,3,0.9063392877578735
Complex_57,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9079014658927917
Complex_58,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9660468697547913
Complex_59,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9262964129447937
Complex_60,YBR245C;YLR095C;YMR044W,3,0.9945264458656311
Complex_61,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9994134902954102
Complex_62,YDL038C;YIL084C;YOR052C,3,0.8769418001174927
Complex_63,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9827004075050354
Complex_64,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9834839701652527
Complex_65,YOL118C;YOR172W;YOR185C,3,0.699554979801178
Complex_66,YDL132W;YDR054C;YDR328C;YIL046W,4,0.945571780204773
Complex_67,YCL035C;YEL002C;YHR122W,3,0.5760229229927063
Complex_68,YBL046W;YDR075W;YNL201C,3,0.9731950163841248
Complex_69,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9677832722663879
Complex_70,YDR314C;YKL101W;YPL048W,3,0.9408614635467529
Complex_71,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C;YPR007C,6,0.9853891730308533
Complex_72,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.7606151700019836
Complex_73,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9364190697669983
Complex_74,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.986081600189209
Complex_75,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9914092421531677
Complex_76,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9892479777336121
Complex_77,YDR310C;YOL068C;YOR279C,3,0.9941412806510925
Complex_78,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.9798020124435425
Complex_79,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.993750274181366
Complex_80,YDL042C;YDR227W;YLR442C,3,0.9704560041427612
Complex_81,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.9437972903251648
Complex_82,YDR295C;YNL021W;YPR179C,3,0.8894601464271545
Complex_83,YBR188C;YDR473C;YDR482C,3,0.7884703874588013
Complex_84,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9985526204109192
Complex_85,YDL007W;YJL207C;YMR210W,3,0.6260980367660522
Complex_86,YML101C;YOL136C;YPL093W,3,0.6728010177612305
Complex_87,YER018C;YIL144W;YMR117C;YOL069W,4,0.9987320303916931
Complex_88,YGR081C;YLL021W;YMR308C;YPL020C,4,0.8460721969604492
Complex_89,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9829439520835876
Complex_90,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.7644034624099731
Complex_91,YDR477W;YGL115W;YGL208W,3,0.9976122379302979
Complex_92,YBL097W;YDR325W;YFR031C;YLR086W;YLR272C,5,0.9545585513114929
Complex_93,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9956889748573303
Complex_94,YGL049C;YGR162W;YOR276W,3,0.9983452558517456
Complex_95,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9592304229736328
Complex_96,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9888423681259155
Complex_97,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.8924303650856018
Complex_98,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9480716586112976
Complex_99,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9852354526519775
Complex_100,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9361880421638489
Complex_101,YDR318W;YGR179C;YPL018W,3,0.9596003890037537
Complex_102,YBR105C;YCL039W;YDL176W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,8,0.9369932413101196
Complex_103,YGR233C;YJL005W;YNL138W,3,0.8734195828437805
Complex_104,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.8163601160049438
Complex_105,YDR009W;YML051W;YPL248C,3,0.8610808253288269
Complex_106,YER129W;YGL151W;YLR192C,3,0.9526147246360779
Complex_107,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9630159139633179
Complex_108,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9653534889221191
Complex_109,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9948101043701172
Complex_110,YLR197W;YOR078W;YPR137W,3,0.996810257434845
Complex_111,YAL016W;YDL134C;YGL190C,3,0.9636839032173157
Complex_112,YJL179W;YLR066W;YLR189C,3,0.7587380409240723
Complex_113,YDR016C;YDR153C;YGL106W,3,0.6602909564971924
Complex_114,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9919631481170654
Complex_115,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.5056341886520386
Complex_116,YNL084C;YNR056C;YPL093W,3,0.9001291990280151
Complex_117,YER149C;YLL021W;YLR319C,3,0.5288748145103455
Complex_118,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9826550483703613
Complex_119,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.7953692078590393
Complex_120,YER029C;YER088C;YOR291W,3,0.9316942691802979
Complex_121,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9789262413978577
Complex_122,YAL043C;YJR093C;YLR277C,3,0.9618211984634399
Complex_123,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9833086133003235
Complex_124,YIL142W;YNR045W;YPL047W,3,0.8016659021377563
Complex_125,YBR267W;YGL099W;YHR170W,3,0.9931567311286926
Complex_126,YAL013W;YNL004W;YOR334W,3,0.8851507306098938
Complex_127,YBL074C;YDR283C;YOR308C,3,0.9343467354774475
Complex_128,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.9994633793830872
Complex_129,YGL166W;YLL036C;YLR260W;YOR119C,4,0.9955068826675415
Complex_130,YER174C;YJR005W;YNL085W,3,0.9743401408195496
Complex_131,YDR121W;YGL133W;YJL065C;YOR304W,4,0.8910554647445679
Complex_132,YER068W;YLR171W;YPL195W,3,0.9041091799736023
Complex_133,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9915505647659302
Complex_134,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9873175024986267
Complex_135,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9976620674133301
Complex_136,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.8663567304611206
Complex_137,YFL037W;YJR132W;YLR106C,3,0.9992470741271973
Complex_138,YBR082C;YDR470C;YER105C;YGL071W;YPL206C,5,0.5070993304252625
Complex_139,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9346054196357727
Complex_140,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9963582158088684
Complex_141,YER070W;YGR180C;YJL026W,3,0.9744636416435242
Complex_142,YBR027C;YNL098C;YNL330C;YOR241W,4,0.8285486698150635
Complex_143,YFR021W;YMR201C;YPL057C,3,0.8689025044441223
Complex_144,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.9555436968803406
Complex_145,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.978592574596405
Complex_146,YDR033W;YEL002C;YNL071W,3,0.8757771849632263
Complex_147,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9922490119934082
Complex_148,YER041W;YJL068C;YML062C,3,0.9282702207565308
Complex_149,YGL131C;YMR176W;YNL330C,3,0.5385897755622864
Complex_150,YDL092W;YDL241W;YOR089C,3,0.6107705235481262
Complex_151,YJR135C;YLR381W;YPR046W,3,0.9948167204856873
Complex_152,YBR211C;YDR379W;YGR218W;YLR208W;YML091C,5,0.9435777068138123
Complex_153,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9855695366859436
Complex_154,YDR150W;YGL206C;YOL005C,3,0.6595979928970337
Complex_155,YBR278W;YDR121W;YNL262W;YPR175W,4,0.827721893787384
Complex_156,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9935498833656311
Complex_157,YDR063W;YKL052C;YMR165C,3,0.8475528955459595
Complex_158,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9750491380691528
Complex_159,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9751096367835999
Complex_160,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9980946183204651
Complex_161,YER071C;YIL034C;YIR003W;YKL007W,4,0.9542156457901001
Complex_162,YHR172W;YLR212C;YNL126W,3,0.9858485460281372
Complex_163,YCR092C;YNL082W;YOL090W,3,0.9598696231842041
Complex_164,YGL048C;YGR266W;YIL125W,3,0.6922173500061035
Complex_165,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9858747124671936
Complex_166,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9969611763954163
Complex_167,YMR263W;YNL330C;YOL004W,3,0.9381372928619385
Complex_168,YAL016W;YDL134C;YOR014W,3,0.9855248332023621
Complex_169,YAL034C;YML035C;YPL086C,3,0.5207943916320801
Complex_170,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.966948926448822
Complex_171,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9943262934684753
Complex_172,YLR288C;YOR368W;YPL194W,3,0.9966117739677429
Complex_173,YAL017W;YDR044W;YGR094W,3,0.6671916842460632
Complex_174,YBR060C;YDL017W;YDR052C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,8,0.9609764814376831
Complex_175,YER148W;YGR246C;YNL039W,3,0.9985952973365784
Complex_176,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.5271359086036682
Complex_177,YDR425W;YER070W;YML032C,3,0.5918561816215515
Complex_178,YDR311W;YLR005W;YPR056W,3,0.9990139007568359
Complex_179,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9854716658592224
Complex_180,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9917570948600769
Complex_181,YHR012W;YJL154C;YOR069W,3,0.9550222754478455
Complex_182,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9968895316123962
Complex_183,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.9355396628379822
Complex_184,YIR004W;YJR126C;YLL036C,3,0.8476324677467346
Complex_185,YJL099W;YMR237W;YOR299W,3,0.9838680028915405
Complex_186,YBR055C;YBR152W;YDL030W;YDL098C;YDR473C;YER029C;YER172C;YGR091W;YHR165C;YJL203W;YKL173W;YMR240C;YOR308C;YPL213W;YPR178W,15,0.9283828139305115
Complex_187,YER082C;YGR090W;YPR112C,3,0.7939823865890503
Complex_188,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.977583646774292
Complex_189,YBL054W;YMR116C;YOR042W;YPL242C,4,0.6962440013885498
Complex_190,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9517190456390381
Complex_191,YBR253W;YEL061C;YGR013W;YKL139W,4,0.7506944537162781
Complex_192,YBL010C;YIL030C;YKL092C,3,0.9513713121414185
Complex_193,YEL044W;YHR084W;YJR025C;YMR288W;YMR321C,5,0.7877603769302368
Complex_194,YER031C;YER136W;YKR014C,3,0.98973149061203
Complex_195,YBR245C;YFR013W;YLR095C;YMR044W,4,0.8902467489242554
Complex_196,YKL135C;YNL071W;YOR272W,3,0.9678845405578613
Complex_197,YDL007W;YDL020C;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGL141W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9939355254173279
Complex_198,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.994041383266449
Complex_199,YFL037W;YML085C;YML124C,3,0.9996324777603149
Complex_200,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9963279366493225
Complex_201,YIL115C;YJL041W;YJL061W,3,0.9931557774543762
Complex_202,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9910656809806824
Complex_203,YJL132W;YJR046W;YKL213C;YLR288C,4,0.9355247616767883
Complex_204,YAR007C;YJL173C;YNL312W,3,0.9604045152664185
Complex_205,YBR288C;YGR261C;YJL024C;YPL195W,4,0.833768367767334
Complex_206,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.9305950403213501
Complex_207,YDR422C;YDR477W;YGL115W,3,0.9807338714599609
Complex_208,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.9559444189071655
Complex_209,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.88127601146698
Complex_210,YCL061C;YMR048W;YNL273W,3,0.9569947123527527
Complex_211,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.991507887840271
Complex_212,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9485558867454529
Complex_213,YJL068C;YNL215W;YNR023W,3,0.7266237139701843
Complex_214,YBL054W;YHR164C;YKR092C,3,0.5745483636856079
Complex_215,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9853200316429138
Complex_216,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.8942487835884094
Complex_217,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.6121752262115479
Complex_218,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9685958623886108
Complex_219,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.973861575126648
Complex_220,YDR181C;YMR127C;YOR213C,3,0.968048095703125
Complex_221,YIL070C;YJR140C;YPL153C,3,0.9738204479217529
Complex_222,YDL040C;YHR013C;YOR253W,3,0.6948122978210449
Complex_223,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9916709661483765
Complex_224,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9749416708946228
Complex_225,YJR066W;YLR373C;YPL128C,3,0.6353973150253296
Complex_226,YBR253W;YLR084C;YML079W,3,0.9191832542419434
Complex_227,YEL053C;YHR146W;YJR012C;YPL011C;YPL070W,5,0.5844670534133911
Complex_228,YDL175C;YJL050W;YOL115W,3,0.997867226600647
Complex_229,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9989367127418518
Complex_230,YDR364C;YPL099C;YPR029C,3,0.9678194522857666
Complex_231,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9852855801582336
Complex_232,YBL024W;YDL112W;YDR180W,3,0.776707112789154
Complex_233,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9970068335533142
Complex_234,YGL019W;YIL035C;YOR039W;YOR061W,4,0.5573358535766602
Complex_235,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.9657856822013855
Complex_236,YDR013W;YDR489W;YJL072C;YOL146W,4,0.9789226055145264
Complex_237,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.5768809914588928
Complex_238,YCR077C;YDR037W;YER146W;YJL124C,4,0.8653520941734314
Complex_239,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.8904661536216736
Complex_240,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.8523425459861755
Complex_241,YCR095C;YNL032W;YNL099C,3,0.7460116147994995
Complex_242,YHR012W;YJL053W;YJL154C,3,0.9952747821807861
Complex_243,YKL088W;YKR072C;YOR054C,3,0.9883284568786621
