Complex_ID,Proteins,Size,Prediction_Score
Complex_78,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9997174143791199
Complex_79,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9990460276603699
Complex_80,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9800781011581421
Complex_81,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9914504885673523
Complex_82,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.991050124168396
Complex_83,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9364815950393677
Complex_84,YBR283C;YDR086C;YER019C-A,3,0.7927618622779846
Complex_85,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9656193852424622
Complex_86,YDR178W;YKL141W;YKL148C;YLL041C,4,0.9944490194320679
Complex_87,YGL205W;YHR018C;YHR171W,3,0.8307276368141174
Complex_88,YFR024C-A;YNL084C;YNL243W,3,0.8957079648971558
Complex_89,YER111C;YLR182W;YNL309W,3,0.8817503452301025
Complex_90,YIL033C;YJL164C;YKL166C;YPL203W,4,0.9463422894477844
Complex_91,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9132632613182068
Complex_92,YDL161W;YDR073W;YGR157W,3,0.8269321918487549
Complex_93,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9709209203720093
Complex_94,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.99284428358078
Complex_95,YFL037W;YLR212C;YML085C;YML124C,4,0.9628118276596069
Complex_96,YAL043C;YDR195W;YDR228C;YDR301W;YER133W;YGL044C;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOL123W;YOR179C;YOR250C;YPR107C,20,0.9743751287460327
Complex_97,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9931660294532776
Complex_98,YDR424C;YDR488C;YKR054C,3,0.9890530705451965
Complex_99,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9878178238868713
Complex_100,YDR331W;YHR188C;YLR088W;YLR459W,4,0.8730456829071045
Complex_101,YHR012W;YJL053W;YJL154C,3,0.7660340666770935
Complex_102,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9928094148635864
Complex_103,YDR027C;YFR003C;YHR171W,3,0.7816614508628845
Complex_104,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9249513149261475
Complex_105,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9668105244636536
Complex_106,YAL024C;YER155C;YHR158C,3,0.9992851614952087
Complex_107,YAR008W;YGR270W;YKL157W,3,0.9618214964866638
Complex_108,YBL074C;YDR283C;YOR308C,3,0.9717684984207153
Complex_109,YBL007C;YFR024C-A;YOR181W,3,0.9965805411338806
Complex_110,YDL030W;YDL043C;YJL203W,3,0.985302209854126
Complex_111,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.990665078163147
Complex_112,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9953857064247131
Complex_113,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C;YML104C,8,0.9164190888404846
Complex_114,YBL076C;YDL100C;YHR019C,3,0.9970700740814209
Complex_115,YJL031C;YOR370C;YPR176C,3,0.9612191915512085
Complex_116,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9976451992988586
Complex_117,YDR369C;YMR224C;YNL250W,3,0.9981879591941833
Complex_118,YFL004W;YJL012C;YPL019C,3,0.7678573131561279
Complex_119,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9675078988075256
Complex_120,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9824841618537903
Complex_121,YHR129C;YMR294W;YPL174C,3,0.9331735968589783
Complex_122,YGR108W;YNL078W;YOR064C,3,0.7517836689949036
Complex_123,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9622461795806885
Complex_124,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9497228860855103
Complex_125,YCR093W;YDL165W;YER068W;YIL038C;YPR072W,5,0.9572482705116272
Complex_126,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YKL042W;YMR117C;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,13,0.9033986926078796
Complex_127,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9679117798805237
Complex_128,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.6666994094848633
Complex_129,YDR228C;YGL044C;YMR061W;YOL123W;YOR250C,5,0.9823565483093262
Complex_130,YDR028C;YER054C;YER133W;YKL193C;YMR311C;YOR178C,6,0.9342466592788696
Complex_131,YGR103W;YMR049C;YOR272W,3,0.9984122514724731
Complex_132,YBL079W;YDL088C;YMR153W,3,0.9949355721473694
Complex_133,YBR247C;YDL148C;YDR087C;YGR081C;YJL010C;YKL143W;YNL178W;YPR144C,8,0.9893040657043457
Complex_134,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.919995903968811
Complex_135,YJL164C;YKL166C;YPL203W,3,0.9446151852607727
Complex_136,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9939087629318237
Complex_137,YLR059C;YNL214W;YPR055W,3,0.7118341326713562
Complex_138,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.9706795811653137
Complex_139,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.9873226284980774
Complex_140,YAL016W;YDL134C;YOR014W,3,0.9466656446456909
Complex_141,YAL043C;YDR046C;YDR195W;YDR228C;YDR301W;YER165W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR250C;YPR107C,16,0.957673966884613
Complex_142,YEL015W;YNL118C;YOL149W,3,0.962574303150177
Complex_143,YDL213C;YDR365C;YNR043W;YOR078W;YPL217C,5,0.9943048357963562
Complex_144,YFL037W;YJR132W;YLR106C,3,0.8023070693016052
Complex_145,YIL142W;YJL111W;YNL212W;YOR281C,4,0.9990027546882629
Complex_146,YER070W;YGR180C;YJL026W,3,0.9954995512962341
Complex_147,YER123W;YGL019W;YHR135C;YIL035C;YNL154C;YOR039W;YOR061W;YPL204W,8,0.9036824703216553
Complex_148,YDL007W;YDL020C;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGL141W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9714779257774353
Complex_149,YDR006C;YFL013C;YKL020C;YLR337C,4,0.8271738886833191
Complex_150,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9498722553253174
Complex_151,YBR041W;YMR246W;YOR317W,3,0.8298282623291016
Complex_152,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.9338924884796143
Complex_153,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9898205995559692
Complex_154,YDR118W;YGR275W;YOL070C,3,0.8383094668388367
Complex_155,YLR100W;YLR207W;YLR314C;YMR013C;YPL068C,5,0.6488217115402222
Complex_156,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9639608263969421
Complex_157,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.9920803904533386
Complex_158,YGL049C;YGR162W;YOR276W,3,0.9843100309371948
Complex_159,YGL145W;YLR440C;YNL258C,3,0.9253465533256531
Complex_160,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.9852678775787354
Complex_161,YBL080C;YGR102C;YMR293C,3,0.914583683013916
Complex_162,YGR078C;YLR200W;YNL153C,3,0.9991737008094788
Complex_163,YBR221C;YER178W;YFL018C;YGR193C;YIL042C;YNL071W;YOR090C,7,0.9818168878555298
Complex_164,YDR013W;YDR489W;YJL072C;YOL146W,4,0.9841103553771973
Complex_165,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9864948987960815
Complex_166,YBR126C;YDR074W;YML100W;YMR261C,4,0.5879915952682495
Complex_167,YGL213C;YLR398C;YPR189W,3,0.9792278409004211
Complex_168,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.992374837398529
Complex_169,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YNL212W;YOR281C,10,0.9901036024093628
Complex_170,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9453831911087036
Complex_171,YDR173C;YML099C;YMR042W;YMR043W,4,0.909984827041626
Complex_172,YDL002C;YDR190C;YFL013C;YFL039C;YGL150C;YJL081C;YLR052W;YOR141C;YOR189W;YPL129W;YPL235W,11,0.6708829998970032
Complex_173,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9781947731971741
Complex_174,YBL023C;YBR202W;YEL032W;YGL201C;YLR274W;YPR019W,6,0.9383101463317871
Complex_175,YDR328C;YGR140W;YJR060W;YKL049C;YKL089W;YMR094W;YMR168C,7,0.965107798576355
Complex_176,YFL024C;YFL039C;YHR090C;YHR099W;YJL081C;YML007W;YNL027W;YOR244W;YPR023C,9,0.805560827255249
Complex_177,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.96709144115448
Complex_178,YBR115C;YDR395W;YHR216W,3,0.9954177141189575
Complex_179,YBL078C;YGL206C;YGR167W;YNL223W,4,0.8681681752204895
Complex_180,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9888342022895813
Complex_181,YAL041W;YJL157C;YJR086W;YOR212W,4,0.9869022369384766
Complex_182,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9658411741256714
Complex_183,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9931138157844543
Complex_184,YDL051W;YDR395W;YKR060W,3,0.9983612895011902
Complex_185,YIL009C-A;YLR233C;YLR318W,3,0.6912436485290527
Complex_186,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJL204C;YJR090C;YLR097C;YLR368W;YML088W;YNL311C;YOL133W;YOR080W,16,0.8810127973556519
Complex_187,YDR190C;YGR099W;YHR099W;YJR136C;YKL033W;YPL235W;YPR085C,7,0.9864771366119385
Complex_188,YFL045C;YGL167C;YPL235W,3,0.9171144962310791
Complex_189,YAL047C;YBL034C;YBR109C;YBR211C;YCL029C;YDR201W;YDR356W;YER018C;YGL061C;YGL093W;YGR113W;YHR129C;YHR172W;YIL144W;YKL042W;YKR037C;YKR054C;YLR045C;YLR212C;YMR065W;YMR117C;YMR198W;YMR294W;YNL126W;YNL188W;YNL225C;YOL069W;YOR257W;YOR373W;YPL124W;YPL255W;YPR141C,32,0.7836251854896545
Complex_190,YHR012W;YJL154C;YOR069W,3,0.9770046472549438
Complex_191,YDR252W;YFL028C;YKR036C;YNL278W,4,0.919959545135498
Complex_192,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.916089653968811
Complex_193,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9908427000045776
Complex_194,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9666522145271301
Complex_195,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9898638129234314
Complex_196,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9883208870887756
Complex_197,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9068713188171387
Complex_198,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.9643789529800415
Complex_199,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.9824983477592468
Complex_200,YER025W;YJR007W;YPL237W,3,0.9213768243789673
Complex_201,YGL158W;YGR050C;YJL030W,3,0.6189379692077637
Complex_202,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.9966607093811035
Complex_203,YBL014C;YJL025W;YML043C,3,0.7243000268936157
Complex_204,YIR017C;YJR060W;YNL103W,3,0.9706666469573975
Complex_205,YBR170C;YDL126C;YIL030C;YML013W;YMR264W,5,0.9640870094299316
Complex_206,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W,8,0.990122377872467
Complex_207,YER031C;YER136W;YKR014C,3,0.998498797416687
Complex_208,YGR032W;YLR342W;YPR165W,3,0.9952793121337891
Complex_209,YDR369C;YGL090W;YMR106C;YMR224C;YMR284W;YNL250W;YOR005C,7,0.8837823867797852
Complex_210,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9681023955345154
Complex_211,YBR077C;YGR163W;YKR007W,3,0.8209375739097595
Complex_212,YBL037W;YJR005W;YJR058C;YOL062C,4,0.9715840220451355
Complex_213,YAL034W-A;YBR107C;YBR211C;YCL029C;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YEL061C;YER018C;YER106W;YGL061C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR089W;YJR112W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR195W;YPL018W;YPL209C;YPL233W;YPR046W,39,0.9112071990966797
Complex_214,YDL207W;YIL115C;YJL061W,3,0.9921537041664124
Complex_215,YER017C;YLR450W;YMR089C,3,0.5922856330871582
Complex_216,YDR341C;YHR128W;YKL067W;YPL218W,4,0.985178530216217
Complex_217,YCR057C;YDL148C;YDR060W;YGR081C;YGR103W;YJL010C;YOR206W;YPR144C,8,0.9943246245384216
Complex_218,YAL043C;YDR228C;YDR301W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,11,0.984457790851593
Complex_219,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9817125201225281
Complex_220,YAR007C;YDR097C;YIR002C;YML032C,4,0.8939642310142517
Complex_221,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9968711733818054
Complex_222,YDL042C;YDR227W;YLR442C,3,0.9704670906066895
Complex_223,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9835904240608215
Complex_224,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9442844986915588
Complex_225,YGL090W;YLR265C;YOR005C,3,0.9647316336631775
Complex_226,YBL025W;YLR141W;YMR270C,3,0.994742751121521
Complex_227,YDR148C;YFR049W;YIL125W,3,0.9876763820648193
Complex_228,YCL031C;YGR090W;YLR223C;YOR039W;YPR104C,5,0.9722855091094971
Complex_229,YJR135C;YLR381W;YPR046W,3,0.9293254017829895
Complex_230,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9878675937652588
Complex_231,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9956050515174866
Complex_232,YBL014C;YBL025W;YER148W;YJL025W;YKL125W;YLR141W;YML043C;YMR270C,8,0.9860149621963501
Complex_233,YBR288C;YGR261C;YPL195W,3,0.9954066276550293
Complex_234,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9988003969192505
Complex_235,YGR005C;YGR186W;YPL129W,3,0.985360324382782
Complex_236,YDR424C;YDR488C;YKR054C;YMR299C,4,0.9931260347366333
Complex_237,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9945461750030518
Complex_238,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9804975986480713
Complex_239,YER157W;YGL005C;YGL223C;YGR120C;YJR138W;YML071C;YNL041C;YNL051W;YPR105C,9,0.9936076402664185
Complex_240,YDR004W;YDR076W;YER095W;YGL163C;YML032C,5,0.9917426705360413
Complex_241,YBR278W;YDR121W;YJL090C;YNL262W;YPR175W,5,0.9519097805023193
Complex_242,YAL043C;YJR093C;YLR277C,3,0.9936158657073975
Complex_243,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YHR172W;YKL042W;YLR212C;YMR117C;YNL126W;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,16,0.8805405497550964
