Complex_ID,Proteins,Size,Prediction_Score
Complex_137,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9689991474151611
Complex_138,YJL124C;YKL204W;YOR276W,3,0.970341145992279
Complex_139,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9621009230613708
Complex_140,YER025W;YJR007W;YPL237W,3,0.9858442544937134
Complex_141,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9632967710494995
Complex_142,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.9364808797836304
Complex_143,YCR046C;YDR296W;YDR322W;YGR220C;YJL063C;YKL167C;YML025C,7,0.9944328665733337
Complex_144,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.8808948993682861
Complex_145,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.9915730953216553
Complex_146,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.9938063621520996
Complex_147,YBR288C;YGR261C;YPL195W,3,0.9959742426872253
Complex_148,YDL014W;YLR197W;YOR310C,3,0.9098225831985474
Complex_149,YDR477W;YER027C;YGL115W,3,0.9995784163475037
Complex_150,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9986304044723511
Complex_151,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9991949200630188
Complex_152,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9598758220672607
Complex_153,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9966939687728882
Complex_154,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9957903027534485
Complex_155,YBR087W;YDL002C;YLR192C,3,0.9497978687286377
Complex_156,YCR092C;YNL082W;YOL090W,3,0.9648986458778381
Complex_157,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9957165122032166
Complex_158,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9983054399490356
Complex_159,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.9909985065460205
Complex_160,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9756937623023987
Complex_161,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.9472265243530273
Complex_162,YAL011W;YBR231C;YDR190C;YDR334W;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,13,0.9642195701599121
Complex_163,YCR046C;YKL142W;YNL137C,3,0.9617305397987366
Complex_164,YHR085W;YHR197W;YNL182C,3,0.9491173028945923
Complex_165,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.8617117404937744
Complex_166,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9985044002532959
Complex_167,YHR148W;YJR002W;YNL075W,3,0.9998812675476074
Complex_168,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9722979068756104
Complex_169,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9608161449432373
Complex_170,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.966970682144165
Complex_171,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9864605665206909
Complex_172,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9578457474708557
Complex_173,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9520570635795593
Complex_174,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.8916295766830444
Complex_175,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9639010429382324
Complex_176,YER071C;YIL034C;YIR003W;YKL007W,4,0.9906518459320068
Complex_177,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9286671876907349
Complex_178,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9960826635360718
Complex_179,YAL034C;YER110C;YPR174C,3,0.9999957084655762
Complex_180,YJR135C;YLR381W;YPR046W,3,0.934039831161499
Complex_181,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9912672638893127
Complex_182,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.8949442505836487
Complex_183,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9999644756317139
Complex_184,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9476293921470642
Complex_185,YDR118W;YIR006C;YPR029C,3,0.8587938547134399
Complex_186,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9538015127182007
Complex_187,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9961548447608948
Complex_188,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9638233780860901
Complex_189,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.9905515909194946
Complex_190,YAL043C;YJR093C;YLR277C,3,0.9961714148521423
Complex_191,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9947651624679565
Complex_192,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9986390471458435
Complex_193,YDL098C;YGL070C;YGL151W,3,0.9047644734382629
Complex_194,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9760414958000183
Complex_195,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9873942136764526
Complex_196,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9622620344161987
Complex_197,YER082C;YGR090W;YPR112C,3,0.9899335503578186
Complex_198,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9536222815513611
Complex_199,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.996077835559845
Complex_200,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9995834231376648
Complex_201,YHR052W;YHR085W;YKL172W,3,0.9597102999687195
Complex_202,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9589865207672119
Complex_203,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9782981276512146
Complex_204,YIL070C;YJR140C;YPL153C,3,0.9999397993087769
