YIL112W	P40480	700
YIL115C	P40477	701
YIL125W	P20967	702
YIL126W	P32597	703
YIL128W	P40469	704
YIL133C	P26784	705
YIL142W	P39076	706
YIL143C	Q00578	707
YIL144W	P40460	708
YIL153W	P40454	709
YIL161W	P40449	710
YIR001C	P40561	711
YIR003W	P40563	712
YIR006C	P32521	713
YIR008C	P10363	714
YIR009W	P40567	715
YIR010W	P40568	716
YIR025W	P40577	717
YJL001W	P38624	718
YJL002C	P41543	719
YJL005W	P08678	720
YJL006C	P46962	721
YJL011C	P47076	722
YJL024C	P47064	723
YJL029C	P47061	724
YJL030W	P40958	725
YJL031C	Q00618	726
YJL033W	P20448	727
YJL034W	P16474	728
YJL036W	P47057	729
YJL041W	P14907	730
YJL047C	P47050	731
YJL050W	P47047	732
YJL052W	P00360	733
YJL053W	P40335	734
YJL061W	P40368	735
YJL063C	P22353	736
YJL065C	P40366	737
YJL066C	P40364	738
YJL069C	P40362	739
YJL070C	P40361	740
YJL072C	P40359	741
YJL074C	P47037	742
YJL076W	P47035	743
YJL080C	P06105	744
YJL081C	P80428	745
YJL085W	P19658	746
YJL098W	P40856	747
YJL099W	P40955	748
YJL109C	P42945	749
YJL111W	P42943	750
YJL115W	P32447	751
YJL124C	P47017	752
YJL125C	P46959	753
YJL138C	P10081	754
YJL140W	P20433	755
YJL146W	P46958	756
YJL148W	P47006	757
YJL155C	P32604	758
YJL164C	P06244	759
YJL173C	P26755	760
YJL176C	P32591	761
YJL177W	P46990	762
YJL179W	P46988	763
YJL180C	P22135	764
YJL183W	P46985	765
YJL184W	P46984	766
YJL190C	P0C0W1	767
YJL191W	P39516	768
YJL203W	P32524	769
YJL208C	P08466	770
YJR002W	P47083	771
YJR005W	P27351	772
YJR006W	P46957	773
YJR007W	P20459	774
YJR009C	P00358	775
YJR011C	P47086	776
YJR014W	P47089	777
YJR022W	P47093	778
YJR033C	P47104	779
YJR041C	P47108	780
YJR042W	P46673	781
YJR043C	P47110	782
YJR045C	P0CS90	783
YJR050W	P21374	784
YJR063W	P32529	785
YJR065C	P47117	786
YJR067C	P47118	787
YJR068W	P40348	788
YJR074W	P47123	789
YJR075W	P47124	790
YJR076C	P32458	791
YJR077C	P23641	792
YJR082C	P47128	793
YJR084W	P47130	794
YJR092W	P47136	795
YJR093C	P45976	796
YJR094W-A	P0CX26	797
YJR101W	P47141	798
YJR109C	P03965	799
YJR112W	P47149	800
YJR113C	P47150	801
YJR121W	P00830	802
YJR123W	P26783	803
YJR135C	P47167	804
YJR140C	P47171	805
YJR145C	P0CX35	806
YKL003C	P28778	807
YKL007W	P28495	808
YKL009W	P33201	809
YKL012W	P33203	810
YKL013C	P33204	811
YKL014C	P34241	812
YKL018W	P36104	813
YKL019W	P29703	814
YKL022C	P09798	815
YKL023W	P36103	816
YKL025C	P36102	817
YKL029C	P36013	818
YKL045W	P20457	819
YKL046C	P36091	820
YKL052C	P35734	821
YKL057C	P35729	822
YKL058W	P32774	823
YKL059C	P35728	824
YKL060C	P14540	825
YKL061W	P35727	826
YKL074C	P36084	827
YKL078W	P36009	828
YKL080W	P31412	829
YKL081W	P36008	830
YKL088W	P36076	831
YKL104C	P14742	832
YKL122C	P32342	833
YKL129C	P36006	834
YKL130C	P36068	835
YKL135C	P36000	836
YKL139W	Q03957	837
YKL142W	P35719	838
YKL143W	P34078	839
YKL144C	P35718	840
YKL145W	P33299	841
YKL148C	Q00711	842
YKL152C	P00950	843
YKL154W	P36057	844
YKL155C	P36056	845
YKL167C	P32388	846
YKL172W	P36049	847
YKL173W	P36048	848
YKL180W	P05740	849
YKL181W	P32895	850
YKL182W	P07149	851
YKL191W	P32461	852
YKL193C	P36047	853
YKL196C	P36015	854
YKL204W	P36041	855
YKL206C	P36040	856
YKL210W	P22515	857
YKL211C	P00937	858
YKL214C	P36036	859
YKR001C	P21576	860
YKR002W	P29468	861
YKR006C	Q02204	862
YKR008W	Q02206	863
YKR014C	P36018	864
YKR021W	P36117	865
YKR022C	P36118	866
YKR025W	P36121	867
YKR026C	P14741	868
YKR027W	P36122	869
YKR028W	P36123	870
YKR029C	P36124	871
YKR037C	P36131	872
YKR038C	P36132	873
YKR048C	P25293	874
YKR060W	P36144	875
YKR068C	P36149	876
YKR071C	P36152	877
YKR072C	P36024	878
YKR079C	P36159	879
YKR081C	P36160	880
YKR083C	P36162	881
YKR085C	P22354	882
YKR091W	P36167	883
YLL002W	Q07794	884
YLL004W	P54790	885
YLL008W	P32892	886
YLL010C	Q07800	887
YLL011W	P33750	888
YLL021W	P23201	889
YLL022C	Q12373	890
YLL034C	Q07844	891
YLL036C	P32523	892
YLL040C	Q07878	893
YLL041C	P21801	894
YLL045C	P29453	895
YLR002C	Q07896	896
YLR005W	Q04673	897
YLR025W	P39929	898
YLR028C	P54113	899
YLR029C	P05748	900
YLR033W	Q07979	901
YLR035C	Q12088	902
YLR039C	P40395	903
YLR044C	P06169	904
YLR048W	P46654	905
YLR052W	Q12345	906
YLR055C	P38915	907
YLR060W	P15624	908
YLR071C	P19263	909
YLR074C	Q08004	910
YLR075W	P41805	911
YLR079W	P38634	912
YLR085C	Q12509	913
YLR102C	Q12107	914
YLR106C	Q12019	915
YLR115W	Q12102	916
YLR116W	Q12186	917
YLR117C	Q12309	918
YLR119W	Q99176	919
YLR127C	Q12440	920
YLR129W	Q12220	921
YLR132C	Q12208	922
YLR139C	P42900	923
YLR146C	Q12455	924
YLR147C	P43321	925
YLR148W	P27801	926
YLR150W	P39015	927
YLR163C	P10507	928
YLR166C	Q06245	929
YLR170C	P35181	930
YLR175W	P33322	931
YLR180W	P10659	932
YLR182W	P09959	933
YLR186W	Q06287	934
YLR192C	Q05775	935
YLR197W	Q12460	936
YLR199C	Q05778	937
YLR200W	P52553	938
YLR210W	P24871	939
YLR212C	P53378	940
YLR215C	Q05791	941
YLR221C	Q05942	942
YLR222C	Q05946	943
YLR223C	P39520	944
YLR226W	Q05949	945
YLR240W	P22543	946
YLR249W	P16521	947
YLR258W	P27472	948
YLR259C	P19882	949
YLR262C	Q99260	950
YLR264W	P0C0X0	951
YLR268W	P22214	952
YLR270W	Q06151	953
YLR272C	Q06156	954
YLR275W	Q06217	955
YLR276C	Q06218	956
YLR277C	Q06224	957
YLR287C	P0CX33	958
YLR287C-A	P0CX33	959
YLR291C	P32502	960
YLR292C	P39742	961
YLR293C	P32835	962
YLR310C	P04821	963
YLR312W-A	P36523	964
YLR314C	P32457	965
YLR315W	Q06162	966
YLR321C	Q06168	967
YLR325C	P49167	968
YLR328W	Q06178	969
YLR330W	Q12114	970
YLR335W	P32499	971
YLR340W	P05317	972
YLR342W	P38631	973
YLR344W	P05743	974
YLR345W	Q06137	975
YLR347C	Q06142	976
YLR357W	Q06488	977
YLR360W	Q05919	978
YLR362W	P23561	979
YLR367W	Q3E7Y3	980
YLR370C	Q05933	981
YLR371W	P51862	982
YLR373C	Q05934	983
YLR381W	Q12748	984
YLR384C	Q06706	985
YLR385C	Q06707	986
YLR386W	Q06708	987
YLR396C	P20795	988
YLR398C	P35207	989
YLR399C	P35817	990
YLR406C	P0C2H9	991
YLR407W	Q06070	992
YLR409C	Q06078	993
YLR410W	P0C2J3	994
YLR417W	Q06696	995
YLR418C	Q06697	996
YLR421C	O13563	997
YLR423C	Q06410	998
YLR424W	Q06411	999
YLR425W	Q06412	1000
YLR429W	Q06440	1001
YLR430W	Q00416	1002
YLR432W	P50095	1003
YLR433C	P23287	1004
YLR435W	Q06672	1005
YLR438C-A	P57743	1006
YLR439W	P36517	1007
YLR440C	Q12745	1008
YLR441C	P33442	1009
YLR447C	P32366	1010
YLR448W	P05739	1011
YLR449W	Q06205	1012
YML007W	P19880	1013
YML009C	P36533	1014
YML010W	P27692	1015
YML012W	P54837	1016
YML015C	Q04226	1017
YML016C	P26570	1018
YML024W	P02407	1019
YML025C	P51998	1020
YML026C	P0CX56	1021
YML028W	P34760	1022
YML032C	P06778	1023
YML035C	P15274	1024
YML036W	Q03705	1025
YML041C	Q03433	1026
YML046W	P39682	1027
YML049C	Q04693	1028
YML056C	P50094	1029
YML057W	P14747	1030
YML062C	P33441	1031
YML063W	P23248	1032
YML065W	P54784	1033
YML067C	Q04651	1034
YML069W	Q04636	1035
YML071C	Q04632	1036
YML072C	Q03640	1037
YML073C	Q02326	1038
YML074C	P38911	1039
YML077W	Q03630	1040
YML092C	P23639	1041
YML094W	Q04493	1042
YML095C	P06838	1043
YML098W	P11747	1044
YML100W	P38427	1045
YML102W	Q04199	1046
YML105C	P29478	1047
YML109W	P54786	1048
YML112W	P46963	1049
YML114C	Q03750	1050
YML117W	Q03735	1051
YML124C	P09734	1052
YML127W	Q03124	1053
YMR005W	P50105	1054
YMR012W	Q03690	1055
YMR024W	P36516	1056
YMR025W	Q04368	1057
YMR033W	Q05123	1058
YMR047C	Q02630	1059
YMR049C	Q04660	1060
YMR061W	P25298	1061
YMR072W	Q02486	1062
YMR075W	Q04779	1063
YMR078C	P49956	1064
YMR083W	P07246	1065
YMR089C	P40341	1066
YMR091C	P32832	1067
YMR093W	Q04305	1068
YMR099C	Q03161	1069
YMR106C	Q04437	1070
YMR109W	Q04439	1071
YMR112C	Q99278	1072
YMR116C	P38011	1073
YMR117C	Q04477	1074
YMR120C	P38009	1075
YMR128W	Q04217	1076
YMR135C	P40208	1077
YMR139W	P38615	1078
YMR142C	P40212	1079
YMR143W	P0CX51	1080
YMR146C	P40217	1081
YMR149W	Q02795	1082
YMR153W	Q03790	1083
YMR158W	Q03799	1084
YMR167W	P38920	1085
YMR172W	Q03213	1086
YMR177W	Q03218	1087
YMR186W	P15108	1088
YMR188C	Q03246	1089
YMR191W	P42933	1090
YMR192W	Q04322	1091
YMR193W	P36525	1092
YMR194W	P05745	1093
YMR197C	Q04338	1094
YMR203W	P23644	1095
YMR205C	P16862	1096
YMR213W	Q03654	1097
YMR214W	P25303	1098
YMR218C	Q03660	1099
YMR223W	P50102	1100
YMR224C	P32829	1101
YMR227C	Q05021	1102
YMR229C	Q05022	1103
YMR230W	P46784	1104
YMR231W	P12868	1105
YMR236W	Q05027	1106
YMR237W	Q05029	1107
YMR240C	Q02554	1108
YMR242C	P0CX23	1109
YMR259C	Q03496	1110
YMR261C	P38426	1111
YMR263W	P38429	1112
YMR268C	P49960	1113
YMR273C	P50111	1114
YMR284W	P32807	1115
YMR288W	P49955	1116
YMR290C	Q03532	1117
YMR296C	P25045	1118
YMR303C	P00331	1119
YMR308C	P32337	1120
YMR309C	P32497	1121
YMR310C	Q04867	1122
YMR312W	Q04868	1123
YMR314W	P40302	1124
YNL002C	P40693	1125
YNL004W	P38922	1126
YNL005C	P12687	1127
YNL021W	P53973	1128
YNL023C	P53971	1129
YNL025C	P47821	1130
YNL030W	P02309	1131
