YIL035C	P15790	700
YIL050W	P40186	701
YIL061C	Q00916	702
YIL062C	P40518	703
YIL068C	P32844	704
YIL070C	P40513	705
YIL071C	P40512	706
YIL074C	P40510	707
YIL075C	P32565	708
YIL076W	P40509	709
YIL084C	P40505	710
YIL093C	P40496	711
YIL094C	P40495	712
YIL097W	P40492	713
YIL098C	P40491	714
YIL103W	P40487	715
YIL109C	P40482	716
YIL112W	P40480	717
YIL115C	P40477	718
YIL125W	P20967	719
YIL126W	P32597	720
YIL128W	P40469	721
YIL133C	P26784	722
YIL142W	P39076	723
YIL143C	Q00578	724
YIL144W	P40460	725
YIL153W	P40454	726
YIL161W	P40449	727
YIR001C	P40561	728
YIR003W	P40563	729
YIR006C	P32521	730
YIR008C	P10363	731
YIR009W	P40567	732
YIR010W	P40568	733
YIR025W	P40577	734
YJL001W	P38624	735
YJL002C	P41543	736
YJL006C	P46962	737
YJL011C	P47076	738
YJL024C	P47064	739
YJL026W	P09938	740
YJL029C	P47061	741
YJL030W	P40958	742
YJL031C	Q00618	743
YJL033W	P20448	744
YJL034W	P16474	745
YJL036W	P47057	746
YJL041W	P14907	747
YJL047C	P47050	748
YJL050W	P47047	749
YJL052W	P00360	750
YJL053W	P40335	751
YJL061W	P40368	752
YJL063C	P22353	753
YJL065C	P40366	754
YJL066C	P40364	755
YJL069C	P40362	756
YJL070C	P40361	757
YJL072C	P40359	758
YJL074C	P47037	759
YJL076W	P47035	760
YJL080C	P06105	761
YJL081C	P80428	762
YJL084C	P47029	763
YJL085W	P19658	764
YJL098W	P40856	765
YJL099W	P40955	766
YJL109C	P42945	767
YJL111W	P42943	768
YJL115W	P32447	769
YJL124C	P47017	770
YJL125C	P46959	771
YJL138C	P10081	772
YJL140W	P20433	773
YJL146W	P46958	774
YJL148W	P47006	775
YJL154C	P34110	776
YJL164C	P06244	777
YJL173C	P26755	778
YJL176C	P32591	779
YJL177W	P46990	780
YJL179W	P46988	781
YJL180C	P22135	782
YJL183W	P46985	783
YJL184W	P46984	784
YJL190C	P0C0W1	785
YJL191W	P39516	786
YJL203W	P32524	787
YJL208C	P08466	788
YJR002W	P47083	789
YJR005W	P27351	790
YJR007W	P20459	791
YJR009C	P00358	792
YJR011C	P47086	793
YJR014W	P47089	794
YJR022W	P47093	795
YJR033C	P47104	796
YJR041C	P47108	797
YJR042W	P46673	798
YJR043C	P47110	799
YJR045C	P0CS90	800
YJR050W	P21374	801
YJR063W	P32529	802
YJR065C	P47117	803
YJR067C	P47118	804
YJR068W	P40348	805
YJR074W	P47123	806
YJR075W	P47124	807
YJR076C	P32458	808
YJR077C	P23641	809
YJR084W	P47130	810
YJR092W	P47136	811
YJR093C	P45976	812
YJR094W-A	P0CX26	813
YJR101W	P47141	814
YJR109C	P03965	815
YJR112W	P47149	816
YJR113C	P47150	817
YJR121W	P00830	818
YJR123W	P26783	819
YJR135C	P47167	820
YJR140C	P47171	821
YJR145C	P0CX35	822
YJR148W	P47176	823
YKL003C	P28778	824
YKL007W	P28495	825
YKL009W	P33201	826
YKL012W	P33203	827
YKL013C	P33204	828
YKL014C	P34241	829
YKL018W	P36104	830
YKL022C	P09798	831
YKL023W	P36103	832
YKL025C	P36102	833
YKL029C	P36013	834
YKL045W	P20457	835
YKL046C	P36091	836
YKL052C	P35734	837
YKL057C	P35729	838
YKL058W	P32774	839
YKL059C	P35728	840
YKL060C	P14540	841
YKL074C	P36084	842
YKL078W	P36009	843
YKL080W	P31412	844
YKL081W	P36008	845
YKL088W	P36076	846
YKL104C	P14742	847
YKL119C	P32341	848
YKL122C	P32342	849
YKL130C	P36068	850
YKL135C	P36000	851
YKL139W	Q03957	852
YKL142W	P35719	853
YKL143W	P34078	854
YKL144C	P35718	855
YKL145W	P33299	856
YKL148C	Q00711	857
YKL152C	P00950	858
YKL154W	P36057	859
YKL155C	P36056	860
YKL167C	P32388	861
YKL172W	P36049	862
YKL173W	P36048	863
YKL180W	P05740	864
YKL181W	P32895	865
YKL182W	P07149	866
YKL190W	P25296	867
YKL191W	P32461	868
YKL196C	P36015	869
YKL206C	P36040	870
YKL210W	P22515	871
YKL214C	P36036	872
YKR001C	P21576	873
YKR002W	P29468	874
YKR006C	Q02204	875
YKR008W	Q02206	876
YKR014C	P36018	877
YKR021W	P36117	878
YKR022C	P36118	879
YKR025W	P36121	880
YKR026C	P14741	881
YKR027W	P36122	882
YKR028W	P36123	883
YKR029C	P36124	884
YKR037C	P36131	885
YKR038C	P36132	886
YKR048C	P25293	887
YKR060W	P36144	888
YKR068C	P36149	889
YKR071C	P36152	890
YKR072C	P36024	891
YKR079C	P36159	892
YKR081C	P36160	893
YKR083C	P36162	894
YKR085C	P22354	895
YKR091W	P36167	896
YLL002W	Q07794	897
YLL004W	P54790	898
YLL008W	P32892	899
YLL010C	Q07800	900
YLL011W	P33750	901
YLL021W	P23201	902
YLL022C	Q12373	903
YLL026W	P31539	904
YLL034C	Q07844	905
YLL036C	P32523	906
YLL041C	P21801	907
YLL045C	P29453	908
YLR002C	Q07896	909
YLR005W	Q04673	910
YLR015W	P43132	911
YLR025W	P39929	912
YLR028C	P54113	913
YLR029C	P05748	914
YLR033W	Q07979	915
YLR035C	Q12088	916
YLR039C	P40395	917
YLR044C	P06169	918
YLR048W	P46654	919
YLR052W	Q12345	920
YLR055C	P38915	921
YLR060W	P15624	922
YLR071C	P19263	923
YLR074C	Q08004	924
YLR075W	P41805	925
YLR085C	Q12509	926
YLR102C	Q12107	927
YLR106C	Q12019	928
YLR115W	Q12102	929
YLR116W	Q12186	930
YLR117C	Q12309	931
YLR119W	Q99176	932
YLR127C	Q12440	933
YLR129W	Q12220	934
YLR132C	Q12208	935
YLR139C	P42900	936
YLR146C	Q12455	937
YLR147C	P43321	938
YLR148W	P27801	939
YLR150W	P39015	940
YLR166C	Q06245	941
YLR170C	P35181	942
YLR175W	P33322	943
YLR178C	P14306	944
YLR180W	P10659	945
YLR182W	P09959	946
YLR186W	Q06287	947
YLR192C	Q05775	948
YLR196W	P21304	949
YLR197W	Q12460	950
YLR199C	Q05778	951
YLR200W	P52553	952
YLR203C	P32335	953
YLR208W	Q04491	954
YLR212C	P53378	955
YLR215C	Q05791	956
YLR221C	Q05942	957
YLR222C	Q05946	958
YLR223C	P39520	959
YLR226W	Q05949	960
YLR240W	P22543	961
YLR249W	P16521	962
YLR258W	P27472	963
YLR259C	P19882	964
YLR262C	Q99260	965
YLR264W	P0C0X0	966
YLR268W	P22214	967
YLR270W	Q06151	968
YLR272C	Q06156	969
YLR275W	Q06217	970
YLR276C	Q06218	971
YLR277C	Q06224	972
YLR287C	P0CX33	973
YLR287C-A	P0CX33	974
YLR291C	P32502	975
YLR292C	P39742	976
YLR293C	P32835	977
YLR298C	Q05900	978
YLR310C	P04821	979
YLR312W-A	P36523	980
YLR314C	P32457	981
YLR315W	Q06162	982
YLR321C	Q06168	983
YLR325C	P49167	984
YLR328W	Q06178	985
YLR330W	Q12114	986
YLR335W	P32499	987
YLR337C	P37370	988
YLR340W	P05317	989
YLR342W	P38631	990
YLR344W	P05743	991
YLR347C	Q06142	992
YLR357W	Q06488	993
YLR360W	Q05919	994
YLR362W	P23561	995
YLR367W	Q3E7Y3	996
YLR370C	Q05933	997
YLR371W	P51862	998
YLR373C	Q05934	999
YLR381W	Q12748	1000
YLR384C	Q06706	1001
YLR385C	Q06707	1002
YLR386W	Q06708	1003
YLR396C	P20795	1004
YLR398C	P35207	1005
YLR399C	P35817	1006
YLR406C	P0C2H9	1007
YLR407W	Q06070	1008
YLR409C	Q06078	1009
YLR410W	P0C2J3	1010
YLR417W	Q06696	1011
YLR418C	Q06697	1012
YLR423C	Q06410	1013
YLR424W	Q06411	1014
YLR429W	Q06440	1015
YLR430W	Q00416	1016
YLR432W	P50095	1017
YLR433C	P23287	1018
YLR435W	Q06672	1019
YLR436C	Q06673	1020
YLR438C-A	P57743	1021
YLR439W	P36517	1022
YLR440C	Q12745	1023
YLR441C	P33442	1024
YLR447C	P32366	1025
YLR448W	P05739	1026
YLR449W	Q06205	1027
YML007W	P19880	1028
YML009C	P36533	1029
YML010W	P27692	1030
YML012W	P54837	1031
YML014W	P49957	1032
YML015C	Q04226	1033
YML016C	P26570	1034
YML024W	P02407	1035
YML025C	P51998	1036
YML026C	P0CX56	1037
YML028W	P34760	1038
YML032C	P06778	1039
YML035C	P15274	1040
YML036W	Q03705	1041
YML041C	Q03433	1042
YML046W	P39682	1043
YML049C	Q04693	1044
YML056C	P50094	1045
YML057W	P14747	1046
YML062C	P33441	1047
YML063W	P23248	1048
YML065W	P54784	1049
YML067C	Q04651	1050
YML069W	Q04636	1051
YML071C	Q04632	1052
YML072C	Q03640	1053
YML073C	Q02326	1054
YML074C	P38911	1055
YML077W	Q03630	1056
YML092C	P23639	1057
YML094W	Q04493	1058
YML095C	P06838	1059
YML098W	P11747	1060
YML100W	P38427	1061
YML102W	Q04199	1062
YML105C	P29478	1063
YML109W	P54786	1064
YML112W	P46963	1065
YML114C	Q03750	1066
YML117W	Q03735	1067
YML124C	P09734	1068
YML127W	Q03124	1069
YMR005W	P50105	1070
YMR012W	Q03690	1071
YMR024W	P36516	1072
YMR025W	Q04368	1073
YMR031C	Q05050	1074
YMR033W	Q05123	1075
YMR047C	Q02630	1076
YMR048W	Q04659	1077
YMR049C	Q04660	1078
YMR061W	P25298	1079
YMR072W	Q02486	1080
YMR075W	Q04779	1081
YMR078C	P49956	1082
YMR083W	P07246	1083
YMR089C	P40341	1084
YMR091C	P32832	1085
YMR093W	Q04305	1086
YMR099C	Q03161	1087
YMR109W	Q04439	1088
YMR112C	Q99278	1089
YMR116C	P38011	1090
YMR117C	Q04477	1091
YMR125W	P34160	1092
YMR128W	Q04217	1093
YMR135C	P40208	1094
YMR139W	P38615	1095
YMR142C	P40212	1096
YMR143W	P0CX51	1097
YMR146C	P40217	1098
YMR149W	Q02795	1099
YMR153W	Q03790	1100
YMR158W	Q03799	1101
YMR167W	P38920	1102
YMR172W	Q03213	1103
YMR186W	P15108	1104
YMR188C	Q03246	1105
YMR191W	P42933	1106
YMR192W	Q04322	1107
YMR193W	P36525	1108
YMR194W	P05745	1109
YMR197C	Q04338	1110
YMR199W	P20437	1111
YMR203W	P23644	1112
YMR205C	P16862	1113
YMR213W	Q03654	1114
YMR214W	P25303	1115
YMR218C	Q03660	1116
YMR223W	P50102	1117
YMR224C	P32829	1118
YMR227C	Q05021	1119
YMR229C	Q05022	1120
YMR230W	P46784	1121
YMR231W	P12868	1122
YMR236W	Q05027	1123
YMR237W	Q05029	1124
YMR240C	Q02554	1125
YMR242C	P0CX23	1126
YMR258C	Q04847	1127
YMR259C	Q03496	1128
YMR261C	P38426	1129
YMR263W	P38429	1130
YMR268C	P49960	1131
YMR273C	P50111	1132
