YDL003W	Q12158	96
YDL013W	P32828	97
YDL014W	P15646	98
YDL018C	Q12403	99
YDL031W	Q12389	100
YDL040C	P12945	101
YDL042C	P06700	102
YDL043C	Q07350	103
YDL044C	P10849	104
YDL045W-A	O75012	105
YDL047W	P20604	106
YDL051W	P33399	107
YDL056W	P39678	108
YDL060W	Q07381	109
YDL074C	Q07457	110
YDL075W	P0C2H8	111
YDL081C	P05318	112
YDL082W	Q12690	113
YDL083C	P0CX52	114
YDL084W	Q07478	115
YDL092W	P38985	116
YDL098C	Q12368	117
YDL102W	P15436	118
YDL108W	P06242	119
YDL111C	Q12277	120
YDL116W	P52891	121
YDL131W	Q12122	122
YDL140C	P04050	123
YDL143W	P39078	124
YDL145C	P53622	125
YDL148C	Q99207	126
YDL150W	P25441	127
YDL155W	P24870	128
YDL156W	Q12510	129
YDL182W	P48570	130
YDL201W	Q12009	131
YDL208W	P32495	132
YDL213C	Q07623	133
YDL225W	Q07657	134
YDR005C	P41910	135
YDR012W	P49626	136
YDR013W	Q12488	137
YDR016C	Q12248	138
YDR028C	Q00816	139
YDR041W	Q03201	140
YDR045C	Q04307	141
YDR060W	Q12176	142
YDR062W	P40970	143
YDR064W	P05756	144
YDR071C	Q12447	145
YDR075W	P32345	146
YDR087C	P35178	147
YDR091C	Q03195	148
YDR097C	Q03834	149
YDR101C	Q03862	150
YDR108W	P46944	151
YDR116C	Q04599	152
YDR121W	Q04603	153
YDR138W	P17629	154
YDR145W	Q03761	155
YDR148C	P19262	156
YDR152W	Q03768	157
YDR156W	P50106	158
YDR165W	Q03774	159
YDR167W	Q12030	160
YDR170C	P11075	161
YDR174W	Q03973	162
YDR175C	Q03976	163
YDR190C	Q03940	164
YDR201W	Q03954	165
YDR211W	P32501	166
YDR224C	P02293	167
YDR228C	P39081	168
YDR235W	Q03776	169
YDR237W	P36519	170
YDR238C	P41810	171
YDR240C	Q03782	172
YDR245W	P50108	173
YDR254W	P38907	174
YDR267C	Q05583	175
YDR279W	Q05635	176
YDR280W	Q05636	177
YDR289C	Q05543	178
YDR292C	P32916	179
YDR295C	Q06629	180
YDR296W	Q06630	181
YDR299W	Q06631	182
YDR301W	Q06632	183
YDR303C	Q06639	184
YDR308C	P47822	185
YDR322W	Q06678	186
YDR324C	Q06679	187
YDR325W	Q06680	188
YDR337W	P21771	189
YDR347W	P10662	190
YDR349C	Q06325	191
YDR361C	Q06338	192
YDR362C	Q06339	193
YDR365C	Q06344	194
YDR378C	Q06406	195
YDR382W	P02400	196
YDR383C	Q12493	197
YDR398W	Q04177	198
YDR405W	P32387	199
YDR407C	Q04183	200
YDR416W	Q04048	201
YDR418W	P0CX54	202
YDR422C	P32578	203
YDR429C	Q04067	204
YDR432W	Q01560	205
YDR448W	Q02336	206
YDR449C	Q02354	207
YDR460W	Q03290	208
YDR462W	P36527	209
YDR469W	Q03323	210
YDR471W	P0C2H7	211
YDR472W	Q03337	212
YDR478W	P40993	213
YDR489W	Q03406	214
YDR496C	Q04373	215
YDR502C	P19358	216
YDR507C	Q12263	217
YEL002C	P33767	218
YEL003W	P40005	219
YEL015W	P39998	220
YEL018W	P39995	221
YEL022W	P39993	222
YEL026W	P39990	223
YEL036C	P32629	224
YEL053C	Q02197	225
YEL054C	P0CX53	226
YEL055C	P39985	227
YER006W	P40010	228
YER007C-A	P89886	229
YER017C	P39925	230
YER018C	P40014	231
YER025W	P32481	232
YER027C	Q04739	233
YER043C	P39954	234
YER050C	P40033	235
YER071C	P40045	236
YER074W	P0CX31	237
YER081W	P40054	238
YER082C	P40055	239
YER086W	P00927	240
YER092W	P40060	241
YER107C	P40066	242
YER110C	P40069	243
YER112W	P40070	244
YER122C	P38682	245
YER126C	P40078	246
YER127W	P40079	247
YER131W	P39939	248
YER146W	P40089	249
YER148W	P13393	250
YER149C	P40091	251
YER151C	Q01477	252
YER157W	P40094	253
YER164W	P32657	254
YER165W	P04147	255
YER171W	P06839	256
YER172C	P32639	257
YFL002C	P25808	258
YFL008W	P32908	259
YFL013C	P43579	260
YFL018C	P09624	261
YFL022C	P15625	262
YFL023W	P43573	263
YFL028C	P43569	264
YFL045C	P07283	265
YFL049W	P43554	266
YFR001W	P43586	267
YFR002W	P34077	268
YFR009W	P43535	269
YFR010W	P43593	270
YFR013W	P43596	271
YFR024C-A	P43603	272
YFR031C	P0CX45	273
YFR031C-A	P0CX45	274
YFR032C-A	P05747	275
YFR037C	P43609	276
YFR040W	P43612	277
YFR051C	P43621	278
YGL014W	P25339	279
YGL019W	P43639	280
YGL022W	P39007	281
YGL030W	P14120	282
YGL031C	P04449	283
YGL043W	P07273	284
YGL044C	P25299	285
YGL049C	P39936	286
YGL061C	P53168	287
YGL070C	P27999	288
YGL076C	P05737	289
YGL092W	P49687	290
YGL097W	P21827	291
YGL098W	P53146	292
YGL099W	P53145	293
YGL100W	P53011	294
YGL103W	P02406	295
YGL105W	P46672	296
YGL111W	P53136	297
YGL112C	P53040	298
YGL115W	P12904	299
YGL120C	P53131	300
YGL123W	P25443	301
YGL125W	P53128	302
YGL129C	Q01163	303
YGL133W	P53125	304
YGL145W	P33891	305
YGL147C	P05738	306
YGL150C	P53115	307
YGL151W	P53114	308
YGL171W	P45818	309
YGL172W	Q02199	310
YGL189C	P39938	311
YGL195W	P33892	312
YGL200C	P32803	313
YGL213C	Q02793	314
YGL241W	P53067	315
YGL244W	P53064	316
YGL245W	P46655	317
YGL246C	P53063	318
YGR002C	P53201	319
YGR005C	P41896	320
YGR013W	P53207	321
YGR020C	P39111	322
YGR027C	Q3E792	323
YGR047C	P33339	324
YGR054W	P53235	325
YGR056W	P53236	326
YGR063C	P32914	327
YGR074W	Q02260	328
YGR076C	P23369	329
YGR078C	P48363	330
YGR081C	P53251	331
YGR083C	P12754	332
YGR084C	P12686	333
YGR085C	Q3E757	334
YGR090W	P53254	335
YGR091W	P49704	336
YGR095C	P53256	337
YGR103W	P53261	338
YGR113W	P53267	339
YGR118W	P0CX29	340
YGR119C	P48837	341
YGR120C	P53271	342
YGR124W	P49090	343
YGR128C	P53276	344
YGR145W	P48234	345
YGR156W	P39927	346
YGR158C	P48240	347
YGR159C	P27476	348
YGR162W	P39935	349
YGR165W	P53292	350
YGR166W	P32893	351
YGR173W	P53295	352
YGR178C	P53297	353
YGR179C	P53298	354
YGR195W	P46948	355
YGR200C	P42935	356
YGR214W	P32905	357
YGR215W	P53305	358
YGR218W	P30822	359
YGR220C	P31334	360
YGR231C	P50085	361
YGR232W	P50086	362
YGR233C	P17442	363
YGR234W	P39676	364
YGR240C	P16861	365
YGR245C	P53313	366
YGR252W	Q03330	367
YGR261C	P46682	368
YGR262C	P53323	369
YGR264C	P00958	370
YGR274C	P46677	371
YGR278W	P53333	372
YGR283C	P53336	373
YGR285C	P32527	374
YHL001W	P38754	375
YHL004W	P32902	376
YHL011C	P38689	377
YHL015W	P38701	378
YHL025W	P18888	379
YHL029C	P38738	380
YHL033C	P17076	381
YHL034C	P10080	382
YHR010W	P0C2H6	383
YHR013C	P07347	384
YHR020W	P38708	385
YHR024C	P11914	386
YHR041C	P34162	387
YHR052W	P38779	388
YHR058C	P38782	389
YHR062C	P38786	390
YHR064C	P38788	391
YHR081W	P38801	392
YHR085W	P38803	393
YHR086W	Q00539	394
YHR088W	P38805	395
YHR089C	P28007	396
YHR090C	P38806	397
YHR099W	P38811	398
YHR107C	P32468	399
YHR119W	P38827	400
YHR121W	P38828	401
YHR122W	P38829	402
YHR131C	P38835	403
YHR143W-A	P40422	404
YHR147C	P32904	405
YHR148W	P32899	406
YHR164C	P38859	407
YHR165C	P33334	408
YHR166C	P16522	409
YHR167W	O13539	410
YHR170W	P38861	411
YHR172W	P38863	412
YHR191C	P38877	413
YHR193C	P38879	414
YHR196W	P38882	415
YHR197W	P38883	416
YHR200W	P38886	417
YHR216W	P38697	418
YIL021W	P16370	419
YIL022W	Q01852	420
YIL035C	P15790	421
YIL061C	Q00916	422
YIL070C	P40513	423
YIL074C	P40510	424
YIL076W	P40509	425
YIL084C	P40505	426
YIL093C	P40496	427
YIL094C	P40495	428
YIL098C	P40491	429
YIL103W	P40487	430
YIL125W	P20967	431
YIL126W	P32597	432
YIL128W	P40469	433
YIL133C	P26784	434
YIL142W	P39076	435
YIL144W	P40460	436
YIR001C	P40561	437
YIR003W	P40563	438
YIR008C	P10363	439
YIR009W	P40567	440
YIR010W	P40568	441
YJL002C	P41543	442
YJL005W	P08678	443
YJL006C	P46962	444
YJL011C	P47076	445
YJL024C	P47064	446
YJL050W	P47047	447
YJL061W	P40368	448
YJL063C	P22353	449
YJL066C	P40364	450
YJL069C	P40362	451
YJL072C	P40359	452
YJL076W	P47035	453
YJL080C	P06105	454
YJL098W	P40856	455
YJL109C	P42945	456
YJL115W	P32447	457
YJL124C	P47017	458
YJL125C	P46959	459
YJL138C	P10081	460
YJL140W	P20433	461
YJL148W	P47006	462
YJL177W	P46990	463
YJL179W	P46988	464
YJL180C	P22135	465
YJL183W	P46985	466
YJL184W	P46984	467
YJL190C	P0C0W1	468
YJL191W	P39516	469
YJL203W	P32524	470
YJL208C	P08466	471
YJR002W	P47083	472
YJR005W	P27351	473
YJR006W	P46957	474
YJR014W	P47089	475
YJR041C	P47108	476
YJR042W	P46673	477
YJR043C	P47110	478
YJR045C	P0CS90	479
YJR063W	P32529	480
YJR067C	P47118	481
YJR075W	P47124	482
YJR076C	P32458	483
YJR077C	P23641	484
YJR093C	P45976	485
YJR094W-A	P0CX26	486
YJR101W	P47141	487
YJR113C	P47150	488
YJR121W	P00830	489
YJR123W	P26783	490
YJR140C	P47171	491
YJR145C	P0CX35	492
YKL003C	P28778	493
YKL007W	P28495	494
YKL009W	P33201	495
YKL014C	P34241	496
YKL018W	P36104	497
YKL029C	P36013	498
YKL045W	P20457	499
YKL046C	P36091	500
YKL058W	P32774	501
YKL080W	P31412	502
YKL081W	P36008	503
YKL088W	P36076	504
YKL122C	P32342	505
YKL139W	Q03957	506
YKL143W	P34078	507
YKL144C	P35718	508
YKL154W	P36057	509
YKL155C	P36056	510
YKL167C	P32388	511
YKL172W	P36049	512
YKL180W	P05740	513
YKL181W	P32895	514
YKL191W	P32461	515
YKR001C	P21576	516
YKR002W	P29468	517
YKR006C	Q02204	518
YKR008W	Q02206	519
YKR025W	P36121	520
YKR026C	P14741	521
YKR027W	P36122	522
YKR037C	P36131	523
YKR038C	P36132	524
YKR060W	P36144	525
YKR068C	P36149	526
YKR071C	P36152	527
YKR079C	P36159	528
YKR081C	P36160	529
YKR083C	P36162	530
YKR085C	P22354	531
YLL004W	P54790	532
YLL008W	P32892	533
YLL011W	P33750	534
YLL021W	P23201	535
YLL034C	Q07844	536
YLL036C	P32523	537
YLL045C	P29453	538
YLR002C	Q07896	539
YLR029C	P05748	540
YLR044C	P06169	541
YLR048W	P46654	542
YLR052W	Q12345	543
YLR060W	P15624	544
YLR074C	Q08004	545
YLR075W	P41805	546
YLR106C	Q12019	547
YLR129W	Q12220	548
YLR132C	Q12208	549
YLR139C	P42900	550
YLR147C	P43321	551
YLR150W	P39015	552
YLR163C	P10507	553
YLR175W	P33322	554
YLR180W	P10659	555
YLR182W	P09959	556
YLR186W	Q06287	557
YLR192C	Q05775	558
YLR196W	P21304	559
YLR197W	Q12460	560
YLR200W	P52553	561
YLR203C	P32335	562
YLR212C	P53378	563
YLR215C	Q05791	564
YLR221C	Q05942	565
YLR222C	Q05946	566
YLR223C	P39520	567
YLR226W	Q05949	568
YLR249W	P16521	569
YLR259C	P19882	570
YLR264W	P0C0X0	571
YLR268W	P22214	572
YLR272C	Q06156	573
YLR276C	Q06218	574
YLR277C	Q06224	575
YLR287C	P0CX33	576
YLR287C-A	P0CX33	577
YLR291C	P32502	578
YLR292C	P39742	579
YLR293C	P32835	580
YLR312W-A	P36523	581
YLR314C	P32457	582
YLR321C	Q06168	583
YLR325C	P49167	584
YLR330W	Q12114	585
YLR335W	P32499	586
YLR340W	P05317	587
YLR342W	P38631	588
YLR344W	P05743	589
YLR347C	Q06142	590
YLR357W	Q06488	591
YLR367W	Q3E7Y3	592
YLR381W	Q12748	593
YLR384C	Q06706	594
YLR385C	Q06707	595
YLR398C	P35207	596
YLR406C	P0C2H9	597
YLR407W	Q06070	598
YLR409C	Q06078	599
YLR418C	Q06697	600
YLR424W	Q06411	601
YLR429W	Q06440	602
YLR430W	Q00416	603
YLR432W	P50095	604
YLR435W	Q06672	605
YLR438C-A	P57743	606
YLR439W	P36517	607
YLR440C	Q12745	608
YLR441C	P33442	609
YLR448W	P05739	610
YLR449W	Q06205	611
YML009C	P36533	612
YML012W	P54837	613
YML016C	P26570	614
YML024W	P02407	615
YML025C	P51998	616
YML026C	P0CX56	617
YML032C	P06778	618
YML036W	Q03705	619
YML056C	P50094	620
YML062C	P33441	621
YML063W	P23248	622
YML065W	P54784	623
YML067C	Q04651	624
YML069W	Q04636	625
YML071C	Q04632	626
YML073C	Q02326	627
YML074C	P38911	628
YML077W	Q03630	629
YML094W	Q04493	630
YML102W	Q04199	631
YML105C	P29478	632
YML109W	P54786	633
YML124C	P09734	634
YML127W	Q03124	635
YMR005W	P50105	636
YMR012W	Q03690	637
YMR024W	P36516	638
YMR033W	Q05123	639
YMR047C	Q02630	640
YMR048W	Q04659	641
YMR049C	Q04660	642
YMR061W	P25298	643
YMR075W	Q04779	644
YMR078C	P49956	645
YMR083W	P07246	646
YMR089C	P40341	647
YMR091C	P32832	648
YMR093W	Q04305	649
YMR116C	P38011	650
YMR128W	Q04217	651
YMR142C	P40212	652
YMR146C	P40217	653
YMR158W	Q03799	654
YMR167W	P38920	655
YMR188C	Q03246	656
YMR193W	P36525	657
YMR194W	P05745	658
YMR203W	P23644	659
YMR218C	Q03660	660
YMR223W	P50102	661
YMR229C	Q05022	662
YMR230W	P46784	663
YMR236W	Q05027	664
YMR237W	Q05029	665
YMR240C	Q02554	666
YMR242C	P0CX23	667
YMR263W	P38429	668
YMR273C	P50111	669
YMR290C	Q03532	670
YMR296C	P25045	671
YMR308C	P32337	672
YMR309C	P32497	673
YMR310C	Q04867	674
YMR312W	Q04868	675
YNL002C	P40693	676
YNL004W	P38922	677
YNL005C	P12687	678
YNL021W	P53973	679
YNL037C	P28834	680
YNL041C	P53959	681
YNL049C	P53953	682
YNL061W	P40991	683
YNL062C	P41814	684
YNL069C	P26785	685
YNL072W	P53942	686
YNL075W	P53941	687
YNL081C	P53937	688
YNL082W	P14242	689
YNL085W	P40850	690
YNL096C	P48164	691
YNL099C	P50946	692
YNL102W	P13382	693
YNL110C	P53927	694
YNL112W	P24783	695
YNL113W	P28000	696
YNL126W	P53540	697
YNL132W	P53914	698
YNL136W	P53911	699
YNL137C	P27929	700
YNL138W	P17555	701
YNL151C	P17890	702
YNL153C	P53900	703
YNL177C	P53881	704
YNL178W	P05750	705
YNL182C	P53877	706
YNL201C	P40164	707
YNL207W	P40160	708
YNL209W	P40150	709
YNL221C	P41812	710
YNL222W	P53538	711
YNL224C	P53866	712
YNL232W	P53859	713
YNL236W	P32259	714
YNL238W	P13134	715
YNL243W	P33338	716
YNL248C	Q01080	717
YNL252C	P36528	718
YNL258C	P53847	719
YNL260C	P53846	720
YNL261W	P50874	721
YNL262W	P21951	722
YNL273W	P53840	723
YNL282W	P53833	724
YNL284C	Q12112	725
YNL287W	P32074	726
YNL290W	P38629	727
YNL301C	P0CX50	728
YNL302C	P07281	729
YNL306W	P42847	730
YNL308C	P42846	731
YNL312W	P26754	732
YNL330C	P32561	733
YNR010W	P33308	734
YNR023W	P53628	735
YNR024W	P53725	736
YNR037C	P53733	737
YNR051C	P53741	738
YNR052C	P39008	739
YNR053C	P53742	740
YNR054C	P53743	741
YOL001W	P20052	742
YOL004W	P22579	743
YOL005C	P38902	744
YOL010W	Q08096	745
YOL017W	Q08119	746
YOL021C	Q08162	747
YOL031C	Q08199	748
YOL039W	P05319	749
YOL040C	Q01855	750
YOL041C	Q08208	751
YOL062C	Q99186	752
YOL069W	P33895	753
YOL076W	Q12387	754
YOL077C	Q08235	755
YOL086C	P00330	756
YOL090W	P25847	757
YOL094C	P40339	758
YOL115W	P53632	759
YOL120C	P0CX49	760
YOL127W	P04456	761
YOL135C	Q08278	762
YOL139C	P07260	763
YOL144W	Q08287	764
YOL145C	P89105	765
YOL146W	Q12146	766
YOL149W	Q12517	767
YOR001W	Q12149	768
YOR016C	Q12450	769
YOR038C	P32480	770
YOR039W	P38930	771
YOR048C	Q02792	772
YOR056C	Q08444	773
YOR061W	P19454	774
YOR063W	P14126	775
YOR075W	P41834	776
YOR078W	Q08492	777
YOR096W	P26786	778
YOR110W	Q12415	779
YOR115C	Q99394	780
YOR116C	P04051	781
YOR123C	P38439	782
YOR133W	P32324	783
YOR136W	P28241	784
YOR144C	Q12050	785
YOR145C	Q99216	786
YOR150W	Q12487	787
YOR151C	P08518	788
YOR158W	P17558	789
YOR159C	Q12330	790
YOR174W	Q12343	791
YOR179C	Q08553	792
YOR194C	P32773	793
YOR198C	P38934	794
YOR204W	P06634	795
YOR206W	P39744	796
YOR207C	P22276	797
YOR210W	P22139	798
YOR217W	P38630	799
YOR224C	P20436	800
YOR234C	P41056	801
YOR249C	Q08683	802
YOR250C	Q08685	803
YOR253W	Q08689	804
YOR254C	P14906	805
YOR259C	P53549	806
YOR260W	P09032	807
YOR272W	Q12024	808
YOR276W	P12962	809
YOR281C	Q12017	810
YOR294W	Q08746	811
YOR304W	Q08773	812
YOR308C	Q12420	813
YOR310C	Q12499	814
YOR326W	P19524	815
YOR332W	P22203	816
YOR340C	P46669	817
YOR341W	P10964	818
YOR358W	Q02516	819
YOR361C	P06103	820
YPL010W	P53600	821
YPL012W	Q12754	822
YPL013C	Q02608	823
YPL016W	P09547	824
YPL020C	Q02724	825
YPL023C	P46151	826
YPL031C	P17157	827
YPL042C	P39073	828
YPL043W	P37838	829
YPL048W	P29547	830
YPL050C	P39107	831
YPL055C	Q02796	832
YPL081W	O13516	833
YPL085W	P48415	834
YPL086C	Q02908	835
YPL090C	P0CX37	836
YPL093W	Q02892	837
YPL094C	P21825	838
YPL101W	Q02884	839
YPL118W	Q02950	840
YPL126W	Q02931	841
YPL129W	P35189	842
YPL131W	P26321	843
YPL143W	P05744	844
YPL146C	Q12080	845
YPL153C	P22216	846
YPL169C	Q99257	847
YPL178W	Q08920	848
YPL181W	Q08923	849
YPL195W	Q08951	850
YPL198W	Q12213	851
YPL204W	P29295	852
YPL208W	Q08961	853
YPL211W	Q08962	854
YPL213W	Q08963	855
YPL217C	Q08965	856
YPL220W	P0CX43	857
YPL233W	Q12143	858
YPL235W	Q12464	859
YPL237W	P09064	860
YPL249C-A	O14455	861
YPL254W	Q12060	862
YPL256C	P20438	863
YPL259C	Q00776	864
YPL266W	P41819	865
YPR010C	P22138	866
YPR016C	Q12522	867
YPR018W	Q12495	868
YPR023C	Q12432	869
YPR025C	P37366	870
YPR029C	Q12028	871
YPR034W	Q12406	872
YPR036W	P41807	873
YPR041W	P38431	874
YPR048W	Q12181	875
YPR056W	Q12004	876
YPR057W	Q99177	877
YPR067W	Q12425	878
YPR082C	Q06819	879
YPR088C	P20424	880
YPR101W	Q06091	881
YPR102C	P0C0W9	882
YPR107C	Q06102	883
YPR110C	P07703	884
YPR112C	Q06106	885
YPR131C	Q06504	886
YPR137W	Q06506	887
YPR144C	Q06512	888
YPR145W	P49089	889
YPR161C	P23293	890
YPR162C	P54791	891
YPR169W	Q06214	892
YPR171W	Q06604	893
YPR174C	Q06616	894
YPR175W	P24482	895
YPR179C	Q06623	896
YPR187W	P20435	897
YPR189W	P17883	898
YPR190C	P32349	899
YPR191W	P07257	900
