Complex_ID,Proteins,Size,Prediction_Score
Complex_63,YDL040C;YHR013C;YOR253W,3,0.9920603036880493
Complex_64,YAL040C;YBR160W;YDL155W;YGR108W;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,9,0.9999566078186035
Complex_65,YDL003W;YFL008W;YIL026C;YJL074C;YPR007C,5,0.9781621694564819
Complex_66,YDR057W;YJL034W;YLR207W,3,0.9940729737281799
Complex_67,YDL020C;YDR069C;YGR270W,3,0.9823567867279053
Complex_68,YAL034W-A;YBR107C;YBR211C;YCL029C;YCR086W;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YDR328C;YDR383C;YDR439W;YEL061C;YER016W;YER018C;YER106W;YFR046C;YGL061C;YGR063C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR060W;YJR089W;YJR112W;YJR135C;YKL049C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR315W;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR073W;YOR195W;YPL018W;YPL204W;YPL209C;YPL233W;YPR046W,51,0.9747013449668884
Complex_69,YGR033C;YIL077C;YIL138C;YMR225C;YNL078W;YOL053W,6,0.8703919649124146
Complex_70,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9891113638877869
Complex_71,YBL038W;YBR122C;YBR268W;YBR282W;YCR003W;YCR046C;YCR071C;YDL202W;YDR115W;YDR116C;YDR237W;YDR322W;YDR405W;YDR462W;YEL050C;YGL068W;YGR076C;YGR220C;YHR147C;YJL063C;YJL096W;YKL138C;YKL167C;YKL170W;YKR006C;YKR085C;YLR312W-A;YLR439W;YML009C;YML025C;YMR024W;YMR193W;YMR225C;YMR286W;YNL005C;YNL177C;YNL185C;YNL252C;YNL284C;YNR022C;YOR150W;YPL173W;YPL183W-A;YPR100W,44,0.9867153763771057
Complex_72,YBL042C;YDL076C;YER094C;YGR237C;YOL115W,5,0.9530056118965149
Complex_73,YDL084W;YDR381W;YNL253W,3,0.9999970197677612
Complex_74,YAL030W;YHL031C;YIL004C;YLR078C;YLR093C;YLR268W;YMR197C;YOR327C,8,0.9995691180229187
Complex_75,YDR106W;YHR129C;YMR294W;YPL174C,4,0.9886348247528076
Complex_76,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9942405223846436
Complex_77,YHR186C;YJR066W;YKL203C;YNL006W;YPL180W,5,0.9879113435745239
Complex_78,YAL013W;YBL054W;YBR095C;YBR103W;YCR033W;YDL076C;YDR207C;YER088C;YGL194C;YIL084C;YKL185W;YKR029C;YLR183C;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,19,0.9820888042449951
Complex_79,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.9914355874061584
Complex_80,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9935135841369629
Complex_81,YDL085W;YDL174C;YGR207C;YIL155C;YKL085W;YKL148C;YML054C;YML120C;YMR145C;YNR001C;YOR356W;YOR374W;YPL262W;YPR004C,14,0.9953719973564148
Complex_82,YAR008W;YLR105C;YMR059W;YPL083C,4,0.9330195188522339
Complex_83,YOR070C;YOR322C;YPR082C,3,0.9598312973976135
Complex_84,YAR007C;YDR097C;YIR002C;YML032C,4,0.9811285734176636
Complex_85,YEL059C-A;YMR035W;YMR150C,3,0.9999980926513672
Complex_86,YDR466W;YJL066C;YJL107C,3,0.9639858603477478
Complex_87,YBL099W;YBR039W;YDL004W;YJR121W;YPL271W,5,0.9715918898582458
Complex_88,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YHR071W;YIL050W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C,14,0.9943526983261108
Complex_89,YGL035C;YGR203W;YLR120C,3,0.8279147148132324
Complex_90,YAL013W;YBL054W;YBR095C;YDL076C;YDR207C;YER088C;YIL084C;YKL185W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,14,0.966323733329773
Complex_91,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C;YML104C,8,0.9986244440078735
Complex_92,YCR095C;YDR067C;YHL029C;YNL032W;YNL056W;YNL099C,6,0.9786721467971802
Complex_93,YBL034C;YBR211C;YCL029C;YDR201W;YHR129C;YIL144W;YKR037C;YKR054C;YLR045C;YMR065W;YMR198W;YMR294W;YOL069W;YPR141C,14,0.9988747239112854
Complex_94,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9578182697296143
Complex_95,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9842373728752136
Complex_96,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9984342455863953
Complex_97,YAL032C;YBL026W;YBL074C;YBR065C;YBR119W;YBR188C;YBR237W;YDL030W;YDL043C;YDL084W;YDL087C;YDL098C;YDL209C;YDR088C;YDR235W;YDR240C;YDR243C;YDR364C;YDR378C;YDR416W;YDR473C;YDR482C;YEL026W;YER013W;YER029C;YER112W;YER146W;YER172C;YFL017W-A;YGL120C;YGL128C;YGL174W;YGR006W;YGR013W;YGR074W;YGR075C;YGR091W;YGR129W;YGR278W;YHR086W;YHR156C;YHR165C;YIL061C;YIR005W;YIR009W;YJL203W;YJR022W;YJR050W;YKL012W;YKL074C;YKL173W;YKR022C;YKR086W;YLL036C;YLR116W;YLR117C;YLR147C;YLR275W;YLR298C;YLR323C;YLR424W;YLR438C-A;YML046W;YML049C;YMR125W;YMR213W;YMR240C;YMR268C;YMR288W;YNL147W;YNL210W;YNL245C;YNL286W;YNR011C;YOR148C;YOR159C;YOR308C;YOR319W;YPL064C;YPL151C;YPL178W;YPL213W;YPR057W;YPR082C;YPR094W;YPR101W;YPR152C;YPR182W,88,0.9806390404701233
Complex_98,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9999669790267944
Complex_99,YFL037W;YJR132W;YLR106C,3,0.9150007367134094
Complex_100,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9997604489326477
Complex_101,YDR468C;YDR498C;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YPL232W,8,0.9493725299835205
Complex_102,YJR041C;YKL014C;YOL144W,3,0.9587624669075012
Complex_103,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9721149206161499
Complex_104,YER103W;YIL119C;YJL001W;YLR424W;YNL113W;YOR360C;YPR160W,7,0.9015233516693115
Complex_105,YAL021C;YCR093W;YDL165W;YER068W;YFL028C;YGR134W;YIL038C;YKR036C;YNL278W;YNL288W;YNR052C;YPR072W,12,0.9904758334159851
Complex_106,YER034W;YJR149W;YKL150W;YPR055W,4,0.9424982070922852
Complex_107,YDL113C;YDR425W;YJL036W,3,0.9983839988708496
Complex_108,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9909297823905945
Complex_109,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9659721851348877
Complex_110,YCR020C-A;YEL053C;YPR051W,3,0.9991530179977417
Complex_111,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9979521632194519
Complex_112,YBR091C;YDL217C;YJL054W;YOR297C,4,0.9958103895187378
Complex_113,YEL039C;YGR116W;YOR219C,3,0.9754673838615417
Complex_114,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W;YOR297C,6,0.9972647428512573
Complex_115,YGL049C;YGR162W;YOR276W,3,0.999606192111969
Complex_116,YBL016W;YDL159W;YDR103W;YDR179C;YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YGR040W;YHR005C;YJL089W;YJR084W;YJR086W;YLR362W;YOR212W,16,0.9985969662666321
Complex_117,YGR287C;YKR078W;YPR040W,3,0.9576653242111206
Complex_118,YDR424C;YDR488C;YKR054C,3,0.950660228729248
Complex_119,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.9856505990028381
Complex_120,YGR103W;YMR049C;YOR272W,3,0.9759621024131775
Complex_121,YJL099W;YMR237W;YOR299W,3,0.9648284316062927
Complex_122,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.9953311085700989
Complex_123,YHR052W;YHR085W;YKL172W,3,0.990339457988739
Complex_124,YBL034C;YBL063W;YBL078C;YCL029C;YDR424C;YDR488C;YEL061C;YER016W;YFL037W;YGL005C;YGL216W;YHR129C;YHR156C;YJL042W;YKR054C;YLR045C;YLR175W;YLR212C;YML085C;YML124C;YMR138W;YMR198W;YMR294W;YNL126W;YNL223W;YOR058C;YOR265W;YOR272W;YPL155C;YPL174C;YPL241C;YPR141C,32,0.9862226843833923
Complex_125,YCL061C;YMR048W;YNL273W,3,0.9902745485305786
Complex_126,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9986444115638733
Complex_127,YBR039W;YDL004W;YPL271W,3,0.9198135733604431
Complex_128,YBL025W;YLR141W;YMR270C,3,0.9999947547912598
Complex_129,YBL037W;YBR288C;YER157W;YGL005C;YGL223C;YGR120C;YGR261C;YHL019C;YJL024C;YJR005W;YJR058C;YKL135C;YLR170C;YML071C;YNL041C;YNL051W;YOL062C;YPL195W;YPL259C;YPR029C;YPR105C,21,0.9497711062431335
Complex_130,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9999300241470337
Complex_131,YCR011C;YDL181W;YDR192C;YJR035W,4,0.8868342638015747
Complex_132,YAL047C;YBR109C;YDR356W;YKL042W;YNL225C;YOR373W;YPL124W,7,0.9852708578109741
Complex_133,YCR048W;YDL006W;YDL181W;YDR244W;YIR022W;YKR020W;YOR117W;YPL178W,8,0.7904581427574158
Complex_134,YER149C;YLL021W;YLR313C;YLR319C;YNL271C;YNL293W;YOL112W,7,0.9959393739700317
Complex_135,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9920768737792969
Complex_136,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9079713821411133
Complex_137,YLR234W;YMR190C;YPL024W,3,0.9998012185096741
Complex_138,YBR245C;YLR095C;YMR044W,3,0.9881187081336975
Complex_139,YIL055C;YJL167W;YPL232W,3,0.9866728782653809
Complex_140,YCL029C;YDL028C;YDR016C;YDR130C;YDR201W;YDR318W;YDR356W;YDR532C;YEL061C;YER018C;YER106W;YER133W;YGL060W;YGL061C;YGL093W;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YJR089W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR073W;YOR195W;YPL018W;YPL209C;YPL268W;YPR046W,39,0.982082188129425
Complex_141,YIL062C;YMR289W;YPL210C,3,0.8229309916496277
Complex_142,YHL022C;YHR157W;YLR329W,3,0.9997826218605042
Complex_143,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.9674838185310364
Complex_144,YLR106C;YNL071W;YPL027W,3,0.9536008238792419
Complex_145,YER147C;YGR143W;YKL105C,3,0.8807938098907471
Complex_146,YDR289C;YGL246C;YOR048C,3,0.8576714396476746
Complex_147,YDL090C;YGL155W;YJL031C;YKL019W;YOR370C;YPR176C,6,0.9951816201210022
Complex_148,YBR149W;YML049C;YNR019W,3,0.8884284496307373
Complex_149,YDR457W;YHL011C;YKL029C,3,0.9984825253486633
Complex_150,YHR085W;YHR197W;YNL182C,3,0.969160795211792
Complex_151,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9988263249397278
Complex_152,YGR082W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,7,0.9938308000564575
Complex_153,YAR002W;YBL079W;YDL088C;YDL116W;YDL207W;YDR159W;YDR192C;YDR395W;YDR424C;YER105C;YER107C;YER110C;YFR002W;YGL016W;YGL086W;YGL092W;YGL100W;YGL172W;YGL238W;YGL241W;YGR119C;YGR218W;YHR015W;YIL063C;YIL115C;YIL149C;YJL030W;YJL039C;YJL041W;YJL061W;YJR042W;YJR132W;YKL057C;YKL068W;YKL186C;YKR082W;YKR095W;YLR018C;YLR208W;YLR335W;YLR347C;YML031W;YML103C;YML107C;YMR047C;YMR129W;YMR153W;YMR255W;YMR273C;YNL189W;YOL072W;YOR046C;YOR098C;YOR112W;YOR257W;YPL020C;YPL125W;YPL169C,58,0.9806734323501587
Complex_154,YFL034W;YNL164C;YNL165W,3,0.9412257075309753
Complex_155,YDR354W;YDR428C;YFL042C;YJR056C,4,0.8372553586959839
Complex_156,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W,5,0.9956165552139282
Complex_157,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9977530837059021
Complex_158,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.8348739147186279
Complex_159,YBR002C;YLR015W;YML119W,3,0.8593526482582092
Complex_160,YDR310C;YOL068C;YOR279C,3,0.8215430974960327
Complex_161,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9927355051040649
Complex_162,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.969944179058075
Complex_163,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.9167410731315613
Complex_164,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9848264455795288
Complex_165,YEL056W;YLL022C;YPL001W,3,0.9999077320098877
Complex_166,YBL023C;YBR060C;YBR202W;YBR278W;YDL102W;YEL032W;YGL201C;YHR118C;YJL090C;YJR006W;YJR043C;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YNL262W;YPR019W;YPR162C;YPR175W,20,0.983025074005127
Complex_167,YDL126C;YLR219W;YPR162C,3,0.8870788812637329
Complex_168,YAL042W;YML067C;YML130C,3,0.9157155156135559
Complex_169,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9983920454978943
Complex_170,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9158052206039429
Complex_171,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.9566741585731506
Complex_172,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9897196292877197
Complex_173,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9398281574249268
Complex_174,YBR004C;YDR245W;YEL036C;YJL183W;YJR075W;YML115C;YNL158W;YPL050C,8,0.9800459146499634
Complex_175,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9852767586708069
Complex_176,YJR125C;YKL015W;YOR005C;YPL236C,4,0.8991237878799438
Complex_177,YDR152W;YJR104C;YOR039W,3,0.8468001484870911
Complex_178,YBR094W;YBR212W;YCR077C;YDL160C;YDR206W;YDR404C;YEL015W;YGL173C;YHL034C;YJL124C;YJL140W;YLR270W;YML091C;YNL118C;YOL149W;YOR173W,16,0.9752899408340454
Complex_179,YBR102C;YLR178C;YOR355W,3,0.8209201097488403
Complex_180,YBR208C;YCR038C;YGL197W,3,0.8839753866195679
Complex_181,YCR028C;YJL149W;YLR396C,3,0.8919304609298706
Complex_182,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9547162055969238
Complex_183,YBR049C;YGL234W;YOL006C,3,0.9894388318061829
Complex_184,YFL042C;YLL010C;YPR083W,3,0.9151580929756165
Complex_185,YAL010C;YLL006W;YOL009C,3,0.9939844012260437
Complex_186,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.9515055418014526
Complex_187,YBL058W;YBR170C;YDL126C;YDR049W;YGR048W,5,0.9753425121307373
Complex_188,YAR007C;YJL173C;YNL312W,3,0.9692349433898926
Complex_189,YAL016W;YDL134C;YPL152W,3,0.9511832594871521
Complex_190,YBL031W;YFL037W;YGL216W;YLR186W;YML085C;YML124C;YOR058C,7,0.971606969833374
Complex_191,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9931055903434753
Complex_192,YFL024C;YFL039C;YHR090C;YHR099W;YJL081C;YML007W;YNL027W;YOR244W;YPR023C,9,0.9280086755752563
Complex_193,YDR468C;YDR498C;YGL212W;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YOR106W;YPL232W,10,0.9487572312355042
Complex_194,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJL204C;YJR090C;YLR097C;YLR368W;YML088W;YNL311C;YOL133W;YOR080W,16,0.855535089969635
Complex_195,YBR077C;YGR163W;YKR007W,3,0.9211863875389099
Complex_196,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9640598893165588
Complex_197,YER107C;YIR001C;YMR230W,3,0.8860142827033997
Complex_198,YDL102W;YJR006W;YJR043C,3,0.9839206337928772
Complex_199,YAL029C;YBL007C;YBR172C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YFL039C;YGR080W;YHR023W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YKL079W;YKL129C;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YMR109W;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W;YOR326W,33,0.9975144863128662
Complex_200,YDR301W;YER094C;YOL072W,3,0.7902461290359497
Complex_201,YBR170C;YDL126C;YIL030C;YML013W;YMR264W,5,0.9046088457107544
Complex_202,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9929793477058411
Complex_203,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9809573888778687
Complex_204,YDR181C;YDR443C;YPL045W;YPR031W,4,0.8893893361091614
Complex_205,YBR086C;YBR196C;YPL095C,3,0.8277567625045776
Complex_206,YGR170W;YJR138W;YMR176W,3,0.9624749422073364
Complex_207,YER030W;YJL115W;YOL012C,3,0.9812757968902588
Complex_208,YGL133W;YOL086C;YOR304W,3,0.8884463310241699
Complex_209,YDL069C;YDR197W;YHL038C;YJL209W,4,0.9948582649230957
Complex_210,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.8622220158576965
Complex_211,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9791437983512878
