YBL078C	P38182	140
YBL079W	P38181	141
YBL080C	P33893	142
YBL082C	P38179	143
YBL084C	P38042	144
YBL085W	P38041	145
YBL086C	P38177	146
YBL088C	P38110	147
YBL089W	P38176	148
YBL090W	P38175	149
YBL091C	P38174	150
YBL092W	P38061	151
YBL093C	P25046	152
YBL094C	P38173	153
YBL095W	P38172	154
YBL097W	P38170	155
YBL098W	P38169	156
YBL099W	P07251	157
YBL100C	P38168	158
YBL101C	P38167	159
YBL102W	P38166	160
YBL103C	P38165	161
YBL104C	P38164	162
YBL105C	P24583	163
YBL106C	P38163	164
YBL108W	P38161	165
YBL112C	Q3E7Y4	166
YBR001C	P35172	167
YBR003W	P18900	168
YBR004C	P38211	169
YBR006W	P38067	170
YBR008C	P38124	171
YBR010W	P61830	172
YBR011C	P00817	173
YBR012C	P38214	174
YBR014C	P38068	175
YBR015C	P38069	176
YBR017C	P38217	177
YBR018C	P08431	178
YBR019C	P04397	179
YBR020W	P04385	180
YBR021W	P05316	181
YBR023C	P29465	182
YBR024W	P38072	183
YBR025C	P38219	184
YBR027C	P38220	185
YBR028C	P38070	186
YBR029C	P38221	187
YBR033W	P38073	188
YBR034C	P38074	189
YBR035C	P38075	190
YBR036C	P35206	191
YBR037C	P23833	192
YBR038W	P14180	193
YBR039W	P38077	194
YBR040W	P38224	195
YBR041W	P38225	196
YBR042C	P38226	197
YBR043C	P38227	198
YBR044C	P38228	199
YBR045C	P38229	200
YBR047W	P38231	201
YBR049C	P21538	202
YBR050C	P38232	203
YBR052C	P38234	204
YBR054W	P38079	205
YBR055C	P19735	206
YBR056W	P38081	207
YBR057C	P38236	208
YBR058C	P38237	209
YBR059C	P38080	210
YBR060C	P32833	211
YBR061C	P38238	212
YBR063C	P38083	213
YBR064W	P38240	214
YBR066C	P38082	215
YBR067C	P27654	216
YBR068C	P38084	217
YBR069C	P38085	218
YBR070C	P38242	219
YBR072W	P15992	220
YBR073W	P38086	221
YBR074W	P38244	222
YBR076W	P38246	223
YBR077C	P38247	224
YBR078W	P38248	225
YBR080C	P18759	226
YBR081C	P35177	227
YBR082C	P15731	228
YBR083W	P18412	229
YBR084W	P09440	230
YBR085W	P18238	231
YBR086C	P38250	232
YBR087W	P38251	233
YBR088C	P15873	234
YBR089W	P38252	235
YBR090C	P38253	236
YBR091C	P32830	237
YBR093C	P00635	238
YBR094W	P38254	239
YBR095C	P38255	240
YBR096W	P38256	241
YBR097W	P22219	242
YBR098W	P38257	243
YBR099C	P38258	244
YBR101C	P38260	245
YBR102C	P38261	246
YBR103W	P38262	247
YBR105C	P38263	248
YBR106W	P38264	249
YBR107C	P38265	250
YBR108W	P38266	251
YBR109C	P06787	252
YBR110W	P16661	253
YBR112C	P14922	254
YBR113W	P38267	255
YBR114W	P31244	256
YBR115C	P07702	257
YBR116C	P38268	258
YBR117C	P33315	259
YBR119W	P32605	260
YBR120C	P07253	261
YBR121C	P38088	262
YBR122C	P36531	263
YBR123C	P32367	264
YBR124W	P38269	265
YBR125C	P38089	266
YBR126C	Q00764	267
YBR127C	P16140	268
YBR128C	P38270	269
YBR129C	P38271	270
YBR130C	P38272	271
YBR132C	P38090	272
YBR133C	P38274	273
YBR134W	P38275	274
YBR135W	P20486	275
YBR136W	P38111	276
YBR137W	P38276	277
YBR138C	P38277	278
YBR139W	P38109	279
YBR140C	P18963	280
YBR141C	P38278	281
YBR142W	P38112	282
YBR143C	P12385	283
YBR144C	P34215	284
YBR145W	P38113	285
YBR146W	P38120	286
YBR149W	P38115	287
YBR150C	P38114	288
YBR152W	P38282	289
YBR154C	P20434	290
YBR155W	P33313	291
YBR156C	P38283	292
YBR157C	P38284	293
YBR158W	P38285	294
YBR159W	P38286	295
YBR160W	P00546	296
YBR161W	P38287	297
YBR162C	P38288	298
YBR162W-A	P38374	299
YBR167C	P38291	300
YBR168W	P38292	301
YBR169C	P32590	302
YBR170C	P33755	303
YBR171W	P33754	304
YBR172C	P32909	305
YBR173C	P38293	306
YBR174C	P38294	307
YBR175W	P38123	308
YBR176W	P38122	309
YBR178W	P38296	310
YBR179C	P38297	311
YBR180W	P38125	312
YBR183W	P38298	313
YBR184W	P38299	314
YBR185C	P38300	315
YBR186W	P38126	316
YBR187W	P38301	317
YBR188C	P38302	318
YBR190W	P38303	319
YBR192W	P38127	320
YBR193C	P38304	321
YBR194W	P38305	322
YBR195C	P13712	323
YBR196C	P12709	324
YBR197C	P38306	325
YBR198C	P38129	326
YBR199W	P38131	327
YBR200W	P29366	328
YBR201W	P38307	329
YBR202W	P38132	330
YBR203W	P38308	331
YBR204C	P38139	332
YBR205W	P38130	333
YBR207W	P38310	334
YBR208C	P32528	335
YBR209W	P38311	336
YBR211C	P38313	337
YBR212W	P32831	338
YBR213W	P15807	339
YBR214W	P38314	340
YBR215W	Q01448	341
YBR216C	P38315	342
YBR217W	P38316	343
YBR218C	P32327	344
YBR221C	P32473	345
YBR222C	P38137	346
YBR223C	P38319	347
YBR225W	P38321	348
YBR226C	P38322	349
YBR227C	P38323	350
YBR228W	P38324	351
YBR229C	P38138	352
YBR230C	P38325	353
YBR231C	P38326	354
YBR233W	P69850	355
YBR234C	P38328	356
YBR235W	P38329	357
YBR236C	P32783	358
YBR237W	P21372	359
YBR238C	P38330	360
YBR239C	P38140	361
YBR241C	P38142	362
YBR242W	P38331	363
YBR243C	P07286	364
YBR244W	P38143	365
YBR245C	P38144	366
YBR246W	P38332	367
YBR247C	P38333	368
YBR248C	P33734	369
YBR249C	P32449	370
YBR250W	P33757	371
YBR251W	P33759	372
YBR252W	P33317	373
YBR253W	P32570	374
YBR254C	P38334	375
YBR255W	P38335	376
YBR257W	P38336	377
YBR258C	P38337	378
YBR260C	P38339	379
YBR261C	P38340	380
YBR262C	P38341	381
YBR263W	P37292	382
YBR264C	P38146	383
YBR265W	P38342	384
YBR266C	P38343	385
YBR267W	P38344	386
YBR269C	P38345	387
YBR270C	P38346	388
YBR271W	P38347	389
YBR272C	P38348	390
YBR273C	P38349	391
YBR274W	P38147	392
YBR275C	P29539	393
YBR276C	P38148	394
YBR277C	P38350	395
YBR278W	P27344	396
YBR279W	P38351	397
YBR280C	P38352	398
YBR281C	P38149	399
YBR282W	P36526	400
YBR283C	P38353	401
YBR284W	P38150	402
YBR285W	P38354	403
YBR286W	P37302	404
YBR287W	P38355	405
YBR288C	P38153	406
YBR289W	P18480	407
YBR290W	P38356	408
YBR291C	P38152	409
YBR293W	P38358	410
YBR295W	P38360	411
YBR296C	P38361	412
YBR298C	P38156	413
YBR301W	P38155	414
YBR302C	P0CX12	415
YCL005W	Q3E7B6	416
YCL007C	P25603	417
YCL008C	P25604	418
YCL009C	P25605	419
YCL010C	P25554	420
YCL011C	P25555	421
YCL014W	P25558	422
YCL016C	P25559	423
YCL017C	P25374	424
YCL022C	P25562	425
YCL023C	P25563	426
YCL024W	P25389	427
YCL025C	P25376	428
YCL026C-A	P37261	429
YCL027W	P11710	430
YCL028W	P25367	431
YCL029C	P11709	432
YCL030C	P00815	433
YCL031C	P25368	434
YCL032W	P25344	435
YCL033C	P25566	436
YCL034W	P25369	437
YCL035C	P25373	438
YCL036W	P25370	439
YCL037C	P25567	440
YCL038C	P25568	441
YCL039W	P25569	442
YCL040W	P17709	443
YCL042W	P25572	444
YCL043C	P17967	445
YCL044C	P25573	446
YCL045C	P25574	447
YCL046W	P25575	448
YCL049C	P25577	449
YCL050C	P16550	450
YCL051W	P25579	451
YCL052C	P25580	452
YCL054W	P25582	453
YCL055W	P25583	454
YCL056C	P25584	455
YCL057W	P25375	456
YCL058C	P25585	457
YCL059C	P25586	458
YCL061C	P25588	459
YCL063W	P25591	460
YCL065W	P37264	461
YCL066W	P0CY07	462
YCL076W	P25602	463
YCR001W	P25347	464
YCR002C	P25342	465
YCR004C	P25349	466
YCR005C	P08679	467
YCR007C	P25354	468
YCR008W	P25333	469
YCR009C	P25343	470
YCR010C	P25613	471
YCR011C	P25371	472
YCR012W	P00560	473
YCR014C	P25615	474
YCR015C	P25616	475
YCR016W	P25617	476
YCR020C-A	P23059	477
YCR021C	P25619	478
YCR022C	P25620	479
YCR023C	P25351	480
YCR024C	P25345	481
YCR024C-A	P32903	482
YCR027C	P25378	483
YCR028C	P25621	484
YCR028C-A	P32445	485
YCR030C	P25623	486
YCR033W	P25357	487
YCR034W	P25358	488
YCR035C	P25359	489
YCR036W	P25332	490
YCR037C	P25360	491
YCR038C	P25300	492
YCR041W	P37265	493
YCR042C	P23255	494
YCR044C	P25625	495
YCR045C	P25381	496
YCR046C	P25626	497
YCR047C	P25627	498
YCR048W	P25628	499
YCR050C	P25630	500
YCR052W	P25632	501
YCR053W	P16120	502
YCR054C	P25355	503
YCR057C	P25635	504
YCR059C	P25637	505
YCR060W	P25638	506
YCR061W	P25639	507
YCR063W	P25337	508
YCR065W	P25364	509
YCR066W	P10862	510
YCR067C	P25365	511
YCR068W	P25641	512
YCR071C	P25642	513
YCR072C	P25382	514
YCR073C	P25390	515
YCR075C	P17261	516
YCR076C	P25659	517
YCR077C	P25644	518
YCR079W	P25646	519
YCR081W	P25648	520
YCR082W	P25649	521
YCR084C	P16649	522
YCR086W	P25651	523
YCR087C-A	P37263	524
YCR087W	P25652	525
YCR088W	P15891	526
YCR091W	P25341	527
YCR092C	P25336	528
YCR093W	P25655	529
YCR094W	P25656	530
YCR095C	P25366	531
YCR096C	P0CY13	532
YCR097W	P0CY11	533
YCR098C	P25346	534
YCR099C	P25657	535
YCR100C	P25606	536
YCR101C	P25607	537
YCR106W	P25611	538
YDL001W	Q03441	539
YDL002C	Q03435	540
YDL003W	Q12158	541
YDL004W	Q12165	542
YDL005C	Q12124	543
YDL006W	P35182	544
YDL007W	P40327	545
YDL008W	Q12157	546
YDL011C	Q12023	547
YDL012C	Q12489	548
YDL013W	P32828	549
YDL014W	P15646	550
YDL015C	Q99190	551
YDL016C	Q12115	552
YDL017W	P06243	553
YDL019C	Q12451	554
YDL020C	Q03465	555
YDL022W	Q00055	556
YDL024C	P52290	557
YDL025C	Q12100	558
YDL026W	Q12147	559
YDL028C	P54199	560
YDL029W	P32381	561
YDL030W	P19736	562
YDL031W	Q12389	563
YDL035C	Q12361	564
YDL036C	Q12069	565
YDL037C	Q12140	566
YDL040C	P12945	567
YDL041W	Q12352	568
YDL042C	P06700	569
YDL043C	Q07350	570
YDL044C	P10849	571
YDL045C	P38913	572
YDL046W	Q12408	573
YDL047W	P20604	574
YDL049C	P50112	575
YDL050C	Q07355	576
YDL051W	P33399	577
YDL052C	P33333	578
YDL053C	Q07362	579
YDL054C	Q07376	580
YDL055C	P41940	581
YDL056W	P39678	582
YDL058W	P25386	583
YDL059C	Q12223	584
YDL060W	Q07381	585
YDL061C	P41058	586
YDL062W	Q07410	587
YDL063C	Q07395	588
YDL064W	P50623	589
YDL065C	Q07418	590
YDL066W	P21954	591
YDL067C	P07255	592
YDL070W	Q07442	593
YDL071C	Q07438	594
YDL072C	Q07451	595
YDL074C	Q07457	596
YDL075W	P0C2H8	597
YDL076C	Q07458	598
YDL077C	Q07468	599
YDL078C	P32419	600
YDL080C	Q07471	601
YDL081C	P05318	602
YDL084W	Q07478	603
YDL085W	Q07500	604
YDL086W	Q07505	605
YDL087C	Q07508	606
YDL088C	Q05166	607
YDL089W	Q12066	608
YDL090C	P22007	609
YDL091C	Q12229	610
YDL092W	P38985	611
YDL093W	P52867	612
YDL094C	Q07509	613
YDL095W	P33775	614
YDL096C	Q07521	615
YDL097C	Q12377	616
YDL098C	Q12368	617
YDL099W	Q12191	618
YDL100C	Q12154	619
YDL101C	P39009	620
YDL102W	P15436	621
YDL103C	P43123	622
YDL105W	P43124	623
YDL106C	P07269	624
YDL108W	P06242	625
YDL110C	Q12513	626
YDL111C	Q12277	627
YDL112W	Q07527	628
YDL113C	Q07528	629
YDL114W	Q07530	630
YDL115C	Q07532	631
YDL116W	P52891	632
YDL117W	Q07533	633
YDL118W	Q07535	634
YDL121C	Q07541	635
YDL123W	Q07549	636
YDL124W	Q07551	637
YDL125C	Q04344	638
YDL126C	P25694	639
YDL127W	P25693	640
YDL128W	Q99385	641
YDL129W	Q07555	642
YDL130W	P10622	643
YDL131W	Q12122	644
YDL132W	Q12018	645
YDL133W	Q12516	646
YDL134C	P23594	647
YDL135C	Q12434	648
YDL137W	P19146	649
YDL138W	Q12300	650
YDL139C	Q12334	651
YDL140C	P04050	652
YDL143W	P39078	653
YDL144C	Q07589	654
YDL145C	P53622	655
YDL146W	Q12342	656
YDL147W	Q12250	657
YDL148C	Q99207	658
YDL149W	Q12142	659
YDL150W	P25441	660
YDL153C	Q12136	661
YDL154W	Q12175	662
YDL155W	P24870	663
YDL156W	Q12510	664
YDL157C	Q12082	665
YDL158C	Q12047	666
YDL159W	P06784	667
YDL160C	P39517	668
YDL161W	Q12518	669
YDL162C	Q12307	670
YDL164C	P04819	671
YDL165W	P06100	672
YDL166C	Q12055	673
YDL167C	P32770	674
YDL168W	P32771	675
YDL171C	Q12680	676
YDL172C	Q12135	677
YDL173W	Q12515	678
YDL175C	Q12476	679
YDL178W	P46681	680
YDL179W	Q12477	681
YDL180W	Q12301	682
YDL181W	P01097	683
YDL183C	P48569	684
YDL185W	P17255	685
YDL186W	P48568	686
YDL188C	P23595	687
YDL189W	Q05672	688
YDL190C	P54860	689
YDL192W	P11076	690
YDL193W	Q12063	691
YDL195W	P38968	692
YDL196W	Q12187	693
YDL198C	P38988	694
YDL199C	Q12407	695
YDL200C	P26188	696
YDL201W	Q12009	697
YDL202W	P36521	698
YDL203C	Q07622	699
YDL204W	Q12443	700
YDL206W	Q12424	701
YDL207W	Q12315	702
YDL208W	P32495	703
YDL209C	Q12046	704
YDL210W	P32837	705
YDL211C	Q12121	706
YDL212W	Q02774	707
YDL213C	Q07623	708
YDL214C	Q12310	709
YDL215C	P33327	710
YDL216C	Q12468	711
YDL217C	Q12328	712
YDL218W	Q07629	713
YDL219W	Q07648	714
YDL220C	P32797	715
YDL221W	Q07649	716
YDL224C	Q07655	717
YDL225W	Q07657	718
YDL226C	P35197	719
YDL230W	P25044	720
YDL231C	Q07660	721
YDL232W	Q99380	722
YDL233W	Q07684	723
YDL235C	Q07688	724
YDL236W	P19881	725
YDL237W	Q07716	726
YDL238C	Q07729	727
YDL239C	Q07732	728
YDL240W	P35688	729
YDL243C	Q07747	730
YDL247W	P0CD99	731
YDL248W	Q07788	732
YDR001C	P32356	733
YDR002W	P41920	734
YDR003W	Q03446	735
YDR004W	P25301	736
YDR005C	P41910	737
YDR006C	P40317	738
YDR007W	P00912	739
YDR009W	P13045	740
YDR010C	Q12426	741
YDR012W	P49626	742
YDR013W	Q12488	743
YDR016C	Q12248	744
YDR017C	Q12494	745
YDR018C	Q12185	746
YDR020C	Q12084	747
YDR021W	Q12099	748
YDR022C	Q12421	749
YDR023W	P07284	750
YDR026C	Q12457	751
YDR027C	Q12071	752
YDR028C	Q00816	753
YDR030C	Q12021	754
YDR032C	Q12335	755
YDR034C	Q12472	756
YDR036C	P28817	757
YDR037W	P15180	758
YDR038C	Q12691	759
YDR039C	Q01896	760
YDR041W	Q03201	761
YDR042C	Q03205	762
YDR043C	Q03125	763
YDR044W	P11353	764
YDR045C	Q04307	765
YDR046C	P41815	766
YDR049W	Q04311	767
YDR050C	P00942	768
YDR051C	Q99288	769
YDR052C	P32325	770
YDR054C	P14682	771
YDR056C	Q12025	772
YDR060W	Q12176	773
YDR061W	Q12298	774
YDR062W	P40970	775
YDR063W	Q12156	776
YDR066C	Q12378	777
YDR067C	Q12454	778
YDR068W	P54858	779
YDR069C	P32571	780
YDR070C	Q12497	781
YDR071C	Q12447	782
YDR072C	P38954	783
YDR073W	P38956	784
YDR074W	P31688	785
YDR075W	P32345	786
YDR076W	P38953	787
YDR077W	Q01589	788
YDR078C	P38957	789
YDR079W	P38958	790
YDR080W	P38959	791
YDR082W	P38960	792
YDR085C	P33304	793
YDR086C	P35179	794
YDR087C	P35178	795
YDR088C	Q02775	796
YDR091C	Q03195	797
YDR092W	P52490	798
YDR093W	Q12675	799
YDR095C	Q03831	800
YDR097C	Q03834	801
YDR098C	Q03835	802
YDR099W	P34730	803
YDR100W	Q03860	804
YDR101C	Q03862	805
YDR102C	Q03864	806
YDR103W	P32917	807
YDR105C	Q12116	808
YDR106W	Q04549	809
YDR107C	Q04562	810
YDR108W	P46944	811
YDR110W	O13329	812
YDR111C	P52892	813
YDR113C	P40316	814
YDR115W	Q04598	815
YDR116C	Q04599	816
YDR118W	Q04601	817
YDR119W	Q2V2P9	818
YDR120C	P15565	819
YDR121W	Q04603	820
YDR122W	P13185	821
YDR123C	P26798	822
YDR126W	Q04629	823
YDR127W	P08566	824
YDR128W	Q03897	825
YDR129C	P32599	826
YDR130C	Q03898	827
YDR131C	Q03899	828
YDR132C	Q03900	829
YDR133C	Q03904	830
YDR135C	P39109	831
YDR136C	Q03913	832
YDR137W	P16664	833
YDR138W	P17629	834
YDR139C	Q03919	835
YDR140W	Q03920	836
YDR141C	Q03921	837
YDR142C	P39108	838
YDR143C	P22470	839
YDR144C	P53379	840
YDR145W	Q03761	841
YDR146C	P08153	842
YDR148C	P19262	843
YDR150W	Q00402	844
YDR151C	P47976	845
YDR152W	Q03768	846
YDR155C	P14832	847
YDR156W	P50106	848
YDR158W	P13663	849
YDR159W	P46674	850
YDR160W	Q03770	851
YDR162C	Q12163	852
YDR164C	P30619	853
YDR165W	Q03774	854
YDR166C	P89102	855
YDR167W	Q12030	856
YDR168W	P06101	857
YDR169C	Q12427	858
YDR170C	P11075	859
YDR171W	Q12329	860
YDR172W	P05453	861
YDR173C	P07250	862
YDR174W	Q03973	863
YDR175C	Q03976	864
YDR176W	P32494	865
YDR177W	P21734	866
YDR178W	P37298	867
YDR179C	Q03981	868
YDR180W	Q04002	869
YDR181C	Q04003	870
YDR183W	Q04004	871
YDR188W	P39079	872
YDR189W	P22213	873
YDR190C	Q03940	874
YDR192C	P49686	875
YDR194C	P15424	876
YDR195W	P42073	877
YDR196C	Q03941	878
YDR198C	Q03942	879
YDR200C	Q03944	880
YDR201W	Q03954	881
YDR202C	Q03956	882
YDR205W	Q03455	883
YDR206W	Q03466	884
YDR207C	P39001	885
YDR211W	P32501	886
YDR212W	P12612	887
YDR213W	Q12151	888
YDR214W	Q12449	889
YDR215C	Q12240	890
YDR216W	P07248	891
YDR217C	P14737	892
YDR218C	Q04921	893
YDR219C	Q04922	894
YDR221W	Q04924	895
YDR224C	P02293	896
YDR225W	P04911	897
YDR226W	P07170	898
YDR227W	P11978	899
YDR228C	P39081	900
YDR229W	Q04934	901
YDR233C	Q04947	902
YDR235W	Q03776	903
YDR236C	Q03778	904
YDR237W	P36519	905
YDR238C	P41810	906
YDR239C	Q03780	907
YDR240C	Q03782	908
YDR243C	P23394	909
YDR244W	P35056	910
YDR245W	P50108	911
YDR246W	Q03784	912
YDR247W	Q03785	913
YDR249C	Q03787	914
YDR250C	Q03788	915
YDR251W	P37304	916
YDR252W	P40314	917
YDR254W	P38907	918
YDR255C	Q12508	919
YDR256C	P15202	920
YDR259C	Q03935	921
YDR260C	Q12379	922
YDR263C	Q12086	923
YDR264C	P39010	924
YDR265W	Q05568	925
YDR266C	Q05580	926
YDR267C	Q05583	927
YDR268W	P04803	928
YDR269C	P87281	929
YDR270W	P38995	930
YDR271C	P87282	931
YDR273W	Q05610	932
YDR275W	Q05611	933
YDR276C	P87284	934
YDR279W	Q05635	935
YDR280W	Q05636	936
YDR283C	P15442	937
YDR284C	Q05521	938
YDR285W	P31111	939
YDR286C	Q05530	940
YDR287W	Q05533	941
YDR288W	Q05541	942
YDR289C	Q05543	943
YDR290W	P87280	944
YDR292C	P32916	945
YDR293C	P24276	946
YDR295C	Q06629	947
YDR296W	Q06630	948
YDR297W	P38992	949
YDR298C	P09457	950
YDR299W	Q06631	951
YDR300C	P32264	952
YDR301W	Q06632	953
YDR303C	Q06639	954
YDR304C	P35176	955
YDR305C	P49775	956
YDR306C	Q06640	957
YDR307W	Q06644	958
YDR308C	P47822	959
YDR309C	Q06648	960
YDR310C	P46676	961
YDR311W	P32776	962
YDR312W	Q12153	963
YDR313C	Q06651	964
YDR314C	Q06665	965
YDR315C	Q06667	966
YDR316W	P0C2I2	967
YDR317W	Q06674	968
YDR318W	Q06675	969
YDR319C	Q06676	970
YDR320C	P69851	971
YDR321W	P38986	972
YDR322C-A	P81449	973
YDR322W	Q06678	974
YDR323C	P32609	975
YDR324C	Q06679	976
YDR326C	Q06681	977
YDR327W	P87288	978
YDR328C	P52286	979
YDR329C	P28795	980
YDR330W	Q06682	981
YDR331W	P49018	982
YDR332W	Q06683	983
YDR333C	Q05468	984
YDR334W	Q05471	985
YDR335W	P52918	986
YDR337W	P21771	987
YDR339C	Q05498	988
YDR340W	Q05503	989
YDR341C	Q05506	990
YDR342C	P39004	991
YDR343C	P39003	992
YDR344C	Q05510	993
YDR345C	P32466	994
YDR346C	Q05515	995
YDR347W	P10662	996
YDR348C	Q05518	997
YDR349C	Q06325	998
YDR350C	P50273	999
YDR351W	P42223	1000
YDR353W	P29509	1001
YDR356W	P32380	1002
YDR357C	Q06333	1003
YDR359C	Q06337	1004
YDR361C	Q06338	1005
YDR362C	Q06339	1006
YDR363W	O94742	1007
YDR363W-A	O94742	1008
YDR364C	P40968	1009
YDR365C	Q06344	1010
YDR366C	P87287	1011
YDR368W	Q12458	1012
YDR369C	P33301	1013
YDR371W	Q06350	1014
YDR372C	Q06385	1015
YDR373W	Q06389	1016
YDR374C	Q06390	1017
YDR376W	P48360	1018
YDR377W	Q06405	1019
YDR378C	Q06406	1020
YDR379W	Q06407	1021
YDR380W	Q06408	1022
YDR381W	Q12159	1023
YDR382W	P02400	1024
YDR383C	Q12493	1025
YDR384C	Q12359	1026
YDR386W	Q04149	1027
YDR387C	Q04162	1028
YDR388W	P39743	1029
YDR389W	P17121	1030
YDR390C	P52488	1031
YDR392W	P06844	1032
YDR394W	P33298	1033
YDR395W	Q04175	1034
YDR397C	Q92317	1035
YDR398W	Q04177	1036
YDR399W	Q04178	1037
YDR400W	Q04179	1038
YDR403W	P21623	1039
YDR404C	P34087	1040
YDR405W	P32387	1041
YDR406W	Q04182	1042
YDR407C	Q04183	1043
YDR409W	Q04195	1044
YDR410C	P32584	1045
YDR412W	Q04031	1046
YDR413C	P87266	1047
YDR414C	P16151	1048
YDR415C	Q04033	1049
YDR416W	Q04048	1050
YDR418W	P0CX54	1051
YDR419W	Q04049	1052
YDR421W	Q04052	1053
YDR422C	P32578	1054
YDR423C	P24813	1055
YDR424C	Q02647	1056
YDR425W	Q04053	1057
YDR427W	Q04062	1058
YDR428C	Q04066	1059
YDR429C	Q04067	1060
YDR430C	P32898	1061
YDR431W	Q04069	1062
YDR432W	Q01560	1063
YDR433W	P87269	1064
YDR435C	Q04081	1065
YDR436W	P33329	1066
YDR438W	Q04083	1067
YDR439W	Q04087	1068
YDR440W	Q04089	1069
YDR441C	P36973	1070
YDR443C	P38931	1071
YDR444W	Q04093	1072
YDR445C	Q04100	1073
YDR446W	Q04110	1074
YDR448W	Q02336	1075
YDR449C	Q02354	1076
YDR452W	Q04119	1077
YDR453C	Q04120	1078
YDR455C	P87271	1079
YDR456W	Q04121	1080
YDR457W	Q03280	1081
YDR459C	Q03289	1082
YDR460W	Q03290	1083
YDR461W	P34165	1084
YDR462W	P36527	1085
YDR463W	Q00947	1086
YDR464W	P38904	1087
YDR465C	Q03305	1088
YDR468C	Q03322	1089
YDR469W	Q03323	1090
YDR472W	Q03337	1091
YDR473C	Q03338	1092
YDR474C	Q03361	1093
YDR477W	P06782	1094
YDR478W	P40993	1095
YDR479C	Q03370	1096
YDR480W	Q03373	1097
YDR482C	Q03375	1098
YDR483W	P27809	1099
YDR484W	P39904	1100
YDR485C	Q03388	1101
YDR487C	Q99258	1102
YDR488C	P40960	1103
YDR489W	Q03406	1104
YDR490C	Q03407	1105
YDR494W	Q03430	1106
YDR496C	Q04373	1107
YDR497C	P30605	1108
YDR498C	P28791	1109
YDR499W	Q04377	1110
YDR500C	P51402	1111
YDR501W	Q04383	1112
YDR502C	P19358	1113
YDR503C	Q04396	1114
YDR504C	Q04398	1115
YDR505C	P50896	1116
YDR506C	Q04399	1117
YDR507C	Q12263	1118
YDR508C	P48813	1119
YDR509W	P87272	1120
YDR510W	Q12306	1121
