YIL135C	YMR139W
YNL255C	YPL170W
YDR324C	YNR051C
YDR099W	YLR177W
YKL203C	YMR011W
YDL209C	YPR182W
YLR249W	YOL013C
YBR114W	YJR052W
YER126C	YMR290C
YML010W	YOL145C
YGR209C	YML007W
YKL049C	YNL246W
YDL130W	YLR287C
YDR217C	YPL153C
YLR278C	YLR442C
YGR279C	YNL255C
YHR030C	YMR276W
YGL058W	YLR377C
YGL158W	YLL057C
YKL068W	YKR082W
YCL011C	YMR216C
YCL027W	YLR117C
YBL084C	YPR056W
YBR290W	YPL132W
YBR169C	YKL049C
YOR347C	YPL203W
YER021W	YOL018C
YAR031W	YDL054C
YBL039C	YGL137W
YML132W	YOR192C
YJR010C-A	YKL065C
YBL026W	YDR166C
YBR207W	YER021W
YHR027C	YJL001W
YER126C	YHR066W
YGR161C	YMR299C
YKL129C	YPL038W
YIL065C	YKR036C
YER120W	YHR027C
YLL019C	YNL189W
YDL125C	YDR388W
YGL058W	YKL018W
YDL143W	YKL049C
YLR027C	YMR059W
YBR059C	YML014W
YOR117W	YPL240C
YFL010C	YPL141C
YBR136W	YPR010C
YAR031W	YBR069C
YHR156C	YOR156C
YKR043C	YOR117W
YCR042C	YKR002W
YGR192C	YOR117W
YNL255C	YOL080C
YBR141C	YDR372C
YKL203C	YNL135C
YBR011C	YKR043C
YGL147C	YLR406C
YDR099W	YPL074W
YBR055C	YLR446W
YHR135C	YPR083W
YEL055C	YHR196W
YGL002W	YOR016C
YDR300C	YGR092W
YBR152W	YHR165C
YBR088C	YDR013W
YHR027C	YLL050C
YER049W	YLR249W
YDR477W	YMR102C
YFR031C-A	YML073C
YGL137W	YML012W
YPL093W	YPR102C
YMR196W	YPL042C
YCR091W	YDL006W
YBL003C	YBR202W
YER020W	YOR371C
YEL034W	YNR051C
YBR130C	YLR274W
YDR233C	YOR117W
YLR268W	YOL111C
YDL147W	YPR103W
YDR394W	YIL075C
YCR077C	YDL165W
YDR110W	YML064C
YKL029C	YPL235W
YFL037W	YNL212W
YEL037C	YHR027C
YGR188C	YOR069W
YNL002C	YPL141C
YJL006C	YPL240C
YDR227W	YMR273C
YGL180W	YLR192C
YBR002C	YKR067W
YNL197C	YOR269W
YER082C	YLL011W
YBR216C	YML007W
YBR142W	YOR063W
YAR002W	YNL189W
YGL190C	YHR082C
YKL203C	YPL249C
YKL203C	YMR183C
YDR099W	YGL252C
YFR004W	YNL044W
YHR107C	YPL240C
YCL011C	YDR138W
YBL031W	YGL158W
YCR014C	YGL157W
YJL154C	YOR048C
YOL077C	YPL211W
YIR011C	YNL189W
YHR205W	YMR196W
YDL147W	YER021W
YDR169C	YML112W
YBR188C	YLR117C
YKL203C	YNL183C
YDR171W	YPL240C
YDL185W	YDR328C
YHR094C	YKL065C
YBR093C	YGR282C
YDR087C	YER126C
YMR290C	YPL131W
YNL197C	YPR129W
YER112W	YNL288W
YDL053C	YIL106W
YBR044C	YDL093W
YGL180W	YPR129W
YBR295W	YIL030C
YNL255C	YOR257W
YGL008C	YIL109C
YLR312C	YOL088C
YKL014C	YNL207W
YOR341W	YPR010C
YGR268C	YHL002W
YEL040W	YNL197C
YDR138W	YEL060C
YGL058W	YKL210W
YBL039C	YML073C
YDL037C	YNL197C
YGL190C	YML024W
YMR059W	YMR266W
YDR026C	YPL174C
YLR028C	YNR034W
YBR247C	YNL075W
YMR059W	YNL135C
YKL145W	YLR421C
YJL184W	YPL174C
YKR054C	YNL118C
YDR225W	YNL255C
YMR008C	YNL197C
YBR162C	YER086W
YGL040C	YML064C
YOR063W	YPR129W
YGL207W	YPL141C
YDL053C	YPL140C
YML031W	YPL177C
YLR097C	YNL255C
YAL030W	YDR468C
YHR027C	YLR370C
YCR008W	YOR018W
YDR477W	YNL257C
YJR091C	YKL204W
YDR384C	YNR060W
YBR095C	YCR009C
YMR139W	YMR205C
YBL016W	YGL082W
YFL041W	YOL044W
YKL181W	YNL255C
YCR091W	YJL198W
YGL180W	YHR009C
YFR015C	YGL134W
YDR496C	YNL255C
YBR168W	YDL065C
YHR082C	YOR107W
YDL207W	YER107C
YBL016W	YHL019C
YBR106W	YCL038C
YBR106W	YKR106W
YMR258C	YNL093W
YLR259C	YNR051C
YDL150W	YNL255C
YBR059C	YNL227C
YJR064W	YPL151C
YLR006C	YNR031C
YBL003C	YDR083W
YDR299W	YJR002W
YNL135C	YPL049C
YDL207W	YMR255W
YIL109C	YML012W
YML001W	YMR231W
YGL137W	YLR100W
YDR240C	YGR074W
YCL011C	YFR004W
YLL028W	YNL197C
YIL019W	YMR128W
YER120W	YGR086C
YOR244W	YPL110C
YFR004W	YPR041W
YDL100C	YML048W
YBR106W	YNL321W
YLR201C	YOR125C
YDR381W	YPL169C
YJL194W	YNL261W
YCR093W	YDR293C
YCR076C	YNL118C
YLL011W	YML093W
YCR066W	YGL058W
YFR010W	YLR106C
YHR094C	YIR038C
YDR207C	YOR355W
YDR087C	YOR063W
YDL214C	YJL051W
YPL116W	YPL220W
YKR099W	YNL197C
YDR244W	YNL329C
YDR538W	YMR304W
YDL123W	YLL048C
YDR326C	YER007C-A
YNL255C	YPR143W
YDR412W	YGL111W
YAL013W	YKL185W
YDL217C	YNR017W
YDR477W	YKL091C
YHL034C	YOL077C
YIL143C	YOR352W
YFR004W	YPL192C
YJR034W	YOR162C
YHL042W	YLR018C
YDL087C	YDR240C
YKL173W	YML046W
YBR207W	YHR094C
YKL018W	YLR015W
YKL119C	YLR292C
YBR198C	YNL216W
YML096W	YOL016C
YMR173W	YPL126W
YDR471W	YGL147C
YBR086C	YHR135C
YIL133C	YNL301C
YGR046W	YLR259C
YDR477W	YHL024W
YLR274W	YOR080W
YHR135C	YLR125W
YLR100W	YNL255C
YER020W	YNL197C
YDR225W	YOR141C
YML001W	YPR028W
YGL011C	YKR070W
YBL026W	YLR117C
YKL028W	YLR167W
YDR099W	YOR117W
YHR066W	YMR290C
YCR034W	YLR018C
YFR004W	YHR030C
YAR019C	YPL240C
YDR252W	YPL037C
YIR017C	YNL103W
YNL189W	YPL153C
YER120W	YOR117W
YER082C	YHR196W
YNR051C	YOR063W
YLR276C	YOL127W
YGL147C	YMR290C
YLR313C	YLR319C
YDR310C	YPR152C
YGL244W	YML010W
YPL082C	YPL235W
YCR091W	YNL045W
YGL002W	YNL255C
YNL255C	YPR167C
YDR394W	YFR010W
YDR021W	YNL271C
YBR207W	YGL006W
YIR038C	YML012W
YJR002W	YMR128W
YBL045C	YDR388W
YER006W	YKL014C
YLR009W	YMR290C
YPL049C	YPL256C
YOR078W	YPR178W
YOL059W	YOR117W
YDR288W	YLR007W
YDR087C	YKL009W
YDR138W	YDR280W
YBR247C	YDL060W
YBR130C	YHR082C
YGL035C	YPL240C
YBR020W	YPL248C
YHR096C	YLL028W
YAL028W	YPL153C
YFL037W	YKL049C
YHL002W	YMR109W
YDR016C	YLR117C
YBL003C	YPL235W
YBR055C	YHR135C
YDR471W	YOR063W
YLR332W	YMR299C
YNL255C	YPL140C
YDL002C	YGR092W
YJL117W	YLR018C
YCR004C	YMR086W
YAL013W	YBR095C
YKL049C	YKR048C
YBR090C	YHR135C
YGL252C	YNL208W
YHL009C	YMR314W
YAL035W	YDR060W
YLR196W	YNR038W
YGL198W	YGL210W
YDR381W	YKR086W
YEL005C	YLR408C
YCR028C-A	YIL107C
YFL038C	YHR027C
YDR479C	YLR324W
YDR099W	YPR080W
YDR412W	YKR095W
YGL087C	YOL081W
YGL181W	YHR161C
YDR060W	YPL131W
YGL055W	YML012W
YDL097C	YFR004W
YER172C	YJR068W
YER172C	YGR074W
YJL020C	YJR115W
YHR135C	YNL167C
YER146W	YHR165C
YNL255C	YNR032C-A
YBL042C	YDL222C
YAL027W	YER049W
YDR388W	YHR079C
YDR473C	YPL004C
YHR027C	YOL038W
YDR119W	YGR041W
YDL029W	YLR337C
YER112W	YER172C
YDL055C	YNL271C
YCR084C	YNL025C
YBR150C	YNL255C
YDR412W	YPL211W
YER126C	YPL131W
YAL035W	YJR007W
YBR202W	YCR086W
YBR109C	YKR025W
YHR127W	YOR294W
YIL158W	YNL255C
YBR169C	YPL012W
YOR096W	YPL220W
YMR125W	YPR182W
YOR285W	YPR183W
YBR280C	YDL132W
YGR092W	YML037C
YER126C	YLR009W
YDR045C	YDR328C
YCR012W	YOR117W
YOR007C	YOR164C
YER120W	YFR004W
YKL206C	YPR103W
YDL060W	YDR381W
YIL003W	YPL240C
YHR023W	YKL049C
YMR314W	YPR103W
YGL103W	YNR051C
YBR154C	YGR200C
YHL004W	YPL013C
YGR090W	YLR129W
YCR053W	YFR004W
YBR010W	YER142C
YJR125C	YOR111W
YFR004W	YLR044C
YDR110W	YDR225W
YBR247C	YGR090W
YJR069C	YPL240C
YKL029C	YOL038W
YNR011C	YPL240C
YDR087C	YOL077C
YNL255C	YOR194C
YDL171C	YFR004W
YDR314C	YHR029C
YGL048C	YML012W
YGL234W	YOR117W
YBR010W	YER147C
YBR278W	YNL255C
YGR090W	YOL021C
YGL250W	YLR082C
YBL016W	YHR005C
YGL137W	YIL136W
YHR058C	YPL042C
YIL106W	YKL126W
YIL061C	YML046W
YDR388W	YGL252C
YEL036C	YGR132C
YDR171W	YPR010C
YHR027C	YOR374W
YDR407C	YMR218C
YDL134C	YGR161C
YLR018C	YML048W
YHR019C	YOR080W
YDL207W	YGR192C
YGL134W	YOR178C
YBL016W	YDR440W
YDR471W	YFR004W
YEL017C-A	YML048W
YLR044C	YLR249W
YBR106W	YLR378C
YEL017C-A	YLR292C
YFL038C	YOR115C
YBR285W	YHR079C
YFR004W	YIL133C
YDL147W	YOR259C
YDR427W	YGR067C
YGR074W	YNL092W
YHR135C	YIL115C
YJL013C	YJL030W
YFL036W	YLR259C
YER126C	YPL093W
YMR315W	YNL135C
YCR077C	YGL173C
YBR010W	YOR290C
YBR010W	YJR119C
YJL069C	YLR129W
YDR382W	YNR051C
YDR131C	YOL025W
YOR039W	YPL235W
YFR017C	YPL203W
YER082C	YJR002W
YDL134C	YPL235W
YOL016C	YPL138C
YBR279W	YDL140C
YGR275W	YMR131C
YGL234W	YJR068W
YBL045C	YIL061C
YBR154C	YNL255C
YMR077C	YPL065W
YER006W	YFR031C-A
YNL244C	YPL028W
YDR427W	YER021W
YDR328C	YOR057W
YJR091C	YLR156W
YML007W	YPR152C
YML010W	YPR169W
YDL214C	YMR165C
YDR482C	YKL095W
YGL103W	YPL012W
YNL255C	YNL301C
YLR085C	YLR259C
YKR060W	YOR096W
YAL023C	YML012W
YHR016C	YMR109W
YKL009W	YNL002C
YGR092W	YMR165C
YHR019C	YHR027C
YER155C	YOL087C
YGR092W	YKL077W
YDL110C	YOR078W
YBR010W	YLL004W
YDL100C	YNR067C
YLR015W	YPL138C
YBR263W	YFR031C-A
YDR099W	YJL141C
YMR139W	YOL061W
YDR027C	YOR036W
YLR441C	YLR448W
YGR142W	YJR127C
YJR002W	YOR078W
YBR152W	YPR178W
YEL037C	YER021W
YHR027C	YOR117W
YBR234C	YEL037C
YBL003C	YCL054W
YMR288W	YPR182W
YBL075C	YNL255C
YLL050C	YLR319C
YHR027C	YLR249W
YBL039C	YGL081W
YDR337W	YOR158W
YNL189W	YOR380W
YDR388W	YNL255C
YCR093W	YDR378C
YDR308C	YPR070W
YLR117C	YPR101W
YJL146W	YPL154C
YGR092W	YGR264C
YBR109C	YLR196W
YER164W	YOR039W
YHR030C	YNL167C
YLR440C	YNL258C
YDR466W	YML037C
YBR108W	YCR009C
YLR084C	YOR153W
YBR035C	YDL214C
YOL018C	YPR183W
YFR027W	YJL074C
YDR239C	YGL180W
YGL108C	YOL003C
YER062C	YKL069W
YIL133C	YLR410W
YFR004W	YKL182W
YKL009W	YPR080W
YPL240C	YPR181C
YGR056W	YPR034W
YDL218W	YGL044C
YCR008W	YDL053C
YOR070C	YOR089C
YLR330W	YNL045W
YKL058W	YML015C
YDR388W	YPL140C
YML012W	YPR181C
YKL185W	YNL097C
YDL002C	YOR304W
YBR199W	YOL018C
YCR077C	YKL173W
YGR086C	YMR059W
YBR109C	YNR035C
YAL036C	YNR051C
YKL068W	YPL012W
YFR004W	YHL030W
YDL209C	YGL103W
YGL252C	YNL132W
YDL193W	YPL240C
YER112W	YJL203W
YGL111W	YNL002C
YER090W	YOR117W
YCR009C	YPR152C
YCR028C-A	YLR332W
YIL075C	YKL029C
YBL045C	YGR112W
YLR425W	YPL066W
YBR059C	YLR258W
YCR076C	YNL189W
YCR008W	YLL011W
YIR017C	YJR112W
YGR209C	YLL060C
YMR219W	YPL153C
YLR449W	YOL127W
YAL043C	YKL018W
YCR009C	YKL203C
YHR135C	YOR119C
YGR205W	YKL168C
YBR280C	YDR328C
YKR025W	YOL021C
YAL013W	YPL181W
YDR225W	YMR125W
YLR413W	YNL197C
YMR191W	YOR259C
YDR260C	YOR303W
YGL103W	YIL133C
YHR085W	YLR106C
YBR278W	YCL032W
YBL039C	YHR027C
YFR010W	YHL030W
YFR004W	YIL075C
YLL019C	YMR102C
YJL151C	YKL140W
YDR235W	YPR182W
YDL100C	YOR007C
YLR109W	YMR138W
YDR032C	YHR001W
YDR011W	YGL056C
YAL017W	YMR184W
YFR004W	YLR448W
YKL009W	YOL077C
YBL046W	YPR040W
YMR196W	YOR244W
YBR279W	YLL063C
YHR061C	YKL082C
YJL082W	YMR029C
YCR028C-A	YLR413W
YMR167W	YMR190C
YCR042C	YNL222W
YDL055C	YHL011C
YCR012W	YNR051C
YKL215C	YLL026W
YCR038C	YLR353W
YGL173C	YNL147W
YJR112W	YKR022C
YHR014W	YHR185C
YDR127W	YKL145W
YAL053W	YLR292C
YIL149C	YNL135C
YCL009C	YNL157W
YDR240C	YKL074C
YMR161W	YNL255C
YDL126C	YKL014C
YDR206W	YPR129W
YJL084C	YNL183C
YAL009W	YJR034W
YBR086C	YNL194C
YFR050C	YPR103W
YBL015W	YJR035W
YDR303C	YGR270W
YLR115W	YPR107C
YML024W	YPR144C
YJL057C	YLR287C
YJR110W	YOL054W
YDR388W	YLR355C
YDR001C	YPL240C
YDR427W	YMR191W
YDL029W	YJR064W
YKL209C	YLR292C
YDR162C	YDR277C
YJL183W	YPL094C
YGR031W	YIL107C
YBR234C	YDL029W
YDR277C	YJR090C
YDR309C	YLR319C
YBR088C	YJR068W
YDL029W	YMR216C
YDL140C	YOR117W
YKL071W	YPL157W
YLR196W	YPR152C
YLR337C	YNL084C
YDR379W	YER021W
YNL255C	YOR265W
YDR436W	YOR054C
YBR234C	YLR337C
YJL041W	YOR098C
YIL115C	YML031W
YDL055C	YJL074C
YOR327C	YPL232W
YDL029W	YOR259C
YBL049W	YHL010C
YOR257W	YOR259C
YNR011C	YOR148C
YNL255C	YPL036W
YHR082C	YNL155W
YJL057C	YML121W
YBR057C	YHL004W
YFR004W	YMR037C
YJR002W	YNL075W
YKL058W	YOR093C
YDR063W	YNR035C
YMR111C	YPL240C
YDL207W	YPR080W
YKL059C	YPR107C
YHR082C	YOR141C
YDR471W	YMR086W
YLL028W	YOR153W
YJR064W	YKL095W
YKL126W	YOL078W
YDR381W	YMR219W
YBR088C	YDR409W
YOR080W	YPR135W
YHR094C	YLR332W
YMR216C	YMR304W
YKR043C	YNL255C
YHR027C	YKR043C
YFR004W	YMR219W
YDL209C	YLR117C
YFR001W	YOR063W
YNL097C	YPL082C
YER126C	YPL004C
YIL115C	YOR046C
YDR207C	YPL181W
YDR368W	YFR004W
YGR055W	YLL028W
YGL035C	YKL074C
YDR477W	YJR111C
YKL058W	YOR194C
YHR085W	YPL131W
YBR103W	YMR155W
YLR131C	YNL135C
YGL180W	YOR340C
YJL117W	YPL264C
YMR125W	YPL151C
YGR136W	YPR081C
YDL097C	YKL049C
YER172C	YIL061C
YDL209C	YDR364C
YJL107C	YOR265W
YDR422C	YER129W
YML086C	YNL007C
YCR028C-A	YOR273C
YJR001W	YPL203W
YDR473C	YER146W
YBR207W	YNL255C
YGL158W	YPR072W
YKL049C	YLR347C
YJR135C	YOL054W
YPL201C	YPR036W
YDR177W	YER012W
YDL043C	YNR031C
YDL220C	YDR227W
YDR477W	YGL158W
YCL032W	YDR309C
YDR381W	YOL127W
YNL044W	YNL315C
YJR035W	YNR058W
YNL095C	YPR198W
YJL074C	YMR076C
YDL006W	YPL141C
YCR091W	YMR216C
YDL126C	YKL049C
YGL137W	YKR007W
YBR279W	YML069W
YDR477W	YNL218W
YDR127W	YDR214W
YGL181W	YPL049C
YLR313C	YNR032C-A
YGL147C	YOL127W
YEL034W	YKL047W
YNL255C	YOR007C
YNL258C	YOR075W
YDR099W	YDR309C
YMR291W	YOR089C
YBR095C	YDR207C
YCR008W	YPL004C
YCR084C	YDR308C
YDR388W	YER129W
YMR173W	YMR216C
YFL034W	YPL110C
YMR005W	YNL216W
YKL203C	YMR104C
YOR191W	YPL082C
YKR048C	YLR410W
YCR057C	YML024W
YAR014C	YER054C
YBR055C	YDR482C
YDR168W	YGL201C
YBR088C	YER041W
YAR031W	YGL053W
YML010W	YPL228W
YGL111W	YPR143W
YIL019W	YOR096W
YGL212W	YOR292C
YHR135C	YPR169W
YBL026W	YHR165C
YLR117C	YPR152C
YLR117C	YNR011C
YCR086W	YDR225W
YGR092W	YJR142W
YGL151W	YGR104C
YGR245C	YLR448W
YJR102C	YMR077C
YJL141C	YPL247C
YBL093C	YDR381W
YDL004W	YMR173W
YHR135C	YHR156C
YGR092W	YIL106W
YAL016W	YHR135C
YBR010W	YGR270W
YIL113W	YKL161C
YAR019C	YCR091W
YDL029W	YOR117W
YGL180W	YMR140W
YPL085W	YPR181C
YBL079W	YPR080W
YGR029W	YLR424W
YLR332W	YNL283C
YHR087W	YNL255C
YGR275W	YKR008W
YHR001W	YOR273C
YHL004W	YOR243C
YCL054W	YMR290C
YBL045C	YFR004W
YER155C	YPL240C
YEL037C	YHL030W
YBR186W	YLR032W
YBL093C	YPR070W
YBR058C	YFR004W
YER087W	YLR362W
YDR364C	YJL141C
YLR085C	YPL235W
YMR182C	YNL197C
YGR209C	YPR167C
YDL126C	YPR152C
YDR072C	YNL197C
YBL022C	YGR231C
YGL237C	YPL166W
YBR105C	YPR010C
YIL143C	YML086C
YKL173W	YPL151C
YGL206C	YNL007C
YBL046W	YDR533C
YCL029C	YHR135C
YGL180W	YLR125W
YGR231C	YHR135C
YFL038C	YLR268W
YER021W	YKL100C
YGR180C	YOR229W
YKR008W	YMR125W
YBL091C-A	YNL197C
YCR057C	YPL240C
YDL055C	YHR027C
YGL021W	YLL015W
YGR055W	YGR065C
YBR087W	YML105C
YGL190C	YOR349W
YNR011C	YPL151C
YFL009W	YHR005C
YDR032C	YDR369C
YMR288W	YPR152C
YGL017W	YLR234W
YGL158W	YHR104W
YMR140W	YOR244W
YCR106W	YGL247W
YAL018C	YLL028W
YJR032W	YNL197C
YGL173C	YGR086C
YBR025C	YBR198C
YAR002W	YPR152C
YPL220W	YPR102C
YFR004W	YFR044C
YER086W	YJL020C
YGR186W	YPL129W
YKL049C	YOR261C
YHR135C	YNL207W
YOR244W	YPL082C
YJR017C	YML010W
YBR154C	YPL203W
YLR117C	YMR288W
YGL173C	YMR076C
YNL255C	YOR089C
YMR288W	YPR178W
YDL060W	YML010W
YCL028W	YNL007C
YDR328C	YJR090C
YBL058W	YJL006C
YDR011W	YGR055W
YJR109C	YPL235W
YLR022C	YOR063W
YBR109C	YEL034W
YGL207W	YKL049C
YER007C-A	YKL028W
YCR034W	YEL017C-A
YDL015C	YLR411W
YBL084C	YDL008W
YGR090W	YIL019W
YGL060W	YJR135C
YKR014C	YOL018C
YKL160W	YOR244W
YML007W	YNR010W
YJL151C	YMR152W
YDR277C	YJL020C
YGL048C	YNR051C
YHR135C	YNL314W
YBR211C	YPR046W
YCL028W	YDR260C
YMR165C	YNL197C
YNL132W	YNR054C
YDR468C	YGL095C
YFL034W	YHL019C
YHR016C	YPR081C
YLR410W	YML069W
YML064C	YNL255C
YOL077C	YOR063W
YML008C	YMR015C
YGL151W	YPR070W
YBR018C	YGL180W
YDL147W	YFR010W
YDL005C	YPL042C
YDR388W	YOR057W
YKL182W	YLR044C
YDR477W	YIL107C
YDL220C	YPL150W
YBR106W	YNR055C
YGR097W	YNL025C
YHR135C	YPL181W
YOR039W	YOR303W
YCR012W	YDL097C
YGR270W	YML069W
YFL045C	YJR035W
YGL137W	YKR067W
YFR001W	YNL230C
YHR113W	YML064C
YDL027C	YHR082C
YDR169C	YPR080W
YDR482C	YER146W
YPL240C	YPR054W
YBR114W	YMR315W
YCR073C	YJL089W
YKR011C	YKR048C
YCR077C	YPR178W
YDR388W	YFR004W
YOR319W	YPR152C
YML007W	YMR112C
YDL005C	YGL151W
YGL103W	YGR118W
YPL012W	YPL131W
YDR477W	YLL027W
YKL173W	YLR117C
YFR047C	YNL255C
YIL061C	YMR319C
YLR176C	YOR290C
YKL018W	YLR259C
YDR260C	YEL060C
YER021W	YPR110C
YHR107C	YIL144W
YBL003C	YOL054W
YDL165W	YPL042C
YAR023C	YDL217C
YLR244C	YNL255C
YCR028C-A	YER020W
YLR117C	YNL147W
YDL020C	YIL007C
YGL068W	YLR074C
YBR150C	YOL089C
YPL151C	YPR182W
YBR188C	YLR424W
YEL047C	YFR004W
YKR007W	YML121W
YGL111W	YNL082W
YPL012W	YPL198W
YDL029W	YDR063W
YLR315W	YOL054W
YIL075C	YMR314W
YGR092W	YGR223C
YJR153W	YNL197C
YJR002W	YPR144C
YHR094C	YLL006W
YHR015W	YPL169C
YER049W	YFR004W
YDR324C	YLL011W
YDL227C	YHR027C
YER120W	YHR196W
YNL189W	YPR018W
YPL049C	YPL070W
YDR081C	YEL037C
YBR137W	YOL111C
YDL060W	YNR054C
YNL075W	YNL255C
YGR092W	YKL140W
YNL132W	YPL220W
YGR185C	YNL255C
YPL240C	YPR128C
YLR106C	YMR131C
YFL045C	YNR051C
YGR086C	YNR051C
YLR117C	YMR125W
YGL008C	YNL004W
YAR019C	YPL124W
YBR058C	YDR388W
YDL097C	YDL147W
YBL042C	YNL197C
YGL212W	YPL232W
YBR198C	YJL011C
