Complex_ID,Proteins,Size,Prediction_Score
Complex_32,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9868332743644714
Complex_33,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9793205261230469
Complex_34,YIR022W;YJR010C-A;YML055W,3,0.9576606154441833
Complex_35,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9411998987197876
Complex_36,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9514154195785522
Complex_37,YER070W;YGR180C;YIL066C;YJL026W,4,0.9478639364242554
Complex_38,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9328456521034241
Complex_39,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.9978821873664856
Complex_40,YGR103W;YMR049C;YOR272W,3,0.998087465763092
Complex_41,YHR104W;YLR423C;YNR021W,3,0.9993947744369507
Complex_42,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9625763297080994
Complex_43,YGR170W;YJR138W;YMR176W,3,0.9988094568252563
Complex_44,YBR221C;YJR091C;YPL166W,3,0.9191252589225769
Complex_45,YER149C;YLL021W;YLR319C,3,0.9994094371795654
Complex_46,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9946409463882446
Complex_47,YAL016W;YDL134C;YGL190C,3,0.9968485236167908
Complex_48,YDL175C;YJL050W;YOL115W,3,0.9902147054672241
Complex_49,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9912540316581726
Complex_50,YHR052W;YHR085W;YKL172W,3,0.9992020726203918
Complex_51,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.9971281886100769
Complex_52,YDR148C;YFR049W;YIL125W,3,0.9911851286888123
Complex_53,YIL033C;YJL164C;YPL203W,3,0.9328135251998901
Complex_54,YBL014C;YJL025W;YML043C,3,0.9135510921478271
Complex_55,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9969989061355591
Complex_56,YBL007C;YIR006C;YNL084C,3,0.9435367584228516
Complex_57,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9550259709358215
Complex_58,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.9851873517036438
Complex_59,YFL037W;YJR132W;YLR106C,3,0.8534261584281921
Complex_60,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9802790880203247
Complex_61,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9819309711456299
Complex_62,YDR153C;YGL206C;YGR167W;YJR125C,4,0.9965713024139404
Complex_63,YHR012W;YJL154C;YOR069W,3,0.9986592531204224
Complex_64,YBR289W;YDL002C;YOR223W,3,0.8871400356292725
Complex_65,YER125W;YLR177W;YPL042C,3,0.8784884214401245
Complex_66,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9955092668533325
Complex_67,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.9864504337310791
Complex_68,YDL030W;YDL043C;YJL203W,3,0.9988465309143066
Complex_69,YDR224C;YER030W;YOL012C,3,0.9528724551200867
Complex_70,YBR097W;YLR240W;YPL120W,3,0.9945935606956482
Complex_71,YIL079C;YJL050W;YOL115W,3,0.9980641007423401
Complex_72,YER018C;YIL144W;YMR117C;YOL069W,4,0.9940604567527771
Complex_73,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.9297035336494446
Complex_74,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9917425513267517
Complex_75,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9783848524093628
Complex_76,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9095519781112671
Complex_77,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9219592213630676
Complex_78,YDL134C;YMR028W;YPL152W,3,0.9990742206573486
Complex_79,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.8891522288322449
Complex_80,YHR085W;YHR197W;YNL182C,3,0.9981920123100281
Complex_81,YBR126C;YDR074W;YER155C;YMR261C,4,0.9213903546333313
Complex_82,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9786460995674133
Complex_83,YKL190W;YLR433C;YML057W,3,0.8800663948059082
Complex_84,YBR130C;YEL043W;YLR425W,3,0.9750314354896545
Complex_85,YLR115W;YMR191W;YOL087C,3,0.9740005731582642
Complex_86,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.9829864501953125
Complex_87,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9914103150367737
Complex_88,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9858621954917908
Complex_89,YDL130W-A;YDL181W;YGR008C,3,0.940692663192749
Complex_90,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.941156804561615
Complex_91,YBL007C;YFR024C-A;YOR181W,3,0.9865216612815857
Complex_92,YFL037W;YML085C;YML124C,3,0.9051209092140198
Complex_93,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.953222393989563
Complex_94,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9995800852775574
Complex_95,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9645673632621765
Complex_96,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.9227887392044067
Complex_97,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.8981998562812805
Complex_98,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9141455292701721
Complex_99,YDR283C;YKL143W;YML091C,3,0.9996364116668701
Complex_100,YGR155W;YJR045C;YNL078W,3,0.9848166108131409
Complex_101,YFR019W;YFR021W;YLR386W;YNL054W;YNL325C,5,0.9986080527305603
Complex_102,YER082C;YGR090W;YPR112C,3,0.9520683884620667
Complex_103,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.9718796610832214
Complex_104,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9925763607025146
Complex_105,YHR172W;YLR212C;YNL126W,3,0.9331559538841248
Complex_106,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9912347793579102
Complex_107,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9375455379486084
Complex_108,YAL034W-A;YBR211C;YIR010W,3,0.9716380834579468
Complex_109,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9386919140815735
Complex_110,YCR020C-A;YEL053C;YPR051W,3,0.9923394918441772
Complex_111,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9952638149261475
Complex_112,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9830718636512756
Complex_113,YGR285C;YHR064C;YJL080C,3,0.9743669629096985
Complex_114,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9928763508796692
Complex_115,YDR477W;YER027C;YGL115W,3,0.9911739230155945
Complex_116,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9990296363830566
Complex_117,YER030W;YJL115W;YOL012C,3,0.9968445301055908
Complex_118,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9990515112876892
Complex_119,YDR477W;YGL115W;YGL208W,3,0.9562850594520569
Complex_120,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.989045262336731
Complex_121,YDL100C;YER083C;YGL020C,3,0.982313871383667
Complex_122,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.9601693749427795
Complex_123,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9394517540931702
Complex_124,YDR480W;YHR084W;YPL049C,3,0.9617842435836792
Complex_125,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.9894739985466003
Complex_126,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9458273649215698
Complex_127,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9903661012649536
Complex_128,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9498187303543091
Complex_129,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9860338568687439
Complex_130,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.959260880947113
Complex_131,YGL116W;YJL013C;YJL030W;YOR026W,4,0.8601888418197632
Complex_132,YDR330W;YHL024W;YMR236W,3,0.9630858898162842
Complex_133,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9735432267189026
Complex_134,YBR288C;YGR261C;YPL195W,3,0.9975259900093079
Complex_135,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9427645802497864
Complex_136,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.8839288949966431
Complex_137,YFL037W;YLR212C;YML085C;YML124C,4,0.9474782943725586
Complex_138,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.981198787689209
Complex_139,YKL088W;YKR072C;YOR054C,3,0.9933024644851685
Complex_140,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9807433485984802
Complex_141,YBR105C;YLR425W;YNL073W,3,0.9567265510559082
Complex_142,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9929376244544983
Complex_143,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9703724980354309
Complex_144,YER070W;YGR180C;YJL026W,3,0.9859740138053894
Complex_145,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9999983310699463
Complex_146,YJL006C;YKL139W;YML112W,3,0.9930709004402161
Complex_147,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9982990622520447
Complex_148,YBR221C;YER178W;YGR193C;YNL071W,4,0.8764073848724365
Complex_149,YGR005C;YGR186W;YPL129W,3,0.9856417775154114
Complex_150,YDR310C;YOL068C;YOR279C,3,0.9969383478164673
Complex_151,YJR102C;YLR417W;YPL002C,3,0.9216303825378418
Complex_152,YER071C;YIL034C;YIR003W;YKL007W,4,0.8881038427352905
Complex_153,YGR078C;YLR200W;YNL153C,3,0.9487978219985962
Complex_154,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9978070855140686
Complex_155,YBL046W;YDR075W;YNL201C,3,0.9967288970947266
Complex_156,YBL074C;YCR063W;YHR156C,3,0.9830121397972107
Complex_157,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9319514632225037
Complex_158,YBL097W;YFR031C;YLR086W,3,0.9984368681907654
Complex_159,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9899123311042786
Complex_160,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9992327690124512
Complex_161,YAL016W;YDL134C;YOR014W,3,0.8440765738487244
Complex_162,YAR007C;YJL173C;YNL312W,3,0.990551233291626
Complex_163,YDL047W;YIL153W;YMR028W,3,0.9996473789215088
Complex_164,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.9125254154205322
Complex_165,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9790290594100952
Complex_166,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9909690022468567
Complex_167,YDR341C;YDR457W;YGL238W;YGR204W;YJL052W,5,0.974629282951355
Complex_168,YLR152C;YMR049C;YPR080W,3,0.8561123013496399
Complex_169,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9095418453216553
Complex_170,YDL132W;YDR054C;YDR328C;YIL046W,4,0.9997389912605286
Complex_171,YAL016W;YDL134C;YPL152W,3,0.9979478716850281
Complex_172,YBR105C;YCL039W;YDL176W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,8,0.9620277881622314
Complex_173,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9930145740509033
